Date,Temp,RH
2021/04/18 0:00,22.1,84
2021/04/18 0:01,22.1,84
2021/04/18 0:02,22.1,84
2021/04/18 0:03,22.1,84
2021/04/18 0:04,22.1,84
2021/04/18 0:05,22.1,84
2021/04/18 0:06,22.1,84
2021/04/18 0:07,22.1,84
2021/04/18 0:08,22.1,85
2021/04/18 0:09,22.1,85
2021/04/18 0:10,22.1,85
2021/04/18 0:11,22.0,85
2021/04/18 0:12,22.0,85
2021/04/18 0:13,22.1,84
2021/04/18 0:14,22.0,85
2021/04/18 0:15,22.0,85
2021/04/18 0:16,22.0,85
2021/04/18 0:17,22.0,84
2021/04/18 0:18,22.0,84
2021/04/18 0:19,22.0,84
2021/04/18 0:20,22.0,84
2021/04/18 0:21,22.0,84
2021/04/18 0:22,22.0,84
2021/04/18 0:23,22.0,84
2021/04/18 0:24,22.0,83
2021/04/18 0:25,22.0,83
2021/04/18 0:26,22.0,83
2021/04/18 0:27,22.0,83
2021/04/18 0:28,22.0,83
2021/04/18 0:29,22.0,83
2021/04/18 0:30,22.0,83
2021/04/18 0:31,22.0,83
2021/04/18 0:32,22.1,82
2021/04/18 0:33,22.1,82
2021/04/18 0:34,22.1,82
2021/04/18 0:35,22.1,82
2021/04/18 0:36,22.1,82
2021/04/18 0:37,22.1,82
2021/04/18 0:38,22.1,82
2021/04/18 0:39,22.1,82
2021/04/18 0:40,22.1,81
2021/04/18 0:41,22.1,81
2021/04/18 0:42,22.1,82
2021/04/18 0:43,22.1,82
2021/04/18 0:44,22.1,81
2021/04/18 0:45,22.1,81
2021/04/18 0:46,22.1,82
2021/04/18 0:47,22.1,82
2021/04/18 0:48,22.1,82
2021/04/18 0:49,22.1,82
2021/04/18 0:50,22.1,82
2021/04/18 0:51,22.1,82
2021/04/18 0:52,22.1,82
2021/04/18 0:53,22.2,81
2021/04/18 0:54,22.2,81
2021/04/18 0:55,22.2,81
2021/04/18 0:56,22.2,82
2021/04/18 0:57,22.2,82
2021/04/18 0:58,22.2,82
2021/04/18 0:59,22.2,82
2021/04/18 1:00,22.2,82
2021/04/18 1:01,22.2,82
2021/04/18 1:02,22.2,82
2021/04/18 1:03,22.2,82
2021/04/18 1:04,22.2,82
2021/04/18 1:05,22.2,82
2021/04/18 1:06,22.2,82
2021/04/18 1:07,22.2,82
2021/04/18 1:08,22.2,82
2021/04/18 1:09,22.1,82
2021/04/18 1:10,22.1,82
2021/04/18 1:11,22.1,82
2021/04/18 1:12,22.1,82
2021/04/18 1:13,22.1,82
2021/04/18 1:14,22.1,83
2021/04/18 1:15,22.1,83
2021/04/18 1:16,22.1,83
2021/04/18 1:17,22.1,83
2021/04/18 1:18,22.1,82
2021/04/18 1:19,22.1,82
2021/04/18 1:20,22.1,82
2021/04/18 1:21,22.0,83
2021/04/18 1:22,22.0,83
2021/04/18 1:23,22.0,83
2021/04/18 1:24,22.0,83
2021/04/18 1:25,22.0,83
2021/04/18 1:26,22.0,83
2021/04/18 1:27,22.0,82
2021/04/18 1:28,22.0,82
2021/04/18 1:29,22.0,82
2021/04/18 1:30,22.0,83
2021/04/18 1:31,22.0,83
2021/04/18 1:32,22.0,83
2021/04/18 1:33,22.0,83
2021/04/18 1:34,22.0,83
2021/04/18 1:35,22.0,83
2021/04/18 1:36,22.0,84
2021/04/18 1:37,22.0,84
2021/04/18 1:38,22.0,84
2021/04/18 1:39,22.0,84
2021/04/18 1:40,22.0,84
2021/04/18 1:41,22.0,84
2021/04/18 1:42,22.0,84
2021/04/18 1:43,22.0,84
2021/04/18 1:44,22.0,84
2021/04/18 1:45,22.0,84
2021/04/18 1:46,22.0,84
2021/04/18 1:47,22.0,84
2021/04/18 1:48,22.0,84
2021/04/18 1:49,21.9,84
2021/04/18 1:50,21.9,84
2021/04/18 1:51,22.0,82
2021/04/18 1:52,22.0,82
2021/04/18 1:53,22.0,82
2021/04/18 1:54,22.0,82
2021/04/18 1:55,22.0,82
2021/04/18 1:56,22.0,82
2021/04/18 1:57,22.0,82
2021/04/18 1:58,22.0,82
2021/04/18 1:59,22.0,82
2021/04/18 2:00,22.0,82
2021/04/18 2:01,22.0,82
2021/04/18 2:02,22.0,82
2021/04/18 2:03,22.0,82
2021/04/18 2:04,22.0,82
2021/04/18 2:05,22.0,82
2021/04/18 2:06,22.0,82
2021/04/18 2:07,22.0,82
2021/04/18 2:08,22.0,82
2021/04/18 2:09,22.1,81
2021/04/18 2:10,22.1,81
2021/04/18 2:11,22.1,81
2021/04/18 2:12,22.1,81
2021/04/18 2:13,22.1,80
2021/04/18 2:14,22.1,80
2021/04/18 2:15,22.1,80
2021/04/18 2:16,22.1,80
2021/04/18 2:17,22.1,79
2021/04/18 2:18,22.1,78
2021/04/18 2:19,22.1,77
2021/04/18 2:20,22.1,77
2021/04/18 2:21,22.1,77
2021/04/18 2:22,22.1,77
2021/04/18 2:23,22.1,77
2021/04/18 2:24,22.1,77
2021/04/18 2:25,22.1,77
2021/04/18 2:26,22.1,76
2021/04/18 2:27,22.1,76
2021/04/18 2:28,22.1,76
2021/04/18 2:29,22.1,76
2021/04/18 2:30,22.1,76
2021/04/18 2:31,22.1,76
2021/04/18 2:32,22.1,76
2021/04/18 2:33,22.1,75
2021/04/18 2:34,22.2,74
2021/04/18 2:35,22.2,73
2021/04/18 2:36,22.2,73
2021/04/18 2:37,22.2,73
2021/04/18 2:38,22.2,74
2021/04/18 2:39,22.2,74
2021/04/18 2:40,22.2,74
2021/04/18 2:41,22.2,74
2021/04/18 2:42,22.2,73
2021/04/18 2:43,22.2,73
2021/04/18 2:44,22.2,73
2021/04/18 2:45,22.3,73
2021/04/18 2:46,22.3,73
2021/04/18 2:47,22.3,73
2021/04/18 2:48,22.3,73
2021/04/18 2:49,22.3,73
2021/04/18 2:50,22.2,74
2021/04/18 2:51,22.2,74
2021/04/18 2:52,22.2,73
2021/04/18 2:53,22.3,72
2021/04/18 2:54,22.3,72
2021/04/18 2:55,22.3,72
2021/04/18 2:56,22.3,72
2021/04/18 2:57,22.3,73
2021/04/18 2:58,22.3,73
2021/04/18 2:59,22.2,74
2021/04/18 3:00,22.2,75
2021/04/18 3:01,22.2,75
2021/04/18 3:02,22.2,75
2021/04/18 3:03,22.2,75
2021/04/18 3:04,22.2,75
2021/04/18 3:05,22.2,75
2021/04/18 3:06,22.2,74
2021/04/18 3:07,22.2,74
2021/04/18 3:08,22.2,74
2021/04/18 3:09,22.2,74
2021/04/18 3:10,22.2,75
2021/04/18 3:11,22.2,75
2021/04/18 3:12,22.2,74
2021/04/18 3:13,22.2,73
2021/04/18 3:14,22.2,73
2021/04/18 3:15,22.2,73
2021/04/18 3:16,22.2,73
2021/04/18 3:17,22.2,73
2021/04/18 3:18,22.2,73
2021/04/18 3:19,22.2,73
2021/04/18 3:20,22.2,74
2021/04/18 3:21,22.2,74
2021/04/18 3:22,22.2,74
2021/04/18 3:23,22.2,74
2021/04/18 3:24,22.2,73
2021/04/18 3:25,22.2,73
2021/04/18 3:26,22.2,73
2021/04/18 3:27,22.1,74
2021/04/18 3:28,22.1,74
2021/04/18 3:29,22.1,73
2021/04/18 3:30,22.2,73
2021/04/18 3:31,22.2,73
2021/04/18 3:32,22.2,72
2021/04/18 3:33,22.2,72
2021/04/18 3:34,22.2,72
2021/04/18 3:35,22.2,73
2021/04/18 3:36,22.2,73
2021/04/18 3:37,22.2,72
2021/04/18 3:38,22.2,72
2021/04/18 3:39,22.2,72
2021/04/18 3:40,22.2,72
2021/04/18 3:41,22.3,70
2021/04/18 3:42,22.3,70
