Date,Temp,RH
2018/12/17 23:50,14.5,69
2018/12/17 23:51,14.5,69
2018/12/17 23:52,14.5,69
2018/12/17 23:53,14.5,69
2018/12/17 23:54,14.5,69
2018/12/17 23:55,14.5,69
2018/12/17 23:56,14.4,70
2018/12/17 23:57,14.4,70
2018/12/17 23:58,14.4,70
2018/12/17 23:59,14.4,70
2018/12/18 0:00,14.3,70
2018/12/18 0:01,14.3,70
2018/12/18 0:02,14.3,70
2018/12/18 0:03,14.3,70
2018/12/18 0:04,14.3,70
2018/12/18 0:05,14.3,70
2018/12/18 0:06,14.3,70
2018/12/18 0:07,14.3,70
2018/12/18 0:08,14.3,70
2018/12/18 0:09,14.3,68
2018/12/18 0:10,14.3,68
2018/12/18 0:11,14.2,69
2018/12/18 0:12,14.2,69
2018/12/18 0:13,14.2,69
2018/12/18 0:14,14.2,69
2018/12/18 0:15,14.2,69
2018/12/18 0:16,14.2,68
2018/12/18 0:17,14.2,68
2018/12/18 0:18,14.2,68
2018/12/18 0:19,14.2,68
2018/12/18 0:20,14.2,68
2018/12/18 0:21,14.2,68
2018/12/18 0:22,14.2,68
2018/12/18 0:23,14.2,68
2018/12/18 0:24,14.2,67
2018/12/18 0:25,14.2,66
2018/12/18 0:26,14.2,67
2018/12/18 0:27,14.2,67
2018/12/18 0:28,14.2,66
2018/12/18 0:29,14.2,66
2018/12/18 0:30,14.3,65
2018/12/18 0:31,14.3,65
2018/12/18 0:32,14.3,65
2018/12/18 0:33,14.3,65
2018/12/18 0:34,14.3,65
2018/12/18 0:35,14.3,66
2018/12/18 0:36,14.3,66
2018/12/18 0:37,14.3,66
2018/12/18 0:38,14.3,66
2018/12/18 0:39,14.3,66
2018/12/18 0:40,14.2,66
2018/12/18 0:41,14.2,66
2018/12/18 0:42,14.2,66
2018/12/18 0:43,14.2,66
2018/12/18 0:44,14.2,65
2018/12/18 0:45,14.2,66
2018/12/18 0:46,14.2,66
2018/12/18 0:47,14.2,65
2018/12/18 0:48,14.2,65
2018/12/18 0:49,14.2,66
2018/12/18 0:50,14.2,65
2018/12/18 0:51,14.2,65
2018/12/18 0:52,14.1,67
2018/12/18 0:53,14.1,67
2018/12/18 0:54,14.1,67
2018/12/18 0:55,14.1,67
2018/12/18 0:56,14.1,67
2018/12/18 0:57,14.0,68
2018/12/18 0:58,14.0,69
2018/12/18 0:59,14.0,69
2018/12/18 1:00,14.0,69
2018/12/18 1:01,14.0,69
2018/12/18 1:02,14.0,69
2018/12/18 1:03,13.9,70
2018/12/18 1:04,13.9,70
2018/12/18 1:05,13.9,71
2018/12/18 1:06,13.9,71
2018/12/18 1:07,13.8,72
2018/12/18 1:08,13.8,72
2018/12/18 1:09,13.8,72
2018/12/18 1:10,13.8,72
2018/12/18 1:11,13.8,71
2018/12/18 1:12,13.8,71
2018/12/18 1:13,13.7,72
2018/12/18 1:14,13.7,72
2018/12/18 1:15,13.7,72
2018/12/18 1:16,13.7,72
2018/12/18 1:17,13.7,73
2018/12/18 1:18,13.7,72
2018/12/18 1:19,13.7,72
2018/12/18 1:20,13.6,74
2018/12/18 1:21,13.6,74
2018/12/18 1:22,13.6,74
2018/12/18 1:23,13.6,74
