Date,Temp,RH
2020/10/12 0:00,25.1,86
2020/10/12 0:01,25.1,86
2020/10/12 0:02,25.1,86
2020/10/12 0:03,25.1,86
2020/10/12 0:04,25.1,86
2020/10/12 0:05,25.1,86
2020/10/12 0:06,25.1,86
2020/10/12 0:07,25.1,86
2020/10/12 0:08,25.1,86
2020/10/12 0:09,25.1,86
2020/10/12 0:10,25.1,86
2020/10/12 0:11,25.1,86
2020/10/12 0:12,25.1,85
2020/10/12 0:13,25.1,85
2020/10/12 0:14,25.1,86
2020/10/12 0:15,25.1,86
2020/10/12 0:16,25.1,86
2020/10/12 0:17,25.1,86
2020/10/12 0:18,25.1,86
2020/10/12 0:19,25.1,86
2020/10/12 0:20,25.1,87
2020/10/12 0:21,25.1,87
2020/10/12 0:22,25.0,88
2020/10/12 0:23,25.0,88
2020/10/12 0:24,25.0,88
2020/10/12 0:25,25.0,88
2020/10/12 0:26,25.0,88
2020/10/12 0:27,25.0,88
2020/10/12 0:28,25.0,88
2020/10/12 0:29,25.0,88
2020/10/12 0:30,25.0,88
2020/10/12 0:31,25.0,88
2020/10/12 0:32,25.0,88
2020/10/12 0:33,25.0,89
2020/10/12 0:34,25.0,89
2020/10/12 0:35,25.0,89
2020/10/12 0:36,25.0,89
2020/10/12 0:37,25.0,88
2020/10/12 0:38,25.0,88
2020/10/12 0:39,25.0,88
2020/10/12 0:40,25.0,88
2020/10/12 0:41,25.0,88
2020/10/12 0:42,25.0,88
2020/10/12 0:43,25.0,88
2020/10/12 0:44,25.0,88
2020/10/12 0:45,25.0,88
2020/10/12 0:46,25.0,88
2020/10/12 0:47,25.0,88
2020/10/12 0:48,25.0,88
2020/10/12 0:49,25.0,88
2020/10/12 0:50,25.0,88
2020/10/12 0:51,25.0,88
2020/10/12 0:52,25.0,88
2020/10/12 0:53,25.0,88
2020/10/12 0:54,25.0,88
2020/10/12 0:55,25.0,88
2020/10/12 0:56,25.0,87
2020/10/12 0:57,25.0,87
2020/10/12 0:58,25.1,86
2020/10/12 0:59,25.1,86
2020/10/12 1:00,25.1,86
2020/10/12 1:01,25.1,86
2020/10/12 1:02,25.0,87
2020/10/12 1:03,25.0,87
2020/10/12 1:04,25.0,88
2020/10/12 1:05,25.0,88
2020/10/12 1:06,25.0,88
2020/10/12 1:07,25.0,88
2020/10/12 1:08,25.0,88
2020/10/12 1:09,25.0,88
2020/10/12 1:10,25.0,88
2020/10/12 1:11,25.0,88
2020/10/12 1:12,25.0,88
2020/10/12 1:13,25.0,88
2020/10/12 1:14,25.0,88
2020/10/12 1:15,25.0,88
2020/10/12 1:16,25.0,88
2020/10/12 1:17,25.0,88
2020/10/12 1:18,25.0,88
2020/10/12 1:19,25.0,88
2020/10/12 1:20,24.9,88
2020/10/12 1:21,24.9,88
2020/10/12 1:22,24.9,88
2020/10/12 1:23,25.0,88
2020/10/12 1:24,25.0,88
2020/10/12 1:25,25.0,88
2020/10/12 1:26,25.0,88
2020/10/12 1:27,25.0,87
2020/10/12 1:28,25.0,88
2020/10/12 1:29,25.0,88
2020/10/12 1:30,25.0,88
2020/10/12 1:31,25.0,88
2020/10/12 1:32,25.0,88
2020/10/12 1:33,25.0,88
2020/10/12 1:34,25.0,88
2020/10/12 1:35,25.0,88
2020/10/12 1:36,25.0,88
2020/10/12 1:37,25.0,88
2020/10/12 1:38,25.0,88
2020/10/12 1:39,25.0,88
2020/10/12 1:40,25.0,88
2020/10/12 1:41,25.0,88
2020/10/12 1:42,25.0,88
2020/10/12 1:43,25.1,88
2020/10/12 1:44,25.1,88
2020/10/12 1:45,25.1,88
2020/10/12 1:46,25.0,88
2020/10/12 1:47,25.0,88
2020/10/12 1:48,25.1,87
2020/10/12 1:49,25.0,88
2020/10/12 1:50,25.0,88
2020/10/12 1:51,25.0,88
2020/10/12 1:52,25.0,88
2020/10/12 1:53,25.0,88
2020/10/12 1:54,25.0,88
2020/10/12 1:55,25.0,88
2020/10/12 1:56,25.0,88
2020/10/12 1:57,25.0,88
2020/10/12 1:58,25.0,88
2020/10/12 1:59,25.0,88
2020/10/12 2:00,25.0,88
2020/10/12 2:01,25.0,88
2020/10/12 2:02,25.0,88
2020/10/12 2:03,25.0,88
2020/10/12 2:04,25.0,88
2020/10/12 2:05,25.0,88
2020/10/12 2:06,25.0,88
2020/10/12 2:07,25.0,87
2020/10/12 2:08,25.0,87
2020/10/12 2:09,25.1,85
2020/10/12 2:10,25.1,85
2020/10/12 2:11,25.1,85
2020/10/12 2:12,25.1,85
2020/10/12 2:13,25.1,86
2020/10/12 2:14,25.1,86
2020/10/12 2:15,25.1,87
2020/10/12 2:16,25.1,87
2020/10/12 2:17,25.1,87
2020/10/12 2:18,25.1,88
2020/10/12 2:19,25.0,88
2020/10/12 2:20,25.0,88
2020/10/12 2:21,25.1,87
2020/10/12 2:22,25.1,87
2020/10/12 2:23,25.1,87
2020/10/12 2:24,25.1,87
2020/10/12 2:25,25.1,87
2020/10/12 2:26,25.1,87
2020/10/12 2:27,25.1,87
2020/10/12 2:28,25.1,87
2020/10/12 2:29,25.1,87
2020/10/12 2:30,25.1,87
2020/10/12 2:31,25.1,86
2020/10/12 2:32,25.1,86
2020/10/12 2:33,25.1,86
2020/10/12 2:34,25.1,85
2020/10/12 2:35,25.1,85
2020/10/12 2:36,25.1,85
2020/10/12 2:37,25.1,84
2020/10/12 2:38,25.1,84
2020/10/12 2:39,25.1,84
2020/10/12 2:40,25.1,84
2020/10/12 2:41,25.1,85
2020/10/12 2:42,25.1,85
2020/10/12 2:43,25.1,85
2020/10/12 2:44,25.1,84
2020/10/12 2:45,25.1,84
2020/10/12 2:46,25.1,84
2020/10/12 2:47,25.1,84
2020/10/12 2:48,25.1,85
