Date,Temp,RH
2021/08/26 0:00,26.0,98
2021/08/26 0:01,26.0,98
2021/08/26 0:02,26.0,98
2021/08/26 0:03,26.0,98
2021/08/26 0:04,26.0,98
2021/08/26 0:05,26.0,98
2021/08/26 0:06,26.1,98
2021/08/26 0:07,26.1,98
2021/08/26 0:08,26.1,98
2021/08/26 0:09,26.1,98
2021/08/26 0:10,26.1,98
2021/08/26 0:11,26.1,98
2021/08/26 0:12,26.1,98
2021/08/26 0:13,26.1,98
2021/08/26 0:14,26.1,98
2021/08/26 0:15,26.1,98
2021/08/26 0:16,26.1,98
2021/08/26 0:17,26.1,98
2021/08/26 0:18,26.1,98
2021/08/26 0:19,26.1,98
2021/08/26 0:20,26.1,98
2021/08/26 0:21,26.1,98
2021/08/26 0:22,26.1,98
2021/08/26 0:23,26.1,98
2021/08/26 0:24,26.1,98
2021/08/26 0:25,26.1,98
2021/08/26 0:26,26.1,98
2021/08/26 0:27,26.1,98
2021/08/26 0:28,26.1,98
2021/08/26 0:29,26.1,98
2021/08/26 0:30,26.1,98
2021/08/26 0:31,26.1,98
2021/08/26 0:32,26.1,98
2021/08/26 0:33,26.2,98
2021/08/26 0:34,26.2,98
2021/08/26 0:35,26.2,98
2021/08/26 0:36,26.2,98
2021/08/26 0:37,26.2,98
2021/08/26 0:38,26.2,98
2021/08/26 0:39,26.2,98
2021/08/26 0:40,26.2,98
2021/08/26 0:41,26.3,98
2021/08/26 0:42,26.2,98
2021/08/26 0:43,26.3,98
2021/08/26 0:44,26.3,98
2021/08/26 0:45,26.3,98
2021/08/26 0:46,26.3,98
2021/08/26 0:47,26.3,98
2021/08/26 0:48,26.3,98
2021/08/26 0:49,26.3,98
2021/08/26 0:50,26.3,98
2021/08/26 0:51,26.3,98
2021/08/26 0:52,26.3,98
2021/08/26 0:53,26.3,98
2021/08/26 0:54,26.3,98
2021/08/26 0:55,26.3,98
2021/08/26 0:56,26.3,98
2021/08/26 0:57,26.3,98
2021/08/26 0:58,26.3,98
2021/08/26 0:59,26.3,98
2021/08/26 1:00,26.3,98
2021/08/26 1:01,26.3,98
2021/08/26 1:02,26.3,98
2021/08/26 1:03,26.3,98
2021/08/26 1:04,26.3,98
2021/08/26 1:05,26.3,98
2021/08/26 1:06,26.3,98
2021/08/26 1:07,26.3,98
2021/08/26 1:08,26.3,98
2021/08/26 1:09,26.3,98
2021/08/26 1:10,26.3,98
2021/08/26 1:11,26.3,98
2021/08/26 1:12,26.2,98
2021/08/26 1:13,26.2,98
2021/08/26 1:14,26.3,98
2021/08/26 1:15,26.2,98
2021/08/26 1:16,26.2,98
2021/08/26 1:17,26.2,98
2021/08/26 1:18,26.2,98
2021/08/26 1:19,26.2,98
2021/08/26 1:20,26.3,98
2021/08/26 1:21,26.3,98
2021/08/26 1:22,26.3,98
2021/08/26 1:23,26.3,98
2021/08/26 1:24,26.3,98
2021/08/26 1:25,26.3,98
2021/08/26 1:26,26.3,98
2021/08/26 1:27,26.3,98
2021/08/26 1:28,26.3,98
2021/08/26 1:29,26.3,98
2021/08/26 1:30,26.3,98
2021/08/26 1:31,26.3,98
2021/08/26 1:32,26.3,98
2021/08/26 1:33,26.3,98
2021/08/26 1:34,26.3,98
2021/08/26 1:35,26.3,98
2021/08/26 1:36,26.3,98
2021/08/26 1:37,26.3,98
2021/08/26 1:38,26.3,98
2021/08/26 1:39,26.3,98
2021/08/26 1:40,26.3,98
2021/08/26 1:41,26.3,98
2021/08/26 1:42,26.3,98
2021/08/26 1:43,26.3,98
2021/08/26 1:44,26.3,98
2021/08/26 1:45,26.3,98
2021/08/26 1:46,26.3,98
2021/08/26 1:47,26.3,98
2021/08/26 1:48,26.3,98
2021/08/26 1:49,26.3,98
2021/08/26 1:50,26.3,98
2021/08/26 1:51,26.3,98
2021/08/26 1:52,26.3,98
2021/08/26 1:53,26.3,98
2021/08/26 1:54,26.3,98
2021/08/26 1:55,26.3,98
2021/08/26 1:56,26.3,98
2021/08/26 1:57,26.3,98
2021/08/26 1:58,26.3,98
2021/08/26 1:59,26.3,98
2021/08/26 2:00,26.3,98
2021/08/26 2:01,26.3,98
2021/08/26 2:02,26.3,98
2021/08/26 2:03,26.3,98
2021/08/26 2:04,26.3,98
2021/08/26 2:05,26.3,98
2021/08/26 2:06,26.3,98
2021/08/26 2:07,26.3,98
2021/08/26 2:08,26.3,98
2021/08/26 2:09,26.3,98
2021/08/26 2:10,26.3,98
2021/08/26 2:11,26.3,98
