Date,Temp,RH
2021/11/07 0:00,23.6,98
2021/11/07 0:01,23.6,98
2021/11/07 0:02,23.6,98
2021/11/07 0:03,23.6,98
2021/11/07 0:04,23.6,98
2021/11/07 0:05,23.6,98
2021/11/07 0:06,23.6,98
2021/11/07 0:07,23.6,98
2021/11/07 0:08,23.6,98
2021/11/07 0:09,23.6,98
2021/11/07 0:10,23.6,97
2021/11/07 0:11,23.6,97
2021/11/07 0:12,23.6,97
2021/11/07 0:13,23.6,98
2021/11/07 0:14,23.6,98
2021/11/07 0:15,23.6,98
2021/11/07 0:16,23.6,98
2021/11/07 0:17,23.6,98
2021/11/07 0:18,23.6,98
2021/11/07 0:19,23.6,98
2021/11/07 0:20,23.6,98
2021/11/07 0:21,23.6,98
2021/11/07 0:22,23.6,98
2021/11/07 0:23,23.6,98
2021/11/07 0:24,23.6,98
2021/11/07 0:25,23.6,98
2021/11/07 0:26,23.6,98
2021/11/07 0:27,23.6,98
2021/11/07 0:28,23.5,98
2021/11/07 0:29,23.5,98
2021/11/07 0:30,23.5,98
2021/11/07 0:31,23.5,98
2021/11/07 0:32,23.5,98
2021/11/07 0:33,23.5,98
2021/11/07 0:34,23.5,98
2021/11/07 0:35,23.5,98
2021/11/07 0:36,23.5,98
2021/11/07 0:37,23.5,98
2021/11/07 0:38,23.5,98
2021/11/07 0:39,23.6,98
2021/11/07 0:40,23.6,98
2021/11/07 0:41,23.6,98
2021/11/07 0:42,23.5,98
2021/11/07 0:43,23.5,98
2021/11/07 0:44,23.6,98
2021/11/07 0:45,23.6,98
2021/11/07 0:46,23.6,98
2021/11/07 0:47,23.5,98
2021/11/07 0:48,23.5,98
2021/11/07 0:49,23.5,98
2021/11/07 0:50,23.5,98
2021/11/07 0:51,23.5,98
2021/11/07 0:52,23.5,98
2021/11/07 0:53,23.5,98
2021/11/07 0:54,23.5,98
2021/11/07 0:55,23.5,98
2021/11/07 0:56,23.5,98
2021/11/07 0:57,23.5,98
2021/11/07 0:58,23.5,98
2021/11/07 0:59,23.5,98
2021/11/07 1:00,23.5,98
2021/11/07 1:01,23.5,98
2021/11/07 1:02,23.5,98
2021/11/07 1:03,23.5,98
2021/11/07 1:04,23.5,98
2021/11/07 1:05,23.5,98
2021/11/07 1:06,23.4,98
2021/11/07 1:07,23.4,98
2021/11/07 1:08,23.4,98
2021/11/07 1:09,23.4,98
2021/11/07 1:10,23.4,98
2021/11/07 1:11,23.4,98
2021/11/07 1:12,23.4,98
2021/11/07 1:13,23.4,98
2021/11/07 1:14,23.4,98
2021/11/07 1:15,23.4,98
2021/11/07 1:16,23.4,98
2021/11/07 1:17,23.4,98
2021/11/07 1:18,23.4,98
2021/11/07 1:19,23.4,98
2021/11/07 1:20,23.4,98
2021/11/07 1:21,23.4,98
2021/11/07 1:22,23.4,98
2021/11/07 1:23,23.4,98
2021/11/07 1:24,23.4,98
2021/11/07 1:25,23.4,98
2021/11/07 1:26,23.4,98
2021/11/07 1:27,23.4,98
2021/11/07 1:28,23.4,98
2021/11/07 1:29,23.4,99
2021/11/07 1:30,23.4,99
2021/11/07 1:31,23.4,99
2021/11/07 1:32,23.4,99
2021/11/07 1:33,23.4,99
2021/11/07 1:34,23.4,98
2021/11/07 1:35,23.4,99
2021/11/07 1:36,23.4,99
2021/11/07 1:37,23.4,99
2021/11/07 1:38,23.4,99
2021/11/07 1:39,23.4,99
2021/11/07 1:40,23.4,99
2021/11/07 1:41,23.4,99
2021/11/07 1:42,23.4,99
2021/11/07 1:43,23.3,98
2021/11/07 1:44,23.3,99
2021/11/07 1:45,23.3,99
2021/11/07 1:46,23.3,98
2021/11/07 1:47,23.3,99
2021/11/07 1:48,23.3,98
2021/11/07 1:49,23.3,98
2021/11/07 1:50,23.3,99
2021/11/07 1:51,23.3,99
2021/11/07 1:52,23.3,99
2021/11/07 1:53,23.3,99
2021/11/07 1:54,23.3,99
2021/11/07 1:55,23.3,99
2021/11/07 1:56,23.3,99
2021/11/07 1:57,23.3,99
2021/11/07 1:58,23.3,98
2021/11/07 1:59,23.3,99
2021/11/07 2:00,23.3,99
2021/11/07 2:01,23.3,98
2021/11/07 2:02,23.3,99
2021/11/07 2:03,23.3,99
2021/11/07 2:04,23.3,99
2021/11/07 2:05,23.3,98
2021/11/07 2:06,23.3,99
2021/11/07 2:07,23.3,99
2021/11/07 2:08,23.3,99
2021/11/07 2:09,23.3,99
2021/11/07 2:10,23.3,99
2021/11/07 2:11,23.3,99
2021/11/07 2:12,23.3,98
2021/11/07 2:13,23.2,99
2021/11/07 2:14,23.2,99
2021/11/07 2:15,23.2,98
2021/11/07 2:16,23.2,98
2021/11/07 2:17,23.2,99
2021/11/07 2:18,23.2,98
2021/11/07 2:19,23.2,98
2021/11/07 2:20,23.2,98
2021/11/07 2:21,23.2,98
2021/11/07 2:22,23.2,98
2021/11/07 2:23,23.2,98
2021/11/07 2:24,23.2,98
2021/11/07 2:25,23.2,98
2021/11/07 2:26,23.2,98
2021/11/07 2:27,23.2,98
2021/11/07 2:28,23.2,98
2021/11/07 2:29,23.2,98
2021/11/07 2:30,23.2,98
2021/11/07 2:31,23.1,98
2021/11/07 2:32,23.1,98
2021/11/07 2:33,23.1,98
2021/11/07 2:34,23.1,98
2021/11/07 2:35,23.1,98
2021/11/07 2:36,23.1,98
2021/11/07 2:37,23.1,98
2021/11/07 2:38,23.1,98
2021/11/07 2:39,23.1,98
2021/11/07 2:40,23.1,98
2021/11/07 2:41,23.1,98
2021/11/07 2:42,23.1,98
2021/11/07 2:43,23.1,98
2021/11/07 2:44,23.1,98
2021/11/07 2:45,23.1,98
2021/11/07 2:46,23.1,98
2021/11/07 2:47,23.1,98
2021/11/07 2:48,23.1,98
2021/11/07 2:49,23.1,98
2021/11/07 2:50,23.1,98
2021/11/07 2:51,23.1,98
2021/11/07 2:52,23.1,98
2021/11/07 2:53,23.1,98
2021/11/07 2:54,23.1,98
2021/11/07 2:55,23.1,98
2021/11/07 2:56,23.1,98
2021/11/07 2:57,23.1,99
2021/11/07 2:58,23.1,99
2021/11/07 2:59,23.1,98
2021/11/07 3:00,23.1,99
2021/11/07 3:01,23.1,99
2021/11/07 3:02,23.1,99
2021/11/07 3:03,23.1,98
2021/11/07 3:04,23.1,98
2021/11/07 3:05,23.1,98
2021/11/07 3:06,23.1,98
2021/11/07 3:07,23.1,98
2021/11/07 3:08,23.1,98
2021/11/07 3:09,23.1,99
2021/11/07 3:10,23.1,99
2021/11/07 3:11,23.1,99
2021/11/07 3:12,23.1,99
2021/11/07 3:13,23.1,99
2021/11/07 3:14,23.1,99
2021/11/07 3:15,23.1,99
2021/11/07 3:16,23.1,99
2021/11/07 3:17,23.1,99
2021/11/07 3:18,23.1,99
2021/11/07 3:19,23.1,99
2021/11/07 3:20,23.2,99
2021/11/07 3:21,23.2,99
2021/11/07 3:22,23.2,99
2021/11/07 3:23,23.2,99
2021/11/07 3:24,23.2,99
2021/11/07 3:25,23.2,99
2021/11/07 3:26,23.2,99
2021/11/07 3:27,23.2,99
2021/11/07 3:28,23.2,99
2021/11/07 3:29,23.2,99
2021/11/07 3:30,23.2,99
2021/11/07 3:31,23.2,99
2021/11/07 3:32,23.2,99
2021/11/07 3:33,23.2,99
2021/11/07 3:34,23.2,99
2021/11/07 3:35,23.2,99
2021/11/07 3:36,23.2,99
2021/11/07 3:37,23.2,99
2021/11/07 3:38,23.2,99
2021/11/07 3:39,23.2,99
2021/11/07 3:40,23.2,99
2021/11/07 3:41,23.2,99
2021/11/07 3:42,23.2,99
2021/11/07 3:43,23.2,99
2021/11/07 3:44,23.2,99
2021/11/07 3:45,23.2,99
2021/11/07 3:46,23.2,99
2021/11/07 3:47,23.2,99
2021/11/07 3:48,23.2,99
2021/11/07 3:49,23.2,99
2021/11/07 3:50,23.2,99
2021/11/07 3:51,23.2,99
2021/11/07 3:52,23.2,99
2021/11/07 3:53,23.2,99
2021/11/07 3:54,23.2,99
2021/11/07 3:55,23.1,99
2021/11/07 3:56,23.1,99
2021/11/07 3:57,23.1,99
2021/11/07 3:58,23.1,99
2021/11/07 3:59,23.1,99
2021/11/07 4:00,23.2,99
2021/11/07 4:01,23.2,99
2021/11/07 4:02,23.2,99
2021/11/07 4:03,23.1,99
2021/11/07 4:04,23.1,99
2021/11/07 4:05,23.1,99
2021/11/07 4:06,23.1,99
2021/11/07 4:07,23.1,99
2021/11/07 4:08,23.1,99
2021/11/07 4:09,23.1,99
2021/11/07 4:10,23.1,99
2021/11/07 4:11,23.1,99
2021/11/07 4:12,23.1,99
2021/11/07 4:13,23.1,99
2021/11/07 4:14,23.2,99
2021/11/07 4:15,23.2,99
2021/11/07 4:16,23.2,99
2021/11/07 4:17,23.2,99
2021/11/07 4:18,23.2,99
2021/11/07 4:19,23.2,99
2021/11/07 4:20,23.2,99
2021/11/07 4:21,23.2,99
2021/11/07 4:22,23.2,99
2021/11/07 4:23,23.2,99
2021/11/07 4:24,23.2,99
2021/11/07 4:25,23.2,99
2021/11/07 4:26,23.2,99
2021/11/07 4:27,23.2,99
2021/11/07 4:28,23.2,99
2021/11/07 4:29,23.2,99
2021/11/07 4:30,23.2,99
2021/11/07 4:31,23.2,99
2021/11/07 4:32,23.2,99
2021/11/07 4:33,23.2,99
2021/11/07 4:34,23.2,99
2021/11/07 4:35,23.2,99
2021/11/07 4:36,23.2,99
2021/11/07 4:37,23.2,99
2021/11/07 4:38,23.2,99
2021/11/07 4:39,23.2,99
2021/11/07 4:40,23.2,99
2021/11/07 4:41,23.2,99
2021/11/07 4:42,23.2,99
2021/11/07 4:43,23.2,99
2021/11/07 4:44,23.2,99
2021/11/07 4:45,23.2,99
2021/11/07 4:46,23.2,99
2021/11/07 4:47,23.2,99
2021/11/07 4:48,23.2,99
2021/11/07 4:49,23.2,99
2021/11/07 4:50,23.1,99
2021/11/07 4:51,23.1,99
2021/11/07 4:52,23.1,99
2021/11/07 4:53,23.2,99
2021/11/07 4:54,23.2,99
2021/11/07 4:55,23.2,99
2021/11/07 4:56,23.2,99
2021/11/07 4:57,23.2,99
2021/11/07 4:58,23.2,99
2021/11/07 4:59,23.1,99
2021/11/07 5:00,23.1,99
2021/11/07 5:01,23.1,99
2021/11/07 5:02,23.1,99
2021/11/07 5:03,23.1,99
2021/11/07 5:04,23.1,99
2021/11/07 5:05,23.1,99
2021/11/07 5:06,23.1,99
2021/11/07 5:07,23.1,99
2021/11/07 5:08,23.1,99
2021/11/07 5:09,23.0,99
2021/11/07 5:10,23.0,99
2021/11/07 5:11,23.0,99
2021/11/07 5:12,23.0,99
2021/11/07 5:13,23.0,99
2021/11/07 5:14,23.0,99
2021/11/07 5:15,23.0,99
2021/11/07 5:16,23.0,99
2021/11/07 5:17,23.0,99
2021/11/07 5:18,23.0,99
2021/11/07 5:19,23.0,99
2021/11/07 5:20,23.0,99
2021/11/07 5:21,23.0,99
2021/11/07 5:22,22.9,99
2021/11/07 5:23,23.0,99
2021/11/07 5:24,23.0,99
2021/11/07 5:25,23.0,99
2021/11/07 5:26,23.0,99
2021/11/07 5:27,23.0,99
2021/11/07 5:28,23.0,99
2021/11/07 5:29,23.0,99
2021/11/07 5:30,23.0,99
2021/11/07 5:31,23.0,99
2021/11/07 5:32,23.0,99
2021/11/07 5:33,23.0,99
2021/11/07 5:34,23.0,99
2021/11/07 5:35,23.0,99
2021/11/07 5:36,22.9,99
2021/11/07 5:37,22.9,99
2021/11/07 5:38,22.9,99
2021/11/07 5:39,22.9,99
2021/11/07 5:40,22.9,99
2021/11/07 5:41,22.9,99
2021/11/07 5:42,22.9,99
2021/11/07 5:43,23.0,99
2021/11/07 5:44,23.0,99
2021/11/07 5:45,23.0,99
2021/11/07 5:46,23.0,99
2021/11/07 5:47,23.0,99
2021/11/07 5:48,23.0,99
2021/11/07 5:49,23.0,99
2021/11/07 5:50,22.9,99
2021/11/07 5:51,22.9,99
2021/11/07 5:52,22.9,99
2021/11/07 5:53,22.9,99
2021/11/07 5:54,22.9,99
2021/11/07 5:55,22.9,99
2021/11/07 5:56,22.9,99
2021/11/07 5:57,22.9,99
2021/11/07 5:58,22.9,99
2021/11/07 5:59,22.9,99
2021/11/07 6:00,23.0,99
2021/11/07 6:01,23.0,99
2021/11/07 6:02,23.0,99
2021/11/07 6:03,23.0,99
2021/11/07 6:04,23.0,99
2021/11/07 6:05,23.0,99
2021/11/07 6:06,23.0,99
2021/11/07 6:07,23.0,99
2021/11/07 6:08,23.0,99
2021/11/07 6:09,23.0,100
2021/11/07 6:10,23.1,100
2021/11/07 6:11,23.1,100
2021/11/07 6:12,23.0,100
2021/11/07 6:13,23.0,99
2021/11/07 6:14,23.0,99
2021/11/07 6:15,23.0,99
2021/11/07 6:16,23.0,99
2021/11/07 6:17,23.0,99
2021/11/07 6:18,23.0,99
2021/11/07 6:19,23.0,99
