Date,Temp,RH
2019/02/02 0:00,17.2,82
2019/02/02 0:01,17.2,82
2019/02/02 0:02,17.2,82
2019/02/02 0:03,17.2,82
2019/02/02 0:04,17.2,82
2019/02/02 0:05,17.2,82
2019/02/02 0:06,17.2,82
2019/02/02 0:07,17.2,82
2019/02/02 0:08,17.2,82
2019/02/02 0:09,17.2,82
2019/02/02 0:10,17.2,82
2019/02/02 0:11,17.2,82
2019/02/02 0:12,17.2,82
2019/02/02 0:13,17.2,82
2019/02/02 0:14,17.2,82
2019/02/02 0:15,17.2,83
2019/02/02 0:16,17.2,82
2019/02/02 0:17,17.2,82
2019/02/02 0:18,17.2,82
2019/02/02 0:19,17.2,82
2019/02/02 0:20,17.2,82
2019/02/02 0:21,17.2,82
2019/02/02 0:22,17.2,82
2019/02/02 0:23,17.2,82
2019/02/02 0:24,17.2,82
2019/02/02 0:25,17.2,82
2019/02/02 0:26,17.2,82
2019/02/02 0:27,17.1,83
2019/02/02 0:28,17.2,82
2019/02/02 0:29,17.2,83
2019/02/02 0:30,17.2,83
2019/02/02 0:31,17.2,83
2019/02/02 0:32,17.1,84
2019/02/02 0:33,17.1,84
2019/02/02 0:34,17.1,84
2019/02/02 0:35,17.2,83
2019/02/02 0:36,17.2,83
2019/02/02 0:37,17.2,83
2019/02/02 0:38,17.1,84
2019/02/02 0:39,17.2,83
2019/02/02 0:40,17.2,83
2019/02/02 0:41,17.1,84
2019/02/02 0:42,17.1,84
2019/02/02 0:43,17.1,83
2019/02/02 0:44,17.1,83
2019/02/02 0:45,17.1,83
2019/02/02 0:46,17.1,84
2019/02/02 0:47,17.1,84
2019/02/02 0:48,17.1,84
2019/02/02 0:49,17.1,84
2019/02/02 0:50,17.1,84
2019/02/02 0:51,17.1,84
2019/02/02 0:52,17.1,83
2019/02/02 0:53,17.1,83
2019/02/02 0:54,17.1,83
2019/02/02 0:55,17.1,83
2019/02/02 0:56,17.1,83
2019/02/02 0:57,17.1,83
2019/02/02 0:58,17.1,83
2019/02/02 0:59,17.1,83
2019/02/02 1:00,17.1,83
2019/02/02 1:01,17.1,83
2019/02/02 1:02,17.1,83
2019/02/02 1:03,17.1,83
2019/02/02 1:04,17.1,83
2019/02/02 1:05,17.1,83
2019/02/02 1:06,17.1,83
2019/02/02 1:07,17.1,83
2019/02/02 1:08,17.1,84
2019/02/02 1:09,17.1,84
2019/02/02 1:10,17.1,84
2019/02/02 1:11,17.1,84
2019/02/02 1:12,17.1,84
2019/02/02 1:13,17.1,83
