Date,Temp,RH
2020/08/12 0:00,28.5,93
2020/08/12 0:01,28.5,93
2020/08/12 0:02,28.5,93
2020/08/12 0:03,28.5,93
2020/08/12 0:04,28.5,93
2020/08/12 0:05,28.5,92
2020/08/12 0:06,28.4,93
2020/08/12 0:07,28.4,93
2020/08/12 0:08,28.4,92
2020/08/12 0:09,28.4,92
2020/08/12 0:10,28.4,93
2020/08/12 0:11,28.4,93
2020/08/12 0:12,28.4,92
2020/08/12 0:13,28.4,92
2020/08/12 0:14,28.4,92
2020/08/12 0:15,28.4,92
2020/08/12 0:16,28.4,92
2020/08/12 0:17,28.3,93
2020/08/12 0:18,28.4,92
2020/08/12 0:19,28.4,92
2020/08/12 0:20,28.4,92
2020/08/12 0:21,28.4,92
2020/08/12 0:22,28.4,92
2020/08/12 0:23,28.4,92
2020/08/12 0:24,28.4,92
2020/08/12 0:25,28.4,92
2020/08/12 0:26,28.4,92
2020/08/12 0:27,28.4,92
2020/08/12 0:28,28.4,92
2020/08/12 0:29,28.4,93
2020/08/12 0:30,28.4,93
2020/08/12 0:31,28.4,93
2020/08/12 0:32,28.4,93
2020/08/12 0:33,28.4,93
2020/08/12 0:34,28.4,94
2020/08/12 0:35,28.4,94
2020/08/12 0:36,28.4,94
2020/08/12 0:37,28.4,94
2020/08/12 0:38,28.4,93
2020/08/12 0:39,28.4,93
2020/08/12 0:40,28.4,93
2020/08/12 0:41,28.4,93
2020/08/12 0:42,28.4,93
2020/08/12 0:43,28.4,93
2020/08/12 0:44,28.4,94
2020/08/12 0:45,28.4,94
2020/08/12 0:46,28.4,94
2020/08/12 0:47,28.4,94
2020/08/12 0:48,28.4,94
2020/08/12 0:49,28.4,93
2020/08/12 0:50,28.4,93
2020/08/12 0:51,28.4,93
2020/08/12 0:52,28.4,93
2020/08/12 0:53,28.4,93
2020/08/12 0:54,28.4,93
2020/08/12 0:55,28.3,94
2020/08/12 0:56,28.3,93
2020/08/12 0:57,28.3,93
2020/08/12 0:58,28.3,93
2020/08/12 0:59,28.3,93
2020/08/12 1:00,28.3,93
2020/08/12 1:01,28.3,92
2020/08/12 1:02,28.3,92
2020/08/12 1:03,28.3,92
2020/08/12 1:04,28.3,92
2020/08/12 1:05,28.3,92
2020/08/12 1:06,28.3,92
2020/08/12 1:07,28.3,92
2020/08/12 1:08,28.3,92
2020/08/12 1:09,28.3,92
2020/08/12 1:10,28.3,92
2020/08/12 1:11,28.3,92
2020/08/12 1:12,28.3,92
2020/08/12 1:13,28.3,92
2020/08/12 1:14,28.3,92
2020/08/12 1:15,28.3,92
2020/08/12 1:16,28.3,92
2020/08/12 1:17,28.3,92
2020/08/12 1:18,28.3,92
2020/08/12 1:19,28.3,92
2020/08/12 1:20,28.3,92
2020/08/12 1:21,28.3,92
2020/08/12 1:22,28.3,92
2020/08/12 1:23,28.3,92
2020/08/12 1:24,28.3,92
2020/08/12 1:25,28.3,92
2020/08/12 1:26,28.3,92
2020/08/12 1:27,28.3,92
2020/08/12 1:28,28.3,92
2020/08/12 1:29,28.3,93
2020/08/12 1:30,28.3,93
2020/08/12 1:31,28.3,93
2020/08/12 1:32,28.3,93
2020/08/12 1:33,28.3,93
2020/08/12 1:34,28.3,93
2020/08/12 1:35,28.3,93
2020/08/12 1:36,28.3,93
2020/08/12 1:37,28.3,93
2020/08/12 1:38,28.3,93
2020/08/12 1:39,28.3,93
2020/08/12 1:40,28.3,92
2020/08/12 1:41,28.3,92
2020/08/12 1:42,28.2,93
2020/08/12 1:43,28.3,92
2020/08/12 1:44,28.3,92
2020/08/12 1:45,28.3,92
2020/08/12 1:46,28.3,91
2020/08/12 1:47,28.3,91
2020/08/12 1:48,28.3,91
2020/08/12 1:49,28.3,91
2020/08/12 1:50,28.3,91
2020/08/12 1:51,28.3,91
2020/08/12 1:52,28.3,91
2020/08/12 1:53,28.3,92
2020/08/12 1:54,28.3,92
2020/08/12 1:55,28.3,92
2020/08/12 1:56,28.3,92
2020/08/12 1:57,28.3,92
2020/08/12 1:58,28.3,92
2020/08/12 1:59,28.3,92
2020/08/12 2:00,28.3,92
2020/08/12 2:01,28.3,92
2020/08/12 2:02,28.3,92
2020/08/12 2:03,28.3,92
2020/08/12 2:04,28.3,92
2020/08/12 2:05,28.3,92
2020/08/12 2:06,28.3,92
2020/08/12 2:07,28.3,92
2020/08/12 2:08,28.3,92
2020/08/12 2:09,28.3,92
2020/08/12 2:10,28.3,92
2020/08/12 2:11,28.3,92
2020/08/12 2:12,28.3,92
2020/08/12 2:13,28.3,92
2020/08/12 2:14,28.3,92
2020/08/12 2:15,28.3,92
2020/08/12 2:16,28.3,91
2020/08/12 2:17,28.3,91
2020/08/12 2:18,28.3,92
2020/08/12 2:19,28.3,92
2020/08/12 2:20,28.3,92
2020/08/12 2:21,28.3,92
2020/08/12 2:22,28.3,92
2020/08/12 2:23,28.3,91
2020/08/12 2:24,28.3,91
2020/08/12 2:25,28.3,91
2020/08/12 2:26,28.3,91
2020/08/12 2:27,28.2,91
2020/08/12 2:28,28.2,91
2020/08/12 2:29,28.2,91
2020/08/12 2:30,28.2,91
2020/08/12 2:31,28.2,91
2020/08/12 2:32,28.2,91
2020/08/12 2:33,28.2,91
2020/08/12 2:34,28.2,91
2020/08/12 2:35,28.2,91
2020/08/12 2:36,28.2,91
2020/08/12 2:37,28.2,91
2020/08/12 2:38,28.2,91
2020/08/12 2:39,28.2,91
2020/08/12 2:40,28.2,91
2020/08/12 2:41,28.2,91
2020/08/12 2:42,28.2,91
2020/08/12 2:43,28.2,91
2020/08/12 2:44,28.2,91
2020/08/12 2:45,28.2,91
2020/08/12 2:46,28.2,91
2020/08/12 2:47,28.2,91
2020/08/12 2:48,28.2,91
2020/08/12 2:49,28.2,91
2020/08/12 2:50,28.2,91
2020/08/12 2:51,28.2,91
2020/08/12 2:52,28.2,91
2020/08/12 2:53,28.2,91
2020/08/12 2:54,28.2,91
2020/08/12 2:55,28.2,91
2020/08/12 2:56,28.2,91
2020/08/12 2:57,28.2,91
2020/08/12 2:58,28.2,91
2020/08/12 2:59,28.2,91
2020/08/12 3:00,28.2,91
2020/08/12 3:01,28.2,91
2020/08/12 3:02,28.2,91
2020/08/12 3:03,28.2,91
2020/08/12 3:04,28.2,91
2020/08/12 3:05,28.2,91
2020/08/12 3:06,28.2,91
2020/08/12 3:07,28.2,92
2020/08/12 3:08,28.2,92
2020/08/12 3:09,28.2,92
2020/08/12 3:10,28.2,92
2020/08/12 3:11,28.2,92
2020/08/12 3:12,28.2,92
2020/08/12 3:13,28.1,93
2020/08/12 3:14,28.1,93
2020/08/12 3:15,28.1,93
2020/08/12 3:16,28.1,93
2020/08/12 3:17,28.1,93
2020/08/12 3:18,28.1,93
2020/08/12 3:19,28.1,93
2020/08/12 3:20,28.1,93
2020/08/12 3:21,28.1,93
2020/08/12 3:22,28.1,93
2020/08/12 3:23,28.1,93
2020/08/12 3:24,28.1,93
2020/08/12 3:25,28.2,93
2020/08/12 3:26,28.2,92
2020/08/12 3:27,28.2,92
2020/08/12 3:28,28.2,93
2020/08/12 3:29,28.2,93
2020/08/12 3:30,28.2,93
2020/08/12 3:31,28.2,93
2020/08/12 3:32,28.2,93
2020/08/12 3:33,28.2,93
2020/08/12 3:34,28.2,93
2020/08/12 3:35,28.2,93
