Date,Temp,RH
2017/10/11 0:00,28.4,81
2017/10/11 0:01,28.4,81
2017/10/11 0:02,28.4,81
2017/10/11 0:03,28.5,81
2017/10/11 0:04,28.4,81
2017/10/11 0:05,28.4,81
2017/10/11 0:06,28.4,81
2017/10/11 0:07,28.4,81
2017/10/11 0:08,28.4,81
2017/10/11 0:09,28.4,81
2017/10/11 0:10,28.4,81
2017/10/11 0:11,28.4,81
2017/10/11 0:12,28.4,81
2017/10/11 0:13,28.4,81
2017/10/11 0:14,28.4,81
2017/10/11 0:15,28.4,82
2017/10/11 0:16,28.4,82
2017/10/11 0:17,28.4,82
2017/10/11 0:18,28.4,82
2017/10/11 0:19,28.4,81
2017/10/11 0:20,28.4,81
2017/10/11 0:21,28.4,81
2017/10/11 0:22,28.4,81
2017/10/11 0:23,28.4,81
2017/10/11 0:24,28.3,81
2017/10/11 0:25,28.4,81
2017/10/11 0:26,28.4,81
2017/10/11 0:27,28.3,82
2017/10/11 0:28,28.3,82
2017/10/11 0:29,28.4,81
2017/10/11 0:30,28.4,81
2017/10/11 0:31,28.4,82
2017/10/11 0:32,28.4,82
2017/10/11 0:33,28.4,81
2017/10/11 0:34,28.4,81
2017/10/11 0:35,28.4,81
2017/10/11 0:36,28.4,80
2017/10/11 0:37,28.4,80
2017/10/11 0:38,28.4,81
2017/10/11 0:39,28.4,81
2017/10/11 0:40,28.4,81
2017/10/11 0:41,28.4,80
2017/10/11 0:42,28.4,80
2017/10/11 0:43,28.4,81
2017/10/11 0:44,28.4,81
2017/10/11 0:45,28.3,82
2017/10/11 0:46,28.3,82
2017/10/11 0:47,28.3,82
2017/10/11 0:48,28.3,82
2017/10/11 0:49,28.3,82
2017/10/11 0:50,28.3,81
2017/10/11 0:51,28.3,81
2017/10/11 0:52,28.3,81
2017/10/11 0:53,28.3,82
2017/10/11 0:54,28.3,82
2017/10/11 0:55,28.3,81
2017/10/11 0:56,28.3,81
2017/10/11 0:57,28.4,80
2017/10/11 0:58,28.4,80
2017/10/11 0:59,28.4,81
2017/10/11 1:00,28.4,81
2017/10/11 1:01,28.4,81
2017/10/11 1:02,28.3,82
2017/10/11 1:03,28.3,82
2017/10/11 1:04,28.3,82
2017/10/11 1:05,28.3,82
2017/10/11 1:06,28.3,83
2017/10/11 1:07,28.2,83
2017/10/11 1:08,28.2,83
2017/10/11 1:09,28.1,83
2017/10/11 1:10,28.1,83
2017/10/11 1:11,28.1,83
2017/10/11 1:12,28.0,83
2017/10/11 1:13,28.0,83
2017/10/11 1:14,28.0,83
2017/10/11 1:15,28.0,84
2017/10/11 1:16,28.0,84
2017/10/11 1:17,28.0,84
2017/10/11 1:18,28.0,84
2017/10/11 1:19,28.0,84
2017/10/11 1:20,28.0,84
2017/10/11 1:21,28.0,84
2017/10/11 1:22,28.0,83
2017/10/11 1:23,27.9,83
2017/10/11 1:24,27.9,83
