Date,Temp,RH
2017/09/02 0:00,25.4,93
2017/09/02 0:01,25.4,93
2017/09/02 0:02,25.5,92
2017/09/02 0:03,25.5,92
2017/09/02 0:04,25.5,92
2017/09/02 0:05,25.5,92
2017/09/02 0:06,25.5,91
2017/09/02 0:07,25.5,91
2017/09/02 0:08,25.5,90
2017/09/02 0:09,25.5,90
2017/09/02 0:10,25.5,90
2017/09/02 0:11,25.5,90
2017/09/02 0:12,25.5,90
2017/09/02 0:13,25.5,90
2017/09/02 0:14,25.5,90
2017/09/02 0:15,25.5,90
2017/09/02 0:16,25.5,91
2017/09/02 0:17,25.5,91
2017/09/02 0:18,25.5,91
2017/09/02 0:19,25.5,91
2017/09/02 0:20,25.5,91
2017/09/02 0:21,25.5,91
2017/09/02 0:22,25.5,91
2017/09/02 0:23,25.5,91
2017/09/02 0:24,25.5,91
2017/09/02 0:25,25.5,91
2017/09/02 0:26,25.5,91
2017/09/02 0:27,25.5,90
2017/09/02 0:28,25.5,90
2017/09/02 0:29,25.5,90
2017/09/02 0:30,25.5,89
2017/09/02 0:31,25.5,89
2017/09/02 0:32,25.5,89
2017/09/02 0:33,25.5,89
2017/09/02 0:34,25.6,89
2017/09/02 0:35,25.6,89
2017/09/02 0:36,25.6,89
2017/09/02 0:37,25.6,90
2017/09/02 0:38,25.6,90
2017/09/02 0:39,25.6,90
2017/09/02 0:40,25.6,90
2017/09/02 0:41,25.6,90
2017/09/02 0:42,25.6,90
2017/09/02 0:43,25.6,90
2017/09/02 0:44,25.6,89
2017/09/02 0:45,25.6,89
2017/09/02 0:46,25.6,89
2017/09/02 0:47,25.6,89
2017/09/02 0:48,25.6,88
2017/09/02 0:49,25.6,88
2017/09/02 0:50,25.7,86
2017/09/02 0:51,25.7,86
2017/09/02 0:52,25.7,87
2017/09/02 0:53,25.7,87
2017/09/02 0:54,25.7,88
2017/09/02 0:55,25.6,89
2017/09/02 0:56,25.6,89
2017/09/02 0:57,25.5,91
2017/09/02 0:58,25.5,91
2017/09/02 0:59,25.4,92
2017/09/02 1:00,25.4,92
2017/09/02 1:01,25.3,93
2017/09/02 1:02,25.3,93
2017/09/02 1:03,25.2,94
2017/09/02 1:04,25.2,94
2017/09/02 1:05,25.1,95
2017/09/02 1:06,25.1,95
2017/09/02 1:07,25.1,95
2017/09/02 1:08,25.0,96
2017/09/02 1:09,25.0,95
2017/09/02 1:10,25.0,94
2017/09/02 1:11,24.9,95
2017/09/02 1:12,24.9,94
2017/09/02 1:13,24.8,94
2017/09/02 1:14,24.8,94
2017/09/02 1:15,24.8,93
2017/09/02 1:16,24.9,92
2017/09/02 1:17,24.9,92
2017/09/02 1:18,24.9,92
2017/09/02 1:19,24.9,92
2017/09/02 1:20,25.0,91
2017/09/02 1:21,25.0,91
2017/09/02 1:22,25.0,91
2017/09/02 1:23,25.0,91
2017/09/02 1:24,25.0,91
2017/09/02 1:25,25.0,91
2017/09/02 1:26,25.0,91
2017/09/02 1:27,25.0,91
2017/09/02 1:28,25.1,89
2017/09/02 1:29,25.1,89
2017/09/02 1:30,25.2,88
2017/09/02 1:31,25.2,88
2017/09/02 1:32,25.3,87
2017/09/02 1:33,25.3,88
2017/09/02 1:34,25.3,88
2017/09/02 1:35,25.3,88
2017/09/02 1:36,25.3,89
2017/09/02 1:37,25.3,89
2017/09/02 1:38,25.3,89
2017/09/02 1:39,25.4,89
2017/09/02 1:40,25.4,89
2017/09/02 1:41,25.4,89
2017/09/02 1:42,25.4,89
2017/09/02 1:43,25.5,88
2017/09/02 1:44,25.5,88
2017/09/02 1:45,25.5,88
2017/09/02 1:46,25.5,87
2017/09/02 1:47,25.5,87
2017/09/02 1:48,25.5,87
2017/09/02 1:49,25.5,87
2017/09/02 1:50,25.5,88
2017/09/02 1:51,25.5,89
2017/09/02 1:52,25.5,89
2017/09/02 1:53,25.4,90
2017/09/02 1:54,25.4,91
2017/09/02 1:55,25.4,91
2017/09/02 1:56,25.4,91
2017/09/02 1:57,25.4,91
2017/09/02 1:58,25.4,91
2017/09/02 1:59,25.3,92
2017/09/02 2:00,25.3,92
2017/09/02 2:01,25.3,92
2017/09/02 2:02,25.3,92
2017/09/02 2:03,25.3,92
2017/09/02 2:04,25.3,92
2017/09/02 2:05,25.3,92
2017/09/02 2:06,25.3,93
2017/09/02 2:07,25.3,93
2017/09/02 2:08,25.2,93
2017/09/02 2:09,25.2,93
2017/09/02 2:10,25.2,93
2017/09/02 2:11,25.2,93
2017/09/02 2:12,25.3,93
2017/09/02 2:13,25.3,93
2017/09/02 2:14,25.3,93
2017/09/02 2:15,25.3,93
2017/09/02 2:16,25.3,93
2017/09/02 2:17,25.3,93
2017/09/02 2:18,25.3,93
2017/09/02 2:19,25.3,93
2017/09/02 2:20,25.3,93
2017/09/02 2:21,25.3,93
