Date,Temp,RH
2021/08/28 0:00,22.6,86
2021/08/28 0:01,22.5,87
2021/08/28 0:02,22.5,87
2021/08/28 0:03,22.4,89
2021/08/28 0:04,22.3,89
2021/08/28 0:05,22.3,88
2021/08/28 0:06,22.2,89
2021/08/28 0:07,22.2,90
2021/08/28 0:08,22.1,90
2021/08/28 0:09,22.1,90
2021/08/28 0:10,22.1,91
2021/08/28 0:11,22.0,92
2021/08/28 0:12,22.0,91
2021/08/28 0:13,22.0,91
2021/08/28 0:14,22.0,91
2021/08/28 0:15,22.1,91
2021/08/28 0:16,22.1,91
2021/08/28 0:17,22.1,90
2021/08/28 0:18,22.1,90
2021/08/28 0:19,22.1,90
2021/08/28 0:20,22.0,90
2021/08/28 0:21,22.0,90
2021/08/28 0:22,22.0,89
2021/08/28 0:23,22.0,89
2021/08/28 0:24,22.0,89
2021/08/28 0:25,22.0,88
2021/08/28 0:26,22.0,88
2021/08/28 0:27,22.0,89
2021/08/28 0:28,22.0,88
2021/08/28 0:29,22.0,88
2021/08/28 0:30,22.0,88
2021/08/28 0:31,22.1,86
2021/08/28 0:32,22.1,87
2021/08/28 0:33,22.1,87
2021/08/28 0:34,22.1,88
2021/08/28 0:35,22.1,88
2021/08/28 0:36,22.1,89
2021/08/28 0:37,22.2,89
2021/08/28 0:38,22.3,88
2021/08/28 0:39,22.4,88
2021/08/28 0:40,22.5,87
2021/08/28 0:41,22.6,86
2021/08/28 0:42,22.7,86
2021/08/28 0:43,22.8,86
2021/08/28 0:44,22.8,87
2021/08/28 0:45,22.8,88
2021/08/28 0:46,22.8,88
2021/08/28 0:47,22.8,89
2021/08/28 0:48,22.8,89
2021/08/28 0:49,22.8,89
2021/08/28 0:50,22.8,89
2021/08/28 0:51,22.8,89
2021/08/28 0:52,22.8,90
2021/08/28 0:53,22.8,89
2021/08/28 0:54,22.8,90
2021/08/28 0:55,22.8,90
2021/08/28 0:56,22.9,90
2021/08/28 0:57,23.0,89
2021/08/28 0:58,23.1,88
2021/08/28 0:59,23.1,87
2021/08/28 1:00,23.2,85
2021/08/28 1:01,23.2,85
2021/08/28 1:02,23.3,84
2021/08/28 1:03,23.4,83
2021/08/28 1:04,23.4,83
2021/08/28 1:05,23.5,82
2021/08/28 1:06,23.5,81
