Date,Temp,RH
2018/03/19 0:00,20.2,93
2018/03/19 0:01,20.2,93
2018/03/19 0:02,20.2,93
2018/03/19 0:03,20.2,93
2018/03/19 0:04,20.2,93
2018/03/19 0:05,20.2,93
2018/03/19 0:06,20.2,93
2018/03/19 0:07,20.2,93
2018/03/19 0:08,20.2,93
2018/03/19 0:09,20.2,93
2018/03/19 0:10,20.2,93
2018/03/19 0:11,20.2,93
2018/03/19 0:12,20.2,93
2018/03/19 0:13,20.2,93
2018/03/19 0:14,20.2,93
2018/03/19 0:15,20.2,93
2018/03/19 0:16,20.2,93
2018/03/19 0:17,20.2,93
2018/03/19 0:18,20.2,93
2018/03/19 0:19,20.2,93
2018/03/19 0:20,20.2,93
2018/03/19 0:21,20.2,93
2018/03/19 0:22,20.2,93
2018/03/19 0:23,20.2,93
2018/03/19 0:24,20.2,93
2018/03/19 0:25,20.2,93
2018/03/19 0:26,20.2,93
2018/03/19 0:27,20.2,93
2018/03/19 0:28,20.2,93
2018/03/19 0:29,20.2,93
2018/03/19 0:30,20.2,93
2018/03/19 0:31,20.2,93
2018/03/19 0:32,20.2,93
2018/03/19 0:33,20.2,93
2018/03/19 0:34,20.2,93
2018/03/19 0:35,20.2,93
2018/03/19 0:36,20.2,93
2018/03/19 0:37,20.2,93
2018/03/19 0:38,20.2,93
2018/03/19 0:39,20.2,93
2018/03/19 0:40,20.2,93
2018/03/19 0:41,20.2,93
2018/03/19 0:42,20.2,93
2018/03/19 0:43,20.2,93
2018/03/19 0:44,20.2,93
2018/03/19 0:45,20.2,93
2018/03/19 0:46,20.2,93
2018/03/19 0:47,20.2,93
2018/03/19 0:48,20.2,93
2018/03/19 0:49,20.2,93
2018/03/19 0:50,20.2,93
2018/03/19 0:51,20.3,92
2018/03/19 0:52,20.3,92
2018/03/19 0:53,20.3,92
2018/03/19 0:54,20.3,93
2018/03/19 0:55,20.3,93
2018/03/19 0:56,20.3,93
2018/03/19 0:57,20.3,93
2018/03/19 0:58,20.3,94
2018/03/19 0:59,20.4,93
2018/03/19 1:00,20.4,93
2018/03/19 1:01,20.4,93
2018/03/19 1:02,20.4,93
2018/03/19 1:03,20.4,93
2018/03/19 1:04,20.4,93
2018/03/19 1:05,20.4,93
2018/03/19 1:06,20.4,93
2018/03/19 1:07,20.4,93
2018/03/19 1:08,20.4,93
2018/03/19 1:09,20.4,93
2018/03/19 1:10,20.4,93
2018/03/19 1:11,20.4,93
2018/03/19 1:12,20.4,93
2018/03/19 1:13,20.4,93
2018/03/19 1:14,20.4,93
2018/03/19 1:15,20.4,93
2018/03/19 1:16,20.4,93
2018/03/19 1:17,20.4,93
2018/03/19 1:18,20.4,93
2018/03/19 1:19,20.4,93
2018/03/19 1:20,20.4,93
2018/03/19 1:21,20.4,93
2018/03/19 1:22,20.4,93
2018/03/19 1:23,20.4,93
2018/03/19 1:24,20.4,93
2018/03/19 1:25,20.4,93
2018/03/19 1:26,20.4,93
2018/03/19 1:27,20.4,93
2018/03/19 1:28,20.4,93
2018/03/19 1:29,20.4,93
2018/03/19 1:30,20.4,93
2018/03/19 1:31,20.3,94
2018/03/19 1:32,20.3,94
2018/03/19 1:33,20.3,94
2018/03/19 1:34,20.3,94
2018/03/19 1:35,20.3,94
2018/03/19 1:36,20.3,94
2018/03/19 1:37,20.3,93
2018/03/19 1:38,20.4,93
2018/03/19 1:39,20.4,93
2018/03/19 1:40,20.4,93
2018/03/19 1:41,20.4,93
2018/03/19 1:42,20.4,93
2018/03/19 1:43,20.4,93
2018/03/19 1:44,20.4,93
2018/03/19 1:45,20.4,93
2018/03/19 1:46,20.4,93
2018/03/19 1:47,20.4,93
