Date,Temp,RH
2021/10/15 0:00,25.2,96
2021/10/15 0:01,25.2,96
2021/10/15 0:02,25.2,96
2021/10/15 0:03,25.2,96
2021/10/15 0:04,25.2,96
2021/10/15 0:05,25.2,96
2021/10/15 0:06,25.2,96
2021/10/15 0:07,25.2,96
2021/10/15 0:08,25.2,96
2021/10/15 0:09,25.2,96
2021/10/15 0:10,25.2,96
2021/10/15 0:11,25.2,96
2021/10/15 0:12,25.2,97
2021/10/15 0:13,25.2,97
2021/10/15 0:14,25.2,97
2021/10/15 0:15,25.2,97
2021/10/15 0:16,25.2,96
2021/10/15 0:17,25.3,97
2021/10/15 0:18,25.3,97
2021/10/15 0:19,25.3,96
2021/10/15 0:20,25.3,96
2021/10/15 0:21,25.3,97
2021/10/15 0:22,25.3,96
2021/10/15 0:23,25.3,96
2021/10/15 0:24,25.3,96
2021/10/15 0:25,25.3,96
2021/10/15 0:26,25.3,96
2021/10/15 0:27,25.4,96
2021/10/15 0:28,25.4,95
2021/10/15 0:29,25.4,95
2021/10/15 0:30,25.4,95
2021/10/15 0:31,25.4,95
2021/10/15 0:32,25.4,95
2021/10/15 0:33,25.4,95
2021/10/15 0:34,25.4,95
2021/10/15 0:35,25.5,95
2021/10/15 0:36,25.5,95
2021/10/15 0:37,25.5,95
2021/10/15 0:38,25.5,95
2021/10/15 0:39,25.5,95
2021/10/15 0:40,25.5,94
2021/10/15 0:41,25.5,94
2021/10/15 0:42,25.5,94
2021/10/15 0:43,25.5,94
2021/10/15 0:44,25.5,94
2021/10/15 0:45,25.6,94
2021/10/15 0:46,25.6,94
2021/10/15 0:47,25.6,94
2021/10/15 0:48,25.6,94
2021/10/15 0:49,25.6,94
2021/10/15 0:50,25.6,94
2021/10/15 0:51,25.6,94
2021/10/15 0:52,25.6,94
2021/10/15 0:53,25.6,94
2021/10/15 0:54,25.6,94
2021/10/15 0:55,25.6,94
2021/10/15 0:56,25.5,94
2021/10/15 0:57,25.5,94
2021/10/15 0:58,25.5,93
2021/10/15 0:59,25.5,93
2021/10/15 1:00,25.5,94
2021/10/15 1:01,25.5,93
2021/10/15 1:02,25.5,93
2021/10/15 1:03,25.5,93
2021/10/15 1:04,25.5,93
2021/10/15 1:05,25.5,93
2021/10/15 1:06,25.5,93
2021/10/15 1:07,25.5,93
2021/10/15 1:08,25.5,93
2021/10/15 1:09,25.5,93
2021/10/15 1:10,25.5,93
2021/10/15 1:11,25.5,94
2021/10/15 1:12,25.5,94
2021/10/15 1:13,25.5,94
2021/10/15 1:14,25.5,94
2021/10/15 1:15,25.5,94
2021/10/15 1:16,25.5,94
2021/10/15 1:17,25.5,94
2021/10/15 1:18,25.5,94
2021/10/15 1:19,25.5,94
2021/10/15 1:20,25.5,94
2021/10/15 1:21,25.5,94
2021/10/15 1:22,25.5,94
2021/10/15 1:23,25.5,94
2021/10/15 1:24,25.5,94
2021/10/15 1:25,25.5,94
2021/10/15 1:26,25.5,94
2021/10/15 1:27,25.5,94
2021/10/15 1:28,25.5,94
2021/10/15 1:29,25.5,93
2021/10/15 1:30,25.5,93
2021/10/15 1:31,25.5,94
2021/10/15 1:32,25.5,94
2021/10/15 1:33,25.5,94
2021/10/15 1:34,25.5,93
2021/10/15 1:35,25.5,93
2021/10/15 1:36,25.5,93
2021/10/15 1:37,25.5,93
2021/10/15 1:38,25.5,93
2021/10/15 1:39,25.5,93
2021/10/15 1:40,25.5,93
2021/10/15 1:41,25.5,93
2021/10/15 1:42,25.5,92
2021/10/15 1:43,25.5,93
2021/10/15 1:44,25.5,92
2021/10/15 1:45,25.5,92
2021/10/15 1:46,25.5,92
2021/10/15 1:47,25.5,92
2021/10/15 1:48,25.5,92
2021/10/15 1:49,25.5,92
2021/10/15 1:50,25.4,92
2021/10/15 1:51,25.5,92
2021/10/15 1:52,25.5,92
2021/10/15 1:53,25.4,91
2021/10/15 1:54,25.4,92
2021/10/15 1:55,25.4,92
2021/10/15 1:56,25.4,90
2021/10/15 1:57,25.4,90
2021/10/15 1:58,25.4,91
2021/10/15 1:59,25.4,91
2021/10/15 2:00,25.4,91
2021/10/15 2:01,25.3,91
2021/10/15 2:02,25.3,91
2021/10/15 2:03,25.3,91
2021/10/15 2:04,25.3,92
2021/10/15 2:05,25.3,91
2021/10/15 2:06,25.3,91
2021/10/15 2:07,25.3,91
2021/10/15 2:08,25.3,91
2021/10/15 2:09,25.3,89
