Date,Temp,RH
2020/11/26 0:00,21.9,81
2020/11/26 0:01,21.9,81
2020/11/26 0:02,21.9,81
2020/11/26 0:03,21.9,81
2020/11/26 0:04,21.9,81
2020/11/26 0:05,21.9,81
2020/11/26 0:06,21.9,81
2020/11/26 0:07,21.9,81
2020/11/26 0:08,21.9,81
2020/11/26 0:09,21.9,81
2020/11/26 0:10,21.9,81
2020/11/26 0:11,21.9,81
2020/11/26 0:12,21.9,81
2020/11/26 0:13,21.9,82
2020/11/26 0:14,21.9,82
2020/11/26 0:15,21.9,82
2020/11/26 0:16,21.9,83
2020/11/26 0:17,21.9,83
2020/11/26 0:18,21.9,83
2020/11/26 0:19,21.9,83
2020/11/26 0:20,21.9,83
2020/11/26 0:21,21.9,83
2020/11/26 0:22,21.9,83
2020/11/26 0:23,21.9,82
2020/11/26 0:24,21.9,82
2020/11/26 0:25,21.9,82
2020/11/26 0:26,21.9,82
2020/11/26 0:27,21.9,82
2020/11/26 0:28,21.9,82
2020/11/26 0:29,21.9,83
2020/11/26 0:30,21.9,83
2020/11/26 0:31,21.9,83
2020/11/26 0:32,21.9,83
2020/11/26 0:33,21.9,84
2020/11/26 0:34,21.9,84
2020/11/26 0:35,21.9,84
2020/11/26 0:36,21.9,83
2020/11/26 0:37,21.9,83
2020/11/26 0:38,21.9,83
2020/11/26 0:39,21.9,83
2020/11/26 0:40,21.9,83
2020/11/26 0:41,21.9,83
2020/11/26 0:42,21.9,83
2020/11/26 0:43,21.9,83
2020/11/26 0:44,21.9,83
2020/11/26 0:45,21.9,83
2020/11/26 0:46,21.9,83
2020/11/26 0:47,21.9,83
2020/11/26 0:48,21.9,83
2020/11/26 0:49,21.9,83
2020/11/26 0:50,21.9,83
2020/11/26 0:51,21.9,83
2020/11/26 0:52,21.9,83
2020/11/26 0:53,21.9,83
2020/11/26 0:54,21.9,83
2020/11/26 0:55,21.9,84
2020/11/26 0:56,21.9,84
2020/11/26 0:57,21.9,84
2020/11/26 0:58,21.9,84
2020/11/26 0:59,21.9,84
2020/11/26 1:00,21.8,85
2020/11/26 1:01,21.8,85
2020/11/26 1:02,21.8,85
2020/11/26 1:03,21.8,85
2020/11/26 1:04,21.8,85
2020/11/26 1:05,21.8,85
2020/11/26 1:06,21.8,85
2020/11/26 1:07,21.8,85
2020/11/26 1:08,21.8,84
2020/11/26 1:09,21.8,84
2020/11/26 1:10,21.9,83
2020/11/26 1:11,21.9,83
2020/11/26 1:12,21.9,83
2020/11/26 1:13,21.9,83
2020/11/26 1:14,21.9,83
2020/11/26 1:15,21.9,83
2020/11/26 1:16,21.9,83
2020/11/26 1:17,21.9,83
2020/11/26 1:18,21.9,83
2020/11/26 1:19,21.9,83
2020/11/26 1:20,21.9,83
2020/11/26 1:21,21.9,83
2020/11/26 1:22,21.9,83
2020/11/26 1:23,21.9,83
2020/11/26 1:24,21.9,83
2020/11/26 1:25,21.9,83
2020/11/26 1:26,21.9,83
2020/11/26 1:27,21.9,83
2020/11/26 1:28,21.9,83
2020/11/26 1:29,21.9,84
2020/11/26 1:30,21.8,85
2020/11/26 1:31,21.8,85
2020/11/26 1:32,21.8,86
2020/11/26 1:33,21.8,86
2020/11/26 1:34,21.8,86
2020/11/26 1:35,21.8,86
2020/11/26 1:36,21.8,86
2020/11/26 1:37,21.8,86
2020/11/26 1:38,21.8,86
2020/11/26 1:39,21.8,85
2020/11/26 1:40,21.8,86
2020/11/26 1:41,21.8,86
2020/11/26 1:42,21.8,86
2020/11/26 1:43,21.7,86
2020/11/26 1:44,21.7,86
2020/11/26 1:45,21.7,86
2020/11/26 1:46,21.7,86
2020/11/26 1:47,21.7,86
2020/11/26 1:48,21.7,86
2020/11/26 1:49,21.7,86
2020/11/26 1:50,21.7,86
2020/11/26 1:51,21.7,86
2020/11/26 1:52,21.7,86
2020/11/26 1:53,21.7,86
2020/11/26 1:54,21.7,86
2020/11/26 1:55,21.7,86
2020/11/26 1:56,21.7,86
2020/11/26 1:57,21.7,86
2020/11/26 1:58,21.7,86
2020/11/26 1:59,21.7,86
2020/11/26 2:00,21.7,86
2020/11/26 2:01,21.7,86
2020/11/26 2:02,21.7,87
2020/11/26 2:03,21.7,87
2020/11/26 2:04,21.7,87
2020/11/26 2:05,21.7,87
2020/11/26 2:06,21.7,87
2020/11/26 2:07,21.7,87
2020/11/26 2:08,21.7,87
2020/11/26 2:09,21.7,87
2020/11/26 2:10,21.7,87
2020/11/26 2:11,21.7,87
2020/11/26 2:12,21.7,87
2020/11/26 2:13,21.7,87
2020/11/26 2:14,21.7,87
2020/11/26 2:15,21.7,87
2020/11/26 2:16,21.7,87
2020/11/26 2:17,21.7,86
2020/11/26 2:18,21.7,86
2020/11/26 2:19,21.7,86
2020/11/26 2:20,21.7,86
2020/11/26 2:21,21.7,86
2020/11/26 2:22,21.7,86
2020/11/26 2:23,21.7,86
2020/11/26 2:24,21.7,86
2020/11/26 2:25,21.7,86
2020/11/26 2:26,21.7,86
2020/11/26 2:27,21.7,86
2020/11/26 2:28,21.7,86
2020/11/26 2:29,21.7,86
2020/11/26 2:30,21.7,86
2020/11/26 2:31,21.7,85
2020/11/26 2:32,21.7,86
2020/11/26 2:33,21.7,86
2020/11/26 2:34,21.7,86
2020/11/26 2:35,21.7,86
2020/11/26 2:36,21.7,86
2020/11/26 2:37,21.7,86
2020/11/26 2:38,21.7,86
2020/11/26 2:39,21.7,86
2020/11/26 2:40,21.7,86
2020/11/26 2:41,21.7,85
2020/11/26 2:42,21.7,85
2020/11/26 2:43,21.7,85
2020/11/26 2:44,21.7,86
2020/11/26 2:45,21.7,86
2020/11/26 2:46,21.7,86
2020/11/26 2:47,21.7,86
2020/11/26 2:48,21.7,86
2020/11/26 2:49,21.7,86
2020/11/26 2:50,21.7,86
2020/11/26 2:51,21.7,86
2020/11/26 2:52,21.7,86
2020/11/26 2:53,21.7,86
2020/11/26 2:54,21.7,86
2020/11/26 2:55,21.7,86
2020/11/26 2:56,21.7,86
2020/11/26 2:57,21.7,86
2020/11/26 2:58,21.7,86
2020/11/26 2:59,21.7,86
2020/11/26 3:00,21.7,86
2020/11/26 3:01,21.7,86
2020/11/26 3:02,21.7,85
2020/11/26 3:03,21.7,85
2020/11/26 3:04,21.7,85
2020/11/26 3:05,21.7,85
2020/11/26 3:06,21.7,85
2020/11/26 3:07,21.7,85
2020/11/26 3:08,21.7,85
2020/11/26 3:09,21.7,85
2020/11/26 3:10,21.7,85
2020/11/26 3:11,21.7,85
2020/11/26 3:12,21.7,85
2020/11/26 3:13,21.7,85
2020/11/26 3:14,21.6,86
2020/11/26 3:15,21.6,86
2020/11/26 3:16,21.6,86
2020/11/26 3:17,21.6,86
2020/11/26 3:18,21.6,86
2020/11/26 3:19,21.6,86
2020/11/26 3:20,21.6,86
2020/11/26 3:21,21.6,86
2020/11/26 3:22,21.6,86
2020/11/26 3:23,21.6,86
2020/11/26 3:24,21.6,86
2020/11/26 3:25,21.6,86
2020/11/26 3:26,21.6,86
2020/11/26 3:27,21.6,86
2020/11/26 3:28,21.6,86
2020/11/26 3:29,21.6,86
2020/11/26 3:30,21.6,86
2020/11/26 3:31,21.6,86
2020/11/26 3:32,21.6,86
2020/11/26 3:33,21.6,86
2020/11/26 3:34,21.6,86
2020/11/26 3:35,21.6,86
2020/11/26 3:36,21.6,86
2020/11/26 3:37,21.6,85
2020/11/26 3:38,21.6,85
2020/11/26 3:39,21.6,85
2020/11/26 3:40,21.6,85
2020/11/26 3:41,21.6,85
2020/11/26 3:42,21.5,86
2020/11/26 3:43,21.5,86
2020/11/26 3:44,21.5,86
2020/11/26 3:45,21.5,86
2020/11/26 3:46,21.5,86
2020/11/26 3:47,21.5,86
2020/11/26 3:48,21.5,86
2020/11/26 3:49,21.5,86
2020/11/26 3:50,21.4,86
2020/11/26 3:51,21.4,86
2020/11/26 3:52,21.4,86
2020/11/26 3:53,21.4,86
2020/11/26 3:54,21.4,86
2020/11/26 3:55,21.4,86
2020/11/26 3:56,21.4,86
2020/11/26 3:57,21.4,86
2020/11/26 3:58,21.4,86
2020/11/26 3:59,21.4,86
2020/11/26 4:00,21.4,86
2020/11/26 4:01,21.4,86
2020/11/26 4:02,21.4,86
2020/11/26 4:03,21.4,86
2020/11/26 4:04,21.4,86
2020/11/26 4:05,21.4,86
2020/11/26 4:06,21.4,86
2020/11/26 4:07,21.4,86
2020/11/26 4:08,21.4,86
2020/11/26 4:09,21.4,86
