Date,Temp,RH
2020/08/27 0:00,25.6,99
2020/08/27 0:01,25.6,98
2020/08/27 0:02,25.6,98
2020/08/27 0:03,25.6,98
2020/08/27 0:04,25.5,99
2020/08/27 0:05,25.5,99
2020/08/27 0:06,25.5,99
2020/08/27 0:07,25.5,98
2020/08/27 0:08,25.5,98
2020/08/27 0:09,25.5,98
2020/08/27 0:10,25.5,99
2020/08/27 0:11,25.5,99
2020/08/27 0:12,25.6,98
2020/08/27 0:13,25.6,99
2020/08/27 0:14,25.6,99
2020/08/27 0:15,25.6,99
2020/08/27 0:16,25.6,99
2020/08/27 0:17,25.6,99
2020/08/27 0:18,25.6,99
2020/08/27 0:19,25.7,99
2020/08/27 0:20,25.7,99
2020/08/27 0:21,25.6,100
2020/08/27 0:22,25.6,100
2020/08/27 0:23,25.7,99
2020/08/27 0:24,25.7,99
2020/08/27 0:25,25.7,99
2020/08/27 0:26,25.7,99
2020/08/27 0:27,25.7,99
2020/08/27 0:28,25.7,100
2020/08/27 0:29,25.7,100
2020/08/27 0:30,25.7,100
2020/08/27 0:31,25.7,100
2020/08/27 0:32,25.8,99
2020/08/27 0:33,25.8,99
2020/08/27 0:34,25.8,99
2020/08/27 0:35,25.8,99
2020/08/27 0:36,25.8,99
2020/08/27 0:37,25.8,99
2020/08/27 0:38,25.8,100
2020/08/27 0:39,25.8,100
2020/08/27 0:40,25.8,100
2020/08/27 0:41,25.8,100
2020/08/27 0:42,25.8,100
2020/08/27 0:43,25.8,100
2020/08/27 0:44,25.8,100
2020/08/27 0:45,25.8,99
2020/08/27 0:46,25.8,99
2020/08/27 0:47,25.8,100
2020/08/27 0:48,25.8,100
2020/08/27 0:49,25.8,100
2020/08/27 0:50,25.8,100
2020/08/27 0:51,25.9,99
2020/08/27 0:52,25.8,100
2020/08/27 0:53,25.8,100
2020/08/27 0:54,25.8,100
2020/08/27 0:55,25.8,99
2020/08/27 0:56,25.7,100
2020/08/27 0:57,25.7,100
2020/08/27 0:58,25.7,100
2020/08/27 0:59,25.7,100
2020/08/27 1:00,25.7,99
2020/08/27 1:01,25.7,99
2020/08/27 1:02,25.7,99
2020/08/27 1:03,25.7,99
2020/08/27 1:04,25.7,99
2020/08/27 1:05,25.6,100
2020/08/27 1:06,25.6,100
2020/08/27 1:07,25.6,100
2020/08/27 1:08,25.6,99
2020/08/27 1:09,25.6,99
2020/08/27 1:10,25.6,99
2020/08/27 1:11,25.6,99
2020/08/27 1:12,25.6,99
2020/08/27 1:13,25.6,99
2020/08/27 1:14,25.6,99
2020/08/27 1:15,25.6,99
2020/08/27 1:16,25.6,99
2020/08/27 1:17,25.6,99
2020/08/27 1:18,25.6,99
2020/08/27 1:19,25.5,100
2020/08/27 1:20,25.6,99
2020/08/27 1:21,25.5,100
2020/08/27 1:22,25.5,100
2020/08/27 1:23,25.5,100
2020/08/27 1:24,25.5,100
2020/08/27 1:25,25.5,100
2020/08/27 1:26,25.5,100
2020/08/27 1:27,25.5,100
2020/08/27 1:28,25.5,100
2020/08/27 1:29,25.5,100
2020/08/27 1:30,25.6,99
2020/08/27 1:31,25.6,99
2020/08/27 1:32,25.6,99
2020/08/27 1:33,25.6,99
2020/08/27 1:34,25.6,99
2020/08/27 1:35,25.6,100
2020/08/27 1:36,25.6,100
2020/08/27 1:37,25.6,100
2020/08/27 1:38,25.6,100
