Date,Temp,RH
2020/10/30 0:00,23.0,88
2020/10/30 0:01,23.0,88
2020/10/30 0:02,23.0,88
2020/10/30 0:03,23.0,88
2020/10/30 0:04,23.0,88
2020/10/30 0:05,22.9,89
2020/10/30 0:06,22.9,89
2020/10/30 0:07,22.9,89
2020/10/30 0:08,22.9,89
2020/10/30 0:09,22.9,89
2020/10/30 0:10,22.9,89
2020/10/30 0:11,23.0,88
2020/10/30 0:12,22.9,89
2020/10/30 0:13,22.9,89
2020/10/30 0:14,22.9,89
2020/10/30 0:15,22.9,89
2020/10/30 0:16,22.9,90
2020/10/30 0:17,22.9,90
2020/10/30 0:18,22.9,90
2020/10/30 0:19,22.9,90
2020/10/30 0:20,22.9,90
2020/10/30 0:21,22.9,90
2020/10/30 0:22,22.9,89
2020/10/30 0:23,22.9,89
2020/10/30 0:24,22.9,89
2020/10/30 0:25,22.9,89
2020/10/30 0:26,22.9,89
2020/10/30 0:27,22.9,89
2020/10/30 0:28,22.9,89
2020/10/30 0:29,22.9,89
2020/10/30 0:30,22.9,89
2020/10/30 0:31,22.9,89
2020/10/30 0:32,22.9,89
2020/10/30 0:33,22.9,89
2020/10/30 0:34,22.9,89
2020/10/30 0:35,22.9,89
2020/10/30 0:36,22.9,89
2020/10/30 0:37,22.9,89
2020/10/30 0:38,22.9,89
2020/10/30 0:39,22.9,89
2020/10/30 0:40,22.9,89
2020/10/30 0:41,22.9,89
2020/10/30 0:42,22.9,89
2020/10/30 0:43,22.9,89
2020/10/30 0:44,22.9,89
2020/10/30 0:45,22.9,89
2020/10/30 0:46,22.9,89
2020/10/30 0:47,22.9,89
2020/10/30 0:48,22.9,89
2020/10/30 0:49,22.9,89
2020/10/30 0:50,22.9,89
2020/10/30 0:51,22.9,89
2020/10/30 0:52,22.9,89
2020/10/30 0:53,22.9,89
2020/10/30 0:54,22.9,89
2020/10/30 0:55,22.9,89
2020/10/30 0:56,22.9,89
2020/10/30 0:57,22.9,89
2020/10/30 0:58,22.9,89
2020/10/30 0:59,22.9,89
2020/10/30 1:00,22.9,89
2020/10/30 1:01,22.9,89
2020/10/30 1:02,22.9,89
2020/10/30 1:03,22.9,89
2020/10/30 1:04,22.9,89
2020/10/30 1:05,22.9,89
2020/10/30 1:06,22.9,89
2020/10/30 1:07,22.9,89
2020/10/30 1:08,22.9,89
2020/10/30 1:09,22.9,89
2020/10/30 1:10,22.9,89
2020/10/30 1:11,22.8,89
2020/10/30 1:12,22.9,89
2020/10/30 1:13,22.9,89
2020/10/30 1:14,22.9,89
2020/10/30 1:15,22.9,89
2020/10/30 1:16,22.9,89
2020/10/30 1:17,22.9,89
