Date,Temp,RH
2019/11/20 0:00,18.3,70
2019/11/20 0:01,18.3,70
2019/11/20 0:02,18.3,69
2019/11/20 0:03,18.3,69
2019/11/20 0:04,18.3,69
2019/11/20 0:05,18.4,68
2019/11/20 0:06,18.4,68
2019/11/20 0:07,18.3,69
2019/11/20 0:08,18.3,69
2019/11/20 0:09,18.3,69
2019/11/20 0:10,18.4,68
2019/11/20 0:11,18.4,68
2019/11/20 0:12,18.3,68
2019/11/20 0:13,18.3,69
2019/11/20 0:14,18.3,69
2019/11/20 0:15,18.3,69
2019/11/20 0:16,18.3,69
2019/11/20 0:17,18.2,70
2019/11/20 0:18,18.2,70
2019/11/20 0:19,18.2,70
2019/11/20 0:20,18.1,71
2019/11/20 0:21,18.1,70
2019/11/20 0:22,18.1,70
2019/11/20 0:23,18.1,71
2019/11/20 0:24,18.1,71
2019/11/20 0:25,18.1,71
2019/11/20 0:26,18.0,71
2019/11/20 0:27,18.0,72
2019/11/20 0:28,18.0,72
2019/11/20 0:29,18.0,72
2019/11/20 0:30,17.9,73
2019/11/20 0:31,17.9,73
2019/11/20 0:32,17.9,73
2019/11/20 0:33,17.9,73
2019/11/20 0:34,17.8,74
2019/11/20 0:35,17.8,73
2019/11/20 0:36,17.8,73
2019/11/20 0:37,17.8,72
2019/11/20 0:38,17.8,72
2019/11/20 0:39,17.8,72
2019/11/20 0:40,17.8,72
2019/11/20 0:41,17.8,72
2019/11/20 0:42,17.8,72
2019/11/20 0:43,17.8,72
2019/11/20 0:44,17.8,72
2019/11/20 0:45,17.8,72
2019/11/20 0:46,17.9,71
2019/11/20 0:47,17.9,71
2019/11/20 0:48,17.9,71
2019/11/20 0:49,17.9,71
2019/11/20 0:50,17.9,71
2019/11/20 0:51,17.9,71
2019/11/20 0:52,18.0,70
2019/11/20 0:53,18.0,69
2019/11/20 0:54,18.0,69
2019/11/20 0:55,18.0,68
2019/11/20 0:56,18.0,68
2019/11/20 0:57,18.0,69
2019/11/20 0:58,18.0,69
2019/11/20 0:59,18.0,70
2019/11/20 1:00,18.0,69
2019/11/20 1:01,18.0,69
2019/11/20 1:02,18.0,69
2019/11/20 1:03,18.0,70
2019/11/20 1:04,18.0,70
2019/11/20 1:05,18.0,71
2019/11/20 1:06,18.0,70
2019/11/20 1:07,18.0,71
2019/11/20 1:08,18.0,71
2019/11/20 1:09,17.9,73
2019/11/20 1:10,17.9,74
2019/11/20 1:11,17.9,74
2019/11/20 1:12,17.8,75
2019/11/20 1:13,17.8,75
2019/11/20 1:14,17.8,74
2019/11/20 1:15,17.7,74
2019/11/20 1:16,17.7,74
2019/11/20 1:17,17.6,75
2019/11/20 1:18,17.6,74
2019/11/20 1:19,17.6,74
2019/11/20 1:20,17.6,74
2019/11/20 1:21,17.6,73
2019/11/20 1:22,17.6,73
2019/11/20 1:23,17.6,73
2019/11/20 1:24,17.6,73
2019/11/20 1:25,17.6,74
2019/11/20 1:26,17.5,75
