Date,Temp,RH
2021/06/20 0:00,28.5,93
2021/06/20 0:01,28.5,92
2021/06/20 0:02,28.5,93
2021/06/20 0:03,28.5,92
2021/06/20 0:04,28.5,92
2021/06/20 0:05,28.5,92
2021/06/20 0:06,28.5,93
2021/06/20 0:07,28.5,93
2021/06/20 0:08,28.5,93
2021/06/20 0:09,28.5,93
2021/06/20 0:10,28.5,93
2021/06/20 0:11,28.5,93
2021/06/20 0:12,28.5,93
2021/06/20 0:13,28.5,93
2021/06/20 0:14,28.5,93
2021/06/20 0:15,28.5,93
2021/06/20 0:16,28.5,93
2021/06/20 0:17,28.5,93
2021/06/20 0:18,28.4,94
2021/06/20 0:19,28.4,94
2021/06/20 0:20,28.4,94
2021/06/20 0:21,28.4,93
2021/06/20 0:22,28.4,93
2021/06/20 0:23,28.4,93
2021/06/20 0:24,28.5,92
2021/06/20 0:25,28.5,92
2021/06/20 0:26,28.5,93
2021/06/20 0:27,28.5,93
2021/06/20 0:28,28.5,92
2021/06/20 0:29,28.5,93
2021/06/20 0:30,28.5,93
2021/06/20 0:31,28.5,93
2021/06/20 0:32,28.5,93
2021/06/20 0:33,28.5,93
2021/06/20 0:34,28.5,93
2021/06/20 0:35,28.5,93
2021/06/20 0:36,28.5,93
2021/06/20 0:37,28.5,93
2021/06/20 0:38,28.5,93
2021/06/20 0:39,28.5,93
2021/06/20 0:40,28.5,93
2021/06/20 0:41,28.5,93
2021/06/20 0:42,28.5,93
2021/06/20 0:43,28.5,93
2021/06/20 0:44,28.5,93
2021/06/20 0:45,28.5,93
2021/06/20 0:46,28.5,93
2021/06/20 0:47,28.5,93
2021/06/20 0:48,28.5,93
2021/06/20 0:49,28.4,94
2021/06/20 0:50,28.4,94
2021/06/20 0:51,28.4,94
2021/06/20 0:52,28.4,94
2021/06/20 0:53,28.4,94
2021/06/20 0:54,28.4,94
2021/06/20 0:55,28.4,94
2021/06/20 0:56,28.4,94
2021/06/20 0:57,28.4,94
2021/06/20 0:58,28.4,94
2021/06/20 0:59,28.4,94
2021/06/20 1:00,28.4,94
2021/06/20 1:01,28.4,94
2021/06/20 1:02,28.4,94
2021/06/20 1:03,28.4,94
2021/06/20 1:04,28.4,93
2021/06/20 1:05,28.4,93
2021/06/20 1:06,28.4,93
2021/06/20 1:07,28.4,93
2021/06/20 1:08,28.4,92
2021/06/20 1:09,28.4,93
2021/06/20 1:10,28.4,93
2021/06/20 1:11,28.4,93
2021/06/20 1:12,28.4,93
2021/06/20 1:13,28.4,93
2021/06/20 1:14,28.4,93
2021/06/20 1:15,28.4,93
2021/06/20 1:16,28.4,93
2021/06/20 1:17,28.4,93
2021/06/20 1:18,28.4,93
2021/06/20 1:19,28.4,93
2021/06/20 1:20,28.4,93
2021/06/20 1:21,28.3,94
2021/06/20 1:22,28.3,94
2021/06/20 1:23,28.3,94
2021/06/20 1:24,28.3,94
2021/06/20 1:25,28.3,94
2021/06/20 1:26,28.3,94
2021/06/20 1:27,28.3,95
2021/06/20 1:28,28.3,95
2021/06/20 1:29,28.3,94
2021/06/20 1:30,28.3,94
2021/06/20 1:31,28.3,94
2021/06/20 1:32,28.4,93
2021/06/20 1:33,28.3,94
2021/06/20 1:34,28.3,94
2021/06/20 1:35,28.3,94
2021/06/20 1:36,28.3,94
2021/06/20 1:37,28.3,94
2021/06/20 1:38,28.3,94
2021/06/20 1:39,28.3,95
2021/06/20 1:40,28.3,94
2021/06/20 1:41,28.3,94
2021/06/20 1:42,28.3,94
2021/06/20 1:43,28.3,94
2021/06/20 1:44,28.3,94
2021/06/20 1:45,28.3,94
2021/06/20 1:46,28.3,94
2021/06/20 1:47,28.3,94
2021/06/20 1:48,28.3,94
2021/06/20 1:49,28.3,94
2021/06/20 1:50,28.3,94
2021/06/20 1:51,28.3,94
2021/06/20 1:52,28.3,94
2021/06/20 1:53,28.3,94
2021/06/20 1:54,28.3,94
2021/06/20 1:55,28.3,94
2021/06/20 1:56,28.3,94
2021/06/20 1:57,28.3,94
2021/06/20 1:58,28.3,94
2021/06/20 1:59,28.3,94
2021/06/20 2:00,28.3,94
2021/06/20 2:01,28.3,94
2021/06/20 2:02,28.4,93
2021/06/20 2:03,28.3,94
2021/06/20 2:04,28.3,94
2021/06/20 2:05,28.4,93
2021/06/20 2:06,28.4,93
2021/06/20 2:07,28.4,93
2021/06/20 2:08,28.4,94
2021/06/20 2:09,28.4,94
2021/06/20 2:10,28.4,94
2021/06/20 2:11,28.3,95
2021/06/20 2:12,28.3,95
2021/06/20 2:13,28.3,95
2021/06/20 2:14,28.2,96
2021/06/20 2:15,28.2,96
2021/06/20 2:16,28.1,97
2021/06/20 2:17,28.1,97
2021/06/20 2:18,28.1,97
2021/06/20 2:19,28.0,98
2021/06/20 2:20,28.0,98
2021/06/20 2:21,28.0,98
2021/06/20 2:22,28.0,98
2021/06/20 2:23,28.0,98
2021/06/20 2:24,27.9,98
2021/06/20 2:25,27.9,98
2021/06/20 2:26,27.9,98
2021/06/20 2:27,27.9,98
2021/06/20 2:28,27.8,98
2021/06/20 2:29,27.8,98
2021/06/20 2:30,27.8,98
2021/06/20 2:31,27.8,98
2021/06/20 2:32,27.8,98
2021/06/20 2:33,27.8,98
2021/06/20 2:34,27.8,98
2021/06/20 2:35,27.8,98
2021/06/20 2:36,27.8,98
2021/06/20 2:37,27.8,98
2021/06/20 2:38,27.8,98
2021/06/20 2:39,27.8,98
2021/06/20 2:40,27.8,98
2021/06/20 2:41,27.8,98
2021/06/20 2:42,27.8,98
2021/06/20 2:43,27.8,98
2021/06/20 2:44,27.8,98
2021/06/20 2:45,27.8,98
2021/06/20 2:46,27.8,98
2021/06/20 2:47,27.8,98
2021/06/20 2:48,27.8,98
2021/06/20 2:49,27.8,98
2021/06/20 2:50,27.7,99
2021/06/20 2:51,27.7,98
2021/06/20 2:52,27.7,98
2021/06/20 2:53,27.7,98
2021/06/20 2:54,27.7,98
2021/06/20 2:55,27.7,98
2021/06/20 2:56,27.7,98
2021/06/20 2:57,27.7,98
2021/06/20 2:58,27.7,98
2021/06/20 2:59,27.7,99
2021/06/20 3:00,27.7,99
2021/06/20 3:01,27.7,99
2021/06/20 3:02,27.7,99
2021/06/20 3:03,27.7,99
2021/06/20 3:04,27.7,99
2021/06/20 3:05,27.8,98
2021/06/20 3:06,27.8,98
2021/06/20 3:07,27.8,98
2021/06/20 3:08,27.7,99
2021/06/20 3:09,27.7,99
2021/06/20 3:10,27.7,99
2021/06/20 3:11,27.7,98
2021/06/20 3:12,27.7,98
2021/06/20 3:13,27.7,98
2021/06/20 3:14,27.7,98
2021/06/20 3:15,27.7,98
2021/06/20 3:16,27.7,99
2021/06/20 3:17,27.7,99
2021/06/20 3:18,27.8,98
2021/06/20 3:19,27.8,98
2021/06/20 3:20,27.8,98
2021/06/20 3:21,27.7,99
2021/06/20 3:22,27.7,99
2021/06/20 3:23,27.8,98
2021/06/20 3:24,27.8,98
2021/06/20 3:25,27.7,99
2021/06/20 3:26,27.7,98
2021/06/20 3:27,27.7,98
2021/06/20 3:28,27.7,98
2021/06/20 3:29,27.7,98
2021/06/20 3:30,27.7,98
2021/06/20 3:31,27.7,98
2021/06/20 3:32,27.7,98
2021/06/20 3:33,27.7,98
2021/06/20 3:34,27.7,98
2021/06/20 3:35,27.7,98
2021/06/20 3:36,27.7,98
2021/06/20 3:37,27.7,98
2021/06/20 3:38,27.7,98
2021/06/20 3:39,27.7,98
2021/06/20 3:40,27.7,98
2021/06/20 3:41,27.7,98
2021/06/20 3:42,27.7,98
2021/06/20 3:43,27.7,98
2021/06/20 3:44,27.7,98
2021/06/20 3:45,27.7,98
2021/06/20 3:46,27.7,98
2021/06/20 3:47,27.7,98
2021/06/20 3:48,27.7,98
2021/06/20 3:49,27.7,98
2021/06/20 3:50,27.7,98
2021/06/20 3:51,27.7,98
2021/06/20 3:52,27.7,98
2021/06/20 3:53,27.7,98
2021/06/20 3:54,27.7,98
2021/06/20 3:55,27.7,98
2021/06/20 3:56,27.6,98
2021/06/20 3:57,27.7,98
2021/06/20 3:58,27.7,98
2021/06/20 3:59,27.7,98
2021/06/20 4:00,27.7,98
2021/06/20 4:01,27.7,98
2021/06/20 4:02,27.7,98
2021/06/20 4:03,27.7,98
2021/06/20 4:04,27.7,98
2021/06/20 4:05,27.7,98
2021/06/20 4:06,27.7,98
2021/06/20 4:07,27.7,98
2021/06/20 4:08,27.7,98
2021/06/20 4:09,27.7,98
2021/06/20 4:10,27.7,98
2021/06/20 4:11,27.7,98
2021/06/20 4:12,27.7,98
2021/06/20 4:13,27.7,98
2021/06/20 4:14,27.7,98
2021/06/20 4:15,27.7,98
2021/06/20 4:16,27.7,98
2021/06/20 4:17,27.7,98
2021/06/20 4:18,27.7,98
2021/06/20 4:19,27.7,98
2021/06/20 4:20,27.7,98
2021/06/20 4:21,27.7,98
2021/06/20 4:22,27.7,98
2021/06/20 4:23,27.7,98
2021/06/20 4:24,27.7,98
2021/06/20 4:25,27.7,98
2021/06/20 4:26,27.7,98
2021/06/20 4:27,27.8,98
2021/06/20 4:28,27.8,98
2021/06/20 4:29,27.7,98
2021/06/20 4:30,27.7,98
2021/06/20 4:31,27.7,98
2021/06/20 4:32,27.7,98
2021/06/20 4:33,27.7,98
2021/06/20 4:34,27.6,98
2021/06/20 4:35,27.6,98
2021/06/20 4:36,27.6,98
2021/06/20 4:37,27.6,98
2021/06/20 4:38,27.6,98
2021/06/20 4:39,27.6,98
2021/06/20 4:40,27.6,98
2021/06/20 4:41,27.6,98
2021/06/20 4:42,27.5,98
2021/06/20 4:43,27.5,98
2021/06/20 4:44,27.5,98
2021/06/20 4:45,27.5,98
2021/06/20 4:46,27.5,98
2021/06/20 4:47,27.5,98
2021/06/20 4:48,27.5,98
2021/06/20 4:49,27.5,98
2021/06/20 4:50,27.5,98
2021/06/20 4:51,27.5,98
2021/06/20 4:52,27.5,99
2021/06/20 4:53,27.6,98
2021/06/20 4:54,27.6,98
2021/06/20 4:55,27.6,98
2021/06/20 4:56,27.6,98
2021/06/20 4:57,27.6,99
2021/06/20 4:58,27.6,99
2021/06/20 4:59,27.6,99
2021/06/20 5:00,27.6,99
2021/06/20 5:01,27.6,99
2021/06/20 5:02,27.6,99
2021/06/20 5:03,27.6,99
2021/06/20 5:04,27.6,98
2021/06/20 5:05,27.6,98
2021/06/20 5:06,27.5,99
2021/06/20 5:07,27.5,98
2021/06/20 5:08,27.5,98
2021/06/20 5:09,27.5,98
2021/06/20 5:10,27.5,98
2021/06/20 5:11,27.5,98
2021/06/20 5:12,27.5,98
2021/06/20 5:13,27.5,98
2021/06/20 5:14,27.5,98
2021/06/20 5:15,27.5,98
2021/06/20 5:16,27.5,98
2021/06/20 5:17,27.5,98
2021/06/20 5:18,27.5,98
2021/06/20 5:19,27.5,98
2021/06/20 5:20,27.5,98
2021/06/20 5:21,27.5,98
2021/06/20 5:22,27.5,98
2021/06/20 5:23,27.5,98
2021/06/20 5:24,27.5,98
2021/06/20 5:25,27.5,98
2021/06/20 5:26,27.5,98
2021/06/20 5:27,27.5,98
2021/06/20 5:28,27.5,98
2021/06/20 5:29,27.5,98
2021/06/20 5:30,27.5,98
2021/06/20 5:31,27.5,98
2021/06/20 5:32,27.5,98
