Date,Temp,RH
2018/01/04 0:00,18.8,74
2018/01/04 0:01,18.8,74
2018/01/04 0:02,18.8,74
2018/01/04 0:03,18.8,74
2018/01/04 0:04,18.8,75
2018/01/04 0:05,18.8,75
2018/01/04 0:06,18.8,75
2018/01/04 0:07,18.8,75
2018/01/04 0:08,18.8,75
2018/01/04 0:09,18.8,75
2018/01/04 0:10,18.8,75
2018/01/04 0:11,18.7,76
2018/01/04 0:12,18.7,76
2018/01/04 0:13,18.8,75
2018/01/04 0:14,18.7,76
2018/01/04 0:15,18.7,76
2018/01/04 0:16,18.7,76
2018/01/04 0:17,18.8,75
2018/01/04 0:18,18.8,75
2018/01/04 0:19,18.8,75
2018/01/04 0:20,18.7,76
2018/01/04 0:21,18.7,76
2018/01/04 0:22,18.8,75
2018/01/04 0:23,18.8,75
2018/01/04 0:24,18.8,76
2018/01/04 0:25,18.8,76
2018/01/04 0:26,18.8,76
2018/01/04 0:27,18.8,76
2018/01/04 0:28,18.8,76
2018/01/04 0:29,18.7,77
2018/01/04 0:30,18.7,77
2018/01/04 0:31,18.7,77
2018/01/04 0:32,18.7,77
2018/01/04 0:33,18.7,77
2018/01/04 0:34,18.7,77
2018/01/04 0:35,18.7,77
2018/01/04 0:36,18.7,77
2018/01/04 0:37,18.7,78
2018/01/04 0:38,18.7,78
2018/01/04 0:39,18.7,78
2018/01/04 0:40,18.7,78
2018/01/04 0:41,18.7,77
2018/01/04 0:42,18.7,77
2018/01/04 0:43,18.7,77
2018/01/04 0:44,18.7,77
2018/01/04 0:45,18.7,77
2018/01/04 0:46,18.7,77
2018/01/04 0:47,18.7,77
2018/01/04 0:48,18.7,77
2018/01/04 0:49,18.7,77
2018/01/04 0:50,18.7,77
2018/01/04 0:51,18.7,77
2018/01/04 0:52,18.7,77
2018/01/04 0:53,18.7,77
2018/01/04 0:54,18.7,77
2018/01/04 0:55,18.7,77
2018/01/04 0:56,18.7,77
2018/01/04 0:57,18.7,77
2018/01/04 0:58,18.7,77
2018/01/04 0:59,18.7,77
2018/01/04 1:00,18.7,77
2018/01/04 1:01,18.7,77
2018/01/04 1:02,18.7,77
2018/01/04 1:03,18.7,77
2018/01/04 1:04,18.7,77
