Date,Temp,RH
2021/01/28 0:00,16.3,92
2021/01/28 0:01,16.3,92
2021/01/28 0:02,16.3,92
2021/01/28 0:03,16.3,92
2021/01/28 0:04,16.3,92
2021/01/28 0:05,16.2,93
2021/01/28 0:06,16.2,92
2021/01/28 0:07,16.2,92
2021/01/28 0:08,16.2,92
2021/01/28 0:09,16.2,92
2021/01/28 0:10,16.2,92
2021/01/28 0:11,16.2,92
2021/01/28 0:12,16.2,92
2021/01/28 0:13,16.2,92
2021/01/28 0:14,16.2,92
2021/01/28 0:15,16.2,92
2021/01/28 0:16,16.2,92
2021/01/28 0:17,16.2,92
2021/01/28 0:18,16.2,92
2021/01/28 0:19,16.2,92
2021/01/28 0:20,16.2,92
2021/01/28 0:21,16.2,92
2021/01/28 0:22,16.2,93
2021/01/28 0:23,16.2,93
2021/01/28 0:24,16.2,93
2021/01/28 0:25,16.2,93
2021/01/28 0:26,16.2,93
2021/01/28 0:27,16.2,93
2021/01/28 0:28,16.2,93
2021/01/28 0:29,16.2,93
2021/01/28 0:30,16.2,93
2021/01/28 0:31,16.2,93
2021/01/28 0:32,16.2,93
2021/01/28 0:33,16.2,93
2021/01/28 0:34,16.2,93
2021/01/28 0:35,16.2,93
2021/01/28 0:36,16.2,93
2021/01/28 0:37,16.2,93
2021/01/28 0:38,16.2,93
2021/01/28 0:39,16.2,93
2021/01/28 0:40,16.2,93
2021/01/28 0:41,16.2,93
2021/01/28 0:42,16.2,93
2021/01/28 0:43,16.2,93
2021/01/28 0:44,16.2,92
2021/01/28 0:45,16.1,93
2021/01/28 0:46,16.1,93
2021/01/28 0:47,16.1,93
2021/01/28 0:48,16.1,93
2021/01/28 0:49,16.1,93
2021/01/28 0:50,16.1,93
2021/01/28 0:51,16.1,93
2021/01/28 0:52,16.1,93
2021/01/28 0:53,16.0,94
2021/01/28 0:54,16.0,94
2021/01/28 0:55,16.0,93
2021/01/28 0:56,16.0,93
2021/01/28 0:57,16.0,93
2021/01/28 0:58,16.0,93
2021/01/28 0:59,16.0,93
2021/01/28 1:00,16.0,93
2021/01/28 1:01,16.0,93
2021/01/28 1:02,16.0,93
2021/01/28 1:03,16.0,93
2021/01/28 1:04,16.0,93
2021/01/28 1:05,16.0,93
2021/01/28 1:06,16.0,93
2021/01/28 1:07,16.0,93
2021/01/28 1:08,16.0,93
2021/01/28 1:09,16.1,92
2021/01/28 1:10,16.1,92
2021/01/28 1:11,16.1,92
2021/01/28 1:12,16.1,92
2021/01/28 1:13,16.1,92
2021/01/28 1:14,16.1,92
2021/01/28 1:15,16.1,92
2021/01/28 1:16,16.1,92
2021/01/28 1:17,16.1,92
2021/01/28 1:18,16.1,92
2021/01/28 1:19,16.1,92
2021/01/28 1:20,16.1,92
2021/01/28 1:21,16.1,92
2021/01/28 1:22,16.1,92
2021/01/28 1:23,16.1,92
2021/01/28 1:24,16.1,92
2021/01/28 1:25,16.1,92
2021/01/28 1:26,16.1,92
2021/01/28 1:27,16.1,92
2021/01/28 1:28,16.1,92
2021/01/28 1:29,16.1,92
2021/01/28 1:30,16.1,90
2021/01/28 1:31,16.1,92
2021/01/28 1:32,16.1,90
2021/01/28 1:33,16.1,90
2021/01/28 1:34,16.1,90
2021/01/28 1:35,16.1,90
2021/01/28 1:36,16.1,90
2021/01/28 1:37,16.1,90
2021/01/28 1:38,16.1,90
2021/01/28 1:39,16.1,90
2021/01/28 1:40,16.1,90
2021/01/28 1:41,16.1,90
2021/01/28 1:42,16.1,90
2021/01/28 1:43,16.1,90
2021/01/28 1:44,16.1,90
2021/01/28 1:45,16.1,90
2021/01/28 1:46,16.1,90
2021/01/28 1:47,16.1,90
2021/01/28 1:48,16.0,91
2021/01/28 1:49,16.0,91
2021/01/28 1:50,16.0,91
2021/01/28 1:51,16.0,91
2021/01/28 1:52,16.0,91
2021/01/28 1:53,16.0,91
2021/01/28 1:54,16.0,91
2021/01/28 1:55,16.0,91
2021/01/28 1:56,16.0,91
2021/01/28 1:57,16.0,91
2021/01/28 1:58,16.0,91
2021/01/28 1:59,16.0,91
2021/01/28 2:00,16.0,93
2021/01/28 2:01,16.0,93
2021/01/28 2:02,16.0,93
2021/01/28 2:03,16.0,93
2021/01/28 2:04,16.0,93
2021/01/28 2:05,16.0,93
2021/01/28 2:06,16.0,93
2021/01/28 2:07,16.0,93
2021/01/28 2:08,16.0,93
2021/01/28 2:09,16.0,93
2021/01/28 2:10,15.9,94
2021/01/28 2:11,15.9,94
2021/01/28 2:12,15.9,94
2021/01/28 2:13,15.9,94
2021/01/28 2:14,15.8,94
2021/01/28 2:15,15.8,94
2021/01/28 2:16,15.8,94
2021/01/28 2:17,15.8,94
2021/01/28 2:18,15.8,94
2021/01/28 2:19,15.8,94
2021/01/28 2:20,15.8,94
2021/01/28 2:21,15.8,94
2021/01/28 2:22,15.8,94
2021/01/28 2:23,15.8,94
2021/01/28 2:24,15.7,95
2021/01/28 2:25,15.7,95
2021/01/28 2:26,15.7,95
2021/01/28 2:27,15.7,95
2021/01/28 2:28,15.7,95
2021/01/28 2:29,15.7,95
2021/01/28 2:30,15.7,95
2021/01/28 2:31,15.7,95
2021/01/28 2:32,15.8,94
2021/01/28 2:33,15.7,95
2021/01/28 2:34,15.7,95
2021/01/28 2:35,15.7,95
2021/01/28 2:36,15.7,95
2021/01/28 2:37,15.7,95
2021/01/28 2:38,15.6,96
2021/01/28 2:39,15.6,96
2021/01/28 2:40,15.6,95
2021/01/28 2:41,15.6,95
2021/01/28 2:42,15.6,95
2021/01/28 2:43,15.6,95
2021/01/28 2:44,15.6,95
2021/01/28 2:45,15.6,95
2021/01/28 2:46,15.6,95
2021/01/28 2:47,15.6,95
2021/01/28 2:48,15.6,95
2021/01/28 2:49,15.6,95
2021/01/28 2:50,15.6,95
2021/01/28 2:51,15.6,96
2021/01/28 2:52,15.6,96
2021/01/28 2:53,15.6,96
2021/01/28 2:54,15.6,96
2021/01/28 2:55,15.6,96
2021/01/28 2:56,15.6,96
2021/01/28 2:57,15.6,96
2021/01/28 2:58,15.6,96
2021/01/28 2:59,15.6,96
2021/01/28 3:00,15.6,95
2021/01/28 3:01,15.5,96
2021/01/28 3:02,15.5,96
2021/01/28 3:03,15.5,96
2021/01/28 3:04,15.5,95
2021/01/28 3:05,15.5,95
2021/01/28 3:06,15.5,95
2021/01/28 3:07,15.5,95
2021/01/28 3:08,15.4,96
2021/01/28 3:09,15.4,96
2021/01/28 3:10,15.4,96
2021/01/28 3:11,15.4,96
2021/01/28 3:12,15.4,96
2021/01/28 3:13,15.4,96
2021/01/28 3:14,15.4,96
2021/01/28 3:15,15.4,96
2021/01/28 3:16,15.4,96
2021/01/28 3:17,15.4,96
2021/01/28 3:18,15.4,96
2021/01/28 3:19,15.5,95
2021/01/28 3:20,15.5,95
2021/01/28 3:21,15.5,95
2021/01/28 3:22,15.5,95
2021/01/28 3:23,15.5,96
2021/01/28 3:24,15.5,96
2021/01/28 3:25,15.5,96
2021/01/28 3:26,15.5,95
2021/01/28 3:27,15.5,95
2021/01/28 3:28,15.5,95
2021/01/28 3:29,15.5,95
2021/01/28 3:30,15.5,95
2021/01/28 3:31,15.5,95
2021/01/28 3:32,15.5,95
2021/01/28 3:33,15.5,95
2021/01/28 3:34,15.5,95
2021/01/28 3:35,15.6,95
2021/01/28 3:36,15.6,95
2021/01/28 3:37,15.6,95
2021/01/28 3:38,15.6,95
2021/01/28 3:39,15.6,95
2021/01/28 3:40,15.6,95
2021/01/28 3:41,15.6,95
2021/01/28 3:42,15.6,95
2021/01/28 3:43,15.6,95
2021/01/28 3:44,15.7,94
2021/01/28 3:45,15.7,94
2021/01/28 3:46,15.7,94
2021/01/28 3:47,15.7,94
2021/01/28 3:48,15.7,94
2021/01/28 3:49,15.7,94
2021/01/28 3:50,15.7,94
2021/01/28 3:51,15.7,94
2021/01/28 3:52,15.7,94
2021/01/28 3:53,15.7,94
