Date,Temp,RH
2018/07/27 23:40,27.6,89
2018/07/27 23:41,27.6,89
2018/07/27 23:42,27.6,89
2018/07/27 23:43,27.6,89
2018/07/27 23:44,27.6,89
2018/07/27 23:45,27.6,89
2018/07/27 23:46,27.6,89
2018/07/27 23:47,27.6,89
2018/07/27 23:48,27.6,89
2018/07/27 23:49,27.6,89
2018/07/27 23:50,27.6,88
2018/07/27 23:51,27.5,88
2018/07/27 23:52,27.5,88
2018/07/27 23:53,27.5,88
2018/07/27 23:54,27.5,88
2018/07/27 23:55,27.5,88
2018/07/27 23:56,27.5,88
2018/07/27 23:57,27.5,88
2018/07/27 23:58,27.5,88
2018/07/27 23:59,27.5,88
2018/07/28 0:00,27.5,87
2018/07/28 0:01,27.5,87
2018/07/28 0:02,27.5,87
2018/07/28 0:03,27.5,87
2018/07/28 0:04,27.5,87
2018/07/28 0:05,27.5,87
2018/07/28 0:06,27.5,87
2018/07/28 0:07,27.5,87
2018/07/28 0:08,27.5,87
2018/07/28 0:09,27.5,87
2018/07/28 0:10,27.5,87
2018/07/28 0:11,27.5,87
2018/07/28 0:12,27.5,87
2018/07/28 0:13,27.5,87
2018/07/28 0:14,27.5,87
2018/07/28 0:15,27.5,87
2018/07/28 0:16,27.5,87
2018/07/28 0:17,27.5,87
2018/07/28 0:18,27.5,87
2018/07/28 0:19,27.5,87
2018/07/28 0:20,27.5,88
2018/07/28 0:21,27.5,88
2018/07/28 0:22,27.5,88
2018/07/28 0:23,27.6,87
2018/07/28 0:24,27.6,87
2018/07/28 0:25,27.6,87
2018/07/28 0:26,27.6,88
2018/07/28 0:27,27.6,88
2018/07/28 0:28,27.6,88
2018/07/28 0:29,27.6,88
2018/07/28 0:30,27.6,88
2018/07/28 0:31,27.6,88
2018/07/28 0:32,27.6,88
2018/07/28 0:33,27.6,88
2018/07/28 0:34,27.6,88
2018/07/28 0:35,27.6,88
2018/07/28 0:36,27.6,88
2018/07/28 0:37,27.6,88
2018/07/28 0:38,27.6,88
2018/07/28 0:39,27.6,88
2018/07/28 0:40,27.6,88
2018/07/28 0:41,27.6,88
2018/07/28 0:42,27.6,88
2018/07/28 0:43,27.6,88
2018/07/28 0:44,27.6,88
2018/07/28 0:45,27.6,88
2018/07/28 0:46,27.6,88
2018/07/28 0:47,27.6,88
2018/07/28 0:48,27.6,88
2018/07/28 0:49,27.6,89
2018/07/28 0:50,27.6,88
2018/07/28 0:51,27.6,88
2018/07/28 0:52,27.6,88
2018/07/28 0:53,27.6,88
2018/07/28 0:54,27.6,88
2018/07/28 0:55,27.6,88
2018/07/28 0:56,27.6,88
2018/07/28 0:57,27.6,88
2018/07/28 0:58,27.6,88
2018/07/28 0:59,27.6,89
2018/07/28 1:00,27.6,89
2018/07/28 1:01,27.6,89
2018/07/28 1:02,27.6,89
2018/07/28 1:03,27.6,89
2018/07/28 1:04,27.6,88
2018/07/28 1:05,27.6,88
2018/07/28 1:06,27.6,88
2018/07/28 1:07,27.6,88
2018/07/28 1:08,27.6,88
2018/07/28 1:09,27.6,88
2018/07/28 1:10,27.6,88
2018/07/28 1:11,27.6,88
2018/07/28 1:12,27.6,88
2018/07/28 1:13,27.6,88
2018/07/28 1:14,27.6,88
2018/07/28 1:15,27.6,88
2018/07/28 1:16,27.6,88
2018/07/28 1:17,27.7,88
2018/07/28 1:18,27.7,88
2018/07/28 1:19,27.7,88
2018/07/28 1:20,27.7,88
2018/07/28 1:21,27.7,88
2018/07/28 1:22,27.7,88
2018/07/28 1:23,27.7,88
2018/07/28 1:24,27.7,88
2018/07/28 1:25,27.7,88
2018/07/28 1:26,27.7,88
2018/07/28 1:27,27.7,88
2018/07/28 1:28,27.7,88
2018/07/28 1:29,27.7,88
2018/07/28 1:30,27.7,88
2018/07/28 1:31,27.7,88
2018/07/28 1:32,27.7,88
2018/07/28 1:33,27.7,88
2018/07/28 1:34,27.7,88
2018/07/28 1:35,27.7,89
2018/07/28 1:36,27.7,89
2018/07/28 1:37,27.7,89
2018/07/28 1:38,27.7,89
2018/07/28 1:39,27.7,89
2018/07/28 1:40,27.7,90
2018/07/28 1:41,27.7,90
2018/07/28 1:42,27.7,90
2018/07/28 1:43,27.7,90
2018/07/28 1:44,27.7,90
2018/07/28 1:45,27.7,90
2018/07/28 1:46,27.7,90
2018/07/28 1:47,27.7,90
2018/07/28 1:48,27.7,90
2018/07/28 1:49,27.7,90
2018/07/28 1:50,27.6,90
2018/07/28 1:51,27.7,89
2018/07/28 1:52,27.7,89
2018/07/28 1:53,27.7,89
2018/07/28 1:54,27.7,89
2018/07/28 1:55,27.6,90
2018/07/28 1:56,27.6,90
2018/07/28 1:57,27.6,90
2018/07/28 1:58,27.6,90
2018/07/28 1:59,27.6,89
2018/07/28 2:00,27.6,89
2018/07/28 2:01,27.6,89
2018/07/28 2:02,27.6,88
2018/07/28 2:03,27.6,88
2018/07/28 2:04,27.6,88
2018/07/28 2:05,27.6,89
2018/07/28 2:06,27.6,89
2018/07/28 2:07,27.6,89
2018/07/28 2:08,27.6,89
2018/07/28 2:09,27.6,89
2018/07/28 2:10,27.6,89
2018/07/28 2:11,27.6,89
2018/07/28 2:12,27.6,89
2018/07/28 2:13,27.6,89
2018/07/28 2:14,27.6,89
2018/07/28 2:15,27.6,88
2018/07/28 2:16,27.6,88
2018/07/28 2:17,27.6,89
2018/07/28 2:18,27.6,89
2018/07/28 2:19,27.6,89
2018/07/28 2:20,27.6,89
2018/07/28 2:21,27.6,89
2018/07/28 2:22,27.6,88
2018/07/28 2:23,27.6,88
2018/07/28 2:24,27.6,88
2018/07/28 2:25,27.6,89
2018/07/28 2:26,27.6,89
2018/07/28 2:27,27.6,89
2018/07/28 2:28,27.6,89
2018/07/28 2:29,27.6,89
2018/07/28 2:30,27.6,89
2018/07/28 2:31,27.6,89
2018/07/28 2:32,27.6,89
2018/07/28 2:33,27.6,89
2018/07/28 2:34,27.6,88
2018/07/28 2:35,27.6,88
2018/07/28 2:36,27.6,88
2018/07/28 2:37,27.5,89
2018/07/28 2:38,27.6,88
2018/07/28 2:39,27.6,88
2018/07/28 2:40,27.6,89
2018/07/28 2:41,27.6,89
2018/07/28 2:42,27.6,90
2018/07/28 2:43,27.6,90
2018/07/28 2:44,27.6,90
2018/07/28 2:45,27.6,91
2018/07/28 2:46,27.5,91
2018/07/28 2:47,27.5,91
2018/07/28 2:48,27.5,91
2018/07/28 2:49,27.5,91
2018/07/28 2:50,27.5,91
2018/07/28 2:51,27.5,91
2018/07/28 2:52,27.5,91
2018/07/28 2:53,27.5,90
2018/07/28 2:54,27.5,90
2018/07/28 2:55,27.5,90
2018/07/28 2:56,27.5,90
2018/07/28 2:57,27.5,90
2018/07/28 2:58,27.5,91
2018/07/28 2:59,27.5,91
2018/07/28 3:00,27.5,91
2018/07/28 3:01,27.5,91
