Date,Temp,RH
2020/09/24 0:00,26.3,95
2020/09/24 0:01,26.3,95
2020/09/24 0:02,26.3,95
2020/09/24 0:03,26.3,95
2020/09/24 0:04,26.3,95
2020/09/24 0:05,26.3,95
2020/09/24 0:06,26.3,95
2020/09/24 0:07,26.3,94
2020/09/24 0:08,26.3,94
2020/09/24 0:09,26.3,94
2020/09/24 0:10,26.3,94
2020/09/24 0:11,26.3,94
2020/09/24 0:12,26.3,94
2020/09/24 0:13,26.3,94
2020/09/24 0:14,26.3,94
2020/09/24 0:15,26.3,94
2020/09/24 0:16,26.3,94
2020/09/24 0:17,26.3,94
2020/09/24 0:18,26.3,94
2020/09/24 0:19,26.3,94
2020/09/24 0:20,26.3,94
2020/09/24 0:21,26.2,95
2020/09/24 0:22,26.2,95
2020/09/24 0:23,26.2,95
2020/09/24 0:24,26.2,95
2020/09/24 0:25,26.2,95
2020/09/24 0:26,26.2,95
2020/09/24 0:27,26.2,95
2020/09/24 0:28,26.2,95
2020/09/24 0:29,26.2,95
2020/09/24 0:30,26.2,95
2020/09/24 0:31,26.2,95
2020/09/24 0:32,26.2,95
2020/09/24 0:33,26.2,95
2020/09/24 0:34,26.2,95
2020/09/24 0:35,26.2,95
2020/09/24 0:36,26.2,95
2020/09/24 0:37,26.2,95
2020/09/24 0:38,26.2,95
2020/09/24 0:39,26.2,95
2020/09/24 0:40,26.2,95
2020/09/24 0:41,26.2,95
2020/09/24 0:42,26.2,95
2020/09/24 0:43,26.2,95
2020/09/24 0:44,26.2,95
2020/09/24 0:45,26.2,95
2020/09/24 0:46,26.2,95
2020/09/24 0:47,26.2,96
2020/09/24 0:48,26.2,96
2020/09/24 0:49,26.2,96
2020/09/24 0:50,26.2,96
2020/09/24 0:51,26.2,96
2020/09/24 0:52,26.2,95
2020/09/24 0:53,26.2,95
2020/09/24 0:54,26.2,95
2020/09/24 0:55,26.2,95
2020/09/24 0:56,26.2,95
2020/09/24 0:57,26.2,95
2020/09/24 0:58,26.2,96
2020/09/24 0:59,26.2,96
2020/09/24 1:00,26.2,96
2020/09/24 1:01,26.2,96
2020/09/24 1:02,26.2,96
2020/09/24 1:03,26.2,96
2020/09/24 1:04,26.2,96
2020/09/24 1:05,26.2,96
2020/09/24 1:06,26.2,96
2020/09/24 1:07,26.2,96
2020/09/24 1:08,26.2,96
2020/09/24 1:09,26.2,96
2020/09/24 1:10,26.2,96
2020/09/24 1:11,26.2,96
2020/09/24 1:12,26.2,96
2020/09/24 1:13,26.2,96
2020/09/24 1:14,26.2,96
2020/09/24 1:15,26.2,96
2020/09/24 1:16,26.2,96
2020/09/24 1:17,26.2,96
2020/09/24 1:18,26.2,96
2020/09/24 1:19,26.2,96
2020/09/24 1:20,26.2,96
2020/09/24 1:21,26.2,96
2020/09/24 1:22,26.2,96
2020/09/24 1:23,26.2,97
2020/09/24 1:24,26.2,97
2020/09/24 1:25,26.2,97
2020/09/24 1:26,26.2,97
2020/09/24 1:27,26.2,97
2020/09/24 1:28,26.2,97
2020/09/24 1:29,26.2,97
2020/09/24 1:30,26.2,97
2020/09/24 1:31,26.2,97
2020/09/24 1:32,26.2,97
2020/09/24 1:33,26.2,97
2020/09/24 1:34,26.2,97
2020/09/24 1:35,26.2,97
2020/09/24 1:36,26.2,97
2020/09/24 1:37,26.2,97
2020/09/24 1:38,26.2,97
2020/09/24 1:39,26.2,97
2020/09/24 1:40,26.2,97
2020/09/24 1:41,26.2,97
2020/09/24 1:42,26.2,97
2020/09/24 1:43,26.2,97
2020/09/24 1:44,26.2,97
2020/09/24 1:45,26.2,97
2020/09/24 1:46,26.2,97
2020/09/24 1:47,26.2,97
2020/09/24 1:48,26.2,97
2020/09/24 1:49,26.2,97
2020/09/24 1:50,26.2,98
2020/09/24 1:51,26.2,98
2020/09/24 1:52,26.2,98
2020/09/24 1:53,26.2,98
2020/09/24 1:54,26.2,98
2020/09/24 1:55,26.2,98
2020/09/24 1:56,26.3,97
2020/09/24 1:57,26.2,98
2020/09/24 1:58,26.2,98
2020/09/24 1:59,26.2,98
2020/09/24 2:00,26.2,98
2020/09/24 2:01,26.3,97
2020/09/24 2:02,26.3,97
2020/09/24 2:03,26.3,98
2020/09/24 2:04,26.3,98
2020/09/24 2:05,26.3,98
2020/09/24 2:06,26.3,97
2020/09/24 2:07,26.2,98
2020/09/24 2:08,26.2,98
2020/09/24 2:09,26.3,97
2020/09/24 2:10,26.3,97
2020/09/24 2:11,26.3,97
2020/09/24 2:12,26.3,97
2020/09/24 2:13,26.3,98
2020/09/24 2:14,26.3,98
2020/09/24 2:15,26.2,98
2020/09/24 2:16,26.2,98
2020/09/24 2:17,26.2,98
2020/09/24 2:18,26.2,98
2020/09/24 2:19,26.2,98
2020/09/24 2:20,26.2,98
2020/09/24 2:21,26.2,98
2020/09/24 2:22,26.2,98
2020/09/24 2:23,26.2,98
2020/09/24 2:24,26.2,98
2020/09/24 2:25,26.2,98
2020/09/24 2:26,26.2,98
2020/09/24 2:27,26.2,98
2020/09/24 2:28,26.3,97
2020/09/24 2:29,26.3,97
2020/09/24 2:30,26.2,98
2020/09/24 2:31,26.2,98
2020/09/24 2:32,26.2,98
2020/09/24 2:33,26.2,98
2020/09/24 2:34,26.2,98
2020/09/24 2:35,26.2,98
2020/09/24 2:36,26.2,97
2020/09/24 2:37,26.2,97
2020/09/24 2:38,26.1,98
2020/09/24 2:39,26.1,98
2020/09/24 2:40,26.1,97
2020/09/24 2:41,26.1,97
2020/09/24 2:42,26.1,97
2020/09/24 2:43,26.1,97
2020/09/24 2:44,26.1,97
2020/09/24 2:45,26.1,97
2020/09/24 2:46,26.1,97
2020/09/24 2:47,26.1,96
2020/09/24 2:48,26.1,96
2020/09/24 2:49,26.1,96
2020/09/24 2:50,26.1,96
2020/09/24 2:51,26.1,96
2020/09/24 2:52,26.1,96
2020/09/24 2:53,26.0,97
2020/09/24 2:54,26.0,97
2020/09/24 2:55,26.0,97
2020/09/24 2:56,26.0,97
2020/09/24 2:57,26.0,97
2020/09/24 2:58,26.0,96
2020/09/24 2:59,26.0,96
2020/09/24 3:00,26.0,96
2020/09/24 3:01,26.0,96
2020/09/24 3:02,26.0,96
2020/09/24 3:03,26.0,96
2020/09/24 3:04,26.0,96
2020/09/24 3:05,26.0,96
2020/09/24 3:06,26.0,97
2020/09/24 3:07,26.0,97
2020/09/24 3:08,26.0,97
2020/09/24 3:09,26.0,97
2020/09/24 3:10,26.0,97
2020/09/24 3:11,26.0,98
2020/09/24 3:12,26.0,98
2020/09/24 3:13,26.0,98
2020/09/24 3:14,26.0,98
2020/09/24 3:15,26.0,97
2020/09/24 3:16,26.0,97
2020/09/24 3:17,26.0,97
2020/09/24 3:18,25.9,98
2020/09/24 3:19,25.9,98
2020/09/24 3:20,25.9,98
2020/09/24 3:21,25.9,98
2020/09/24 3:22,25.9,98
2020/09/24 3:23,25.9,98
2020/09/24 3:24,25.9,97
2020/09/24 3:25,25.9,97
2020/09/24 3:26,25.9,97
2020/09/24 3:27,25.9,97
2020/09/24 3:28,25.9,97
2020/09/24 3:29,25.9,97
2020/09/24 3:30,25.9,97
2020/09/24 3:31,25.9,97
2020/09/24 3:32,25.9,97
2020/09/24 3:33,25.9,97
2020/09/24 3:34,25.9,97
2020/09/24 3:35,25.9,97
2020/09/24 3:36,25.9,97
2020/09/24 3:37,25.9,96
2020/09/24 3:38,25.9,96
2020/09/24 3:39,25.9,96
2020/09/24 3:40,25.9,96
2020/09/24 3:41,25.9,97
2020/09/24 3:42,25.9,97
2020/09/24 3:43,25.9,97
2020/09/24 3:44,25.9,97
2020/09/24 3:45,25.9,97
2020/09/24 3:46,25.9,97
2020/09/24 3:47,25.9,97
2020/09/24 3:48,25.9,97
2020/09/24 3:49,25.9,97
2020/09/24 3:50,25.9,96
2020/09/24 3:51,25.9,97
2020/09/24 3:52,25.9,97
2020/09/24 3:53,25.9,97
2020/09/24 3:54,25.9,97
2020/09/24 3:55,25.9,97
2020/09/24 3:56,25.9,97
2020/09/24 3:57,25.9,97
2020/09/24 3:58,25.9,97
2020/09/24 3:59,25.9,97
2020/09/24 4:00,25.9,97
2020/09/24 4:01,25.9,96
2020/09/24 4:02,25.9,96
2020/09/24 4:03,25.9,97
2020/09/24 4:04,25.9,97
2020/09/24 4:05,25.9,97
2020/09/24 4:06,25.9,97
2020/09/24 4:07,25.9,97
2020/09/24 4:08,25.9,97
2020/09/24 4:09,25.9,96
2020/09/24 4:10,25.9,96
2020/09/24 4:11,25.9,96
2020/09/24 4:12,25.9,96
2020/09/24 4:13,25.9,96
2020/09/24 4:14,25.9,97
2020/09/24 4:15,25.9,97
2020/09/24 4:16,25.9,97
2020/09/24 4:17,25.9,97
2020/09/24 4:18,25.9,97
2020/09/24 4:19,25.9,97
2020/09/24 4:20,25.9,97
2020/09/24 4:21,25.9,98
2020/09/24 4:22,26.0,97
2020/09/24 4:23,26.0,98
2020/09/24 4:24,26.0,98
2020/09/24 4:25,26.0,98
2020/09/24 4:26,26.0,98
2020/09/24 4:27,26.0,98
2020/09/24 4:28,26.1,98
2020/09/24 4:29,26.1,98
2020/09/24 4:30,26.1,98
2020/09/24 4:31,26.1,98
2020/09/24 4:32,26.1,98
2020/09/24 4:33,26.1,98
2020/09/24 4:34,26.1,98
2020/09/24 4:35,26.1,98
2020/09/24 4:36,26.1,98
2020/09/24 4:37,26.1,98
2020/09/24 4:38,26.1,98
2020/09/24 4:39,26.1,98
2020/09/24 4:40,26.1,98
2020/09/24 4:41,26.1,97
2020/09/24 4:42,26.1,97
2020/09/24 4:43,26.1,97
2020/09/24 4:44,26.1,97
2020/09/24 4:45,26.1,97
2020/09/24 4:46,26.1,98
2020/09/24 4:47,26.1,98
2020/09/24 4:48,26.1,98
2020/09/24 4:49,26.1,98
2020/09/24 4:50,26.2,97
2020/09/24 4:51,26.2,97
2020/09/24 4:52,26.2,97
2020/09/24 4:53,26.2,97
2020/09/24 4:54,26.2,97
2020/09/24 4:55,26.2,97
2020/09/24 4:56,26.2,97
2020/09/24 4:57,26.2,97
2020/09/24 4:58,26.2,97
2020/09/24 4:59,26.2,97
2020/09/24 5:00,26.2,97
