Date,Temp,RH
2019/05/26 0:00,25.8,99
2019/05/26 0:01,25.8,99
2019/05/26 0:02,25.8,99
2019/05/26 0:03,25.8,99
2019/05/26 0:04,25.8,99
2019/05/26 0:05,25.8,99
2019/05/26 0:06,25.8,99
2019/05/26 0:07,25.8,99
2019/05/26 0:08,25.8,99
2019/05/26 0:09,25.8,99
2019/05/26 0:10,25.8,99
2019/05/26 0:11,25.8,98
2019/05/26 0:12,25.8,98
2019/05/26 0:13,25.8,98
2019/05/26 0:14,25.8,98
2019/05/26 0:15,25.8,98
2019/05/26 0:16,25.8,98
2019/05/26 0:17,25.7,99
2019/05/26 0:18,25.7,99
2019/05/26 0:19,25.7,99
2019/05/26 0:20,25.7,99
2019/05/26 0:21,25.7,99
2019/05/26 0:22,25.7,99
2019/05/26 0:23,25.7,99
2019/05/26 0:24,25.7,99
2019/05/26 0:25,25.7,99
2019/05/26 0:26,25.7,99
2019/05/26 0:27,25.7,99
2019/05/26 0:28,25.7,99
2019/05/26 0:29,25.7,98
2019/05/26 0:30,25.7,98
2019/05/26 0:31,25.7,98
2019/05/26 0:32,25.7,98
2019/05/26 0:33,25.7,98
2019/05/26 0:34,25.7,98
2019/05/26 0:35,25.7,98
2019/05/26 0:36,25.7,98
2019/05/26 0:37,25.7,98
2019/05/26 0:38,25.7,98
2019/05/26 0:39,25.7,98
2019/05/26 0:40,25.7,98
2019/05/26 0:41,25.7,98
2019/05/26 0:42,25.7,98
2019/05/26 0:43,25.7,98
2019/05/26 0:44,25.7,98
2019/05/26 0:45,25.7,98
2019/05/26 0:46,25.7,98
2019/05/26 0:47,25.6,99
2019/05/26 0:48,25.6,99
2019/05/26 0:49,25.6,99
2019/05/26 0:50,25.6,99
2019/05/26 0:51,25.6,99
2019/05/26 0:52,25.6,99
2019/05/26 0:53,25.6,99
2019/05/26 0:54,25.6,99
2019/05/26 0:55,25.6,99
2019/05/26 0:56,25.6,98
2019/05/26 0:57,25.6,98
2019/05/26 0:58,25.6,98
2019/05/26 0:59,25.6,98
2019/05/26 1:00,25.6,98
2019/05/26 1:01,25.6,98
2019/05/26 1:02,25.6,98
2019/05/26 1:03,25.6,98
2019/05/26 1:04,25.6,98
2019/05/26 1:05,25.6,98
2019/05/26 1:06,25.6,98
2019/05/26 1:07,25.6,98
2019/05/26 1:08,25.6,98
2019/05/26 1:09,25.6,98
2019/05/26 1:10,25.6,98
2019/05/26 1:11,25.6,98
2019/05/26 1:12,25.6,98
2019/05/26 1:13,25.6,98
2019/05/26 1:14,25.6,98
2019/05/26 1:15,25.6,98
2019/05/26 1:16,25.6,98
2019/05/26 1:17,25.6,98
2019/05/26 1:18,25.6,98
2019/05/26 1:19,25.6,98
2019/05/26 1:20,25.6,98
2019/05/26 1:21,25.6,98
2019/05/26 1:22,25.6,98
2019/05/26 1:23,25.6,98
2019/05/26 1:24,25.6,98
2019/05/26 1:25,25.6,98
