Date,Temp,RH
2018/01/13 23:50,13.3,67
2018/01/13 23:51,13.3,67
2018/01/13 23:52,13.3,67
2018/01/13 23:53,13.3,67
2018/01/13 23:54,13.3,67
2018/01/13 23:55,13.3,67
2018/01/13 23:56,13.3,67
2018/01/13 23:57,13.3,67
2018/01/13 23:58,13.3,67
2018/01/13 23:59,13.3,67
2018/01/14 0:00,13.3,67
2018/01/14 0:01,13.3,66
2018/01/14 0:02,13.3,66
2018/01/14 0:03,13.3,66
2018/01/14 0:04,13.3,66
2018/01/14 0:05,13.3,66
2018/01/14 0:06,13.3,66
2018/01/14 0:07,13.3,66
2018/01/14 0:08,13.3,66
2018/01/14 0:09,13.3,66
2018/01/14 0:10,13.3,66
2018/01/14 0:11,13.3,67
2018/01/14 0:12,13.3,67
2018/01/14 0:13,13.3,68
2018/01/14 0:14,13.3,68
2018/01/14 0:15,13.2,69
2018/01/14 0:16,13.2,69
2018/01/14 0:17,13.2,69
2018/01/14 0:18,13.2,69
2018/01/14 0:19,13.2,69
2018/01/14 0:20,13.2,69
2018/01/14 0:21,13.2,69
2018/01/14 0:22,13.2,71
2018/01/14 0:23,13.2,71
2018/01/14 0:24,13.2,71
2018/01/14 0:25,13.2,69
2018/01/14 0:26,13.2,68
2018/01/14 0:27,13.2,68
2018/01/14 0:28,13.3,67
2018/01/14 0:29,13.3,67
2018/01/14 0:30,13.3,67
2018/01/14 0:31,13.3,67
2018/01/14 0:32,13.3,67
2018/01/14 0:33,13.3,66
2018/01/14 0:34,13.3,66
2018/01/14 0:35,13.3,67
2018/01/14 0:36,13.3,67
2018/01/14 0:37,13.3,68
2018/01/14 0:38,13.3,68
2018/01/14 0:39,13.3,68
2018/01/14 0:40,13.3,68
2018/01/14 0:41,13.3,68
2018/01/14 0:42,13.3,68
2018/01/14 0:43,13.3,68
2018/01/14 0:44,13.3,68
2018/01/14 0:45,13.2,68
2018/01/14 0:46,13.3,68
2018/01/14 0:47,13.3,68
2018/01/14 0:48,13.2,69
2018/01/14 0:49,13.2,69
2018/01/14 0:50,13.2,69
2018/01/14 0:51,13.2,68
2018/01/14 0:52,13.2,68
2018/01/14 0:53,13.2,68
2018/01/14 0:54,13.3,67
2018/01/14 0:55,13.3,67
2018/01/14 0:56,13.3,67
2018/01/14 0:57,13.3,67
2018/01/14 0:58,13.3,67
2018/01/14 0:59,13.3,67
2018/01/14 1:00,13.3,67
2018/01/14 1:01,13.3,67
2018/01/14 1:02,13.3,67
2018/01/14 1:03,13.3,67
2018/01/14 1:04,13.3,67
2018/01/14 1:05,13.3,66
2018/01/14 1:06,13.3,66
2018/01/14 1:07,13.3,66
2018/01/14 1:08,13.3,66
2018/01/14 1:09,13.3,66
2018/01/14 1:10,13.3,66
2018/01/14 1:11,13.3,66
2018/01/14 1:12,13.3,67
2018/01/14 1:13,13.3,67
2018/01/14 1:14,13.3,67
2018/01/14 1:15,13.3,68
2018/01/14 1:16,13.3,68
2018/01/14 1:17,13.3,68
2018/01/14 1:18,13.3,68
2018/01/14 1:19,13.3,68
2018/01/14 1:20,13.3,68
2018/01/14 1:21,13.2,68
2018/01/14 1:22,13.2,67
2018/01/14 1:23,13.2,66
2018/01/14 1:24,13.2,66
2018/01/14 1:25,13.2,66
2018/01/14 1:26,13.2,66
2018/01/14 1:27,13.2,66
2018/01/14 1:28,13.2,66
2018/01/14 1:29,13.2,67
2018/01/14 1:30,13.2,67
2018/01/14 1:31,13.2,68
2018/01/14 1:32,13.2,68
2018/01/14 1:33,13.2,69
2018/01/14 1:34,13.2,69
2018/01/14 1:35,13.2,69
2018/01/14 1:36,13.1,69
2018/01/14 1:37,13.1,69
2018/01/14 1:38,13.1,69
2018/01/14 1:39,13.1,69
2018/01/14 1:40,13.0,70
2018/01/14 1:41,13.0,70
2018/01/14 1:42,13.0,70
2018/01/14 1:43,13.0,70
2018/01/14 1:44,13.0,70
2018/01/14 1:45,13.0,70
2018/01/14 1:46,13.0,70
2018/01/14 1:47,13.0,70
2018/01/14 1:48,13.0,70
2018/01/14 1:49,13.0,70
2018/01/14 1:50,13.0,71
2018/01/14 1:51,13.0,71
2018/01/14 1:52,13.0,70
2018/01/14 1:53,13.0,70
2018/01/14 1:54,13.0,70
2018/01/14 1:55,13.0,70
2018/01/14 1:56,13.0,70
2018/01/14 1:57,13.0,71
2018/01/14 1:58,13.0,71
2018/01/14 1:59,13.0,71
2018/01/14 2:00,13.0,71
2018/01/14 2:01,13.0,71
2018/01/14 2:02,13.0,71
2018/01/14 2:03,13.0,71
2018/01/14 2:04,13.0,71
2018/01/14 2:05,13.0,71
2018/01/14 2:06,13.0,71
2018/01/14 2:07,13.0,73
2018/01/14 2:08,13.0,73
2018/01/14 2:09,13.0,71
2018/01/14 2:10,13.0,73
2018/01/14 2:11,13.0,73
2018/01/14 2:12,13.0,73
2018/01/14 2:13,13.0,73
2018/01/14 2:14,13.0,73
2018/01/14 2:15,13.0,73
2018/01/14 2:16,13.0,73
2018/01/14 2:17,13.0,73
2018/01/14 2:18,13.0,71
2018/01/14 2:19,13.0,71
2018/01/14 2:20,13.0,71
2018/01/14 2:21,13.0,71
2018/01/14 2:22,13.0,71
2018/01/14 2:23,13.0,73
2018/01/14 2:24,13.0,73
2018/01/14 2:25,13.0,73
2018/01/14 2:26,12.9,74
2018/01/14 2:27,12.9,72
2018/01/14 2:28,12.9,72
2018/01/14 2:29,12.9,72
2018/01/14 2:30,12.9,71
2018/01/14 2:31,12.9,71
2018/01/14 2:32,12.9,71
2018/01/14 2:33,12.9,70
2018/01/14 2:34,12.9,70
2018/01/14 2:35,12.9,70
2018/01/14 2:36,12.9,69
2018/01/14 2:37,12.8,70
2018/01/14 2:38,12.8,69
2018/01/14 2:39,12.8,69
2018/01/14 2:40,12.8,70
2018/01/14 2:41,12.8,70
2018/01/14 2:42,12.8,70
2018/01/14 2:43,12.8,70
2018/01/14 2:44,12.8,70
2018/01/14 2:45,12.8,69
2018/01/14 2:46,12.8,69
2018/01/14 2:47,12.8,69
2018/01/14 2:48,12.8,69
2018/01/14 2:49,12.8,69
2018/01/14 2:50,12.8,69
2018/01/14 2:51,12.8,69
2018/01/14 2:52,12.7,70
2018/01/14 2:53,12.7,70
2018/01/14 2:54,12.7,70
2018/01/14 2:55,12.7,70
2018/01/14 2:56,12.7,70
2018/01/14 2:57,12.7,70
2018/01/14 2:58,12.7,71
2018/01/14 2:59,12.7,71
2018/01/14 3:00,12.6,72
2018/01/14 3:01,12.6,72
2018/01/14 3:02,12.6,72
2018/01/14 3:03,12.6,73
2018/01/14 3:04,12.6,73
2018/01/14 3:05,12.6,73
2018/01/14 3:06,12.6,73
2018/01/14 3:07,12.6,73
2018/01/14 3:08,12.6,73
2018/01/14 3:09,12.6,73
2018/01/14 3:10,12.6,72
2018/01/14 3:11,12.6,72
2018/01/14 3:12,12.6,72
2018/01/14 3:13,12.6,71
2018/01/14 3:14,12.6,72
2018/01/14 3:15,12.6,72
2018/01/14 3:16,12.6,72
2018/01/14 3:17,12.6,72
2018/01/14 3:18,12.6,72
2018/01/14 3:19,12.6,72
2018/01/14 3:20,12.6,72
2018/01/14 3:21,12.6,72
2018/01/14 3:22,12.6,72
2018/01/14 3:23,12.6,72
2018/01/14 3:24,12.6,72
2018/01/14 3:25,12.6,72
2018/01/14 3:26,12.6,71
