Date,Temp,RH
2019/06/09 0:00,26.8,98
2019/06/09 0:01,26.8,98
2019/06/09 0:02,26.8,98
2019/06/09 0:03,26.8,98
2019/06/09 0:04,26.8,98
2019/06/09 0:05,26.8,98
2019/06/09 0:06,26.8,98
2019/06/09 0:07,26.8,98
2019/06/09 0:08,26.8,98
2019/06/09 0:09,26.8,98
2019/06/09 0:10,26.8,98
2019/06/09 0:11,26.8,98
2019/06/09 0:12,26.8,98
2019/06/09 0:13,26.8,98
2019/06/09 0:14,26.8,98
2019/06/09 0:15,26.8,98
2019/06/09 0:16,26.8,98
2019/06/09 0:17,26.8,98
2019/06/09 0:18,26.8,98
2019/06/09 0:19,26.8,98
2019/06/09 0:20,26.8,98
2019/06/09 0:21,26.8,98
2019/06/09 0:22,26.8,98
2019/06/09 0:23,26.8,98
2019/06/09 0:24,26.8,98
2019/06/09 0:25,26.8,98
2019/06/09 0:26,26.8,98
2019/06/09 0:27,26.8,98
2019/06/09 0:28,26.8,98
2019/06/09 0:29,26.8,98
2019/06/09 0:30,26.8,98
2019/06/09 0:31,26.8,98
2019/06/09 0:32,26.8,98
2019/06/09 0:33,26.7,99
2019/06/09 0:34,26.7,98
2019/06/09 0:35,26.7,98
2019/06/09 0:36,26.8,98
2019/06/09 0:37,26.8,98
2019/06/09 0:38,26.8,98
2019/06/09 0:39,26.8,98
2019/06/09 0:40,26.8,98
2019/06/09 0:41,26.8,99
2019/06/09 0:42,26.9,98
2019/06/09 0:43,26.9,98
2019/06/09 0:44,26.9,98
2019/06/09 0:45,26.9,98
2019/06/09 0:46,26.9,98
2019/06/09 0:47,26.9,98
2019/06/09 0:48,26.9,98
2019/06/09 0:49,26.9,98
2019/06/09 0:50,26.9,98
2019/06/09 0:51,26.9,98
2019/06/09 0:52,26.9,98
2019/06/09 0:53,26.9,98
2019/06/09 0:54,26.9,98
2019/06/09 0:55,27.0,98
2019/06/09 0:56,27.0,98
2019/06/09 0:57,27.0,98
2019/06/09 0:58,27.0,98
2019/06/09 0:59,27.0,98
2019/06/09 1:00,27.0,98
2019/06/09 1:01,27.0,98
2019/06/09 1:02,27.0,98
2019/06/09 1:03,27.1,98
2019/06/09 1:04,27.1,98
2019/06/09 1:05,27.1,98
2019/06/09 1:06,27.1,98
2019/06/09 1:07,27.0,99
2019/06/09 1:08,27.0,98
2019/06/09 1:09,27.0,98
2019/06/09 1:10,27.0,98
2019/06/09 1:11,27.1,98
2019/06/09 1:12,27.1,98
2019/06/09 1:13,27.1,98
2019/06/09 1:14,27.1,98
2019/06/09 1:15,27.1,98
2019/06/09 1:16,27.1,98
2019/06/09 1:17,27.1,98
2019/06/09 1:18,27.1,98
2019/06/09 1:19,27.1,98
2019/06/09 1:20,27.1,98
2019/06/09 1:21,27.1,98
2019/06/09 1:22,27.1,98
2019/06/09 1:23,27.1,98
2019/06/09 1:24,27.2,98
2019/06/09 1:25,27.2,98
2019/06/09 1:26,27.2,98
2019/06/09 1:27,27.2,98
2019/06/09 1:28,27.2,98
2019/06/09 1:29,27.2,98
2019/06/09 1:30,27.2,98
2019/06/09 1:31,27.2,98
2019/06/09 1:32,27.2,98
2019/06/09 1:33,27.2,98
2019/06/09 1:34,27.2,98
2019/06/09 1:35,27.2,98
2019/06/09 1:36,27.2,98
2019/06/09 1:37,27.2,98
2019/06/09 1:38,27.2,98
2019/06/09 1:39,27.1,98
2019/06/09 1:40,27.1,98
2019/06/09 1:41,27.1,98
2019/06/09 1:42,27.1,98
2019/06/09 1:43,27.1,98
2019/06/09 1:44,27.1,98
2019/06/09 1:45,27.1,98
2019/06/09 1:46,27.1,98
2019/06/09 1:47,27.1,98
2019/06/09 1:48,27.1,98
2019/06/09 1:49,27.1,98
2019/06/09 1:50,27.1,98
2019/06/09 1:51,27.1,98
2019/06/09 1:52,27.1,98
2019/06/09 1:53,27.1,98
2019/06/09 1:54,27.1,98
2019/06/09 1:55,27.1,98
2019/06/09 1:56,27.1,98
2019/06/09 1:57,27.2,98
2019/06/09 1:58,27.1,98
2019/06/09 1:59,27.1,98
2019/06/09 2:00,27.1,98
2019/06/09 2:01,27.1,98
2019/06/09 2:02,27.1,98
2019/06/09 2:03,27.1,98
2019/06/09 2:04,27.1,98
2019/06/09 2:05,27.1,98
2019/06/09 2:06,27.1,98
2019/06/09 2:07,27.1,98
2019/06/09 2:08,27.1,98
2019/06/09 2:09,27.1,98
2019/06/09 2:10,27.1,98
2019/06/09 2:11,27.1,98
2019/06/09 2:12,27.1,98
2019/06/09 2:13,27.1,98
2019/06/09 2:14,27.1,98
2019/06/09 2:15,27.1,98
2019/06/09 2:16,27.1,98
2019/06/09 2:17,27.1,98
2019/06/09 2:18,27.0,98
2019/06/09 2:19,27.0,98
2019/06/09 2:20,27.0,98
2019/06/09 2:21,27.0,98
2019/06/09 2:22,27.0,98
2019/06/09 2:23,27.0,98
2019/06/09 2:24,27.0,98
2019/06/09 2:25,27.0,98
2019/06/09 2:26,27.0,98
2019/06/09 2:27,27.0,98
2019/06/09 2:28,27.0,97
2019/06/09 2:29,27.0,97
2019/06/09 2:30,27.0,97
2019/06/09 2:31,27.0,97
2019/06/09 2:32,27.0,97
2019/06/09 2:33,27.0,97
2019/06/09 2:34,27.0,97
2019/06/09 2:35,27.0,97
2019/06/09 2:36,27.0,97
2019/06/09 2:37,27.0,97
2019/06/09 2:38,27.0,97
2019/06/09 2:39,27.0,97
2019/06/09 2:40,27.0,97
2019/06/09 2:41,27.0,97
2019/06/09 2:42,27.0,97
2019/06/09 2:43,27.0,97
2019/06/09 2:44,27.0,97
2019/06/09 2:45,27.0,97
2019/06/09 2:46,27.0,97
2019/06/09 2:47,27.0,97
2019/06/09 2:48,27.0,98
2019/06/09 2:49,27.0,98
2019/06/09 2:50,27.1,97
2019/06/09 2:51,27.1,97
2019/06/09 2:52,27.1,97
2019/06/09 2:53,27.1,97
2019/06/09 2:54,27.1,97
2019/06/09 2:55,27.1,97
2019/06/09 2:56,27.1,97
2019/06/09 2:57,27.1,98
2019/06/09 2:58,27.1,98
2019/06/09 2:59,27.1,98
2019/06/09 3:00,27.1,98
2019/06/09 3:01,27.1,98
2019/06/09 3:02,27.1,98
2019/06/09 3:03,27.1,98
2019/06/09 3:04,27.1,98
2019/06/09 3:05,27.1,98
2019/06/09 3:06,27.1,98
2019/06/09 3:07,27.1,98
2019/06/09 3:08,27.1,97
2019/06/09 3:09,27.1,97
2019/06/09 3:10,27.1,97
2019/06/09 3:11,27.1,97
2019/06/09 3:12,27.1,97
2019/06/09 3:13,27.1,97
2019/06/09 3:14,27.1,97
2019/06/09 3:15,27.1,97
2019/06/09 3:16,27.1,97
2019/06/09 3:17,27.1,97
2019/06/09 3:18,27.1,97
2019/06/09 3:19,27.1,97
2019/06/09 3:20,27.1,97
2019/06/09 3:21,27.1,97
2019/06/09 3:22,27.1,97
2019/06/09 3:23,27.1,98
2019/06/09 3:24,27.2,97
2019/06/09 3:25,27.2,97
2019/06/09 3:26,27.2,96
2019/06/09 3:27,27.2,97
2019/06/09 3:28,27.2,96
2019/06/09 3:29,27.2,97
2019/06/09 3:30,27.2,97
2019/06/09 3:31,27.2,97
2019/06/09 3:32,27.2,97
