Date,Temp,RH
2020/01/16 0:00,18.6,94
2020/01/16 0:01,18.6,94
2020/01/16 0:02,18.5,95
2020/01/16 0:03,18.5,95
2020/01/16 0:04,18.5,95
2020/01/16 0:05,18.5,95
2020/01/16 0:06,18.5,95
2020/01/16 0:07,18.5,95
2020/01/16 0:08,18.5,94
2020/01/16 0:09,18.5,94
2020/01/16 0:10,18.5,94
2020/01/16 0:11,18.5,94
2020/01/16 0:12,18.5,94
2020/01/16 0:13,18.5,95
2020/01/16 0:14,18.5,95
2020/01/16 0:15,18.5,95
2020/01/16 0:16,18.5,95
2020/01/16 0:17,18.5,95
2020/01/16 0:18,18.5,95
2020/01/16 0:19,18.5,95
2020/01/16 0:20,18.5,95
2020/01/16 0:21,18.5,95
2020/01/16 0:22,18.5,95
2020/01/16 0:23,18.6,94
2020/01/16 0:24,18.6,94
2020/01/16 0:25,18.6,94
2020/01/16 0:26,18.6,94
2020/01/16 0:27,18.6,94
2020/01/16 0:28,18.6,94
2020/01/16 0:29,18.6,94
2020/01/16 0:30,18.6,94
2020/01/16 0:31,18.6,94
2020/01/16 0:32,18.6,93
2020/01/16 0:33,18.6,93
2020/01/16 0:34,18.6,93
2020/01/16 0:35,18.6,93
2020/01/16 0:36,18.6,93
2020/01/16 0:37,18.6,93
2020/01/16 0:38,18.6,93
2020/01/16 0:39,18.5,94
2020/01/16 0:40,18.5,94
2020/01/16 0:41,18.5,94
2020/01/16 0:42,18.5,94
2020/01/16 0:43,18.5,94
2020/01/16 0:44,18.5,94
2020/01/16 0:45,18.5,94
2020/01/16 0:46,18.5,94
2020/01/16 0:47,18.5,94
2020/01/16 0:48,18.5,94
2020/01/16 0:49,18.5,94
2020/01/16 0:50,18.5,94
2020/01/16 0:51,18.5,94
2020/01/16 0:52,18.5,94
2020/01/16 0:53,18.5,93
2020/01/16 0:54,18.5,93
2020/01/16 0:55,18.5,93
2020/01/16 0:56,18.4,94
2020/01/16 0:57,18.4,94
2020/01/16 0:58,18.4,95
2020/01/16 0:59,18.4,95
2020/01/16 1:00,18.4,95
2020/01/16 1:01,18.4,95
2020/01/16 1:02,18.4,95
2020/01/16 1:03,18.4,95
2020/01/16 1:04,18.4,94
2020/01/16 1:05,18.4,94
2020/01/16 1:06,18.4,94
2020/01/16 1:07,18.4,94
2020/01/16 1:08,18.4,94
2020/01/16 1:09,18.4,94
2020/01/16 1:10,18.4,94
2020/01/16 1:11,18.4,94
2020/01/16 1:12,18.4,94
2020/01/16 1:13,18.4,94
2020/01/16 1:14,18.4,93
2020/01/16 1:15,18.4,93
2020/01/16 1:16,18.4,93
2020/01/16 1:17,18.4,93
2020/01/16 1:18,18.4,93
2020/01/16 1:19,18.4,93
2020/01/16 1:20,18.4,94
2020/01/16 1:21,18.3,95
2020/01/16 1:22,18.4,94
2020/01/16 1:23,18.3,95
2020/01/16 1:24,18.3,95
2020/01/16 1:25,18.3,95
2020/01/16 1:26,18.3,95
2020/01/16 1:27,18.3,95
2020/01/16 1:28,18.3,95
2020/01/16 1:29,18.3,94
2020/01/16 1:30,18.3,94
2020/01/16 1:31,18.3,94
2020/01/16 1:32,18.3,94
2020/01/16 1:33,18.3,95
2020/01/16 1:34,18.3,95
2020/01/16 1:35,18.3,94
2020/01/16 1:36,18.3,94
2020/01/16 1:37,18.3,94
2020/01/16 1:38,18.3,94
2020/01/16 1:39,18.3,94
2020/01/16 1:40,18.3,94
2020/01/16 1:41,18.3,94
2020/01/16 1:42,18.3,94
2020/01/16 1:43,18.3,94
2020/01/16 1:44,18.3,94
2020/01/16 1:45,18.3,94
2020/01/16 1:46,18.3,94
2020/01/16 1:47,18.3,94
2020/01/16 1:48,18.3,93
2020/01/16 1:49,18.3,94
2020/01/16 1:50,18.3,94
2020/01/16 1:51,18.3,94
2020/01/16 1:52,18.3,94
2020/01/16 1:53,18.3,94
2020/01/16 1:54,18.3,94
2020/01/16 1:55,18.3,94
2020/01/16 1:56,18.3,93
2020/01/16 1:57,18.3,93
2020/01/16 1:58,18.2,94
2020/01/16 1:59,18.2,94
2020/01/16 2:00,18.2,94
2020/01/16 2:01,18.2,94
2020/01/16 2:02,18.2,94
2020/01/16 2:03,18.2,94
2020/01/16 2:04,18.2,94
2020/01/16 2:05,18.2,94
2020/01/16 2:06,18.2,94
2020/01/16 2:07,18.2,94
2020/01/16 2:08,18.2,94
2020/01/16 2:09,18.2,94
2020/01/16 2:10,18.2,94
2020/01/16 2:11,18.2,94
2020/01/16 2:12,18.2,95
2020/01/16 2:13,18.3,94
2020/01/16 2:14,18.3,94
2020/01/16 2:15,18.3,94
2020/01/16 2:16,18.3,94
2020/01/16 2:17,18.3,94
2020/01/16 2:18,18.3,94
2020/01/16 2:19,18.3,94
2020/01/16 2:20,18.3,94
2020/01/16 2:21,18.3,94
2020/01/16 2:22,18.3,94
2020/01/16 2:23,18.3,94
2020/01/16 2:24,18.3,94
2020/01/16 2:25,18.3,94
2020/01/16 2:26,18.3,94
2020/01/16 2:27,18.3,94
2020/01/16 2:28,18.3,94
2020/01/16 2:29,18.3,94
2020/01/16 2:30,18.3,93
2020/01/16 2:31,18.3,93
2020/01/16 2:32,18.3,93
2020/01/16 2:33,18.3,93
2020/01/16 2:34,18.3,93
2020/01/16 2:35,18.3,93
2020/01/16 2:36,18.3,93
2020/01/16 2:37,18.3,93
2020/01/16 2:38,18.2,94
2020/01/16 2:39,18.2,94
2020/01/16 2:40,18.2,94
2020/01/16 2:41,18.2,94
2020/01/16 2:42,18.2,94
2020/01/16 2:43,18.2,94
2020/01/16 2:44,18.2,94
2020/01/16 2:45,18.2,94
2020/01/16 2:46,18.2,94
2020/01/16 2:47,18.2,94
2020/01/16 2:48,18.2,94
2020/01/16 2:49,18.2,94
2020/01/16 2:50,18.2,94
2020/01/16 2:51,18.2,94
2020/01/16 2:52,18.2,94
2020/01/16 2:53,18.2,94
2020/01/16 2:54,18.2,94
2020/01/16 2:55,18.2,94
2020/01/16 2:56,18.3,93
2020/01/16 2:57,18.3,93
2020/01/16 2:58,18.2,94
2020/01/16 2:59,18.2,93
2020/01/16 3:00,18.3,92
2020/01/16 3:01,18.3,92
2020/01/16 3:02,18.3,92
2020/01/16 3:03,18.2,93
2020/01/16 3:04,18.3,92
2020/01/16 3:05,18.2,93
2020/01/16 3:06,18.3,92
2020/01/16 3:07,18.2,93
2020/01/16 3:08,18.3,92
2020/01/16 3:09,18.3,92
2020/01/16 3:10,18.3,92
2020/01/16 3:11,18.3,92
2020/01/16 3:12,18.3,92
2020/01/16 3:13,18.3,92
2020/01/16 3:14,18.3,92
2020/01/16 3:15,18.3,92
2020/01/16 3:16,18.3,92
2020/01/16 3:17,18.3,92
2020/01/16 3:18,18.3,92
2020/01/16 3:19,18.3,92
2020/01/16 3:20,18.2,93
2020/01/16 3:21,18.2,93
2020/01/16 3:22,18.2,93
2020/01/16 3:23,18.2,93
2020/01/16 3:24,18.2,93
2020/01/16 3:25,18.2,93
2020/01/16 3:26,18.2,93
2020/01/16 3:27,18.2,93
2020/01/16 3:28,18.2,93
2020/01/16 3:29,18.2,93
2020/01/16 3:30,18.2,93
2020/01/16 3:31,18.2,93
2020/01/16 3:32,18.2,93
2020/01/16 3:33,18.2,93
2020/01/16 3:34,18.2,93
2020/01/16 3:35,18.2,93
2020/01/16 3:36,18.2,93
2020/01/16 3:37,18.2,93
2020/01/16 3:38,18.2,92
2020/01/16 3:39,18.2,92
2020/01/16 3:40,18.2,93
2020/01/16 3:41,18.2,93
2020/01/16 3:42,18.2,92
2020/01/16 3:43,18.2,92
2020/01/16 3:44,18.2,92
2020/01/16 3:45,18.2,92
2020/01/16 3:46,18.2,92
2020/01/16 3:47,18.2,92
2020/01/16 3:48,18.2,92
2020/01/16 3:49,18.2,92
2020/01/16 3:50,18.2,92
2020/01/16 3:51,18.2,92
2020/01/16 3:52,18.2,92
2020/01/16 3:53,18.2,92
2020/01/16 3:54,18.2,92
2020/01/16 3:55,18.2,92
2020/01/16 3:56,18.2,92
2020/01/16 3:57,18.1,93
2020/01/16 3:58,18.1,93
2020/01/16 3:59,18.1,93
2020/01/16 4:00,18.1,93
2020/01/16 4:01,18.1,93
2020/01/16 4:02,18.1,92
2020/01/16 4:03,18.1,92
2020/01/16 4:04,18.1,92
2020/01/16 4:05,18.1,92
2020/01/16 4:06,18.1,92
2020/01/16 4:07,18.1,92
2020/01/16 4:08,18.1,92
2020/01/16 4:09,18.1,92
2020/01/16 4:10,18.1,92
2020/01/16 4:11,18.1,92
2020/01/16 4:12,18.1,92
2020/01/16 4:13,18.0,93
2020/01/16 4:14,18.0,93
2020/01/16 4:15,18.0,93
2020/01/16 4:16,18.0,93
2020/01/16 4:17,18.0,93
2020/01/16 4:18,18.0,93
2020/01/16 4:19,18.1,92
2020/01/16 4:20,18.1,92
2020/01/16 4:21,18.0,93
2020/01/16 4:22,18.0,93
2020/01/16 4:23,18.0,93
2020/01/16 4:24,18.0,93
2020/01/16 4:25,18.0,93
2020/01/16 4:26,18.0,93
2020/01/16 4:27,18.0,93
2020/01/16 4:28,18.0,93
2020/01/16 4:29,18.0,93
2020/01/16 4:30,18.0,93
2020/01/16 4:31,18.0,93
2020/01/16 4:32,18.0,93
2020/01/16 4:33,18.0,93
2020/01/16 4:34,18.0,93
2020/01/16 4:35,18.0,93
2020/01/16 4:36,18.0,93
2020/01/16 4:37,18.0,93
2020/01/16 4:38,18.0,93
2020/01/16 4:39,18.0,93
2020/01/16 4:40,18.0,93
2020/01/16 4:41,18.0,93
2020/01/16 4:42,18.0,93
2020/01/16 4:43,18.0,93
2020/01/16 4:44,18.0,93
2020/01/16 4:45,18.0,93
2020/01/16 4:46,18.0,93
2020/01/16 4:47,18.0,93
2020/01/16 4:48,18.0,93
2020/01/16 4:49,18.0,93
2020/01/16 4:50,18.0,93
2020/01/16 4:51,18.0,93
2020/01/16 4:52,18.0,93
2020/01/16 4:53,18.0,93
2020/01/16 4:54,18.0,93
2020/01/16 4:55,18.0,93
2020/01/16 4:56,18.0,93
