Date,Temp,RH
2020/12/18 0:00,14.5,76
2020/12/18 0:01,14.5,76
2020/12/18 0:02,14.5,76
2020/12/18 0:03,14.5,76
2020/12/18 0:04,14.5,76
2020/12/18 0:05,14.5,76
2020/12/18 0:06,14.5,76
2020/12/18 0:07,14.5,76
2020/12/18 0:08,14.6,75
2020/12/18 0:09,14.6,75
2020/12/18 0:10,14.6,75
2020/12/18 0:11,14.6,75
2020/12/18 0:12,14.6,76
2020/12/18 0:13,14.6,76
2020/12/18 0:14,14.6,76
2020/12/18 0:15,14.6,76
2020/12/18 0:16,14.6,76
2020/12/18 0:17,14.6,75
2020/12/18 0:18,14.6,75
2020/12/18 0:19,14.6,75
2020/12/18 0:20,14.6,75
2020/12/18 0:21,14.7,74
2020/12/18 0:22,14.7,74
2020/12/18 0:23,14.7,74
2020/12/18 0:24,14.7,74
2020/12/18 0:25,14.7,74
2020/12/18 0:26,14.7,75
2020/12/18 0:27,14.7,75
2020/12/18 0:28,14.7,75
2020/12/18 0:29,14.7,74
2020/12/18 0:30,14.7,74
2020/12/18 0:31,14.7,74
2020/12/18 0:32,14.7,75
2020/12/18 0:33,14.7,75
2020/12/18 0:34,14.7,75
2020/12/18 0:35,14.7,75
2020/12/18 0:36,14.7,75
2020/12/18 0:37,14.7,75
2020/12/18 0:38,14.7,75
2020/12/18 0:39,14.7,75
2020/12/18 0:40,14.8,74
2020/12/18 0:41,14.8,74
2020/12/18 0:42,14.8,75
2020/12/18 0:43,14.8,75
2020/12/18 0:44,14.8,75
2020/12/18 0:45,14.8,75
2020/12/18 0:46,14.8,75
2020/12/18 0:47,14.8,75
2020/12/18 0:48,14.8,75
2020/12/18 0:49,14.8,75
2020/12/18 0:50,14.8,75
2020/12/18 0:51,14.8,75
2020/12/18 0:52,14.8,75
2020/12/18 0:53,14.8,75
2020/12/18 0:54,14.8,75
2020/12/18 0:55,14.8,75
2020/12/18 0:56,14.8,75
2020/12/18 0:57,14.8,75
2020/12/18 0:58,14.8,74
2020/12/18 0:59,14.8,74
2020/12/18 1:00,14.8,74
2020/12/18 1:01,14.8,74
2020/12/18 1:02,14.8,75
2020/12/18 1:03,14.8,74
2020/12/18 1:04,14.8,74
2020/12/18 1:05,14.8,74
2020/12/18 1:06,14.8,74
2020/12/18 1:07,14.8,74
2020/12/18 1:08,14.8,74
2020/12/18 1:09,14.8,74
2020/12/18 1:10,14.8,74
2020/12/18 1:11,14.8,74
2020/12/18 1:12,14.8,74
2020/12/18 1:13,14.8,73
2020/12/18 1:14,14.8,74
2020/12/18 1:15,14.8,74
2020/12/18 1:16,14.8,74
2020/12/18 1:17,14.8,74
2020/12/18 1:18,14.8,74
2020/12/18 1:19,14.8,74
2020/12/18 1:20,14.8,74
2020/12/18 1:21,14.8,73
2020/12/18 1:22,14.8,74
2020/12/18 1:23,14.7,75
2020/12/18 1:24,14.7,74
2020/12/18 1:25,14.7,74
2020/12/18 1:26,14.7,74
2020/12/18 1:27,14.7,74
2020/12/18 1:28,14.7,74
2020/12/18 1:29,14.7,74
2020/12/18 1:30,14.7,74
2020/12/18 1:31,14.7,74
2020/12/18 1:32,14.7,74
2020/12/18 1:33,14.7,74
2020/12/18 1:34,14.7,74
2020/12/18 1:35,14.7,74
2020/12/18 1:36,14.7,74
2020/12/18 1:37,14.7,74
2020/12/18 1:38,14.7,74
2020/12/18 1:39,14.7,74
2020/12/18 1:40,14.7,74
2020/12/18 1:41,14.7,74
2020/12/18 1:42,14.7,74
2020/12/18 1:43,14.7,74
2020/12/18 1:44,14.7,75
2020/12/18 1:45,14.7,75
2020/12/18 1:46,14.7,75
2020/12/18 1:47,14.7,74
2020/12/18 1:48,14.7,75
2020/12/18 1:49,14.7,75
2020/12/18 1:50,14.7,75
2020/12/18 1:51,14.7,75
2020/12/18 1:52,14.7,75
2020/12/18 1:53,14.7,75
2020/12/18 1:54,14.7,76
2020/12/18 1:55,14.7,76
2020/12/18 1:56,14.7,76
2020/12/18 1:57,14.7,76
2020/12/18 1:58,14.7,76
2020/12/18 1:59,14.7,75
2020/12/18 2:00,14.7,75
2020/12/18 2:01,14.7,75
2020/12/18 2:02,14.7,75
2020/12/18 2:03,14.7,75
2020/12/18 2:04,14.7,75
2020/12/18 2:05,14.7,75
2020/12/18 2:06,14.7,75
2020/12/18 2:07,14.7,75
2020/12/18 2:08,14.7,75
2020/12/18 2:09,14.7,74
2020/12/18 2:10,14.7,74
2020/12/18 2:11,14.7,74
2020/12/18 2:12,14.7,75
2020/12/18 2:13,14.7,75
2020/12/18 2:14,14.7,75
2020/12/18 2:15,14.7,75
2020/12/18 2:16,14.7,75
2020/12/18 2:17,14.7,75
2020/12/18 2:18,14.7,75
2020/12/18 2:19,14.7,75
2020/12/18 2:20,14.7,75
2020/12/18 2:21,14.7,75
2020/12/18 2:22,14.7,75
2020/12/18 2:23,14.7,75
2020/12/18 2:24,14.7,74
2020/12/18 2:25,14.7,74
2020/12/18 2:26,14.7,74
2020/12/18 2:27,14.7,74
2020/12/18 2:28,14.6,75
2020/12/18 2:29,14.6,75
2020/12/18 2:30,14.6,75
2020/12/18 2:31,14.6,74
2020/12/18 2:32,14.6,74
2020/12/18 2:33,14.6,74
2020/12/18 2:34,14.6,74
2020/12/18 2:35,14.6,74
2020/12/18 2:36,14.6,74
2020/12/18 2:37,14.6,74
2020/12/18 2:38,14.6,74
2020/12/18 2:39,14.6,74
2020/12/18 2:40,14.6,74
2020/12/18 2:41,14.5,75
2020/12/18 2:42,14.5,75
2020/12/18 2:43,14.5,75
2020/12/18 2:44,14.5,75
2020/12/18 2:45,14.5,75
2020/12/18 2:46,14.5,75
2020/12/18 2:47,14.5,75
2020/12/18 2:48,14.5,75
2020/12/18 2:49,14.5,75
2020/12/18 2:50,14.5,75
2020/12/18 2:51,14.5,75
2020/12/18 2:52,14.5,74
2020/12/18 2:53,14.5,74
2020/12/18 2:54,14.5,74
2020/12/18 2:55,14.5,75
2020/12/18 2:56,14.5,75
2020/12/18 2:57,14.5,75
2020/12/18 2:58,14.5,75
2020/12/18 2:59,14.4,76
2020/12/18 3:00,14.4,76
2020/12/18 3:01,14.4,76
2020/12/18 3:02,14.4,76
2020/12/18 3:03,14.4,76
2020/12/18 3:04,14.4,76
2020/12/18 3:05,14.4,77
2020/12/18 3:06,14.4,76
2020/12/18 3:07,14.4,76
2020/12/18 3:08,14.4,76
2020/12/18 3:09,14.4,76
2020/12/18 3:10,14.4,76
2020/12/18 3:11,14.4,76
2020/12/18 3:12,14.4,75
2020/12/18 3:13,14.4,75
2020/12/18 3:14,14.4,75
2020/12/18 3:15,14.4,75
2020/12/18 3:16,14.4,75
2020/12/18 3:17,14.4,75
2020/12/18 3:18,14.4,74
2020/12/18 3:19,14.4,74
2020/12/18 3:20,14.3,76
2020/12/18 3:21,14.4,75
2020/12/18 3:22,14.4,75
2020/12/18 3:23,14.3,76
2020/12/18 3:24,14.3,76
2020/12/18 3:25,14.3,76
2020/12/18 3:26,14.3,76
2020/12/18 3:27,14.3,76
2020/12/18 3:28,14.3,76
2020/12/18 3:29,14.3,76
2020/12/18 3:30,14.3,76
2020/12/18 3:31,14.3,76
2020/12/18 3:32,14.3,76
2020/12/18 3:33,14.3,76
2020/12/18 3:34,14.3,75
2020/12/18 3:35,14.3,75
2020/12/18 3:36,14.3,76
2020/12/18 3:37,14.3,75
2020/12/18 3:38,14.3,76
2020/12/18 3:39,14.3,76
2020/12/18 3:40,14.3,76
2020/12/18 3:41,14.3,76
2020/12/18 3:42,14.3,76
2020/12/18 3:43,14.3,75
2020/12/18 3:44,14.3,75
2020/12/18 3:45,14.3,75
2020/12/18 3:46,14.3,75
2020/12/18 3:47,14.3,75
2020/12/18 3:48,14.3,75
2020/12/18 3:49,14.2,76
2020/12/18 3:50,14.2,76
2020/12/18 3:51,14.2,76
2020/12/18 3:52,14.2,76
2020/12/18 3:53,14.2,77
2020/12/18 3:54,14.2,77
2020/12/18 3:55,14.2,76
2020/12/18 3:56,14.2,76
2020/12/18 3:57,14.2,76
2020/12/18 3:58,14.2,76
2020/12/18 3:59,14.2,76
2020/12/18 4:00,14.2,76
2020/12/18 4:01,14.2,76
2020/12/18 4:02,14.2,76
2020/12/18 4:03,14.2,76
2020/12/18 4:04,14.2,76
