Date,Temp,RH
2020/06/17 0:00,25.5,97
2020/06/17 0:01,25.5,97
2020/06/17 0:02,25.5,97
2020/06/17 0:03,25.5,97
2020/06/17 0:04,25.5,97
2020/06/17 0:05,25.5,96
2020/06/17 0:06,25.5,96
2020/06/17 0:07,25.5,96
2020/06/17 0:08,25.5,96
2020/06/17 0:09,25.5,96
2020/06/17 0:10,25.5,96
2020/06/17 0:11,25.5,96
2020/06/17 0:12,25.5,96
2020/06/17 0:13,25.5,96
2020/06/17 0:14,25.4,97
2020/06/17 0:15,25.4,97
2020/06/17 0:16,25.4,97
2020/06/17 0:17,25.4,97
2020/06/17 0:18,25.4,97
2020/06/17 0:19,25.4,97
2020/06/17 0:20,25.4,97
2020/06/17 0:21,25.4,97
2020/06/17 0:22,25.4,96
2020/06/17 0:23,25.4,96
2020/06/17 0:24,25.4,97
2020/06/17 0:25,25.4,96
2020/06/17 0:26,25.4,96
2020/06/17 0:27,25.4,96
2020/06/17 0:28,25.4,96
2020/06/17 0:29,25.4,96
2020/06/17 0:30,25.4,96
2020/06/17 0:31,25.3,97
2020/06/17 0:32,25.3,97
2020/06/17 0:33,25.3,97
2020/06/17 0:34,25.4,96
2020/06/17 0:35,25.4,97
2020/06/17 0:36,25.4,97
2020/06/17 0:37,25.4,97
2020/06/17 0:38,25.4,97
2020/06/17 0:39,25.4,97
2020/06/17 0:40,25.4,97
2020/06/17 0:41,25.4,97
2020/06/17 0:42,25.4,97
2020/06/17 0:43,25.4,97
2020/06/17 0:44,25.4,97
2020/06/17 0:45,25.4,97
2020/06/17 0:46,25.4,97
2020/06/17 0:47,25.4,97
2020/06/17 0:48,25.4,97
2020/06/17 0:49,25.4,97
2020/06/17 0:50,25.4,97
2020/06/17 0:51,25.4,97
2020/06/17 0:52,25.4,97
2020/06/17 0:53,25.4,97
2020/06/17 0:54,25.5,97
2020/06/17 0:55,25.5,97
2020/06/17 0:56,25.5,97
2020/06/17 0:57,25.5,97
2020/06/17 0:58,25.5,97
2020/06/17 0:59,25.5,97
2020/06/17 1:00,25.5,97
2020/06/17 1:01,25.5,97
2020/06/17 1:02,25.5,97
2020/06/17 1:03,25.5,97
2020/06/17 1:04,25.5,97
2020/06/17 1:05,25.5,97
2020/06/17 1:06,25.5,97
2020/06/17 1:07,25.5,97
2020/06/17 1:08,25.5,97
2020/06/17 1:09,25.5,97
2020/06/17 1:10,25.5,97
2020/06/17 1:11,25.5,97
2020/06/17 1:12,25.5,97
2020/06/17 1:13,25.5,97
2020/06/17 1:14,25.5,97
2020/06/17 1:15,25.5,97
2020/06/17 1:16,25.5,97
2020/06/17 1:17,25.5,97
2020/06/17 1:18,25.5,97
2020/06/17 1:19,25.5,97
2020/06/17 1:20,25.5,97
2020/06/17 1:21,25.5,97
2020/06/17 1:22,25.5,97
2020/06/17 1:23,25.6,96
2020/06/17 1:24,25.6,96
2020/06/17 1:25,25.6,96
2020/06/17 1:26,25.6,96
2020/06/17 1:27,25.6,96
2020/06/17 1:28,25.6,96
2020/06/17 1:29,25.5,97
2020/06/17 1:30,25.5,97
2020/06/17 1:31,25.5,97
2020/06/17 1:32,25.5,97
2020/06/17 1:33,25.5,97
2020/06/17 1:34,25.5,97
2020/06/17 1:35,25.5,97
2020/06/17 1:36,25.5,97
2020/06/17 1:37,25.5,97
2020/06/17 1:38,25.5,97
2020/06/17 1:39,25.5,97
2020/06/17 1:40,25.5,97
2020/06/17 1:41,25.5,97
2020/06/17 1:42,25.5,97
2020/06/17 1:43,25.5,97
2020/06/17 1:44,25.5,97
2020/06/17 1:45,25.5,97
2020/06/17 1:46,25.5,97
2020/06/17 1:47,25.5,97
2020/06/17 1:48,25.5,97
2020/06/17 1:49,25.5,97
2020/06/17 1:50,25.5,97
2020/06/17 1:51,25.5,97
2020/06/17 1:52,25.5,96
2020/06/17 1:53,25.5,96
2020/06/17 1:54,25.5,97
2020/06/17 1:55,25.5,97
