Date,Temp,RH
2021/03/06 0:00,20.2,95
2021/03/06 0:01,20.2,95
2021/03/06 0:02,20.2,95
2021/03/06 0:03,20.2,95
2021/03/06 0:04,20.2,95
2021/03/06 0:05,20.2,95
2021/03/06 0:06,20.2,95
2021/03/06 0:07,20.2,95
2021/03/06 0:08,20.2,95
2021/03/06 0:09,20.2,95
2021/03/06 0:10,20.2,96
2021/03/06 0:11,20.2,96
2021/03/06 0:12,20.2,96
2021/03/06 0:13,20.2,96
2021/03/06 0:14,20.2,96
2021/03/06 0:15,20.2,96
2021/03/06 0:16,20.2,96
2021/03/06 0:17,20.2,96
2021/03/06 0:18,20.2,96
2021/03/06 0:19,20.2,96
2021/03/06 0:20,20.2,96
2021/03/06 0:21,20.2,96
2021/03/06 0:22,20.2,96
2021/03/06 0:23,20.2,96
2021/03/06 0:24,20.2,96
2021/03/06 0:25,20.2,96
2021/03/06 0:26,20.2,96
2021/03/06 0:27,20.2,96
2021/03/06 0:28,20.2,96
2021/03/06 0:29,20.2,96
2021/03/06 0:30,20.2,96
2021/03/06 0:31,20.2,96
2021/03/06 0:32,20.2,96
2021/03/06 0:33,20.2,96
2021/03/06 0:34,20.2,96
2021/03/06 0:35,20.2,96
2021/03/06 0:36,20.2,96
2021/03/06 0:37,20.2,95
2021/03/06 0:38,20.2,96
2021/03/06 0:39,20.2,96
2021/03/06 0:40,20.2,96
2021/03/06 0:41,20.2,96
2021/03/06 0:42,20.2,96
2021/03/06 0:43,20.2,96
2021/03/06 0:44,20.2,96
2021/03/06 0:45,20.2,96
2021/03/06 0:46,20.2,96
2021/03/06 0:47,20.2,96
2021/03/06 0:48,20.2,96
2021/03/06 0:49,20.2,96
2021/03/06 0:50,20.2,96
2021/03/06 0:51,20.2,96
2021/03/06 0:52,20.2,96
2021/03/06 0:53,20.2,96
2021/03/06 0:54,20.2,96
2021/03/06 0:55,20.2,96
2021/03/06 0:56,20.2,96
2021/03/06 0:57,20.2,96
2021/03/06 0:58,20.2,96
2021/03/06 0:59,20.2,96
2021/03/06 1:00,20.2,96
2021/03/06 1:01,20.2,96
2021/03/06 1:02,20.2,96
2021/03/06 1:03,20.2,96
2021/03/06 1:04,20.2,96
2021/03/06 1:05,20.2,96
2021/03/06 1:06,20.2,96
2021/03/06 1:07,20.2,96
2021/03/06 1:08,20.2,96
2021/03/06 1:09,20.2,96
2021/03/06 1:10,20.2,96
2021/03/06 1:11,20.2,96
2021/03/06 1:12,20.2,96
2021/03/06 1:13,20.2,96
2021/03/06 1:14,20.2,96
2021/03/06 1:15,20.2,96
2021/03/06 1:16,20.2,96
2021/03/06 1:17,20.2,96
2021/03/06 1:18,20.2,96
2021/03/06 1:19,20.2,96
2021/03/06 1:20,20.2,96
2021/03/06 1:21,20.2,96
2021/03/06 1:22,20.2,96
2021/03/06 1:23,20.2,96
2021/03/06 1:24,20.2,96
2021/03/06 1:25,20.2,96
2021/03/06 1:26,20.2,96
2021/03/06 1:27,20.2,96
2021/03/06 1:28,20.2,96
2021/03/06 1:29,20.2,96
2021/03/06 1:30,20.3,95
2021/03/06 1:31,20.3,95
2021/03/06 1:32,20.3,95
2021/03/06 1:33,20.3,95
