Date,Temp,RH
2021/12/21 0:00,15.1,100
2021/12/21 0:01,15.1,100
2021/12/21 0:02,15.1,100
2021/12/21 0:03,15.1,100
2021/12/21 0:04,15.1,100
2021/12/21 0:05,15.1,100
2021/12/21 0:06,15.1,100
2021/12/21 0:07,15.1,100
2021/12/21 0:08,15.1,100
2021/12/21 0:09,15.1,100
2021/12/21 0:10,15.1,100
2021/12/21 0:11,15.1,100
2021/12/21 0:12,15.1,100
2021/12/21 0:13,15.1,100
2021/12/21 0:14,15.1,100
2021/12/21 0:15,15.1,100
2021/12/21 0:16,15.1,100
2021/12/21 0:17,15.1,100
2021/12/21 0:18,15.1,100
2021/12/21 0:19,15.1,100
2021/12/21 0:20,15.1,100
2021/12/21 0:21,15.1,100
2021/12/21 0:22,15.1,100
2021/12/21 0:23,15.1,100
2021/12/21 0:24,15.2,100
2021/12/21 0:25,15.2,100
2021/12/21 0:26,15.2,100
2021/12/21 0:27,15.2,100
2021/12/21 0:28,15.2,100
2021/12/21 0:29,15.2,100
2021/12/21 0:30,15.2,100
2021/12/21 0:31,15.2,100
2021/12/21 0:32,15.2,100
2021/12/21 0:33,15.2,100
2021/12/21 0:34,15.2,100
2021/12/21 0:35,15.2,100
2021/12/21 0:36,15.2,100
2021/12/21 0:37,15.2,100
2021/12/21 0:38,15.2,100
2021/12/21 0:39,15.2,100
2021/12/21 0:40,15.2,100
2021/12/21 0:41,15.1,100
2021/12/21 0:42,15.2,100
2021/12/21 0:43,15.1,100
2021/12/21 0:44,15.1,100
2021/12/21 0:45,15.2,100
2021/12/21 0:46,15.2,100
2021/12/21 0:47,15.2,100
2021/12/21 0:48,15.2,100
2021/12/21 0:49,15.2,100
2021/12/21 0:50,15.2,100
2021/12/21 0:51,15.2,100
2021/12/21 0:52,15.3,100
2021/12/21 0:53,15.2,100
2021/12/21 0:54,15.2,100
2021/12/21 0:55,15.2,100
2021/12/21 0:56,15.3,100
2021/12/21 0:57,15.3,100
2021/12/21 0:58,15.3,100
2021/12/21 0:59,15.3,100
2021/12/21 1:00,15.3,100
2021/12/21 1:01,15.3,100
2021/12/21 1:02,15.3,100
2021/12/21 1:03,15.3,100
2021/12/21 1:04,15.3,100
2021/12/21 1:05,15.3,100
2021/12/21 1:06,15.3,100
2021/12/21 1:07,15.3,100
2021/12/21 1:08,15.3,100
2021/12/21 1:09,15.3,100
2021/12/21 1:10,15.3,100
2021/12/21 1:11,15.3,100
2021/12/21 1:12,15.3,100
2021/12/21 1:13,15.3,100
2021/12/21 1:14,15.3,100
2021/12/21 1:15,15.3,100
2021/12/21 1:16,15.4,100
2021/12/21 1:17,15.4,100
2021/12/21 1:18,15.4,100
2021/12/21 1:19,15.4,100
2021/12/21 1:20,15.4,100
2021/12/21 1:21,15.4,100
2021/12/21 1:22,15.4,100
2021/12/21 1:23,15.4,100
2021/12/21 1:24,15.4,100
2021/12/21 1:25,15.4,100
2021/12/21 1:26,15.4,100
2021/12/21 1:27,15.4,100
2021/12/21 1:28,15.4,100
2021/12/21 1:29,15.4,100
2021/12/21 1:30,15.5,100
2021/12/21 1:31,15.5,100
2021/12/21 1:32,15.5,100
2021/12/21 1:33,15.5,100
2021/12/21 1:34,15.5,100
2021/12/21 1:35,15.5,100
2021/12/21 1:36,15.5,100
2021/12/21 1:37,15.4,100
2021/12/21 1:38,15.4,100
2021/12/21 1:39,15.4,100
2021/12/21 1:40,15.4,100
2021/12/21 1:41,15.4,100
2021/12/21 1:42,15.4,100
2021/12/21 1:43,15.4,100
2021/12/21 1:44,15.5,100
2021/12/21 1:45,15.5,100
2021/12/21 1:46,15.5,100
2021/12/21 1:47,15.5,100
2021/12/21 1:48,15.4,100
2021/12/21 1:49,15.4,100
2021/12/21 1:50,15.4,100
2021/12/21 1:51,15.4,100
2021/12/21 1:52,15.4,100
2021/12/21 1:53,15.4,100
2021/12/21 1:54,15.4,100
2021/12/21 1:55,15.5,100
2021/12/21 1:56,15.4,100
2021/12/21 1:57,15.4,100
2021/12/21 1:58,15.4,100
2021/12/21 1:59,15.4,100
2021/12/21 2:00,15.4,100
2021/12/21 2:01,15.4,100
2021/12/21 2:02,15.4,100
2021/12/21 2:03,15.4,100
2021/12/21 2:04,15.4,100
2021/12/21 2:05,15.4,100
2021/12/21 2:06,15.4,100
2021/12/21 2:07,15.4,100
2021/12/21 2:08,15.4,100
2021/12/21 2:09,15.4,100
2021/12/21 2:10,15.3,100
2021/12/21 2:11,15.3,100
2021/12/21 2:12,15.4,100
2021/12/21 2:13,15.4,100
2021/12/21 2:14,15.4,100
2021/12/21 2:15,15.4,100
2021/12/21 2:16,15.4,100
2021/12/21 2:17,15.4,100
2021/12/21 2:18,15.4,100
2021/12/21 2:19,15.4,100
2021/12/21 2:20,15.4,100
2021/12/21 2:21,15.4,100
2021/12/21 2:22,15.4,100
2021/12/21 2:23,15.4,100
2021/12/21 2:24,15.4,100
2021/12/21 2:25,15.4,100
2021/12/21 2:26,15.4,100
2021/12/21 2:27,15.4,100
2021/12/21 2:28,15.4,100
