Date,Temp,RH
2019/06/01 0:00,24.5,99
2019/06/01 0:01,24.5,99
2019/06/01 0:02,24.5,99
2019/06/01 0:03,24.5,99
2019/06/01 0:04,24.5,99
2019/06/01 0:05,24.5,99
2019/06/01 0:06,24.4,100
2019/06/01 0:07,24.4,100
2019/06/01 0:08,24.5,99
2019/06/01 0:09,24.5,99
2019/06/01 0:10,24.5,99
2019/06/01 0:11,24.5,99
2019/06/01 0:12,24.5,99
2019/06/01 0:13,24.5,99
2019/06/01 0:14,24.5,99
2019/06/01 0:15,24.5,99
2019/06/01 0:16,24.5,99
2019/06/01 0:17,24.5,99
2019/06/01 0:18,24.5,99
2019/06/01 0:19,24.5,99
2019/06/01 0:20,24.5,99
2019/06/01 0:21,24.5,100
2019/06/01 0:22,24.5,100
2019/06/01 0:23,24.5,100
2019/06/01 0:24,24.5,100
2019/06/01 0:25,24.5,100
2019/06/01 0:26,24.5,100
2019/06/01 0:27,24.5,100
2019/06/01 0:28,24.5,99
2019/06/01 0:29,24.5,100
2019/06/01 0:30,24.5,100
2019/06/01 0:31,24.5,100
2019/06/01 0:32,24.5,99
2019/06/01 0:33,24.5,99
2019/06/01 0:34,24.5,100
2019/06/01 0:35,24.5,99
2019/06/01 0:36,24.5,99
2019/06/01 0:37,24.5,99
2019/06/01 0:38,24.5,100
2019/06/01 0:39,24.5,100
2019/06/01 0:40,24.6,99
2019/06/01 0:41,24.6,99
2019/06/01 0:42,24.6,99
2019/06/01 0:43,24.6,99
2019/06/01 0:44,24.6,99
2019/06/01 0:45,24.6,99
2019/06/01 0:46,24.6,99
2019/06/01 0:47,24.6,99
2019/06/01 0:48,24.6,99
2019/06/01 0:49,24.6,99
2019/06/01 0:50,24.6,99
2019/06/01 0:51,24.6,99
2019/06/01 0:52,24.6,99
2019/06/01 0:53,24.6,99
2019/06/01 0:54,24.6,99
2019/06/01 0:55,24.6,99
2019/06/01 0:56,24.6,100
2019/06/01 0:57,24.6,100
2019/06/01 0:58,24.7,99
2019/06/01 0:59,24.6,100
2019/06/01 1:00,24.7,99
2019/06/01 1:01,24.7,99
2019/06/01 1:02,24.7,99
2019/06/01 1:03,24.7,99
2019/06/01 1:04,24.7,99
2019/06/01 1:05,24.7,99
2019/06/01 1:06,24.7,99
2019/06/01 1:07,24.7,99
2019/06/01 1:08,24.7,99
2019/06/01 1:09,24.7,99
2019/06/01 1:10,24.7,99
2019/06/01 1:11,24.7,99
2019/06/01 1:12,24.7,99
2019/06/01 1:13,24.7,99
2019/06/01 1:14,24.7,99
2019/06/01 1:15,24.7,99
2019/06/01 1:16,24.7,99
2019/06/01 1:17,24.7,99
2019/06/01 1:18,24.7,99
2019/06/01 1:19,24.7,99
2019/06/01 1:20,24.7,99
2019/06/01 1:21,24.7,99
2019/06/01 1:22,24.7,99
2019/06/01 1:23,24.7,99
2019/06/01 1:24,24.7,99
2019/06/01 1:25,24.7,99
2019/06/01 1:26,24.7,99
2019/06/01 1:27,24.7,99
2019/06/01 1:28,24.7,99
2019/06/01 1:29,24.7,100
2019/06/01 1:30,24.7,99
2019/06/01 1:31,24.7,99
2019/06/01 1:32,24.7,100
2019/06/01 1:33,24.7,100
2019/06/01 1:34,24.7,99
2019/06/01 1:35,24.7,99
2019/06/01 1:36,24.7,99
2019/06/01 1:37,24.6,100
2019/06/01 1:38,24.5,100
2019/06/01 1:39,24.5,99
2019/06/01 1:40,24.5,99
2019/06/01 1:41,24.4,100
2019/06/01 1:42,24.4,99
2019/06/01 1:43,24.4,99
2019/06/01 1:44,24.4,99
2019/06/01 1:45,24.4,99
2019/06/01 1:46,24.4,99
2019/06/01 1:47,24.4,99
2019/06/01 1:48,24.4,99
2019/06/01 1:49,24.4,99
2019/06/01 1:50,24.4,99
2019/06/01 1:51,24.4,99
2019/06/01 1:52,24.4,99
2019/06/01 1:53,24.4,99
2019/06/01 1:54,24.4,99
2019/06/01 1:55,24.3,100
2019/06/01 1:56,24.3,100
2019/06/01 1:57,24.4,99
