Date,Temp,RH
2021/02/19 0:00,16.2,75
2021/02/19 0:01,16.2,75
2021/02/19 0:02,16.3,75
2021/02/19 0:03,16.2,76
2021/02/19 0:04,16.2,76
2021/02/19 0:05,16.2,76
2021/02/19 0:06,16.2,75
2021/02/19 0:07,16.2,76
2021/02/19 0:08,16.2,76
2021/02/19 0:09,16.2,76
2021/02/19 0:10,16.2,76
2021/02/19 0:11,16.2,76
2021/02/19 0:12,16.2,76
2021/02/19 0:13,16.2,76
2021/02/19 0:14,16.2,76
2021/02/19 0:15,16.2,76
2021/02/19 0:16,16.2,76
2021/02/19 0:17,16.2,76
2021/02/19 0:18,16.2,76
2021/02/19 0:19,16.2,76
2021/02/19 0:20,16.2,76
2021/02/19 0:21,16.2,76
2021/02/19 0:22,16.2,76
2021/02/19 0:23,16.2,76
2021/02/19 0:24,16.2,76
2021/02/19 0:25,16.2,76
2021/02/19 0:26,16.2,76
2021/02/19 0:27,16.2,76
2021/02/19 0:28,16.2,76
2021/02/19 0:29,16.2,76
2021/02/19 0:30,16.2,76
2021/02/19 0:31,16.2,77
2021/02/19 0:32,16.2,77
2021/02/19 0:33,16.2,77
2021/02/19 0:34,16.2,77
2021/02/19 0:35,16.2,77
2021/02/19 0:36,16.2,76
2021/02/19 0:37,16.2,76
2021/02/19 0:38,16.2,77
2021/02/19 0:39,16.2,77
2021/02/19 0:40,16.2,77
2021/02/19 0:41,16.2,77
2021/02/19 0:42,16.2,77
2021/02/19 0:43,16.2,77
2021/02/19 0:44,16.2,77
2021/02/19 0:45,16.2,77
2021/02/19 0:46,16.2,77
2021/02/19 0:47,16.2,77
2021/02/19 0:48,16.2,77
2021/02/19 0:49,16.2,77
2021/02/19 0:50,16.2,77
2021/02/19 0:51,16.1,78
2021/02/19 0:52,16.1,78
2021/02/19 0:53,16.1,78
2021/02/19 0:54,16.1,78
2021/02/19 0:55,16.1,78
2021/02/19 0:56,16.1,78
2021/02/19 0:57,16.1,78
2021/02/19 0:58,16.1,78
2021/02/19 0:59,16.1,78
2021/02/19 1:00,16.1,78
2021/02/19 1:01,16.1,78
2021/02/19 1:02,16.1,78
2021/02/19 1:03,16.1,78
2021/02/19 1:04,16.1,78
2021/02/19 1:05,16.1,78
2021/02/19 1:06,16.1,78
2021/02/19 1:07,16.1,78
2021/02/19 1:08,16.1,78
2021/02/19 1:09,16.1,78
2021/02/19 1:10,16.1,78
2021/02/19 1:11,16.1,78
2021/02/19 1:12,16.1,77
2021/02/19 1:13,16.1,77
2021/02/19 1:14,16.1,77
2021/02/19 1:15,16.1,77
2021/02/19 1:16,16.1,77
2021/02/19 1:17,16.1,77
2021/02/19 1:18,16.1,77
2021/02/19 1:19,16.1,77
2021/02/19 1:20,16.1,77
2021/02/19 1:21,16.1,77
2021/02/19 1:22,16.1,77
2021/02/19 1:23,16.1,76
2021/02/19 1:24,16.1,76
2021/02/19 1:25,16.1,76
2021/02/19 1:26,16.1,76
2021/02/19 1:27,16.1,76
2021/02/19 1:28,16.1,76
2021/02/19 1:29,16.1,76
2021/02/19 1:30,16.1,76
2021/02/19 1:31,16.1,76
2021/02/19 1:32,16.1,76
2021/02/19 1:33,16.1,76
2021/02/19 1:34,16.1,76
2021/02/19 1:35,16.1,76
2021/02/19 1:36,16.1,76
2021/02/19 1:37,16.1,76
2021/02/19 1:38,16.1,76
2021/02/19 1:39,16.1,76
2021/02/19 1:40,16.1,76
2021/02/19 1:41,16.0,77
2021/02/19 1:42,16.0,77
2021/02/19 1:43,16.0,77
2021/02/19 1:44,16.0,77
2021/02/19 1:45,16.0,77
2021/02/19 1:46,16.0,77
2021/02/19 1:47,16.0,77
2021/02/19 1:48,16.0,77
2021/02/19 1:49,16.0,77
2021/02/19 1:50,16.0,77
2021/02/19 1:51,16.0,77
2021/02/19 1:52,16.0,77
2021/02/19 1:53,16.0,77
2021/02/19 1:54,16.0,77
2021/02/19 1:55,16.0,77
2021/02/19 1:56,15.9,78
2021/02/19 1:57,15.9,78
2021/02/19 1:58,15.9,78
2021/02/19 1:59,15.9,78
2021/02/19 2:00,15.9,78
2021/02/19 2:01,15.9,78
2021/02/19 2:02,15.8,79
2021/02/19 2:03,15.8,79
2021/02/19 2:04,15.8,79
2021/02/19 2:05,15.8,79
2021/02/19 2:06,15.8,79
2021/02/19 2:07,15.8,79
2021/02/19 2:08,15.8,79
2021/02/19 2:09,15.8,79
2021/02/19 2:10,15.9,78
2021/02/19 2:11,15.9,78
2021/02/19 2:12,15.9,78
2021/02/19 2:13,15.9,79
2021/02/19 2:14,15.9,79
2021/02/19 2:15,15.9,78
2021/02/19 2:16,15.9,78
2021/02/19 2:17,15.9,78
2021/02/19 2:18,15.8,80
2021/02/19 2:19,15.8,79
2021/02/19 2:20,15.8,79
2021/02/19 2:21,15.8,80
2021/02/19 2:22,15.8,80
2021/02/19 2:23,15.8,80
2021/02/19 2:24,15.8,79
2021/02/19 2:25,15.8,80
2021/02/19 2:26,15.8,80
2021/02/19 2:27,15.8,79
2021/02/19 2:28,15.8,79
2021/02/19 2:29,15.8,79
2021/02/19 2:30,15.9,78
2021/02/19 2:31,15.9,78
2021/02/19 2:32,15.9,78
2021/02/19 2:33,15.9,78
2021/02/19 2:34,15.9,78
2021/02/19 2:35,15.9,78
2021/02/19 2:36,15.9,78
2021/02/19 2:37,15.9,77
2021/02/19 2:38,15.8,78
2021/02/19 2:39,15.8,79
2021/02/19 2:40,15.8,79
2021/02/19 2:41,15.8,79
2021/02/19 2:42,15.8,79
2021/02/19 2:43,15.8,78
2021/02/19 2:44,15.8,78
2021/02/19 2:45,15.8,78
2021/02/19 2:46,15.9,78
2021/02/19 2:47,15.8,79
2021/02/19 2:48,15.8,79
2021/02/19 2:49,15.8,79
2021/02/19 2:50,15.8,79
2021/02/19 2:51,15.9,78
2021/02/19 2:52,15.9,78
2021/02/19 2:53,15.9,78
2021/02/19 2:54,15.9,78
2021/02/19 2:55,15.9,77
2021/02/19 2:56,15.9,77
2021/02/19 2:57,15.9,77
2021/02/19 2:58,15.9,77
2021/02/19 2:59,15.9,77
2021/02/19 3:00,15.9,76
2021/02/19 3:01,15.9,76
2021/02/19 3:02,15.9,76
2021/02/19 3:03,15.9,77
2021/02/19 3:04,15.9,77
2021/02/19 3:05,15.9,77
2021/02/19 3:06,15.9,77
2021/02/19 3:07,15.9,77
2021/02/19 3:08,15.8,78
2021/02/19 3:09,15.8,78
2021/02/19 3:10,15.8,78
2021/02/19 3:11,15.8,77
2021/02/19 3:12,15.8,77
2021/02/19 3:13,15.8,77
2021/02/19 3:14,15.8,76
2021/02/19 3:15,15.8,76
2021/02/19 3:16,15.8,76
2021/02/19 3:17,15.8,76
2021/02/19 3:18,15.8,76
2021/02/19 3:19,15.8,76
2021/02/19 3:20,15.8,76
2021/02/19 3:21,15.8,76
2021/02/19 3:22,15.8,76
2021/02/19 3:23,15.8,76
2021/02/19 3:24,15.7,77
2021/02/19 3:25,15.7,77
2021/02/19 3:26,15.7,77
2021/02/19 3:27,15.7,77
2021/02/19 3:28,15.7,77
2021/02/19 3:29,15.7,77
2021/02/19 3:30,15.6,78
2021/02/19 3:31,15.6,78
2021/02/19 3:32,15.6,77
2021/02/19 3:33,15.6,77
2021/02/19 3:34,15.6,77
2021/02/19 3:35,15.6,77
2021/02/19 3:36,15.6,77
2021/02/19 3:37,15.6,77
2021/02/19 3:38,15.6,77
2021/02/19 3:39,15.6,78
2021/02/19 3:40,15.6,78
2021/02/19 3:41,15.6,78
2021/02/19 3:42,15.6,77
2021/02/19 3:43,15.6,77
2021/02/19 3:44,15.6,77
2021/02/19 3:45,15.6,78
2021/02/19 3:46,15.6,78
