Date,Temp,RH
2020/03/24 0:00,21.0,94
2020/03/24 0:01,20.9,95
2020/03/24 0:02,20.9,95
2020/03/24 0:03,20.9,95
2020/03/24 0:04,20.9,95
2020/03/24 0:05,20.9,95
2020/03/24 0:06,20.9,95
2020/03/24 0:07,20.9,95
2020/03/24 0:08,20.9,95
2020/03/24 0:09,20.9,95
2020/03/24 0:10,20.9,95
2020/03/24 0:11,20.9,95
2020/03/24 0:12,20.9,95
2020/03/24 0:13,20.9,95
2020/03/24 0:14,20.9,95
2020/03/24 0:15,20.9,95
2020/03/24 0:16,20.9,95
2020/03/24 0:17,20.9,95
2020/03/24 0:18,20.9,95
2020/03/24 0:19,20.9,95
2020/03/24 0:20,20.9,95
2020/03/24 0:21,20.9,95
2020/03/24 0:22,20.9,95
2020/03/24 0:23,20.9,94
2020/03/24 0:24,20.9,94
2020/03/24 0:25,20.8,96
2020/03/24 0:26,20.8,95
2020/03/24 0:27,20.8,95
2020/03/24 0:28,20.8,95
2020/03/24 0:29,20.8,95
2020/03/24 0:30,20.8,95
2020/03/24 0:31,20.8,95
2020/03/24 0:32,20.8,95
2020/03/24 0:33,20.8,95
2020/03/24 0:34,20.8,95
2020/03/24 0:35,20.8,95
2020/03/24 0:36,20.8,95
2020/03/24 0:37,20.8,95
2020/03/24 0:38,20.8,95
2020/03/24 0:39,20.8,95
2020/03/24 0:40,20.8,95
2020/03/24 0:41,20.8,95
2020/03/24 0:42,20.8,95
2020/03/24 0:43,20.8,94
2020/03/24 0:44,20.8,94
2020/03/24 0:45,20.8,94
2020/03/24 0:46,20.8,94
2020/03/24 0:47,20.8,94
2020/03/24 0:48,20.8,94
2020/03/24 0:49,20.8,94
2020/03/24 0:50,20.8,94
2020/03/24 0:51,20.8,94
2020/03/24 0:52,20.8,94
2020/03/24 0:53,20.8,94
2020/03/24 0:54,20.7,95
2020/03/24 0:55,20.8,94
2020/03/24 0:56,20.7,95
2020/03/24 0:57,20.7,95
2020/03/24 0:58,20.7,95
2020/03/24 0:59,20.7,95
2020/03/24 1:00,20.7,95
2020/03/24 1:01,20.7,95
2020/03/24 1:02,20.7,95
2020/03/24 1:03,20.7,95
2020/03/24 1:04,20.7,95
2020/03/24 1:05,20.7,95
2020/03/24 1:06,20.7,95
2020/03/24 1:07,20.7,95
2020/03/24 1:08,20.7,95
2020/03/24 1:09,20.7,95
2020/03/24 1:10,20.7,95
2020/03/24 1:11,20.7,95
2020/03/24 1:12,20.7,95
2020/03/24 1:13,20.7,95
2020/03/24 1:14,20.7,95
2020/03/24 1:15,20.7,95
2020/03/24 1:16,20.7,95
2020/03/24 1:17,20.7,96
2020/03/24 1:18,20.8,95
2020/03/24 1:19,20.7,96
2020/03/24 1:20,20.8,95
2020/03/24 1:21,20.7,96
2020/03/24 1:22,20.8,95
2020/03/24 1:23,20.7,95
2020/03/24 1:24,20.7,95
2020/03/24 1:25,20.7,95
2020/03/24 1:26,20.8,95
2020/03/24 1:27,20.8,95
2020/03/24 1:28,20.8,95
2020/03/24 1:29,20.8,94
2020/03/24 1:30,20.7,95
2020/03/24 1:31,20.7,95
2020/03/24 1:32,20.8,94
2020/03/24 1:33,20.8,94
2020/03/24 1:34,20.8,94
2020/03/24 1:35,20.8,94
2020/03/24 1:36,20.8,94
2020/03/24 1:37,20.8,94
2020/03/24 1:38,20.8,94
2020/03/24 1:39,20.8,94
2020/03/24 1:40,20.8,94
2020/03/24 1:41,20.8,94
2020/03/24 1:42,20.8,94
2020/03/24 1:43,20.8,94
2020/03/24 1:44,20.8,94
2020/03/24 1:45,20.8,94
2020/03/24 1:46,20.8,94
2020/03/24 1:47,20.8,94
2020/03/24 1:48,20.8,94
2020/03/24 1:49,20.8,94
2020/03/24 1:50,20.8,94
2020/03/24 1:51,20.8,94
2020/03/24 1:52,20.8,94
2020/03/24 1:53,20.8,94
2020/03/24 1:54,20.8,94
2020/03/24 1:55,20.8,94
2020/03/24 1:56,20.8,94
2020/03/24 1:57,20.8,94
2020/03/24 1:58,20.8,94
2020/03/24 1:59,20.8,94
2020/03/24 2:00,20.8,94
2020/03/24 2:01,20.8,94
2020/03/24 2:02,20.8,94
2020/03/24 2:03,20.8,94
2020/03/24 2:04,20.8,94
2020/03/24 2:05,20.8,94
2020/03/24 2:06,20.8,94
2020/03/24 2:07,20.8,94
2020/03/24 2:08,20.8,94
2020/03/24 2:09,20.8,94
2020/03/24 2:10,20.8,94
2020/03/24 2:11,20.8,94
2020/03/24 2:12,20.8,95
2020/03/24 2:13,20.8,95
2020/03/24 2:14,20.8,95
2020/03/24 2:15,20.8,94
2020/03/24 2:16,20.8,94
2020/03/24 2:17,20.8,94
2020/03/24 2:18,20.8,94
2020/03/24 2:19,20.8,94
2020/03/24 2:20,20.8,94
2020/03/24 2:21,20.8,94
2020/03/24 2:22,20.8,94
2020/03/24 2:23,20.8,94
2020/03/24 2:24,20.8,94
2020/03/24 2:25,20.8,94
2020/03/24 2:26,20.8,94
2020/03/24 2:27,20.8,94
2020/03/24 2:28,20.8,94
2020/03/24 2:29,20.8,94
2020/03/24 2:30,20.8,94
