Date,Temp,RH
2021/05/07 0:00,22.8,95
2021/05/07 0:01,22.8,95
2021/05/07 0:02,22.8,95
2021/05/07 0:03,22.8,95
2021/05/07 0:04,22.8,95
2021/05/07 0:05,22.8,95
2021/05/07 0:06,22.8,95
2021/05/07 0:07,22.7,96
2021/05/07 0:08,22.7,96
2021/05/07 0:09,22.7,95
2021/05/07 0:10,22.7,95
2021/05/07 0:11,22.7,95
2021/05/07 0:12,22.7,95
2021/05/07 0:13,22.7,96
2021/05/07 0:14,22.7,96
2021/05/07 0:15,22.7,96
2021/05/07 0:16,22.8,95
2021/05/07 0:17,22.8,95
2021/05/07 0:18,22.7,96
2021/05/07 0:19,22.8,95
2021/05/07 0:20,22.7,96
2021/05/07 0:21,22.7,96
2021/05/07 0:22,22.7,96
2021/05/07 0:23,22.7,96
2021/05/07 0:24,22.8,95
2021/05/07 0:25,22.8,95
2021/05/07 0:26,22.8,96
2021/05/07 0:27,22.8,96
2021/05/07 0:28,22.8,96
2021/05/07 0:29,22.8,96
2021/05/07 0:30,22.8,96
2021/05/07 0:31,22.8,96
2021/05/07 0:32,22.8,96
2021/05/07 0:33,22.8,96
2021/05/07 0:34,22.8,96
2021/05/07 0:35,22.8,96
2021/05/07 0:36,22.8,96
2021/05/07 0:37,22.9,96
2021/05/07 0:38,22.9,96
2021/05/07 0:39,22.9,96
2021/05/07 0:40,22.9,96
2021/05/07 0:41,22.9,96
2021/05/07 0:42,22.9,96
2021/05/07 0:43,23.0,95
2021/05/07 0:44,23.0,95
2021/05/07 0:45,23.0,95
2021/05/07 0:46,23.0,95
2021/05/07 0:47,23.0,95
2021/05/07 0:48,23.0,95
2021/05/07 0:49,23.0,95
2021/05/07 0:50,23.0,96
2021/05/07 0:51,23.0,96
2021/05/07 0:52,23.0,96
2021/05/07 0:53,23.0,96
2021/05/07 0:54,23.0,96
2021/05/07 0:55,23.0,96
2021/05/07 0:56,23.0,96
2021/05/07 0:57,23.0,95
2021/05/07 0:58,23.0,95
2021/05/07 0:59,23.0,96
2021/05/07 1:00,23.0,96
2021/05/07 1:01,23.0,96
2021/05/07 1:02,23.0,96
2021/05/07 1:03,23.0,96
2021/05/07 1:04,23.0,95
2021/05/07 1:05,23.0,95
2021/05/07 1:06,23.0,95
2021/05/07 1:07,23.0,95
2021/05/07 1:08,23.0,95
2021/05/07 1:09,23.0,95
2021/05/07 1:10,23.0,95
2021/05/07 1:11,23.0,95
2021/05/07 1:12,23.0,95
2021/05/07 1:13,23.0,95
2021/05/07 1:14,23.0,95
2021/05/07 1:15,23.0,95
2021/05/07 1:16,23.0,95
2021/05/07 1:17,23.0,95
2021/05/07 1:18,23.1,94
2021/05/07 1:19,23.1,94
2021/05/07 1:20,23.1,94
2021/05/07 1:21,23.1,94
2021/05/07 1:22,23.1,94
2021/05/07 1:23,23.1,94
2021/05/07 1:24,23.1,94
2021/05/07 1:25,23.1,94
2021/05/07 1:26,23.1,94
2021/05/07 1:27,23.1,94
2021/05/07 1:28,23.1,94
2021/05/07 1:29,23.1,94
2021/05/07 1:30,23.1,94
2021/05/07 1:31,23.1,94
2021/05/07 1:32,23.1,94
2021/05/07 1:33,23.1,94
2021/05/07 1:34,23.1,94
2021/05/07 1:35,23.1,94
2021/05/07 1:36,23.1,94
2021/05/07 1:37,23.1,94
2021/05/07 1:38,23.1,94
2021/05/07 1:39,23.1,94
2021/05/07 1:40,23.1,94
2021/05/07 1:41,23.1,94
2021/05/07 1:42,23.1,94
2021/05/07 1:43,23.1,94
2021/05/07 1:44,23.2,93
2021/05/07 1:45,23.2,93
2021/05/07 1:46,23.2,93
2021/05/07 1:47,23.2,93
2021/05/07 1:48,23.2,93
2021/05/07 1:49,23.2,94
2021/05/07 1:50,23.2,94
2021/05/07 1:51,23.2,94
2021/05/07 1:52,23.2,94
2021/05/07 1:53,23.2,93
2021/05/07 1:54,23.2,93
2021/05/07 1:55,23.2,93
2021/05/07 1:56,23.2,93
2021/05/07 1:57,23.2,93
2021/05/07 1:58,23.2,93
2021/05/07 1:59,23.2,93
2021/05/07 2:00,23.2,93
2021/05/07 2:01,23.2,93
2021/05/07 2:02,23.2,93
2021/05/07 2:03,23.2,93
2021/05/07 2:04,23.2,94
2021/05/07 2:05,23.2,94
2021/05/07 2:06,23.2,93
2021/05/07 2:07,23.2,93
2021/05/07 2:08,23.2,93
2021/05/07 2:09,23.2,93
2021/05/07 2:10,23.2,93
2021/05/07 2:11,23.2,93
2021/05/07 2:12,23.2,93
2021/05/07 2:13,23.2,93
2021/05/07 2:14,23.2,94
2021/05/07 2:15,23.2,94
2021/05/07 2:16,23.2,94
2021/05/07 2:17,23.2,94
2021/05/07 2:18,23.2,93
2021/05/07 2:19,23.2,93
2021/05/07 2:20,23.1,94
2021/05/07 2:21,23.1,94
2021/05/07 2:22,23.1,94
2021/05/07 2:23,23.1,94
2021/05/07 2:24,23.1,94
2021/05/07 2:25,23.1,94
2021/05/07 2:26,23.1,94
2021/05/07 2:27,23.1,94
2021/05/07 2:28,23.1,94
2021/05/07 2:29,23.1,94
2021/05/07 2:30,23.1,94
2021/05/07 2:31,23.1,94
2021/05/07 2:32,23.1,94
2021/05/07 2:33,23.0,95
2021/05/07 2:34,23.0,95
2021/05/07 2:35,23.0,95
2021/05/07 2:36,23.0,94
2021/05/07 2:37,23.0,95
2021/05/07 2:38,23.0,95
2021/05/07 2:39,23.0,95
2021/05/07 2:40,23.0,95
2021/05/07 2:41,23.0,95
2021/05/07 2:42,23.0,95
2021/05/07 2:43,23.0,95
2021/05/07 2:44,23.0,94
2021/05/07 2:45,23.0,94
2021/05/07 2:46,23.0,94
2021/05/07 2:47,23.0,94
2021/05/07 2:48,23.0,94
2021/05/07 2:49,23.0,94
2021/05/07 2:50,23.0,94
2021/05/07 2:51,23.0,94
2021/05/07 2:52,23.0,94
2021/05/07 2:53,22.9,95
2021/05/07 2:54,22.9,95
2021/05/07 2:55,22.9,95
2021/05/07 2:56,22.9,95
2021/05/07 2:57,22.9,95
2021/05/07 2:58,22.9,94
2021/05/07 2:59,22.9,94
2021/05/07 3:00,22.9,94
2021/05/07 3:01,22.9,94
2021/05/07 3:02,22.9,94
2021/05/07 3:03,22.9,94
2021/05/07 3:04,22.8,95
2021/05/07 3:05,22.8,95
2021/05/07 3:06,22.8,95
2021/05/07 3:07,22.8,95
2021/05/07 3:08,22.8,95
2021/05/07 3:09,22.8,95
2021/05/07 3:10,22.8,94
2021/05/07 3:11,22.9,93
2021/05/07 3:12,22.9,93
2021/05/07 3:13,22.9,93
2021/05/07 3:14,22.9,93
2021/05/07 3:15,22.9,93
2021/05/07 3:16,22.9,93
2021/05/07 3:17,22.9,93
2021/05/07 3:18,22.9,93
2021/05/07 3:19,22.9,93
2021/05/07 3:20,22.9,93
2021/05/07 3:21,22.9,93
2021/05/07 3:22,22.9,93
2021/05/07 3:23,22.9,93
2021/05/07 3:24,22.9,93
2021/05/07 3:25,22.9,93
2021/05/07 3:26,22.9,93
2021/05/07 3:27,22.9,93
2021/05/07 3:28,22.9,93
2021/05/07 3:29,22.9,92
2021/05/07 3:30,22.9,92
2021/05/07 3:31,22.9,92
2021/05/07 3:32,22.9,92
2021/05/07 3:33,22.9,92
2021/05/07 3:34,22.9,92
2021/05/07 3:35,22.9,92
2021/05/07 3:36,22.9,92
2021/05/07 3:37,22.9,92
2021/05/07 3:38,22.9,92
2021/05/07 3:39,22.9,92
2021/05/07 3:40,22.9,92
2021/05/07 3:41,23.0,92
2021/05/07 3:42,23.0,92
2021/05/07 3:43,23.0,92
2021/05/07 3:44,23.0,92
2021/05/07 3:45,23.0,92
2021/05/07 3:46,23.0,92
2021/05/07 3:47,23.0,92
2021/05/07 3:48,23.0,92
2021/05/07 3:49,23.0,92
2021/05/07 3:50,23.0,92
2021/05/07 3:51,23.0,92
2021/05/07 3:52,23.0,92
2021/05/07 3:53,23.0,92
2021/05/07 3:54,23.0,92
2021/05/07 3:55,23.0,92
2021/05/07 3:56,23.0,92
2021/05/07 3:57,23.0,92
2021/05/07 3:58,23.1,91
2021/05/07 3:59,23.1,91
2021/05/07 4:00,23.1,91
2021/05/07 4:01,23.1,91
2021/05/07 4:02,23.1,91
2021/05/07 4:03,23.1,91
2021/05/07 4:04,23.1,91
2021/05/07 4:05,23.1,91
2021/05/07 4:06,23.1,91
2021/05/07 4:07,23.1,91
2021/05/07 4:08,23.1,91
2021/05/07 4:09,23.1,91
2021/05/07 4:10,23.1,91
2021/05/07 4:11,23.1,91
2021/05/07 4:12,23.1,91
2021/05/07 4:13,23.0,92
2021/05/07 4:14,23.0,92
2021/05/07 4:15,23.0,92
2021/05/07 4:16,23.0,92
2021/05/07 4:17,23.0,91
2021/05/07 4:18,23.0,91
2021/05/07 4:19,23.0,91
2021/05/07 4:20,23.0,91
2021/05/07 4:21,23.0,91
2021/05/07 4:22,23.0,91
2021/05/07 4:23,23.0,91
2021/05/07 4:24,23.0,91
2021/05/07 4:25,23.0,91
2021/05/07 4:26,23.0,91
2021/05/07 4:27,23.0,91
2021/05/07 4:28,23.0,91
