Date,Temp,RH
2021/02/25 0:00,19.9,84
2021/02/25 0:01,19.9,84
2021/02/25 0:02,19.9,84
2021/02/25 0:03,19.9,84
2021/02/25 0:04,19.9,84
2021/02/25 0:05,19.9,85
2021/02/25 0:06,19.9,84
2021/02/25 0:07,19.9,85
2021/02/25 0:08,19.9,85
2021/02/25 0:09,19.9,85
2021/02/25 0:10,19.9,85
2021/02/25 0:11,19.9,85
2021/02/25 0:12,19.9,85
2021/02/25 0:13,19.9,85
2021/02/25 0:14,19.8,86
2021/02/25 0:15,19.8,86
2021/02/25 0:16,19.8,86
2021/02/25 0:17,19.8,86
2021/02/25 0:18,19.8,86
2021/02/25 0:19,19.8,86
2021/02/25 0:20,19.8,86
2021/02/25 0:21,19.8,86
2021/02/25 0:22,19.8,86
2021/02/25 0:23,19.8,86
2021/02/25 0:24,19.8,86
2021/02/25 0:25,19.8,86
2021/02/25 0:26,19.8,86
2021/02/25 0:27,19.8,86
2021/02/25 0:28,19.7,87
2021/02/25 0:29,19.7,87
2021/02/25 0:30,19.7,87
2021/02/25 0:31,19.7,87
2021/02/25 0:32,19.7,87
2021/02/25 0:33,19.7,87
2021/02/25 0:34,19.7,87
2021/02/25 0:35,19.7,87
2021/02/25 0:36,19.7,87
2021/02/25 0:37,19.7,88
2021/02/25 0:38,19.7,88
2021/02/25 0:39,19.7,88
2021/02/25 0:40,19.7,88
2021/02/25 0:41,19.7,88
2021/02/25 0:42,19.7,88
2021/02/25 0:43,19.7,88
2021/02/25 0:44,19.7,88
2021/02/25 0:45,19.7,88
2021/02/25 0:46,19.7,88
2021/02/25 0:47,19.7,88
2021/02/25 0:48,19.7,88
2021/02/25 0:49,19.7,88
2021/02/25 0:50,19.7,88
2021/02/25 0:51,19.7,88
2021/02/25 0:52,19.7,88
2021/02/25 0:53,19.7,88
2021/02/25 0:54,19.7,88
2021/02/25 0:55,19.7,88
2021/02/25 0:56,19.7,88
2021/02/25 0:57,19.7,88
2021/02/25 0:58,19.7,88
2021/02/25 0:59,19.6,89
2021/02/25 1:00,19.6,89
2021/02/25 1:01,19.6,89
2021/02/25 1:02,19.6,89
2021/02/25 1:03,19.6,89
2021/02/25 1:04,19.6,89
2021/02/25 1:05,19.6,89
2021/02/25 1:06,19.6,89
2021/02/25 1:07,19.6,89
2021/02/25 1:08,19.6,89
2021/02/25 1:09,19.6,90
2021/02/25 1:10,19.6,90
2021/02/25 1:11,19.6,90
2021/02/25 1:12,19.6,90
2021/02/25 1:13,19.6,90
2021/02/25 1:14,19.6,90
2021/02/25 1:15,19.6,90
2021/02/25 1:16,19.6,90
2021/02/25 1:17,19.6,90
2021/02/25 1:18,19.6,90
2021/02/25 1:19,19.6,90
2021/02/25 1:20,19.6,90
2021/02/25 1:21,19.6,90
2021/02/25 1:22,19.6,90
2021/02/25 1:23,19.6,90
2021/02/25 1:24,19.6,90
2021/02/25 1:25,19.6,90
2021/02/25 1:26,19.6,90
2021/02/25 1:27,19.6,90
2021/02/25 1:28,19.6,90
