Date,Temp,RH
2020/02/09 0:00,15.6,85
2020/02/09 0:01,15.6,85
2020/02/09 0:02,15.6,85
2020/02/09 0:03,15.6,84
2020/02/09 0:04,15.6,84
2020/02/09 0:05,15.6,84
2020/02/09 0:06,15.6,84
2020/02/09 0:07,15.6,85
2020/02/09 0:08,15.7,84
2020/02/09 0:09,15.7,84
2020/02/09 0:10,15.7,84
2020/02/09 0:11,15.7,84
2020/02/09 0:12,15.7,85
2020/02/09 0:13,15.7,85
2020/02/09 0:14,15.7,85
2020/02/09 0:15,15.7,85
2020/02/09 0:16,15.7,85
2020/02/09 0:17,15.7,85
2020/02/09 0:18,15.7,85
2020/02/09 0:19,15.7,85
2020/02/09 0:20,15.7,85
2020/02/09 0:21,15.7,85
2020/02/09 0:22,15.7,85
2020/02/09 0:23,15.8,84
2020/02/09 0:24,15.8,84
2020/02/09 0:25,15.8,84
2020/02/09 0:26,15.8,84
2020/02/09 0:27,15.8,84
2020/02/09 0:28,15.9,83
2020/02/09 0:29,15.9,83
2020/02/09 0:30,15.9,83
2020/02/09 0:31,15.9,83
2020/02/09 0:32,15.9,83
2020/02/09 0:33,15.9,83
2020/02/09 0:34,15.9,84
2020/02/09 0:35,15.9,84
2020/02/09 0:36,16.0,83
2020/02/09 0:37,16.0,84
2020/02/09 0:38,16.0,84
2020/02/09 0:39,16.0,84
2020/02/09 0:40,16.0,84
2020/02/09 0:41,16.0,84
2020/02/09 0:42,16.0,84
2020/02/09 0:43,16.0,84
2020/02/09 0:44,16.0,84
2020/02/09 0:45,16.0,84
2020/02/09 0:46,16.0,84
2020/02/09 0:47,16.0,84
2020/02/09 0:48,16.0,84
2020/02/09 0:49,16.0,83
2020/02/09 0:50,16.0,83
2020/02/09 0:51,16.1,82
2020/02/09 0:52,16.1,81
2020/02/09 0:53,16.1,82
2020/02/09 0:54,16.1,82
2020/02/09 0:55,16.1,83
2020/02/09 0:56,16.1,83
2020/02/09 0:57,16.1,83
2020/02/09 0:58,16.1,83
2020/02/09 0:59,16.1,83
2020/02/09 1:00,16.1,83
2020/02/09 1:01,16.1,83
2020/02/09 1:02,16.1,83
2020/02/09 1:03,16.1,83
2020/02/09 1:04,16.1,83
2020/02/09 1:05,16.1,83
2020/02/09 1:06,16.1,83
2020/02/09 1:07,16.1,83
2020/02/09 1:08,16.1,83
2020/02/09 1:09,16.1,83
2020/02/09 1:10,16.1,83
2020/02/09 1:11,16.1,83
2020/02/09 1:12,16.1,84
2020/02/09 1:13,16.1,84
2020/02/09 1:14,16.1,83
2020/02/09 1:15,16.1,83
2020/02/09 1:16,16.1,83
2020/02/09 1:17,16.1,83
2020/02/09 1:18,16.1,83
2020/02/09 1:19,16.1,83
2020/02/09 1:20,16.1,82
2020/02/09 1:21,16.1,82
2020/02/09 1:22,16.1,82
2020/02/09 1:23,16.1,83
2020/02/09 1:24,16.1,82
2020/02/09 1:25,16.1,82
2020/02/09 1:26,16.1,82
2020/02/09 1:27,16.1,82
2020/02/09 1:28,16.1,82
2020/02/09 1:29,16.1,82
2020/02/09 1:30,16.1,82
2020/02/09 1:31,16.1,82
2020/02/09 1:32,16.1,83
2020/02/09 1:33,16.1,83
2020/02/09 1:34,16.1,83
2020/02/09 1:35,16.1,82
2020/02/09 1:36,16.1,82
2020/02/09 1:37,16.1,82
2020/02/09 1:38,16.1,82
2020/02/09 1:39,16.1,82
2020/02/09 1:40,16.1,82
2020/02/09 1:41,16.1,82
2020/02/09 1:42,16.1,82
2020/02/09 1:43,16.1,82
2020/02/09 1:44,16.1,82
2020/02/09 1:45,16.1,82
2020/02/09 1:46,16.1,82
2020/02/09 1:47,16.1,82
2020/02/09 1:48,16.1,82
2020/02/09 1:49,16.1,81
2020/02/09 1:50,16.1,81
2020/02/09 1:51,16.1,81
2020/02/09 1:52,16.1,81
2020/02/09 1:53,16.1,81
2020/02/09 1:54,16.1,81
2020/02/09 1:55,16.1,81
2020/02/09 1:56,16.1,81
2020/02/09 1:57,16.1,81
2020/02/09 1:58,16.1,81
2020/02/09 1:59,16.0,82
2020/02/09 2:00,16.0,82
2020/02/09 2:01,16.0,82
2020/02/09 2:02,16.0,82
2020/02/09 2:03,16.0,82
2020/02/09 2:04,16.0,82
2020/02/09 2:05,16.0,82
2020/02/09 2:06,16.0,82
2020/02/09 2:07,16.0,82
2020/02/09 2:08,16.0,82
2020/02/09 2:09,16.0,82
2020/02/09 2:10,16.0,82
2020/02/09 2:11,16.0,82
2020/02/09 2:12,16.0,82
2020/02/09 2:13,16.0,82
2020/02/09 2:14,16.0,82
2020/02/09 2:15,15.9,83
2020/02/09 2:16,15.9,83
2020/02/09 2:17,15.9,83
2020/02/09 2:18,15.9,83
2020/02/09 2:19,15.9,83
2020/02/09 2:20,15.9,82
2020/02/09 2:21,15.9,82
2020/02/09 2:22,15.9,82
2020/02/09 2:23,15.9,82
2020/02/09 2:24,15.9,82
2020/02/09 2:25,15.9,82
2020/02/09 2:26,15.9,82
2020/02/09 2:27,15.9,82
2020/02/09 2:28,15.9,82
2020/02/09 2:29,15.9,82
2020/02/09 2:30,15.9,82
2020/02/09 2:31,15.9,82
2020/02/09 2:32,15.9,82
2020/02/09 2:33,15.9,82
2020/02/09 2:34,15.9,82
2020/02/09 2:35,15.9,82
2020/02/09 2:36,15.9,82
2020/02/09 2:37,15.9,83
2020/02/09 2:38,15.9,83
2020/02/09 2:39,15.9,83
2020/02/09 2:40,15.9,83
2020/02/09 2:41,15.9,82
2020/02/09 2:42,15.8,83
2020/02/09 2:43,15.8,83
2020/02/09 2:44,15.8,83
2020/02/09 2:45,15.8,83
2020/02/09 2:46,15.8,83
2020/02/09 2:47,15.8,83
2020/02/09 2:48,15.8,84
2020/02/09 2:49,15.8,84
2020/02/09 2:50,15.8,84
2020/02/09 2:51,15.8,84
2020/02/09 2:52,15.8,84
2020/02/09 2:53,15.8,84
2020/02/09 2:54,15.7,85
2020/02/09 2:55,15.7,85
2020/02/09 2:56,15.7,85
2020/02/09 2:57,15.7,85
2020/02/09 2:58,15.7,85
2020/02/09 2:59,15.7,85
2020/02/09 3:00,15.7,85
2020/02/09 3:01,15.7,85
2020/02/09 3:02,15.7,85
2020/02/09 3:03,15.7,85
2020/02/09 3:04,15.7,85
2020/02/09 3:05,15.7,85
2020/02/09 3:06,15.7,85
2020/02/09 3:07,15.7,85
2020/02/09 3:08,15.7,85
2020/02/09 3:09,15.7,85
2020/02/09 3:10,15.6,86
2020/02/09 3:11,15.6,86
2020/02/09 3:12,15.6,86
2020/02/09 3:13,15.6,86
2020/02/09 3:14,15.6,86
2020/02/09 3:15,15.6,86
2020/02/09 3:16,15.6,86
2020/02/09 3:17,15.6,87
2020/02/09 3:18,15.6,86
2020/02/09 3:19,15.6,86
2020/02/09 3:20,15.6,86
2020/02/09 3:21,15.6,86
2020/02/09 3:22,15.6,86
2020/02/09 3:23,15.6,86
2020/02/09 3:24,15.6,86
2020/02/09 3:25,15.6,86
2020/02/09 3:26,15.6,86
2020/02/09 3:27,15.6,86
2020/02/09 3:28,15.6,86
2020/02/09 3:29,15.6,86
2020/02/09 3:30,15.6,86
2020/02/09 3:31,15.5,87
2020/02/09 3:32,15.5,87
2020/02/09 3:33,15.5,87
2020/02/09 3:34,15.5,87
2020/02/09 3:35,15.5,87
2020/02/09 3:36,15.5,87
2020/02/09 3:37,15.5,87
2020/02/09 3:38,15.5,87
2020/02/09 3:39,15.5,87
2020/02/09 3:40,15.5,87
2020/02/09 3:41,15.5,87
2020/02/09 3:42,15.5,87
2020/02/09 3:43,15.5,87
2020/02/09 3:44,15.5,87
2020/02/09 3:45,15.5,87
2020/02/09 3:46,15.5,87
2020/02/09 3:47,15.5,87
2020/02/09 3:48,15.5,87
2020/02/09 3:49,15.5,87
2020/02/09 3:50,15.5,87
2020/02/09 3:51,15.5,86
2020/02/09 3:52,15.4,87
2020/02/09 3:53,15.5,87
2020/02/09 3:54,15.4,88
2020/02/09 3:55,15.4,88
2020/02/09 3:56,15.4,88
2020/02/09 3:57,15.4,88
2020/02/09 3:58,15.4,88
2020/02/09 3:59,15.4,88
2020/02/09 4:00,15.4,88
2020/02/09 4:01,15.4,89
2020/02/09 4:02,15.4,89
2020/02/09 4:03,15.4,89
2020/02/09 4:04,15.4,89
2020/02/09 4:05,15.4,89
2020/02/09 4:06,15.4,89
2020/02/09 4:07,15.4,88
2020/02/09 4:08,15.4,88
2020/02/09 4:09,15.4,88
2020/02/09 4:10,15.4,87
2020/02/09 4:11,15.4,87
2020/02/09 4:12,15.4,88
2020/02/09 4:13,15.4,88
2020/02/09 4:14,15.4,88
2020/02/09 4:15,15.4,88
2020/02/09 4:16,15.4,88
2020/02/09 4:17,15.4,88
2020/02/09 4:18,15.4,88
2020/02/09 4:19,15.4,88
2020/02/09 4:20,15.4,88
2020/02/09 4:21,15.4,88
2020/02/09 4:22,15.4,88
2020/02/09 4:23,15.4,88
2020/02/09 4:24,15.4,88
2020/02/09 4:25,15.3,89
2020/02/09 4:26,15.4,88
2020/02/09 4:27,15.3,89
2020/02/09 4:28,15.3,88
2020/02/09 4:29,15.3,88
2020/02/09 4:30,15.3,88
2020/02/09 4:31,15.3,88
2020/02/09 4:32,15.3,88
2020/02/09 4:33,15.3,88
2020/02/09 4:34,15.3,88
2020/02/09 4:35,15.3,88
2020/02/09 4:36,15.3,88
2020/02/09 4:37,15.3,88
2020/02/09 4:38,15.3,88
2020/02/09 4:39,15.3,88
2020/02/09 4:40,15.3,88
2020/02/09 4:41,15.3,88
2020/02/09 4:42,15.3,89
2020/02/09 4:43,15.3,88
2020/02/09 4:44,15.3,88
2020/02/09 4:45,15.3,88
2020/02/09 4:46,15.3,88
2020/02/09 4:47,15.3,88
2020/02/09 4:48,15.3,88
2020/02/09 4:49,15.3,88
2020/02/09 4:50,15.3,88
2020/02/09 4:51,15.3,88
2020/02/09 4:52,15.3,88
2020/02/09 4:53,15.3,88
2020/02/09 4:54,15.3,88
2020/02/09 4:55,15.3,89
2020/02/09 4:56,15.3,89
2020/02/09 4:57,15.3,88
2020/02/09 4:58,15.3,88
2020/02/09 4:59,15.3,88
2020/02/09 5:00,15.3,88
2020/02/09 5:01,15.3,88
2020/02/09 5:02,15.3,88
2020/02/09 5:03,15.3,88
2020/02/09 5:04,15.3,88
2020/02/09 5:05,15.3,88
2020/02/09 5:06,15.3,88
2020/02/09 5:07,15.3,89
2020/02/09 5:08,15.3,89
2020/02/09 5:09,15.3,89
2020/02/09 5:10,15.3,89
2020/02/09 5:11,15.3,89
2020/02/09 5:12,15.3,89
2020/02/09 5:13,15.3,89
2020/02/09 5:14,15.3,89
2020/02/09 5:15,15.3,89
2020/02/09 5:16,15.3,89
2020/02/09 5:17,15.2,90
2020/02/09 5:18,15.3,89
2020/02/09 5:19,15.2,90
2020/02/09 5:20,15.2,90
2020/02/09 5:21,15.2,90
2020/02/09 5:22,15.2,90
2020/02/09 5:23,15.2,90
2020/02/09 5:24,15.2,90
2020/02/09 5:25,15.2,90
2020/02/09 5:26,15.2,90
2020/02/09 5:27,15.2,90
2020/02/09 5:28,15.2,90
2020/02/09 5:29,15.2,90
2020/02/09 5:30,15.2,91
2020/02/09 5:31,15.2,91
2020/02/09 5:32,15.2,91
2020/02/09 5:33,15.2,91
2020/02/09 5:34,15.2,90
2020/02/09 5:35,15.2,90
2020/02/09 5:36,15.2,90
2020/02/09 5:37,15.2,90
2020/02/09 5:38,15.2,90
2020/02/09 5:39,15.2,91
2020/02/09 5:40,15.2,90
2020/02/09 5:41,15.2,90
2020/02/09 5:42,15.2,91
2020/02/09 5:43,15.2,90
2020/02/09 5:44,15.2,90
2020/02/09 5:45,15.2,91
2020/02/09 5:46,15.2,91
2020/02/09 5:47,15.2,91
2020/02/09 5:48,15.2,91
2020/02/09 5:49,15.2,91
2020/02/09 5:50,15.2,91
2020/02/09 5:51,15.2,91
2020/02/09 5:52,15.2,91
2020/02/09 5:53,15.2,91
2020/02/09 5:54,15.2,91
2020/02/09 5:55,15.2,91
2020/02/09 5:56,15.2,91
2020/02/09 5:57,15.2,91
2020/02/09 5:58,15.2,90
2020/02/09 5:59,15.2,90
2020/02/09 6:00,15.1,91
2020/02/09 6:01,15.1,91
2020/02/09 6:02,15.1,91
2020/02/09 6:03,15.1,91
2020/02/09 6:04,15.1,91
2020/02/09 6:05,15.1,91
2020/02/09 6:06,15.1,91
2020/02/09 6:07,15.1,91
2020/02/09 6:08,15.1,91
2020/02/09 6:09,15.1,91
2020/02/09 6:10,15.1,91
2020/02/09 6:11,15.1,91
2020/02/09 6:12,15.1,91
2020/02/09 6:13,15.1,92
2020/02/09 6:14,15.1,92
2020/02/09 6:15,15.1,92
2020/02/09 6:16,15.1,92
2020/02/09 6:17,15.0,93
2020/02/09 6:18,15.0,93
2020/02/09 6:19,15.0,92
2020/02/09 6:20,15.0,92
2020/02/09 6:21,15.0,92
2020/02/09 6:22,14.9,93
2020/02/09 6:23,14.9,93
2020/02/09 6:24,14.9,93
2020/02/09 6:25,14.9,93
2020/02/09 6:26,14.9,93
2020/02/09 6:27,14.9,93
2020/02/09 6:28,14.9,93
2020/02/09 6:29,14.9,94
2020/02/09 6:30,14.9,94
2020/02/09 6:31,14.9,93
2020/02/09 6:32,14.8,94
2020/02/09 6:33,14.8,94
2020/02/09 6:34,14.8,94
2020/02/09 6:35,14.8,94
2020/02/09 6:36,14.8,94
2020/02/09 6:37,14.8,94
2020/02/09 6:38,14.8,94
2020/02/09 6:39,14.8,94
2020/02/09 6:40,14.8,94
2020/02/09 6:41,14.8,94
2020/02/09 6:42,14.8,94
2020/02/09 6:43,14.7,96
2020/02/09 6:44,14.7,96
2020/02/09 6:45,14.7,96
2020/02/09 6:46,14.7,94
2020/02/09 6:47,14.7,94
2020/02/09 6:48,14.7,94
2020/02/09 6:49,14.7,94
2020/02/09 6:50,14.7,94
2020/02/09 6:51,14.7,93
2020/02/09 6:52,14.7,93
2020/02/09 6:53,14.7,93
2020/02/09 6:54,14.7,93
2020/02/09 6:55,14.7,93
2020/02/09 6:56,14.7,93
2020/02/09 6:57,14.7,93
2020/02/09 6:58,14.7,93
2020/02/09 6:59,14.7,93
2020/02/09 7:00,14.7,93
2020/02/09 7:01,14.7,93
2020/02/09 7:02,14.7,92
2020/02/09 7:03,14.7,92
2020/02/09 7:04,14.7,93
2020/02/09 7:05,14.7,93
2020/02/09 7:06,14.7,93
2020/02/09 7:07,14.7,93
2020/02/09 7:08,14.7,93
2020/02/09 7:09,14.7,93
2020/02/09 7:10,14.7,93
2020/02/09 7:11,14.7,93
2020/02/09 7:12,14.7,94
2020/02/09 7:13,14.7,94
2020/02/09 7:14,14.7,94
2020/02/09 7:15,14.7,94
2020/02/09 7:16,14.7,94
2020/02/09 7:17,14.7,94
2020/02/09 7:18,14.6,94
2020/02/09 7:19,14.6,94
2020/02/09 7:20,14.6,94
2020/02/09 7:21,14.6,94
2020/02/09 7:22,14.6,94
2020/02/09 7:23,14.6,94
2020/02/09 7:24,14.6,94
2020/02/09 7:25,14.6,94
2020/02/09 7:26,14.6,93
2020/02/09 7:27,14.5,94
2020/02/09 7:28,14.5,93
2020/02/09 7:29,14.5,93
2020/02/09 7:30,14.5,93
2020/02/09 7:31,14.5,93
2020/02/09 7:32,14.5,93
2020/02/09 7:33,14.5,93
2020/02/09 7:34,14.5,93
2020/02/09 7:35,14.5,93
2020/02/09 7:36,14.5,93
2020/02/09 7:37,14.5,93
2020/02/09 7:38,14.5,93
2020/02/09 7:39,14.5,93
2020/02/09 7:40,14.5,93
2020/02/09 7:41,14.5,92
2020/02/09 7:42,14.6,92
2020/02/09 7:43,14.6,92
2020/02/09 7:44,14.6,92
2020/02/09 7:45,14.6,92
2020/02/09 7:46,14.6,92
2020/02/09 7:47,14.6,92
2020/02/09 7:48,14.6,92
2020/02/09 7:49,14.6,92
2020/02/09 7:50,14.6,92
2020/02/09 7:51,14.6,92
2020/02/09 7:52,14.6,92
2020/02/09 7:53,14.6,92
2020/02/09 7:54,14.6,92
2020/02/09 7:55,14.6,92
2020/02/09 7:56,14.6,92
2020/02/09 7:57,14.7,92
2020/02/09 7:58,14.7,92
2020/02/09 7:59,14.7,92
2020/02/09 8:00,14.7,92
2020/02/09 8:01,14.7,92
2020/02/09 8:02,14.7,92
2020/02/09 8:03,14.7,92
2020/02/09 8:04,14.7,92
2020/02/09 8:05,14.7,92
2020/02/09 8:06,14.7,92
2020/02/09 8:07,14.7,92
2020/02/09 8:08,14.7,92
2020/02/09 8:09,14.7,91
2020/02/09 8:10,14.7,91
2020/02/09 8:11,14.7,91
2020/02/09 8:12,14.7,91
2020/02/09 8:13,14.7,91
2020/02/09 8:14,14.7,91
2020/02/09 8:15,14.7,91
2020/02/09 8:16,14.7,92
2020/02/09 8:17,14.7,92
2020/02/09 8:18,14.7,92
2020/02/09 8:19,14.7,92
2020/02/09 8:20,14.7,92
2020/02/09 8:21,14.7,92
2020/02/09 8:22,14.7,91
2020/02/09 8:23,14.7,91
2020/02/09 8:24,14.7,91
2020/02/09 8:25,14.8,90
2020/02/09 8:26,14.8,90
2020/02/09 8:27,14.8,90
2020/02/09 8:28,14.8,90
2020/02/09 8:29,14.8,90
2020/02/09 8:30,14.8,90
2020/02/09 8:31,14.8,90
2020/02/09 8:32,14.8,90
2020/02/09 8:33,14.8,91
2020/02/09 8:34,14.8,91
2020/02/09 8:35,14.8,90
2020/02/09 8:36,14.8,90
2020/02/09 8:37,14.8,90
2020/02/09 8:38,14.8,91
2020/02/09 8:39,14.8,91
2020/02/09 8:40,14.8,91
2020/02/09 8:41,14.8,91
2020/02/09 8:42,14.8,91
2020/02/09 8:43,14.8,91
2020/02/09 8:44,14.8,91
2020/02/09 8:45,14.9,91
2020/02/09 8:46,14.9,91
2020/02/09 8:47,14.9,91
2020/02/09 8:48,14.9,91
2020/02/09 8:49,14.9,91
2020/02/09 8:50,14.9,91
2020/02/09 8:51,14.9,91
2020/02/09 8:52,14.9,91
2020/02/09 8:53,14.9,91
2020/02/09 8:54,14.9,91
2020/02/09 8:55,14.9,92
2020/02/09 8:56,14.9,91
2020/02/09 8:57,14.9,91
2020/02/09 8:58,14.9,91
2020/02/09 8:59,14.9,91
2020/02/09 9:00,14.9,91
2020/02/09 9:01,15.0,90
2020/02/09 9:02,15.0,90
2020/02/09 9:03,15.0,90
2020/02/09 9:04,15.0,90
2020/02/09 9:05,15.0,90
2020/02/09 9:06,15.0,89
2020/02/09 9:07,15.0,89
2020/02/09 9:08,15.0,89
2020/02/09 9:09,15.0,90
2020/02/09 9:10,14.9,90
2020/02/09 9:11,14.9,90
2020/02/09 9:12,14.9,90
2020/02/09 9:13,14.9,90
2020/02/09 9:14,14.9,89
2020/02/09 9:15,14.9,89
2020/02/09 9:16,14.9,89
2020/02/09 9:17,14.9,89
2020/02/09 9:18,14.8,90
2020/02/09 9:19,14.8,90
2020/02/09 9:20,14.8,90
2020/02/09 9:21,14.8,89
2020/02/09 9:22,14.8,89
2020/02/09 9:23,14.8,90
2020/02/09 9:24,14.8,90
2020/02/09 9:25,14.8,90
2020/02/09 9:26,14.8,90
2020/02/09 9:27,14.8,90
2020/02/09 9:28,14.8,89
2020/02/09 9:29,14.8,89
2020/02/09 9:30,14.8,88
2020/02/09 9:31,14.8,88
2020/02/09 9:32,14.8,88
2020/02/09 9:33,14.8,88
2020/02/09 9:34,14.7,89
2020/02/09 9:35,14.7,88
2020/02/09 9:36,14.7,88
2020/02/09 9:37,14.7,88
2020/02/09 9:38,14.7,87
2020/02/09 9:39,14.7,87
2020/02/09 9:40,14.7,86
2020/02/09 9:41,14.7,86
2020/02/09 9:42,14.7,86
2020/02/09 9:43,14.7,86
2020/02/09 9:44,14.7,86
2020/02/09 9:45,14.6,87
2020/02/09 9:46,14.6,87
2020/02/09 9:47,14.6,87
2020/02/09 9:48,14.6,86
2020/02/09 9:49,14.6,86
2020/02/09 9:50,14.6,85
2020/02/09 9:51,14.5,86
2020/02/09 9:52,14.6,85
2020/02/09 9:53,14.6,86
2020/02/09 9:54,14.5,87
2020/02/09 9:55,14.5,87
2020/02/09 9:56,14.5,87
2020/02/09 9:57,14.5,87
2020/02/09 9:58,14.5,87
2020/02/09 9:59,14.5,87
2020/02/09 10:00,14.5,86
2020/02/09 10:01,14.5,86
2020/02/09 10:02,14.5,86
2020/02/09 10:03,14.5,86
2020/02/09 10:04,14.5,86
2020/02/09 10:05,14.5,86
2020/02/09 10:06,14.5,85
2020/02/09 10:07,14.5,85
2020/02/09 10:08,14.5,85
2020/02/09 10:09,14.5,86
2020/02/09 10:10,14.5,86
2020/02/09 10:11,14.5,86
2020/02/09 10:12,14.5,86
2020/02/09 10:13,14.5,86
2020/02/09 10:14,14.5,86
2020/02/09 10:15,14.5,86
2020/02/09 10:16,14.6,85
2020/02/09 10:17,14.6,86
2020/02/09 10:18,14.6,85
2020/02/09 10:19,14.6,85
2020/02/09 10:20,14.6,85
2020/02/09 10:21,14.6,85
2020/02/09 10:22,14.6,85
2020/02/09 10:23,14.6,85
2020/02/09 10:24,14.7,84
2020/02/09 10:25,14.7,84
2020/02/09 10:26,14.7,85
2020/02/09 10:27,14.7,85
2020/02/09 10:28,14.7,85
2020/02/09 10:29,14.7,86
2020/02/09 10:30,14.7,85
2020/02/09 10:31,14.8,84
2020/02/09 10:32,14.7,84
2020/02/09 10:33,14.8,84
2020/02/09 10:34,14.8,84
2020/02/09 10:35,14.8,84
2020/02/09 10:36,14.8,84
2020/02/09 10:37,14.8,85
2020/02/09 10:38,14.8,85
2020/02/09 10:39,14.9,84
2020/02/09 10:40,14.9,84
2020/02/09 10:41,14.9,85
2020/02/09 10:42,15.0,85
2020/02/09 10:43,15.0,85
2020/02/09 10:44,15.0,84
2020/02/09 10:45,15.0,84
2020/02/09 10:46,15.0,84
2020/02/09 10:47,15.1,83
2020/02/09 10:48,15.1,84
2020/02/09 10:49,15.1,84
2020/02/09 10:50,15.1,85
2020/02/09 10:51,15.1,84
2020/02/09 10:52,15.1,84
2020/02/09 10:53,15.1,83
2020/02/09 10:54,15.1,83
2020/02/09 10:55,15.1,83
2020/02/09 10:56,15.2,82
2020/02/09 10:57,15.2,82
2020/02/09 10:58,15.1,82
2020/02/09 10:59,15.1,82
2020/02/09 11:00,15.1,82
2020/02/09 11:01,15.1,83
2020/02/09 11:02,15.1,83
2020/02/09 11:03,15.2,83
2020/02/09 11:04,15.2,84
2020/02/09 11:05,15.2,83
2020/02/09 11:06,15.2,84
2020/02/09 11:07,15.3,83
2020/02/09 11:08,15.3,83
2020/02/09 11:09,15.3,83
2020/02/09 11:10,15.3,82
2020/02/09 11:11,15.3,81
2020/02/09 11:12,15.2,82
2020/02/09 11:13,15.2,82
2020/02/09 11:14,15.3,82
2020/02/09 11:15,15.3,82
2020/02/09 11:16,15.3,81
2020/02/09 11:17,15.3,82
2020/02/09 11:18,15.3,81
2020/02/09 11:19,15.3,81
2020/02/09 11:20,15.3,81
2020/02/09 11:21,15.3,81
2020/02/09 11:22,15.4,81
2020/02/09 11:23,15.4,81
2020/02/09 11:24,15.4,81
2020/02/09 11:25,15.4,81
2020/02/09 11:26,15.5,80
2020/02/09 11:27,15.5,80
2020/02/09 11:28,15.5,80
2020/02/09 11:29,15.5,80
2020/02/09 11:30,15.5,80
2020/02/09 11:31,15.5,80
2020/02/09 11:32,15.5,79
2020/02/09 11:33,15.5,79
