Date,Temp,RH
2019/08/24 0:00,26.5,96
2019/08/24 0:01,26.5,96
2019/08/24 0:02,26.5,97
2019/08/24 0:03,26.5,97
2019/08/24 0:04,26.5,96
2019/08/24 0:05,26.5,96
2019/08/24 0:06,26.5,96
2019/08/24 0:07,26.5,95
2019/08/24 0:08,26.5,96
2019/08/24 0:09,26.5,95
2019/08/24 0:10,26.5,95
2019/08/24 0:11,26.5,95
2019/08/24 0:12,26.5,95
2019/08/24 0:13,26.5,96
2019/08/24 0:14,26.5,96
2019/08/24 0:15,26.5,96
2019/08/24 0:16,26.5,96
2019/08/24 0:17,26.5,96
2019/08/24 0:18,26.6,95
2019/08/24 0:19,26.5,96
2019/08/24 0:20,26.5,96
2019/08/24 0:21,26.6,95
2019/08/24 0:22,26.5,96
2019/08/24 0:23,26.6,94
2019/08/24 0:24,26.6,94
2019/08/24 0:25,26.6,94
2019/08/24 0:26,26.6,94
2019/08/24 0:27,26.7,94
2019/08/24 0:28,26.7,94
2019/08/24 0:29,26.7,94
2019/08/24 0:30,26.7,94
2019/08/24 0:31,26.6,95
2019/08/24 0:32,26.6,95
2019/08/24 0:33,26.6,95
2019/08/24 0:34,26.6,95
2019/08/24 0:35,26.6,95
2019/08/24 0:36,26.6,95
2019/08/24 0:37,26.5,96
2019/08/24 0:38,26.5,96
2019/08/24 0:39,26.6,94
2019/08/24 0:40,26.5,95
2019/08/24 0:41,26.5,95
2019/08/24 0:42,26.5,95
2019/08/24 0:43,26.5,95
2019/08/24 0:44,26.5,95
2019/08/24 0:45,26.5,95
2019/08/24 0:46,26.5,95
2019/08/24 0:47,26.4,96
2019/08/24 0:48,26.4,96
2019/08/24 0:49,26.4,96
2019/08/24 0:50,26.4,96
2019/08/24 0:51,26.4,96
2019/08/24 0:52,26.4,96
2019/08/24 0:53,26.4,96
2019/08/24 0:54,26.4,95
2019/08/24 0:55,26.4,95
2019/08/24 0:56,26.4,95
2019/08/24 0:57,26.4,95
2019/08/24 0:58,26.4,95
2019/08/24 0:59,26.3,96
2019/08/24 1:00,26.4,95
2019/08/24 1:01,26.4,95
2019/08/24 1:02,26.4,95
2019/08/24 1:03,26.4,96
2019/08/24 1:04,26.4,96
2019/08/24 1:05,26.4,96
2019/08/24 1:06,26.4,96
2019/08/24 1:07,26.4,96
2019/08/24 1:08,26.5,95
2019/08/24 1:09,26.5,95
2019/08/24 1:10,26.5,95
2019/08/24 1:11,26.5,95
2019/08/24 1:12,26.5,95
2019/08/24 1:13,26.5,95
2019/08/24 1:14,26.5,96
2019/08/24 1:15,26.5,96
2019/08/24 1:16,26.5,96
2019/08/24 1:17,26.6,95
2019/08/24 1:18,26.6,96
2019/08/24 1:19,26.6,96
2019/08/24 1:20,26.6,96
2019/08/24 1:21,26.6,97
2019/08/24 1:22,26.6,97
2019/08/24 1:23,26.6,97
2019/08/24 1:24,26.6,97
2019/08/24 1:25,26.6,97
2019/08/24 1:26,26.6,97
2019/08/24 1:27,26.5,98
2019/08/24 1:28,26.5,98
2019/08/24 1:29,26.5,98
2019/08/24 1:30,26.5,98
2019/08/24 1:31,26.5,98
2019/08/24 1:32,26.5,98
