Date,Temp,RH
2020/02/16 0:00,20.9,100
2020/02/16 0:01,20.9,100
2020/02/16 0:02,21.0,100
2020/02/16 0:03,21.0,100
2020/02/16 0:04,20.9,100
2020/02/16 0:05,20.9,100
2020/02/16 0:06,20.8,100
2020/02/16 0:07,20.8,100
2020/02/16 0:08,20.7,100
2020/02/16 0:09,20.7,100
2020/02/16 0:10,20.7,100
2020/02/16 0:11,20.7,100
2020/02/16 0:12,20.7,100
2020/02/16 0:13,20.7,100
2020/02/16 0:14,20.6,100
2020/02/16 0:15,20.6,100
2020/02/16 0:16,20.5,100
2020/02/16 0:17,20.2,100
2020/02/16 0:18,20.1,100
2020/02/16 0:19,20.0,100
2020/02/16 0:20,19.9,100
2020/02/16 0:21,19.8,100
2020/02/16 0:22,19.8,100
2020/02/16 0:23,19.7,100
2020/02/16 0:24,19.7,100
2020/02/16 0:25,19.6,100
2020/02/16 0:26,19.6,100
2020/02/16 0:27,19.6,100
2020/02/16 0:28,19.6,100
2020/02/16 0:29,19.5,100
2020/02/16 0:30,19.5,100
2020/02/16 0:31,19.5,100
2020/02/16 0:32,19.4,100
2020/02/16 0:33,19.4,100
2020/02/16 0:34,19.4,100
2020/02/16 0:35,19.4,100
2020/02/16 0:36,19.4,100
2020/02/16 0:37,19.3,100
2020/02/16 0:38,19.3,100
2020/02/16 0:39,19.2,100
2020/02/16 0:40,19.1,100
2020/02/16 0:41,19.1,100
2020/02/16 0:42,18.9,100
2020/02/16 0:43,18.9,99
2020/02/16 0:44,18.9,99
2020/02/16 0:45,18.8,100
2020/02/16 0:46,18.8,99
2020/02/16 0:47,18.7,100
2020/02/16 0:48,18.6,100
2020/02/16 0:49,18.6,99
2020/02/16 0:50,18.5,99
2020/02/16 0:51,18.4,100
2020/02/16 0:52,18.4,99
2020/02/16 0:53,18.4,99
2020/02/16 0:54,18.4,100
2020/02/16 0:55,18.4,100
2020/02/16 0:56,18.3,100
2020/02/16 0:57,18.3,99
2020/02/16 0:58,18.2,100
2020/02/16 0:59,18.2,99
2020/02/16 1:00,18.1,99
2020/02/16 1:01,18.0,100
2020/02/16 1:02,18.0,99
2020/02/16 1:03,18.0,99
2020/02/16 1:04,17.9,100
2020/02/16 1:05,17.9,99
2020/02/16 1:06,17.8,99
2020/02/16 1:07,17.8,99
2020/02/16 1:08,17.8,99
2020/02/16 1:09,17.7,100
2020/02/16 1:10,17.7,100
2020/02/16 1:11,17.7,100
2020/02/16 1:12,17.7,100
2020/02/16 1:13,17.7,100
2020/02/16 1:14,17.7,100
2020/02/16 1:15,17.7,100
2020/02/16 1:16,17.6,100
2020/02/16 1:17,17.6,99
2020/02/16 1:18,17.5,100
2020/02/16 1:19,17.5,100
2020/02/16 1:20,17.5,100
2020/02/16 1:21,17.5,99
2020/02/16 1:22,17.4,100
2020/02/16 1:23,17.4,100
2020/02/16 1:24,17.4,99
2020/02/16 1:25,17.3,100
2020/02/16 1:26,17.3,100
2020/02/16 1:27,17.3,100
2020/02/16 1:28,17.3,99
2020/02/16 1:29,17.2,100
2020/02/16 1:30,17.2,99
2020/02/16 1:31,17.1,100
2020/02/16 1:32,17.1,99
2020/02/16 1:33,17.1,99
2020/02/16 1:34,17.0,99
2020/02/16 1:35,17.0,99
2020/02/16 1:36,17.0,99
2020/02/16 1:37,17.0,99
2020/02/16 1:38,16.9,99
2020/02/16 1:39,16.9,99
2020/02/16 1:40,16.9,99
2020/02/16 1:41,16.8,100
2020/02/16 1:42,16.8,99
2020/02/16 1:43,16.8,99
2020/02/16 1:44,16.7,99
2020/02/16 1:45,16.7,98
2020/02/16 1:46,16.7,99
2020/02/16 1:47,16.6,99
2020/02/16 1:48,16.6,99
2020/02/16 1:49,16.6,99
2020/02/16 1:50,16.5,99
2020/02/16 1:51,16.5,99
2020/02/16 1:52,16.5,99
2020/02/16 1:53,16.5,98
2020/02/16 1:54,16.4,99
2020/02/16 1:55,16.4,99
2020/02/16 1:56,16.3,99
2020/02/16 1:57,16.3,98
2020/02/16 1:58,16.3,98
2020/02/16 1:59,16.2,99
2020/02/16 2:00,16.3,98
2020/02/16 2:01,16.3,98
