Date,Temp,RH
2019/05/24 0:00,24.5,98
2019/05/24 0:01,24.5,98
2019/05/24 0:02,24.5,98
2019/05/24 0:03,24.5,98
2019/05/24 0:04,24.5,98
2019/05/24 0:05,24.5,98
2019/05/24 0:06,24.5,98
2019/05/24 0:07,24.5,98
2019/05/24 0:08,24.5,98
2019/05/24 0:09,24.5,97
2019/05/24 0:10,24.5,97
2019/05/24 0:11,24.5,97
2019/05/24 0:12,24.5,97
2019/05/24 0:13,24.5,97
2019/05/24 0:14,24.5,97
2019/05/24 0:15,24.5,97
2019/05/24 0:16,24.5,97
2019/05/24 0:17,24.5,97
2019/05/24 0:18,24.5,97
2019/05/24 0:19,24.5,97
2019/05/24 0:20,24.5,97
2019/05/24 0:21,24.5,97
2019/05/24 0:22,24.5,97
2019/05/24 0:23,24.5,97
2019/05/24 0:24,24.4,98
2019/05/24 0:25,24.4,98
2019/05/24 0:26,24.4,98
2019/05/24 0:27,24.4,98
2019/05/24 0:28,24.4,98
2019/05/24 0:29,24.4,98
2019/05/24 0:30,24.4,98
2019/05/24 0:31,24.4,98
2019/05/24 0:32,24.4,98
2019/05/24 0:33,24.4,98
2019/05/24 0:34,24.4,98
2019/05/24 0:35,24.4,98
2019/05/24 0:36,24.4,98
2019/05/24 0:37,24.4,98
2019/05/24 0:38,24.4,98
2019/05/24 0:39,24.4,98
2019/05/24 0:40,24.4,98
2019/05/24 0:41,24.4,98
2019/05/24 0:42,24.4,98
2019/05/24 0:43,24.4,98
2019/05/24 0:44,24.4,98
2019/05/24 0:45,24.4,98
2019/05/24 0:46,24.4,98
2019/05/24 0:47,24.4,98
2019/05/24 0:48,24.4,98
2019/05/24 0:49,24.4,98
2019/05/24 0:50,24.4,98
2019/05/24 0:51,24.4,98
2019/05/24 0:52,24.4,98
2019/05/24 0:53,24.4,98
2019/05/24 0:54,24.4,98
2019/05/24 0:55,24.4,98
2019/05/24 0:56,24.4,97
2019/05/24 0:57,24.4,98
2019/05/24 0:58,24.4,97
2019/05/24 0:59,24.4,97
2019/05/24 1:00,24.4,97
2019/05/24 1:01,24.4,97
2019/05/24 1:02,24.4,98
2019/05/24 1:03,24.4,98
2019/05/24 1:04,24.4,98
2019/05/24 1:05,24.4,97
2019/05/24 1:06,24.4,97
2019/05/24 1:07,24.4,98
2019/05/24 1:08,24.4,98
2019/05/24 1:09,24.4,98
2019/05/24 1:10,24.4,98
2019/05/24 1:11,24.4,98
2019/05/24 1:12,24.4,98
2019/05/24 1:13,24.4,98
2019/05/24 1:14,24.4,98
2019/05/24 1:15,24.4,98
2019/05/24 1:16,24.4,98
2019/05/24 1:17,24.4,97
2019/05/24 1:18,24.4,97
2019/05/24 1:19,24.4,97
2019/05/24 1:20,24.4,97
2019/05/24 1:21,24.4,97
2019/05/24 1:22,24.4,97
2019/05/24 1:23,24.4,97
2019/05/24 1:24,24.4,97
2019/05/24 1:25,24.4,97
2019/05/24 1:26,24.4,97
2019/05/24 1:27,24.4,97
2019/05/24 1:28,24.4,97
2019/05/24 1:29,24.4,97
2019/05/24 1:30,24.4,97
2019/05/24 1:31,24.4,97
2019/05/24 1:32,24.4,97
2019/05/24 1:33,24.4,97
2019/05/24 1:34,24.4,97
2019/05/24 1:35,24.4,97
2019/05/24 1:36,24.4,97
2019/05/24 1:37,24.4,97
2019/05/24 1:38,24.4,97
2019/05/24 1:39,24.4,97
2019/05/24 1:40,24.4,97
2019/05/24 1:41,24.4,97
2019/05/24 1:42,24.4,97
2019/05/24 1:43,24.4,97
2019/05/24 1:44,24.4,97
2019/05/24 1:45,24.4,97
2019/05/24 1:46,24.4,97
2019/05/24 1:47,24.4,97
2019/05/24 1:48,24.4,97
