Date,Temp,RH
2018/06/09 23:50,26.9,90
2018/06/09 23:51,26.9,90
2018/06/09 23:52,26.9,90
2018/06/09 23:53,26.9,90
2018/06/09 23:54,26.9,90
2018/06/09 23:55,26.9,90
2018/06/09 23:56,,,
2018/06/09 23:57,,,
2018/06/09 23:58,26.9,90
2018/06/09 23:59,26.9,90
2018/06/10 0:00,26.9,90
2018/06/10 0:01,26.9,90
2018/06/10 0:02,26.9,90
2018/06/10 0:03,26.9,90
2018/06/10 0:04,26.9,90
2018/06/10 0:05,26.8,92
2018/06/10 0:06,,,
2018/06/10 0:07,26.8,90
2018/06/10 0:08,26.8,90
2018/06/10 0:09,26.8,90
2018/06/10 0:10,26.9,88
2018/06/10 0:11,26.9,89
2018/06/10 0:12,26.9,89
2018/06/10 0:13,26.9,90
2018/06/10 0:14,26.9,90
2018/06/10 0:15,,,
2018/06/10 0:16,26.8,90
2018/06/10 0:17,26.8,90
2018/06/10 0:18,26.8,90
2018/06/10 0:19,26.8,90
2018/06/10 0:20,26.8,90
2018/06/10 0:21,26.8,90
2018/06/10 0:22,26.8,90
2018/06/10 0:23,26.8,91
2018/06/10 0:24,26.9,90
2018/06/10 0:25,,,
2018/06/10 0:26,26.9,90
2018/06/10 0:27,26.9,90
2018/06/10 0:28,26.8,91
2018/06/10 0:29,26.8,91
2018/06/10 0:30,26.8,90
2018/06/10 0:31,26.9,90
2018/06/10 0:32,26.9,90
2018/06/10 0:33,26.9,90
2018/06/10 0:34,,,
2018/06/10 0:35,26.8,91
2018/06/10 0:36,26.8,90
2018/06/10 0:37,26.8,90
2018/06/10 0:38,26.8,91
2018/06/10 0:39,26.8,91
2018/06/10 0:40,26.7,91
2018/06/10 0:41,26.7,91
2018/06/10 0:42,26.7,91
2018/06/10 0:43,26.7,91
2018/06/10 0:44,26.7,91
2018/06/10 0:45,26.7,91
2018/06/10 0:46,26.6,91
2018/06/10 0:47,26.6,91
2018/06/10 0:48,26.6,91
2018/06/10 0:49,26.6,91
2018/06/10 0:50,26.6,91
2018/06/10 0:51,26.6,90
2018/06/10 0:52,,,
2018/06/10 0:53,26.6,91
2018/06/10 0:54,26.6,91
2018/06/10 0:55,26.6,90
2018/06/10 0:56,26.6,90
2018/06/10 0:57,26.6,90
2018/06/10 0:58,26.6,90
2018/06/10 0:59,26.6,90
2018/06/10 1:00,26.6,90
2018/06/10 1:01,26.6,90
2018/06/10 1:02,,,
2018/06/10 1:03,26.6,90
2018/06/10 1:04,26.6,90
2018/06/10 1:05,26.6,90
2018/06/10 1:06,26.6,90
2018/06/10 1:07,26.6,90
2018/06/10 1:08,26.6,90
2018/06/10 1:09,26.6,89
2018/06/10 1:10,26.6,89
2018/06/10 1:11,,,
2018/06/10 1:12,26.7,87
2018/06/10 1:13,26.7,87
2018/06/10 1:14,26.7,87
2018/06/10 1:15,26.7,87
2018/06/10 1:16,26.7,87
2018/06/10 1:17,26.7,88
2018/06/10 1:18,26.7,88
2018/06/10 1:19,26.7,88
2018/06/10 1:20,26.7,88
2018/06/10 1:21,,,
2018/06/10 1:22,26.7,88
2018/06/10 1:23,26.7,88
2018/06/10 1:24,26.7,88
2018/06/10 1:25,26.7,88
2018/06/10 1:26,26.7,88
2018/06/10 1:27,26.7,88
2018/06/10 1:28,26.7,87
2018/06/10 1:29,26.7,87
2018/06/10 1:30,,,
2018/06/10 1:31,26.8,87
2018/06/10 1:32,26.7,87
2018/06/10 1:33,26.7,87
2018/06/10 1:34,26.7,87
