Date,Temp,RH
2018/07/01 0:00,28.0,90
2018/07/01 0:01,28.0,90
2018/07/01 0:02,28.0,91
2018/07/01 0:03,28.0,91
2018/07/01 0:04,28.0,91
2018/07/01 0:05,28.0,90
2018/07/01 0:06,28.0,91
2018/07/01 0:07,28.0,91
2018/07/01 0:08,28.0,91
2018/07/01 0:09,28.0,91
2018/07/01 0:10,28.0,91
2018/07/01 0:11,28.0,91
2018/07/01 0:12,28.0,91
2018/07/01 0:13,28.0,91
2018/07/01 0:14,28.0,91
2018/07/01 0:15,28.0,91
2018/07/01 0:16,28.0,91
2018/07/01 0:17,28.0,91
2018/07/01 0:18,28.0,91
2018/07/01 0:19,28.0,90
2018/07/01 0:20,28.0,91
2018/07/01 0:21,28.0,90
2018/07/01 0:22,28.0,90
2018/07/01 0:23,28.0,90
2018/07/01 0:24,28.0,89
2018/07/01 0:25,28.0,89
2018/07/01 0:26,28.0,89
2018/07/01 0:27,28.0,89
2018/07/01 0:28,28.0,89
2018/07/01 0:29,28.0,89
2018/07/01 0:30,28.0,89
2018/07/01 0:31,28.0,89
2018/07/01 0:32,28.0,89
2018/07/01 0:33,28.0,89
2018/07/01 0:34,28.0,89
2018/07/01 0:35,28.0,90
2018/07/01 0:36,28.0,90
2018/07/01 0:37,27.9,91
2018/07/01 0:38,27.9,91
2018/07/01 0:39,28.0,90
2018/07/01 0:40,28.0,90
2018/07/01 0:41,28.0,90
2018/07/01 0:42,28.0,90
2018/07/01 0:43,28.0,90
2018/07/01 0:44,28.0,90
2018/07/01 0:45,28.0,90
2018/07/01 0:46,28.0,90
2018/07/01 0:47,28.0,90
2018/07/01 0:48,28.0,90
2018/07/01 0:49,28.0,90
2018/07/01 0:50,28.0,91
2018/07/01 0:51,28.0,91
2018/07/01 0:52,28.0,91
2018/07/01 0:53,28.1,90
2018/07/01 0:54,28.1,90
2018/07/01 0:55,28.1,90
2018/07/01 0:56,28.1,90
2018/07/01 0:57,28.1,90
2018/07/01 0:58,28.1,90
2018/07/01 0:59,28.1,90
2018/07/01 1:00,28.1,90
2018/07/01 1:01,28.1,90
2018/07/01 1:02,28.1,90
2018/07/01 1:03,28.1,90
2018/07/01 1:04,28.1,90
2018/07/01 1:05,28.1,89
2018/07/01 1:06,28.1,89
2018/07/01 1:07,28.1,89
2018/07/01 1:08,28.1,89
2018/07/01 1:09,28.1,89
2018/07/01 1:10,28.1,89
2018/07/01 1:11,28.1,89
2018/07/01 1:12,28.1,89
2018/07/01 1:13,28.1,89
2018/07/01 1:14,28.1,89
2018/07/01 1:15,28.1,89
2018/07/01 1:16,28.1,89
2018/07/01 1:17,28.1,89
2018/07/01 1:18,28.1,89
2018/07/01 1:19,28.1,89
2018/07/01 1:20,28.1,89
2018/07/01 1:21,28.1,89
2018/07/01 1:22,28.1,89
2018/07/01 1:23,28.1,89
2018/07/01 1:24,28.1,89
2018/07/01 1:25,28.1,90
2018/07/01 1:26,28.2,89
2018/07/01 1:27,28.2,89
2018/07/01 1:28,28.2,89
2018/07/01 1:29,28.2,90
2018/07/01 1:30,28.2,90
2018/07/01 1:31,28.2,89
2018/07/01 1:32,28.2,89
2018/07/01 1:33,28.2,89
2018/07/01 1:34,28.2,89
2018/07/01 1:35,28.2,88
2018/07/01 1:36,28.2,88
2018/07/01 1:37,28.2,88
2018/07/01 1:38,28.1,89
2018/07/01 1:39,28.2,88
2018/07/01 1:40,28.2,88
2018/07/01 1:41,28.2,88
2018/07/01 1:42,28.2,88
2018/07/01 1:43,28.2,89
2018/07/01 1:44,28.2,89
2018/07/01 1:45,28.1,90
2018/07/01 1:46,28.1,89
2018/07/01 1:47,28.1,89
2018/07/01 1:48,28.1,89
2018/07/01 1:49,28.2,88
2018/07/01 1:50,28.2,88
2018/07/01 1:51,28.2,88
2018/07/01 1:52,28.2,88
2018/07/01 1:53,28.1,89
2018/07/01 1:54,28.1,89
2018/07/01 1:55,28.1,89
2018/07/01 1:56,28.1,90
