Date,Temp,RH
2019/11/15 0:00,20.2,86
2019/11/15 0:01,20.1,86
2019/11/15 0:02,20.1,86
2019/11/15 0:03,20.1,86
2019/11/15 0:04,20.1,86
2019/11/15 0:05,20.1,86
2019/11/15 0:06,20.1,86
2019/11/15 0:07,20.1,86
2019/11/15 0:08,20.1,86
2019/11/15 0:09,20.1,86
2019/11/15 0:10,20.1,87
2019/11/15 0:11,20.1,87
2019/11/15 0:12,20.1,87
2019/11/15 0:13,20.1,87
2019/11/15 0:14,20.1,87
2019/11/15 0:15,20.1,88
2019/11/15 0:16,20.2,87
2019/11/15 0:17,20.2,87
2019/11/15 0:18,20.2,87
2019/11/15 0:19,20.3,86
2019/11/15 0:20,20.3,86
2019/11/15 0:21,20.3,86
2019/11/15 0:22,20.3,86
2019/11/15 0:23,20.3,86
2019/11/15 0:24,20.3,86
2019/11/15 0:25,20.3,86
2019/11/15 0:26,20.4,85
2019/11/15 0:27,20.4,85
2019/11/15 0:28,20.4,85
2019/11/15 0:29,20.4,85
2019/11/15 0:30,20.4,85
2019/11/15 0:31,20.4,85
2019/11/15 0:32,20.4,85
2019/11/15 0:33,20.4,85
2019/11/15 0:34,20.3,86
2019/11/15 0:35,20.3,86
2019/11/15 0:36,20.3,86
2019/11/15 0:37,20.3,86
2019/11/15 0:38,20.3,86
2019/11/15 0:39,20.3,86
2019/11/15 0:40,20.3,86
2019/11/15 0:41,20.3,86
2019/11/15 0:42,20.3,86
2019/11/15 0:43,20.2,87
2019/11/15 0:44,20.2,87
2019/11/15 0:45,20.2,87
2019/11/15 0:46,20.2,87
2019/11/15 0:47,20.2,87
2019/11/15 0:48,20.1,88
2019/11/15 0:49,20.1,88
2019/11/15 0:50,20.1,88
2019/11/15 0:51,20.1,88
2019/11/15 0:52,20.1,88
2019/11/15 0:53,20.1,88
2019/11/15 0:54,20.0,89
2019/11/15 0:55,20.0,89
2019/11/15 0:56,20.0,89
2019/11/15 0:57,20.1,88
2019/11/15 0:58,20.1,88
2019/11/15 0:59,20.1,88
2019/11/15 1:00,20.2,87
2019/11/15 1:01,20.2,87
2019/11/15 1:02,20.2,87
2019/11/15 1:03,20.3,86
2019/11/15 1:04,20.3,86
2019/11/15 1:05,20.3,86
2019/11/15 1:06,20.4,85
2019/11/15 1:07,20.4,85
2019/11/15 1:08,20.4,85
2019/11/15 1:09,20.4,85
2019/11/15 1:10,20.4,86
2019/11/15 1:11,20.5,85
2019/11/15 1:12,20.5,85
2019/11/15 1:13,20.5,85
2019/11/15 1:14,20.5,85
2019/11/15 1:15,20.5,85
2019/11/15 1:16,20.5,85
2019/11/15 1:17,20.5,85
2019/11/15 1:18,20.5,85
2019/11/15 1:19,20.5,85
2019/11/15 1:20,20.5,85
2019/11/15 1:21,20.5,85
2019/11/15 1:22,20.6,84
2019/11/15 1:23,20.6,84
2019/11/15 1:24,20.6,84
2019/11/15 1:25,20.6,83
2019/11/15 1:26,20.6,83
2019/11/15 1:27,20.6,83
2019/11/15 1:28,20.6,83
2019/11/15 1:29,20.6,83
2019/11/15 1:30,20.6,83
2019/11/15 1:31,20.6,83
2019/11/15 1:32,20.6,83
2019/11/15 1:33,20.6,83
2019/11/15 1:34,20.6,83
2019/11/15 1:35,20.6,83
2019/11/15 1:36,20.6,84
2019/11/15 1:37,20.7,84
2019/11/15 1:38,20.7,84
2019/11/15 1:39,20.7,83
2019/11/15 1:40,20.7,83
2019/11/15 1:41,20.7,83
2019/11/15 1:42,20.7,83
2019/11/15 1:43,20.7,83
2019/11/15 1:44,20.7,83
2019/11/15 1:45,20.7,83
2019/11/15 1:46,20.7,84
2019/11/15 1:47,20.7,84
2019/11/15 1:48,20.7,84
2019/11/15 1:49,20.7,84
2019/11/15 1:50,20.7,84
2019/11/15 1:51,20.7,84
2019/11/15 1:52,20.7,84
2019/11/15 1:53,20.7,84
2019/11/15 1:54,20.7,84
2019/11/15 1:55,20.7,84
2019/11/15 1:56,20.7,84
2019/11/15 1:57,20.7,84
2019/11/15 1:58,20.7,84
2019/11/15 1:59,20.7,84
2019/11/15 2:00,20.7,84
2019/11/15 2:01,20.7,84
2019/11/15 2:02,20.7,84
2019/11/15 2:03,20.7,84
2019/11/15 2:04,20.7,84
2019/11/15 2:05,20.7,84
2019/11/15 2:06,20.7,84
2019/11/15 2:07,20.7,84
2019/11/15 2:08,20.7,84
2019/11/15 2:09,20.7,84
2019/11/15 2:10,20.7,84
2019/11/15 2:11,20.6,84
2019/11/15 2:12,20.6,84
2019/11/15 2:13,20.6,84
2019/11/15 2:14,20.6,84
2019/11/15 2:15,20.6,84
2019/11/15 2:16,20.6,83
