Date,Temp,RH
2018/03/11 23:50,16.5,84
2018/03/11 23:51,16.5,85
2018/03/11 23:52,16.5,85
2018/03/11 23:53,16.5,85
2018/03/11 23:54,16.5,85
2018/03/11 23:55,16.5,85
2018/03/11 23:56,16.6,85
2018/03/11 23:57,16.6,85
2018/03/11 23:58,16.6,86
2018/03/11 23:59,16.6,86
2018/03/12 0:00,16.6,85
2018/03/12 0:01,16.6,85
2018/03/12 0:02,16.6,85
2018/03/12 0:03,16.6,85
2018/03/12 0:04,16.6,85
2018/03/12 0:05,16.6,85
2018/03/12 0:06,16.6,85
2018/03/12 0:07,16.6,85
2018/03/12 0:08,16.6,85
2018/03/12 0:09,16.6,85
2018/03/12 0:10,16.6,85
2018/03/12 0:11,16.6,86
2018/03/12 0:12,16.6,86
2018/03/12 0:13,16.6,86
2018/03/12 0:14,16.6,86
2018/03/12 0:15,16.6,86
2018/03/12 0:16,16.6,86
2018/03/12 0:17,16.6,86
2018/03/12 0:18,16.6,86
2018/03/12 0:19,16.6,86
2018/03/12 0:20,16.6,86
2018/03/12 0:21,16.6,86
2018/03/12 0:22,16.6,86
2018/03/12 0:23,16.6,86
2018/03/12 0:24,16.6,86
2018/03/12 0:25,16.6,86
2018/03/12 0:26,16.6,86
2018/03/12 0:27,16.6,86
2018/03/12 0:28,16.6,86
2018/03/12 0:29,16.6,86
2018/03/12 0:30,16.6,86
2018/03/12 0:31,16.6,86
2018/03/12 0:32,16.6,86
2018/03/12 0:33,16.5,86
2018/03/12 0:34,16.5,86
2018/03/12 0:35,16.5,86
2018/03/12 0:36,16.5,86
2018/03/12 0:37,16.5,86
2018/03/12 0:38,16.5,86
2018/03/12 0:39,16.5,86
2018/03/12 0:40,16.5,86
2018/03/12 0:41,16.5,86
2018/03/12 0:42,16.5,86
2018/03/12 0:43,16.4,87
2018/03/12 0:44,16.4,87
2018/03/12 0:45,16.4,87
2018/03/12 0:46,16.4,87
2018/03/12 0:47,16.4,87
2018/03/12 0:48,16.4,87
2018/03/12 0:49,16.4,87
2018/03/12 0:50,16.4,87
2018/03/12 0:51,16.4,88
2018/03/12 0:52,16.4,87
2018/03/12 0:53,16.4,87
2018/03/12 0:54,16.4,87
2018/03/12 0:55,16.3,88
2018/03/12 0:56,16.3,88
2018/03/12 0:57,16.3,88
2018/03/12 0:58,16.3,88
2018/03/12 0:59,16.3,88
2018/03/12 1:00,16.3,87
2018/03/12 1:01,16.3,87
2018/03/12 1:02,16.3,87
2018/03/12 1:03,16.3,87
2018/03/12 1:04,16.3,88
2018/03/12 1:05,16.3,88
2018/03/12 1:06,16.3,88
2018/03/12 1:07,16.3,88
2018/03/12 1:08,16.2,89
2018/03/12 1:09,16.2,88
2018/03/12 1:10,16.2,89
2018/03/12 1:11,16.2,89
2018/03/12 1:12,16.2,89
2018/03/12 1:13,16.2,89
2018/03/12 1:14,16.2,89
2018/03/12 1:15,16.2,88
2018/03/12 1:16,16.2,88
2018/03/12 1:17,16.2,88
2018/03/12 1:18,16.2,88
2018/03/12 1:19,16.2,88
2018/03/12 1:20,16.2,88
2018/03/12 1:21,16.2,88
2018/03/12 1:22,16.2,88
2018/03/12 1:23,16.2,88
2018/03/12 1:24,16.2,88
2018/03/12 1:25,16.2,88
2018/03/12 1:26,16.2,88
2018/03/12 1:27,16.2,88
2018/03/12 1:28,16.2,88
2018/03/12 1:29,16.1,89
2018/03/12 1:30,16.1,89
2018/03/12 1:31,16.1,89
2018/03/12 1:32,16.1,88
2018/03/12 1:33,16.1,88
2018/03/12 1:34,16.0,89
2018/03/12 1:35,16.0,89
2018/03/12 1:36,16.1,88
2018/03/12 1:37,16.1,88
2018/03/12 1:38,16.1,88
2018/03/12 1:39,16.1,89
2018/03/12 1:40,16.1,89
2018/03/12 1:41,16.1,89
2018/03/12 1:42,16.1,89
2018/03/12 1:43,16.1,89
2018/03/12 1:44,16.1,89
2018/03/12 1:45,16.0,90
2018/03/12 1:46,16.0,89
2018/03/12 1:47,16.0,89
2018/03/12 1:48,16.0,89
2018/03/12 1:49,15.9,89
2018/03/12 1:50,15.9,89
2018/03/12 1:51,15.9,89
2018/03/12 1:52,15.9,89
2018/03/12 1:53,15.9,89
2018/03/12 1:54,15.9,89
2018/03/12 1:55,15.9,89
2018/03/12 1:56,15.9,90
2018/03/12 1:57,15.9,90
2018/03/12 1:58,15.9,90
2018/03/12 1:59,15.9,90
2018/03/12 2:00,15.9,90
2018/03/12 2:01,15.9,89
2018/03/12 2:02,15.9,90
2018/03/12 2:03,15.9,90
2018/03/12 2:04,15.9,90
2018/03/12 2:05,15.9,89
2018/03/12 2:06,15.8,90
2018/03/12 2:07,15.8,90
