Date,Temp,RH
2020/11/06 0:00,21.1,84
2020/11/06 0:01,21.1,84
2020/11/06 0:02,21.1,84
2020/11/06 0:03,21.1,84
2020/11/06 0:04,21.1,84
2020/11/06 0:05,21.1,84
2020/11/06 0:06,21.1,84
2020/11/06 0:07,21.1,84
2020/11/06 0:08,21.1,84
2020/11/06 0:09,21.1,84
2020/11/06 0:10,21.1,84
2020/11/06 0:11,21.1,84
2020/11/06 0:12,21.2,83
2020/11/06 0:13,21.2,83
2020/11/06 0:14,21.2,84
2020/11/06 0:15,21.2,84
2020/11/06 0:16,21.2,84
2020/11/06 0:17,21.2,85
2020/11/06 0:18,21.2,85
2020/11/06 0:19,21.1,85
2020/11/06 0:20,21.1,85
2020/11/06 0:21,21.1,85
2020/11/06 0:22,21.1,85
2020/11/06 0:23,21.1,85
2020/11/06 0:24,21.1,85
2020/11/06 0:25,21.1,85
2020/11/06 0:26,21.1,85
2020/11/06 0:27,21.1,85
2020/11/06 0:28,21.1,85
2020/11/06 0:29,21.1,85
2020/11/06 0:30,21.1,85
2020/11/06 0:31,21.1,85
2020/11/06 0:32,21.1,85
2020/11/06 0:33,21.1,85
2020/11/06 0:34,21.2,85
2020/11/06 0:35,21.2,85
2020/11/06 0:36,21.2,85
2020/11/06 0:37,21.2,85
2020/11/06 0:38,21.2,85
2020/11/06 0:39,21.2,85
2020/11/06 0:40,21.2,85
2020/11/06 0:41,21.1,85
2020/11/06 0:42,21.1,85
2020/11/06 0:43,21.1,85
2020/11/06 0:44,21.1,85
2020/11/06 0:45,21.1,84
2020/11/06 0:46,21.1,84
2020/11/06 0:47,21.1,84
2020/11/06 0:48,21.1,85
2020/11/06 0:49,21.1,85
2020/11/06 0:50,21.1,85
2020/11/06 0:51,21.1,84
2020/11/06 0:52,21.1,84
2020/11/06 0:53,21.1,84
2020/11/06 0:54,21.1,84
2020/11/06 0:55,21.2,83
2020/11/06 0:56,21.2,83
2020/11/06 0:57,21.2,83
2020/11/06 0:58,21.2,83
2020/11/06 0:59,21.2,83
2020/11/06 1:00,21.2,83
2020/11/06 1:01,21.2,83
2020/11/06 1:02,21.2,83
2020/11/06 1:03,21.1,84
2020/11/06 1:04,21.1,84
2020/11/06 1:05,21.1,84
2020/11/06 1:06,21.1,84
2020/11/06 1:07,21.1,84
2020/11/06 1:08,21.1,84
2020/11/06 1:09,21.1,84
2020/11/06 1:10,21.1,84
2020/11/06 1:11,21.1,84
2020/11/06 1:12,21.1,84
2020/11/06 1:13,21.1,84
2020/11/06 1:14,21.1,84
2020/11/06 1:15,21.1,84
2020/11/06 1:16,21.1,84
2020/11/06 1:17,21.0,85
2020/11/06 1:18,21.0,85
2020/11/06 1:19,21.0,85
2020/11/06 1:20,21.0,85
2020/11/06 1:21,21.1,83
2020/11/06 1:22,21.1,83
2020/11/06 1:23,21.1,83
2020/11/06 1:24,21.1,83
2020/11/06 1:25,21.1,84
2020/11/06 1:26,21.1,83
2020/11/06 1:27,21.1,84
2020/11/06 1:28,21.1,84
2020/11/06 1:29,21.1,84
2020/11/06 1:30,21.1,84
2020/11/06 1:31,21.0,85
2020/11/06 1:32,21.0,85
2020/11/06 1:33,21.0,85
2020/11/06 1:34,21.0,85
2020/11/06 1:35,21.0,85
2020/11/06 1:36,21.0,85
2020/11/06 1:37,21.0,85
2020/11/06 1:38,21.0,85
2020/11/06 1:39,21.0,85
2020/11/06 1:40,21.0,84
2020/11/06 1:41,21.0,84
2020/11/06 1:42,21.0,85
2020/11/06 1:43,20.9,85
2020/11/06 1:44,20.9,85
2020/11/06 1:45,20.9,85
2020/11/06 1:46,20.9,85
2020/11/06 1:47,20.9,85
2020/11/06 1:48,20.9,85
2020/11/06 1:49,20.9,85
2020/11/06 1:50,20.9,85
2020/11/06 1:51,20.9,85
2020/11/06 1:52,20.9,85
2020/11/06 1:53,20.9,85
2020/11/06 1:54,20.9,85
2020/11/06 1:55,20.9,85
2020/11/06 1:56,20.9,85
2020/11/06 1:57,20.9,85
2020/11/06 1:58,20.9,85
2020/11/06 1:59,20.9,86
2020/11/06 2:00,20.9,86
2020/11/06 2:01,20.9,85
2020/11/06 2:02,20.9,85
2020/11/06 2:03,20.9,85
2020/11/06 2:04,20.9,85
2020/11/06 2:05,20.9,85
2020/11/06 2:06,20.9,85
2020/11/06 2:07,20.9,85
2020/11/06 2:08,20.9,86
2020/11/06 2:09,20.9,85
2020/11/06 2:10,20.9,85
2020/11/06 2:11,20.9,85
2020/11/06 2:12,20.9,85
2020/11/06 2:13,20.9,85
2020/11/06 2:14,20.9,85
2020/11/06 2:15,20.9,85
2020/11/06 2:16,20.9,85
2020/11/06 2:17,20.9,85
2020/11/06 2:18,20.9,85
2020/11/06 2:19,20.9,85
2020/11/06 2:20,20.9,85
2020/11/06 2:21,20.9,85
2020/11/06 2:22,20.9,85
2020/11/06 2:23,20.9,86
2020/11/06 2:24,20.9,86
2020/11/06 2:25,20.9,86
2020/11/06 2:26,20.9,86
2020/11/06 2:27,20.9,85
2020/11/06 2:28,20.9,85
2020/11/06 2:29,20.9,85
2020/11/06 2:30,20.9,85
2020/11/06 2:31,20.9,85
2020/11/06 2:32,20.9,85
2020/11/06 2:33,20.9,85
2020/11/06 2:34,20.9,85
2020/11/06 2:35,21.0,85
2020/11/06 2:36,21.0,85
2020/11/06 2:37,21.0,85
2020/11/06 2:38,21.0,85
2020/11/06 2:39,21.0,85
2020/11/06 2:40,21.0,85
2020/11/06 2:41,21.0,85
2020/11/06 2:42,21.0,85
2020/11/06 2:43,21.0,85
2020/11/06 2:44,21.0,85
2020/11/06 2:45,21.0,85
2020/11/06 2:46,21.0,85
2020/11/06 2:47,21.0,85
2020/11/06 2:48,21.0,85
2020/11/06 2:49,21.0,85
2020/11/06 2:50,21.0,85
2020/11/06 2:51,21.0,85
2020/11/06 2:52,21.0,85
2020/11/06 2:53,21.0,85
2020/11/06 2:54,21.0,85
2020/11/06 2:55,21.0,85
2020/11/06 2:56,21.0,85
2020/11/06 2:57,21.0,85
2020/11/06 2:58,21.0,85
2020/11/06 2:59,21.0,85
2020/11/06 3:00,21.0,85
2020/11/06 3:01,21.0,85
2020/11/06 3:02,21.0,85
2020/11/06 3:03,21.0,85
2020/11/06 3:04,21.0,85
2020/11/06 3:05,21.0,85
2020/11/06 3:06,21.0,85
2020/11/06 3:07,21.0,85
2020/11/06 3:08,21.0,85
2020/11/06 3:09,20.9,85
2020/11/06 3:10,21.0,85
2020/11/06 3:11,20.9,85
2020/11/06 3:12,20.9,85
2020/11/06 3:13,20.9,85
2020/11/06 3:14,20.9,85
2020/11/06 3:15,20.9,85
2020/11/06 3:16,20.9,85
2020/11/06 3:17,20.9,85
2020/11/06 3:18,20.9,85
2020/11/06 3:19,20.9,84
2020/11/06 3:20,20.9,84
2020/11/06 3:21,20.9,84
2020/11/06 3:22,20.9,84
2020/11/06 3:23,20.9,84
2020/11/06 3:24,20.9,84
2020/11/06 3:25,20.9,84
2020/11/06 3:26,20.9,84
2020/11/06 3:27,20.9,84
2020/11/06 3:28,20.9,84
2020/11/06 3:29,20.9,83
2020/11/06 3:30,20.9,83
2020/11/06 3:31,20.9,83
2020/11/06 3:32,20.9,83
2020/11/06 3:33,20.9,83
2020/11/06 3:34,20.9,84
2020/11/06 3:35,20.9,84
2020/11/06 3:36,20.9,84
2020/11/06 3:37,20.9,84
2020/11/06 3:38,20.9,84
2020/11/06 3:39,20.9,83
2020/11/06 3:40,20.9,84
2020/11/06 3:41,20.9,84
2020/11/06 3:42,20.9,84
2020/11/06 3:43,20.9,84
2020/11/06 3:44,20.9,84
2020/11/06 3:45,20.9,84
2020/11/06 3:46,20.9,84
2020/11/06 3:47,20.9,84
2020/11/06 3:48,20.8,84
2020/11/06 3:49,20.8,84
2020/11/06 3:50,20.8,84
2020/11/06 3:51,20.8,84
2020/11/06 3:52,20.8,84
2020/11/06 3:53,20.8,84
2020/11/06 3:54,20.8,84
2020/11/06 3:55,20.8,84
2020/11/06 3:56,20.8,84
2020/11/06 3:57,20.8,84
2020/11/06 3:58,20.8,84
2020/11/06 3:59,20.8,84
2020/11/06 4:00,20.9,84
2020/11/06 4:01,20.8,84
2020/11/06 4:02,20.8,84
2020/11/06 4:03,20.8,84
2020/11/06 4:04,20.8,84
2020/11/06 4:05,20.8,84
2020/11/06 4:06,20.8,84
2020/11/06 4:07,20.8,84
2020/11/06 4:08,20.8,84
2020/11/06 4:09,20.8,84
2020/11/06 4:10,20.8,84
2020/11/06 4:11,20.8,84
2020/11/06 4:12,20.8,84
2020/11/06 4:13,20.8,84
2020/11/06 4:14,20.8,84
2020/11/06 4:15,20.8,84
2020/11/06 4:16,20.8,84
2020/11/06 4:17,20.8,85
2020/11/06 4:18,20.8,85
2020/11/06 4:19,20.8,85
2020/11/06 4:20,20.8,85
2020/11/06 4:21,20.8,85
2020/11/06 4:22,20.8,85
2020/11/06 4:23,20.8,85
2020/11/06 4:24,20.8,85
2020/11/06 4:25,20.8,84
2020/11/06 4:26,20.8,84
2020/11/06 4:27,20.8,84
2020/11/06 4:28,20.8,84
2020/11/06 4:29,20.8,84
