Date,Temp,RH
2021/12/27 0:00,11.1,97
2021/12/27 0:01,11.1,96
2021/12/27 0:02,11.1,96
2021/12/27 0:03,11.1,96
2021/12/27 0:04,11.1,97
2021/12/27 0:05,11.1,97
2021/12/27 0:06,11.1,97
2021/12/27 0:07,11.0,97
2021/12/27 0:08,11.0,97
2021/12/27 0:09,11.0,97
2021/12/27 0:10,11.0,97
2021/12/27 0:11,11.0,96
2021/12/27 0:12,10.9,96
2021/12/27 0:13,10.9,95
2021/12/27 0:14,10.9,95
2021/12/27 0:15,10.8,95
2021/12/27 0:16,10.8,94
2021/12/27 0:17,10.8,94
2021/12/27 0:18,10.8,94
2021/12/27 0:19,10.8,94
2021/12/27 0:20,10.8,94
2021/12/27 0:21,10.7,94
2021/12/27 0:22,10.7,94
2021/12/27 0:23,10.7,94
2021/12/27 0:24,10.7,94
2021/12/27 0:25,10.6,94
2021/12/27 0:26,10.6,94
2021/12/27 0:27,10.6,94
2021/12/27 0:28,10.6,95
2021/12/27 0:29,10.6,95
2021/12/27 0:30,10.6,95
2021/12/27 0:31,10.6,95
2021/12/27 0:32,10.6,95
2021/12/27 0:33,10.6,95
2021/12/27 0:34,10.6,95
2021/12/27 0:35,10.6,95
2021/12/27 0:36,10.6,95
2021/12/27 0:37,10.6,95
2021/12/27 0:38,10.5,95
2021/12/27 0:39,10.5,95
2021/12/27 0:40,10.5,94
2021/12/27 0:41,10.4,94
2021/12/27 0:42,10.4,94
2021/12/27 0:43,10.4,93
2021/12/27 0:44,10.4,93
2021/12/27 0:45,10.4,94
2021/12/27 0:46,10.3,93
2021/12/27 0:47,10.3,93
2021/12/27 0:48,10.3,94
2021/12/27 0:49,10.3,94
2021/12/27 0:50,10.3,94
2021/12/27 0:51,10.3,93
2021/12/27 0:52,10.3,94
2021/12/27 0:53,10.3,94
2021/12/27 0:54,10.3,94
2021/12/27 0:55,10.3,94
2021/12/27 0:56,10.2,94
2021/12/27 0:57,10.2,94
2021/12/27 0:58,10.2,94
2021/12/27 0:59,10.2,94
2021/12/27 1:00,10.2,94
2021/12/27 1:01,10.2,94
2021/12/27 1:02,10.2,95
2021/12/27 1:03,10.2,95
2021/12/27 1:04,10.2,95
2021/12/27 1:05,10.2,95
2021/12/27 1:06,10.2,95
2021/12/27 1:07,10.2,95
2021/12/27 1:08,10.2,95
2021/12/27 1:09,10.2,95
2021/12/27 1:10,10.2,94
2021/12/27 1:11,10.2,95
2021/12/27 1:12,10.2,95
2021/12/27 1:13,10.2,95
2021/12/27 1:14,10.2,95
2021/12/27 1:15,10.2,95
2021/12/27 1:16,10.2,95
2021/12/27 1:17,10.2,95
2021/12/27 1:18,10.2,95
2021/12/27 1:19,10.2,95
2021/12/27 1:20,10.2,95
2021/12/27 1:21,10.2,95
2021/12/27 1:22,10.2,95
2021/12/27 1:23,10.2,95
2021/12/27 1:24,10.2,95
2021/12/27 1:25,10.2,95
2021/12/27 1:26,10.2,95
2021/12/27 1:27,10.2,95
2021/12/27 1:28,10.2,95
2021/12/27 1:29,10.2,95
2021/12/27 1:30,10.2,95
2021/12/27 1:31,10.2,95
2021/12/27 1:32,10.2,95
2021/12/27 1:33,10.2,95
2021/12/27 1:34,10.1,95
2021/12/27 1:35,10.1,95
2021/12/27 1:36,10.1,95
2021/12/27 1:37,10.1,95
2021/12/27 1:38,10.1,96
2021/12/27 1:39,10.1,95
2021/12/27 1:40,10.1,96
2021/12/27 1:41,10.1,96
2021/12/27 1:42,10.0,96
2021/12/27 1:43,10.0,96
2021/12/27 1:44,10.0,96
2021/12/27 1:45,10.0,96
2021/12/27 1:46,9.9,96
2021/12/27 1:47,9.9,96
2021/12/27 1:48,9.9,96
2021/12/27 1:49,9.9,96
2021/12/27 1:50,9.9,96
2021/12/27 1:51,9.9,96
2021/12/27 1:52,9.9,96
2021/12/27 1:53,9.8,96
2021/12/27 1:54,9.8,96
2021/12/27 1:55,9.8,96
2021/12/27 1:56,9.8,96
2021/12/27 1:57,9.7,97
2021/12/27 1:58,9.7,97
2021/12/27 1:59,9.7,97
2021/12/27 2:00,9.7,97
2021/12/27 2:01,9.7,97
2021/12/27 2:02,9.7,96
2021/12/27 2:03,9.7,96
2021/12/27 2:04,9.7,96
2021/12/27 2:05,9.7,96
2021/12/27 2:06,9.7,96
2021/12/27 2:07,9.7,97
2021/12/27 2:08,9.7,96
2021/12/27 2:09,9.7,96
2021/12/27 2:10,9.7,96
2021/12/27 2:11,9.7,97
2021/12/27 2:12,9.7,97
2021/12/27 2:13,9.7,97
2021/12/27 2:14,9.7,97
