Date,Temp,RH
2021/05/25 0:00,27.8,94
2021/05/25 0:01,27.8,94
2021/05/25 0:02,27.8,94
2021/05/25 0:03,27.8,94
2021/05/25 0:04,27.8,94
2021/05/25 0:05,27.8,94
2021/05/25 0:06,27.8,94
2021/05/25 0:07,27.8,94
2021/05/25 0:08,27.8,94
2021/05/25 0:09,27.8,94
2021/05/25 0:10,27.7,95
2021/05/25 0:11,27.7,95
2021/05/25 0:12,27.7,95
2021/05/25 0:13,27.7,95
2021/05/25 0:14,27.7,95
2021/05/25 0:15,27.7,94
2021/05/25 0:16,27.7,94
2021/05/25 0:17,27.7,94
2021/05/25 0:18,27.7,94
2021/05/25 0:19,27.7,94
2021/05/25 0:20,27.7,94
2021/05/25 0:21,27.7,94
2021/05/25 0:22,27.7,94
2021/05/25 0:23,27.7,94
2021/05/25 0:24,27.8,94
2021/05/25 0:25,27.8,94
2021/05/25 0:26,27.8,94
2021/05/25 0:27,27.8,94
2021/05/25 0:28,27.7,94
2021/05/25 0:29,27.7,94
2021/05/25 0:30,27.8,94
2021/05/25 0:31,27.8,94
2021/05/25 0:32,27.8,94
2021/05/25 0:33,27.8,94
2021/05/25 0:34,27.8,93
2021/05/25 0:35,27.8,93
2021/05/25 0:36,27.8,93
2021/05/25 0:37,27.8,93
2021/05/25 0:38,27.8,92
2021/05/25 0:39,27.8,92
2021/05/25 0:40,27.8,92
2021/05/25 0:41,27.8,92
2021/05/25 0:42,27.8,92
2021/05/25 0:43,27.8,92
2021/05/25 0:44,27.8,92
2021/05/25 0:45,27.8,93
2021/05/25 0:46,27.8,93
2021/05/25 0:47,27.8,93
2021/05/25 0:48,27.8,93
2021/05/25 0:49,27.8,93
2021/05/25 0:50,27.8,93
2021/05/25 0:51,27.8,93
2021/05/25 0:52,27.8,93
2021/05/25 0:53,27.8,93
2021/05/25 0:54,27.8,93
2021/05/25 0:55,27.8,94
2021/05/25 0:56,27.8,94
2021/05/25 0:57,27.8,94
2021/05/25 0:58,27.8,93
2021/05/25 0:59,27.8,93
2021/05/25 1:00,27.7,93
2021/05/25 1:01,27.7,93
2021/05/25 1:02,27.7,92
2021/05/25 1:03,27.7,92
2021/05/25 1:04,27.7,91
2021/05/25 1:05,27.7,91
2021/05/25 1:06,27.7,91
2021/05/25 1:07,27.7,91
2021/05/25 1:08,27.7,92
2021/05/25 1:09,27.7,92
2021/05/25 1:10,27.7,92
2021/05/25 1:11,27.7,93
2021/05/25 1:12,27.7,93
2021/05/25 1:13,27.7,94
2021/05/25 1:14,27.7,94
2021/05/25 1:15,27.7,94
2021/05/25 1:16,27.7,94
2021/05/25 1:17,27.7,94
2021/05/25 1:18,27.7,93
2021/05/25 1:19,27.7,93
2021/05/25 1:20,27.7,92
2021/05/25 1:21,27.6,93
2021/05/25 1:22,27.6,92
2021/05/25 1:23,27.6,92
2021/05/25 1:24,27.6,91
2021/05/25 1:25,27.6,91
2021/05/25 1:26,27.6,91
2021/05/25 1:27,27.6,91
2021/05/25 1:28,27.6,91
2021/05/25 1:29,27.5,92
2021/05/25 1:30,27.5,92
2021/05/25 1:31,27.5,92
2021/05/25 1:32,27.5,92
2021/05/25 1:33,27.5,91
2021/05/25 1:34,27.5,91
2021/05/25 1:35,27.5,91
2021/05/25 1:36,27.5,91
2021/05/25 1:37,27.5,91
2021/05/25 1:38,27.5,91
2021/05/25 1:39,27.5,91
2021/05/25 1:40,27.5,91
2021/05/25 1:41,27.5,91
2021/05/25 1:42,27.6,91
2021/05/25 1:43,27.6,91
2021/05/25 1:44,27.6,91
2021/05/25 1:45,27.6,91
2021/05/25 1:46,27.6,91
2021/05/25 1:47,27.6,91
2021/05/25 1:48,27.6,91
2021/05/25 1:49,27.6,91
2021/05/25 1:50,27.6,91
2021/05/25 1:51,27.6,91
2021/05/25 1:52,27.6,91
2021/05/25 1:53,27.6,91
2021/05/25 1:54,27.6,91
2021/05/25 1:55,27.6,91
2021/05/25 1:56,27.6,91
2021/05/25 1:57,27.6,91
2021/05/25 1:58,27.6,91
2021/05/25 1:59,27.6,91
2021/05/25 2:00,27.6,91
2021/05/25 2:01,27.6,91
2021/05/25 2:02,27.6,91
2021/05/25 2:03,27.6,91
2021/05/25 2:04,27.6,91
2021/05/25 2:05,27.6,91
2021/05/25 2:06,27.5,91
2021/05/25 2:07,27.5,91
2021/05/25 2:08,27.6,91
2021/05/25 2:09,27.6,91
2021/05/25 2:10,27.6,91
2021/05/25 2:11,27.6,92
2021/05/25 2:12,27.6,92
2021/05/25 2:13,27.6,92
2021/05/25 2:14,27.6,93
2021/05/25 2:15,27.6,93
2021/05/25 2:16,27.6,93
2021/05/25 2:17,27.6,93
2021/05/25 2:18,27.6,93
2021/05/25 2:19,27.6,93
2021/05/25 2:20,27.6,93
2021/05/25 2:21,27.6,94
2021/05/25 2:22,27.6,94
2021/05/25 2:23,27.6,94
2021/05/25 2:24,27.6,94
2021/05/25 2:25,27.6,94
2021/05/25 2:26,27.6,94
2021/05/25 2:27,27.6,94
2021/05/25 2:28,27.6,94
2021/05/25 2:29,27.6,93
2021/05/25 2:30,27.6,93
2021/05/25 2:31,27.6,93
2021/05/25 2:32,27.6,93
2021/05/25 2:33,27.6,93
2021/05/25 2:34,27.6,93
2021/05/25 2:35,27.6,93
2021/05/25 2:36,27.6,93
2021/05/25 2:37,27.5,94
2021/05/25 2:38,27.5,94
2021/05/25 2:39,27.5,94
2021/05/25 2:40,27.5,94
2021/05/25 2:41,27.5,94
2021/05/25 2:42,27.5,94
2021/05/25 2:43,27.5,94
2021/05/25 2:44,27.5,94
2021/05/25 2:45,27.5,94
2021/05/25 2:46,27.5,94
2021/05/25 2:47,27.5,94
2021/05/25 2:48,27.5,94
2021/05/25 2:49,27.5,93
2021/05/25 2:50,27.5,93
2021/05/25 2:51,27.5,93
2021/05/25 2:52,27.5,93
2021/05/25 2:53,27.5,93
2021/05/25 2:54,27.5,93
2021/05/25 2:55,27.5,93
2021/05/25 2:56,27.5,93
2021/05/25 2:57,27.5,93
2021/05/25 2:58,27.5,93
2021/05/25 2:59,27.5,93
2021/05/25 3:00,27.5,94
2021/05/25 3:01,27.5,94
2021/05/25 3:02,27.5,94
2021/05/25 3:03,27.5,94
2021/05/25 3:04,27.5,94
2021/05/25 3:05,27.5,94
2021/05/25 3:06,27.5,94
2021/05/25 3:07,27.5,94
2021/05/25 3:08,27.5,94
2021/05/25 3:09,27.5,94
2021/05/25 3:10,27.5,94
2021/05/25 3:11,27.5,94
2021/05/25 3:12,27.6,93
2021/05/25 3:13,27.6,93
2021/05/25 3:14,27.6,93
2021/05/25 3:15,27.6,93
2021/05/25 3:16,27.6,93
2021/05/25 3:17,27.6,93
2021/05/25 3:18,27.6,93
2021/05/25 3:19,27.6,93
2021/05/25 3:20,27.6,93
2021/05/25 3:21,27.6,93
2021/05/25 3:22,27.6,93
2021/05/25 3:23,27.6,94
2021/05/25 3:24,27.6,94
2021/05/25 3:25,27.6,94
2021/05/25 3:26,27.6,94
2021/05/25 3:27,27.6,94
2021/05/25 3:28,27.6,94
2021/05/25 3:29,27.6,94
2021/05/25 3:30,27.6,93
2021/05/25 3:31,27.6,93
2021/05/25 3:32,27.6,93
2021/05/25 3:33,27.6,93
2021/05/25 3:34,27.6,93
2021/05/25 3:35,27.6,93
2021/05/25 3:36,27.6,93
2021/05/25 3:37,27.6,93
2021/05/25 3:38,27.6,93
2021/05/25 3:39,27.6,93
2021/05/25 3:40,27.6,93
2021/05/25 3:41,27.6,93
2021/05/25 3:42,27.6,93
2021/05/25 3:43,27.6,93
2021/05/25 3:44,27.6,93
2021/05/25 3:45,27.6,93
2021/05/25 3:46,27.6,93
