Date,Temp,RH
2018/11/10 0:00,23.3,83
2018/11/10 0:01,23.3,83
2018/11/10 0:02,23.2,84
2018/11/10 0:03,23.2,84
2018/11/10 0:04,23.2,84
2018/11/10 0:05,23.2,84
2018/11/10 0:06,23.2,85
2018/11/10 0:07,23.2,85
2018/11/10 0:08,23.2,85
2018/11/10 0:09,23.2,84
2018/11/10 0:10,23.2,84
2018/11/10 0:11,23.2,83
2018/11/10 0:12,23.2,83
2018/11/10 0:13,23.2,83
2018/11/10 0:14,23.2,84
2018/11/10 0:15,23.2,83
2018/11/10 0:16,23.2,83
2018/11/10 0:17,23.2,83
2018/11/10 0:18,23.2,83
2018/11/10 0:19,23.2,82
2018/11/10 0:20,23.2,83
2018/11/10 0:21,23.2,83
2018/11/10 0:22,23.2,83
2018/11/10 0:23,23.2,83
2018/11/10 0:24,23.2,83
2018/11/10 0:25,23.2,83
2018/11/10 0:26,23.2,83
2018/11/10 0:27,23.2,83
2018/11/10 0:28,23.2,83
2018/11/10 0:29,23.2,83
2018/11/10 0:30,23.2,83
2018/11/10 0:31,23.2,83
2018/11/10 0:32,23.2,83
2018/11/10 0:33,23.2,83
2018/11/10 0:34,23.1,84
2018/11/10 0:35,23.1,84
2018/11/10 0:36,23.1,84
2018/11/10 0:37,23.1,84
2018/11/10 0:38,23.1,84
2018/11/10 0:39,23.1,84
2018/11/10 0:40,23.1,84
2018/11/10 0:41,23.1,84
2018/11/10 0:42,23.1,84
2018/11/10 0:43,23.1,84
2018/11/10 0:44,23.1,84
2018/11/10 0:45,23.1,84
2018/11/10 0:46,23.1,84
2018/11/10 0:47,23.1,85
2018/11/10 0:48,23.1,85
2018/11/10 0:49,23.1,85
2018/11/10 0:50,23.1,85
2018/11/10 0:51,23.1,84
2018/11/10 0:52,23.1,84
2018/11/10 0:53,23.1,84
2018/11/10 0:54,23.1,84
2018/11/10 0:55,23.1,84
2018/11/10 0:56,23.0,84
2018/11/10 0:57,23.0,84
2018/11/10 0:58,23.0,84
2018/11/10 0:59,23.0,84
2018/11/10 1:00,23.0,84
2018/11/10 1:01,23.0,84
2018/11/10 1:02,23.0,84
2018/11/10 1:03,23.0,84
2018/11/10 1:04,23.0,84
2018/11/10 1:05,23.0,84
2018/11/10 1:06,23.0,84
2018/11/10 1:07,23.0,84
2018/11/10 1:08,23.0,84
2018/11/10 1:09,23.0,85
2018/11/10 1:10,23.0,85
2018/11/10 1:11,23.0,85
2018/11/10 1:12,23.0,85
2018/11/10 1:13,22.9,86
2018/11/10 1:14,23.0,84
2018/11/10 1:15,22.9,85
2018/11/10 1:16,22.9,85
2018/11/10 1:17,22.9,85
2018/11/10 1:18,22.9,84
2018/11/10 1:19,22.9,84
2018/11/10 1:20,22.9,84
2018/11/10 1:21,22.9,84
2018/11/10 1:22,22.9,84
2018/11/10 1:23,22.9,85
2018/11/10 1:24,22.9,84
2018/11/10 1:25,22.9,84
2018/11/10 1:26,22.9,84
2018/11/10 1:27,22.9,84
2018/11/10 1:28,22.9,84
2018/11/10 1:29,22.9,85
2018/11/10 1:30,22.9,85
2018/11/10 1:31,22.9,85
2018/11/10 1:32,22.9,85
2018/11/10 1:33,22.9,85
2018/11/10 1:34,22.9,85
2018/11/10 1:35,22.9,84
2018/11/10 1:36,22.9,84
2018/11/10 1:37,22.9,84
2018/11/10 1:38,22.9,84
2018/11/10 1:39,22.9,85
2018/11/10 1:40,22.9,85
2018/11/10 1:41,22.9,85
2018/11/10 1:42,22.9,86
2018/11/10 1:43,22.9,86
2018/11/10 1:44,22.9,86
2018/11/10 1:45,22.9,86
2018/11/10 1:46,22.9,86
2018/11/10 1:47,22.9,86
2018/11/10 1:48,22.9,86
2018/11/10 1:49,22.9,85
2018/11/10 1:50,22.9,85
2018/11/10 1:51,22.9,85
2018/11/10 1:52,22.9,84
2018/11/10 1:53,22.9,84
2018/11/10 1:54,22.9,84
2018/11/10 1:55,22.9,84
2018/11/10 1:56,22.9,84
2018/11/10 1:57,22.9,85
2018/11/10 1:58,22.9,85
2018/11/10 1:59,22.9,85
2018/11/10 2:00,22.9,84
2018/11/10 2:01,22.9,84
2018/11/10 2:02,22.9,84
2018/11/10 2:03,22.9,84
2018/11/10 2:04,22.9,84
2018/11/10 2:05,22.9,84
2018/11/10 2:06,22.9,84
2018/11/10 2:07,22.9,84
2018/11/10 2:08,22.9,85
2018/11/10 2:09,22.9,85
2018/11/10 2:10,22.9,85
2018/11/10 2:11,22.9,85
2018/11/10 2:12,22.9,85
2018/11/10 2:13,23.0,84
2018/11/10 2:14,23.0,84
2018/11/10 2:15,23.0,84
2018/11/10 2:16,23.0,84
2018/11/10 2:17,23.0,84
2018/11/10 2:18,23.0,84
2018/11/10 2:19,23.0,84
2018/11/10 2:20,23.1,84
2018/11/10 2:21,23.1,84
2018/11/10 2:22,23.1,84
2018/11/10 2:23,23.1,84
2018/11/10 2:24,23.1,84
2018/11/10 2:25,23.1,84
2018/11/10 2:26,23.1,84
2018/11/10 2:27,23.1,84
2018/11/10 2:28,23.1,84
2018/11/10 2:29,23.1,84
2018/11/10 2:30,23.1,84
2018/11/10 2:31,23.1,84
2018/11/10 2:32,23.1,84
2018/11/10 2:33,23.1,85
2018/11/10 2:34,23.1,85
2018/11/10 2:35,23.1,85
2018/11/10 2:36,23.1,85
2018/11/10 2:37,23.1,85
2018/11/10 2:38,23.1,84
2018/11/10 2:39,23.1,84
2018/11/10 2:40,23.1,84
2018/11/10 2:41,23.1,84
2018/11/10 2:42,23.1,84
2018/11/10 2:43,23.1,84
2018/11/10 2:44,23.1,84
2018/11/10 2:45,23.1,84
2018/11/10 2:46,23.1,84
2018/11/10 2:47,23.1,84
2018/11/10 2:48,23.1,84
2018/11/10 2:49,23.1,84
2018/11/10 2:50,23.1,84
2018/11/10 2:51,23.1,84
2018/11/10 2:52,23.1,84
2018/11/10 2:53,23.1,84
2018/11/10 2:54,23.1,84
2018/11/10 2:55,23.1,84
2018/11/10 2:56,23.1,85
2018/11/10 2:57,23.1,85
2018/11/10 2:58,23.1,84
2018/11/10 2:59,23.1,84
2018/11/10 3:00,23.1,84
2018/11/10 3:01,23.1,84
2018/11/10 3:02,23.1,84
2018/11/10 3:03,23.1,84
2018/11/10 3:04,23.1,84
2018/11/10 3:05,23.1,84
2018/11/10 3:06,23.1,84
2018/11/10 3:07,23.1,84
2018/11/10 3:08,23.1,84
2018/11/10 3:09,23.1,84
2018/11/10 3:10,23.1,84
2018/11/10 3:11,23.1,84
2018/11/10 3:12,23.1,84
2018/11/10 3:13,23.1,85
2018/11/10 3:14,23.1,85
2018/11/10 3:15,23.1,85
2018/11/10 3:16,23.1,85
2018/11/10 3:17,23.1,85
2018/11/10 3:18,23.1,84
2018/11/10 3:19,23.1,84
2018/11/10 3:20,23.1,83
2018/11/10 3:21,23.1,83
2018/11/10 3:22,23.1,83
2018/11/10 3:23,23.1,84
2018/11/10 3:24,23.1,84
2018/11/10 3:25,23.0,84
2018/11/10 3:26,23.0,84
2018/11/10 3:27,23.0,84
2018/11/10 3:28,23.0,84
2018/11/10 3:29,23.0,84
2018/11/10 3:30,23.0,84
2018/11/10 3:31,23.0,84
2018/11/10 3:32,23.0,84
2018/11/10 3:33,23.0,84
2018/11/10 3:34,23.0,84
2018/11/10 3:35,23.0,84
2018/11/10 3:36,23.0,84
2018/11/10 3:37,23.0,84
2018/11/10 3:38,23.0,84
2018/11/10 3:39,23.0,84
2018/11/10 3:40,23.0,84
2018/11/10 3:41,23.0,84
2018/11/10 3:42,23.0,84
2018/11/10 3:43,23.0,84
2018/11/10 3:44,23.0,84
2018/11/10 3:45,23.0,84
2018/11/10 3:46,23.0,84
2018/11/10 3:47,23.0,84
2018/11/10 3:48,23.0,84
2018/11/10 3:49,23.0,84
2018/11/10 3:50,23.0,84
2018/11/10 3:51,23.0,84
2018/11/10 3:52,23.0,84
2018/11/10 3:53,23.0,84
2018/11/10 3:54,23.0,84
2018/11/10 3:55,23.0,84
2018/11/10 3:56,23.0,84
2018/11/10 3:57,23.0,84
2018/11/10 3:58,23.0,84
2018/11/10 3:59,23.0,84
2018/11/10 4:00,23.0,84
2018/11/10 4:01,23.0,84
2018/11/10 4:02,23.0,84
2018/11/10 4:03,23.0,84
2018/11/10 4:04,23.0,84
2018/11/10 4:05,23.0,84
2018/11/10 4:06,23.0,83
2018/11/10 4:07,23.0,83
2018/11/10 4:08,23.0,83
2018/11/10 4:09,23.0,83
2018/11/10 4:10,23.0,83
2018/11/10 4:11,23.0,83
2018/11/10 4:12,23.0,83
2018/11/10 4:13,23.0,83
2018/11/10 4:14,23.0,84
2018/11/10 4:15,23.0,84
2018/11/10 4:16,23.0,84
2018/11/10 4:17,23.0,84
2018/11/10 4:18,23.0,84
2018/11/10 4:19,23.0,84
2018/11/10 4:20,23.0,84
2018/11/10 4:21,23.0,84
2018/11/10 4:22,23.0,84
2018/11/10 4:23,23.0,84
2018/11/10 4:24,23.0,84
2018/11/10 4:25,23.0,84
2018/11/10 4:26,23.0,84
2018/11/10 4:27,23.0,84
2018/11/10 4:28,23.0,84
2018/11/10 4:29,23.0,84
2018/11/10 4:30,23.0,84
2018/11/10 4:31,23.0,84
2018/11/10 4:32,23.0,84
2018/11/10 4:33,23.0,84
2018/11/10 4:34,23.0,84
2018/11/10 4:35,23.0,84
2018/11/10 4:36,23.0,83
2018/11/10 4:37,23.0,83
2018/11/10 4:38,23.0,84
2018/11/10 4:39,23.0,84
2018/11/10 4:40,23.0,84
2018/11/10 4:41,23.0,84
2018/11/10 4:42,23.0,84
2018/11/10 4:43,23.0,84
2018/11/10 4:44,23.0,84
2018/11/10 4:45,23.0,84
2018/11/10 4:46,23.0,84
2018/11/10 4:47,23.0,84
2018/11/10 4:48,23.0,83
2018/11/10 4:49,23.0,84
2018/11/10 4:50,23.0,84
2018/11/10 4:51,23.0,84
2018/11/10 4:52,23.0,84
2018/11/10 4:53,23.0,84
2018/11/10 4:54,23.0,84
2018/11/10 4:55,23.0,84
2018/11/10 4:56,23.0,84
2018/11/10 4:57,23.0,84
2018/11/10 4:58,23.0,84
2018/11/10 4:59,23.0,84
2018/11/10 5:00,23.0,84
2018/11/10 5:01,23.0,84
2018/11/10 5:02,23.0,84
2018/11/10 5:03,23.0,83
2018/11/10 5:04,23.0,83
2018/11/10 5:05,23.0,83
2018/11/10 5:06,23.0,83
2018/11/10 5:07,23.0,83
2018/11/10 5:08,23.0,84
2018/11/10 5:09,23.0,83
2018/11/10 5:10,23.0,83
2018/11/10 5:11,23.0,83
2018/11/10 5:12,23.0,84
2018/11/10 5:13,23.0,84
2018/11/10 5:14,23.0,84
2018/11/10 5:15,23.0,84
2018/11/10 5:16,23.0,84
2018/11/10 5:17,23.0,84
2018/11/10 5:18,23.0,84
2018/11/10 5:19,23.0,84
2018/11/10 5:20,23.0,84
2018/11/10 5:21,23.0,84
2018/11/10 5:22,23.0,83
2018/11/10 5:23,23.0,83
2018/11/10 5:24,22.9,84
2018/11/10 5:25,22.9,84
2018/11/10 5:26,22.9,84
