Date,Temp,RH
2019/11/08 0:00,21.7,57
2019/11/08 0:01,21.6,58
2019/11/08 0:02,21.6,58
2019/11/08 0:03,21.5,58
2019/11/08 0:04,21.5,58
2019/11/08 0:05,21.5,57
2019/11/08 0:06,21.4,57
2019/11/08 0:07,21.4,57
2019/11/08 0:08,21.3,57
2019/11/08 0:09,21.3,57
2019/11/08 0:10,21.3,56
2019/11/08 0:11,21.3,56
2019/11/08 0:12,21.3,55
2019/11/08 0:13,21.3,55
2019/11/08 0:14,21.3,56
2019/11/08 0:15,21.3,56
2019/11/08 0:16,21.2,56
2019/11/08 0:17,21.2,56
2019/11/08 0:18,21.2,56
2019/11/08 0:19,21.1,57
2019/11/08 0:20,21.1,57
2019/11/08 0:21,21.1,56
2019/11/08 0:22,21.1,57
2019/11/08 0:23,21.1,57
2019/11/08 0:24,21.1,57
2019/11/08 0:25,21.1,57
2019/11/08 0:26,21.1,57
2019/11/08 0:27,21.1,57
2019/11/08 0:28,21.0,58
2019/11/08 0:29,21.0,58
2019/11/08 0:30,21.1,56
2019/11/08 0:31,21.0,58
2019/11/08 0:32,21.0,59
2019/11/08 0:33,21.0,59
2019/11/08 0:34,21.0,59
2019/11/08 0:35,20.9,59
2019/11/08 0:36,20.9,58
2019/11/08 0:37,20.9,59
2019/11/08 0:38,20.9,59
2019/11/08 0:39,20.9,59
2019/11/08 0:40,20.9,59
2019/11/08 0:41,20.9,59
2019/11/08 0:42,,,
2019/11/08 0:43,20.8,60
2019/11/08 0:44,20.8,60
2019/11/08 0:45,20.8,60
2019/11/08 0:46,20.7,61
2019/11/08 0:47,20.7,61
2019/11/08 0:48,20.6,61
2019/11/08 0:49,20.6,61
2019/11/08 0:50,20.6,61
2019/11/08 0:51,20.6,61
2019/11/08 0:52,,,
2019/11/08 0:53,20.5,60
2019/11/08 0:54,20.5,60
2019/11/08 0:55,20.5,60
2019/11/08 0:56,20.4,61
2019/11/08 0:57,20.4,61
2019/11/08 0:58,20.4,61
2019/11/08 0:59,20.4,61
2019/11/08 1:00,20.4,61
2019/11/08 1:01,20.4,61
2019/11/08 1:02,20.4,61
2019/11/08 1:03,20.3,61
2019/11/08 1:04,20.4,60
2019/11/08 1:05,20.3,61
2019/11/08 1:06,20.3,61
2019/11/08 1:07,20.3,61
2019/11/08 1:08,20.3,61
2019/11/08 1:09,20.3,60
2019/11/08 1:10,20.3,61
2019/11/08 1:11,20.3,61
2019/11/08 1:12,20.3,61
2019/11/08 1:13,20.3,61
2019/11/08 1:14,20.3,61
2019/11/08 1:15,20.2,62
2019/11/08 1:16,20.3,60
2019/11/08 1:17,20.3,60
2019/11/08 1:18,20.3,59
2019/11/08 1:19,20.2,60
2019/11/08 1:20,20.2,60
2019/11/08 1:21,20.2,60
2019/11/08 1:22,20.2,60
2019/11/08 1:23,20.3,59
2019/11/08 1:24,20.3,59
2019/11/08 1:25,20.3,59
2019/11/08 1:26,20.3,59
2019/11/08 1:27,20.3,59
2019/11/08 1:28,20.3,59
2019/11/08 1:29,20.4,59
2019/11/08 1:30,20.4,58
2019/11/08 1:31,20.4,58
2019/11/08 1:32,20.4,59
2019/11/08 1:33,20.4,59
2019/11/08 1:34,20.4,59
2019/11/08 1:35,20.4,59
2019/11/08 1:36,20.4,58
2019/11/08 1:37,20.4,58
2019/11/08 1:38,20.4,58
2019/11/08 1:39,20.4,58
2019/11/08 1:40,20.4,58
2019/11/08 1:41,20.4,58
2019/11/08 1:42,20.4,58
2019/11/08 1:43,20.4,59
2019/11/08 1:44,20.3,59
2019/11/08 1:45,20.3,59
2019/11/08 1:46,20.3,59
2019/11/08 1:47,20.3,59
2019/11/08 1:48,20.3,59
2019/11/08 1:49,20.3,59
2019/11/08 1:50,20.2,59
2019/11/08 1:51,20.2,59
2019/11/08 1:52,20.2,59
2019/11/08 1:53,20.2,59
2019/11/08 1:54,20.2,59
2019/11/08 1:55,20.2,58
2019/11/08 1:56,20.2,59
2019/11/08 1:57,20.2,59
2019/11/08 1:58,20.2,58
2019/11/08 1:59,20.2,58
2019/11/08 2:00,20.2,59
2019/11/08 2:01,20.2,58
2019/11/08 2:02,20.2,58
2019/11/08 2:03,20.2,58
2019/11/08 2:04,20.2,58
2019/11/08 2:05,20.2,58
2019/11/08 2:06,20.2,58
2019/11/08 2:07,20.2,57
2019/11/08 2:08,20.2,57
2019/11/08 2:09,20.2,57
2019/11/08 2:10,20.2,57
2019/11/08 2:11,20.2,58
2019/11/08 2:12,20.2,57
2019/11/08 2:13,20.2,57
2019/11/08 2:14,20.2,57
2019/11/08 2:15,20.2,57
2019/11/08 2:16,20.2,57
2019/11/08 2:17,20.2,57
2019/11/08 2:18,20.2,57
2019/11/08 2:19,20.2,57
2019/11/08 2:20,20.2,57
2019/11/08 2:21,20.2,57
2019/11/08 2:22,20.2,58
2019/11/08 2:23,20.1,58
2019/11/08 2:24,20.1,58
2019/11/08 2:25,20.1,58
2019/11/08 2:26,20.1,58
2019/11/08 2:27,20.1,58
2019/11/08 2:28,20.1,58
2019/11/08 2:29,20.1,58
2019/11/08 2:30,20.1,58
2019/11/08 2:31,20.1,58
2019/11/08 2:32,20.1,58
2019/11/08 2:33,20.1,58
2019/11/08 2:34,20.1,58
2019/11/08 2:35,20.1,58
2019/11/08 2:36,20.1,58
2019/11/08 2:37,20.0,59
2019/11/08 2:38,,,
2019/11/08 2:39,20.0,60
2019/11/08 2:40,20.0,60
2019/11/08 2:41,20.0,59
2019/11/08 2:42,20.0,59
2019/11/08 2:43,20.0,59
2019/11/08 2:44,20.0,59
2019/11/08 2:45,20.0,59
2019/11/08 2:46,20.0,59
2019/11/08 2:47,19.9,61
2019/11/08 2:48,20.0,59
2019/11/08 2:49,20.0,58
2019/11/08 2:50,20.0,58
2019/11/08 2:51,20.0,58
2019/11/08 2:52,20.0,59
2019/11/08 2:53,20.0,58
2019/11/08 2:54,20.1,58
2019/11/08 2:55,20.1,58
2019/11/08 2:56,20.1,58
2019/11/08 2:57,20.0,59
2019/11/08 2:58,20.0,60
2019/11/08 2:59,20.0,59
2019/11/08 3:00,20.0,59
2019/11/08 3:01,20.0,59
2019/11/08 3:02,,,
2019/11/08 3:03,20.0,59
2019/11/08 3:04,20.0,59
2019/11/08 3:05,20.0,59
2019/11/08 3:06,19.9,60
2019/11/08 3:07,19.9,60
2019/11/08 3:08,19.9,60
2019/11/08 3:09,19.9,60
2019/11/08 3:10,19.9,60
2019/11/08 3:11,19.9,60
2019/11/08 3:12,19.9,59
2019/11/08 3:13,19.9,59
2019/11/08 3:14,19.9,60
2019/11/08 3:15,19.9,60
