Date,Temp,RH
2018/06/17 0:00,26.5,67
2018/06/17 0:01,26.5,67
2018/06/17 0:02,26.4,68
2018/06/17 0:03,26.4,68
2018/06/17 0:04,26.4,68
2018/06/17 0:05,,,
2018/06/17 0:06,26.4,69
2018/06/17 0:07,26.4,69
2018/06/17 0:08,26.4,69
2018/06/17 0:09,26.4,68
2018/06/17 0:10,26.3,69
2018/06/17 0:11,26.3,69
2018/06/17 0:12,26.3,69
2018/06/17 0:13,26.3,69
2018/06/17 0:14,,,
2018/06/17 0:15,26.3,68
2018/06/17 0:16,26.3,68
2018/06/17 0:17,26.2,68
2018/06/17 0:18,26.2,68
2018/06/17 0:19,26.2,68
2018/06/17 0:20,26.2,68
2018/06/17 0:21,26.3,66
2018/06/17 0:22,26.3,66
2018/06/17 0:23,,,
2018/06/17 0:24,,,
2018/06/17 0:25,26.3,65
2018/06/17 0:26,26.3,65
2018/06/17 0:27,26.3,65
2018/06/17 0:28,26.3,66
2018/06/17 0:29,26.4,65
2018/06/17 0:30,26.4,65
2018/06/17 0:31,26.4,65
2018/06/17 0:32,26.4,66
2018/06/17 0:33,26.4,66
2018/06/17 0:34,26.4,66
2018/06/17 0:35,26.4,66
2018/06/17 0:36,26.4,66
2018/06/17 0:37,26.4,67
2018/06/17 0:38,26.4,67
2018/06/17 0:39,26.4,67
2018/06/17 0:40,26.4,67
2018/06/17 0:41,26.4,66
2018/06/17 0:42,,,
2018/06/17 0:43,26.5,65
2018/06/17 0:44,26.5,65
2018/06/17 0:45,26.5,65
2018/06/17 0:46,26.5,65
2018/06/17 0:47,26.5,65
2018/06/17 0:48,26.5,65
2018/06/17 0:49,26.5,65
2018/06/17 0:50,26.5,66
2018/06/17 0:51,,,
2018/06/17 0:52,26.5,66
2018/06/17 0:53,26.5,65
2018/06/17 0:54,26.5,65
2018/06/17 0:55,26.5,65
2018/06/17 0:56,26.5,65
2018/06/17 0:57,26.6,64
2018/06/17 0:58,26.6,65
2018/06/17 0:59,26.6,65
2018/06/17 1:00,26.5,65
2018/06/17 1:01,,,
2018/06/17 1:02,26.5,66
2018/06/17 1:03,26.5,66
2018/06/17 1:04,26.5,66
2018/06/17 1:05,26.5,66
2018/06/17 1:06,26.4,67
2018/06/17 1:07,26.5,66
2018/06/17 1:08,26.5,66
2018/06/17 1:09,26.5,67
2018/06/17 1:10,,,
2018/06/17 1:11,26.4,67
2018/06/17 1:12,26.4,68
2018/06/17 1:13,26.4,68
2018/06/17 1:14,26.4,67
2018/06/17 1:15,26.4,67
2018/06/17 1:16,26.4,67
2018/06/17 1:17,26.4,67
2018/06/17 1:18,26.4,66
2018/06/17 1:19,,,
2018/06/17 1:20,,,
2018/06/17 1:21,26.4,67
2018/06/17 1:22,26.4,67
2018/06/17 1:23,26.4,67
2018/06/17 1:24,26.4,66
2018/06/17 1:25,26.4,67
2018/06/17 1:26,26.4,67
2018/06/17 1:27,26.3,68
2018/06/17 1:28,26.3,69
2018/06/17 1:29,,,
2018/06/17 1:30,26.3,69
2018/06/17 1:31,26.3,68
2018/06/17 1:32,26.3,68
2018/06/17 1:33,26.3,68
2018/06/17 1:34,26.3,67
2018/06/17 1:35,26.3,67
2018/06/17 1:36,26.3,68
2018/06/17 1:37,26.3,68
2018/06/17 1:38,,,
2018/06/17 1:39,26.3,69
2018/06/17 1:40,26.3,69
2018/06/17 1:41,26.3,69
2018/06/17 1:42,26.3,69
2018/06/17 1:43,26.3,69
2018/06/17 1:44,26.3,69
2018/06/17 1:45,26.3,69
2018/06/17 1:46,26.3,70
2018/06/17 1:47,26.2,71
2018/06/17 1:48,,,
2018/06/17 1:49,26.2,71
2018/06/17 1:50,26.2,71
2018/06/17 1:51,26.2,72
2018/06/17 1:52,26.2,73
2018/06/17 1:53,26.2,73
2018/06/17 1:54,26.2,73
2018/06/17 1:55,26.2,74
2018/06/17 1:56,26.2,74
2018/06/17 1:57,,,
2018/06/17 1:58,26.1,75
2018/06/17 1:59,26.1,75
2018/06/17 2:00,26.1,74
2018/06/17 2:01,26.1,74
2018/06/17 2:02,26.1,74
2018/06/17 2:03,26.1,74
2018/06/17 2:04,26.2,73
2018/06/17 2:05,26.2,73
2018/06/17 2:06,,,
2018/06/17 2:07,26.1,74
2018/06/17 2:08,26.1,74
2018/06/17 2:09,26.1,74
2018/06/17 2:10,26.1,74
2018/06/17 2:11,26.1,74
2018/06/17 2:12,26.1,74
2018/06/17 2:13,26.1,74
2018/06/17 2:14,26.1,75
2018/06/17 2:15,,,
2018/06/17 2:16,26.1,76
2018/06/17 2:17,26.1,76
2018/06/17 2:18,26.0,76
2018/06/17 2:19,26.0,77
2018/06/17 2:20,26.0,77
2018/06/17 2:21,26.0,77
2018/06/17 2:22,26.0,77
2018/06/17 2:23,26.0,76
2018/06/17 2:24,26.0,76
2018/06/17 2:25,,,
2018/06/17 2:26,25.9,76
2018/06/17 2:27,25.9,76
2018/06/17 2:28,25.9,76
2018/06/17 2:29,25.9,76
2018/06/17 2:30,25.9,77
2018/06/17 2:31,25.9,76
2018/06/17 2:32,25.9,76
2018/06/17 2:33,25.9,76
2018/06/17 2:34,,,
2018/06/17 2:35,25.9,76
2018/06/17 2:36,25.9,76
2018/06/17 2:37,25.9,76
2018/06/17 2:38,25.9,76
2018/06/17 2:39,25.9,76
2018/06/17 2:40,25.9,76
2018/06/17 2:41,25.8,76
2018/06/17 2:42,25.8,76
2018/06/17 2:43,25.8,76
2018/06/17 2:44,,,
2018/06/17 2:45,25.8,76
2018/06/17 2:46,25.8,77
2018/06/17 2:47,25.8,77
2018/06/17 2:48,25.8,76
2018/06/17 2:49,25.8,76
2018/06/17 2:50,25.8,76
2018/06/17 2:51,25.8,76
2018/06/17 2:52,25.8,76
2018/06/17 2:53,,,
2018/06/17 2:54,25.8,76
2018/06/17 2:55,25.7,77
2018/06/17 2:56,25.7,77
2018/06/17 2:57,25.7,77
2018/06/17 2:58,25.7,77
2018/06/17 2:59,25.7,77
2018/06/17 3:00,25.8,76
2018/06/17 3:01,25.8,76
2018/06/17 3:02,,,
2018/06/17 3:03,,,
2018/06/17 3:04,25.8,76
2018/06/17 3:05,25.8,76
2018/06/17 3:06,25.8,76
2018/06/17 3:07,25.8,76
2018/06/17 3:08,25.8,76
2018/06/17 3:09,25.8,76
2018/06/17 3:10,25.8,76
2018/06/17 3:11,25.8,76
2018/06/17 3:12,,,
2018/06/17 3:13,25.7,77
2018/06/17 3:14,25.7,76
2018/06/17 3:15,25.7,76
2018/06/17 3:16,25.7,76
2018/06/17 3:17,25.7,76
2018/06/17 3:18,25.7,76
2018/06/17 3:19,25.7,,
2018/06/17 3:20,25.7,76
2018/06/17 3:21,,,
2018/06/17 3:22,25.7,76
2018/06/17 3:23,25.7,76
2018/06/17 3:24,25.7,76
2018/06/17 3:25,25.7,76
2018/06/17 3:26,25.7,76
2018/06/17 3:27,25.7,76
2018/06/17 3:28,25.6,77
2018/06/17 3:29,25.7,76
2018/06/17 3:30,25.7,76
2018/06/17 3:31,,,
2018/06/17 3:32,25.7,76
2018/06/17 3:33,25.7,76
2018/06/17 3:34,25.6,77
2018/06/17 3:35,25.6,77
2018/06/17 3:36,25.6,77
2018/06/17 3:37,25.6,76
2018/06/17 3:38,25.6,76
2018/06/17 3:39,25.6,76
2018/06/17 3:40,,,
2018/06/17 3:41,25.6,76
2018/06/17 3:42,25.6,76
2018/06/17 3:43,25.6,76
2018/06/17 3:44,25.6,75
2018/06/17 3:45,25.6,75
2018/06/17 3:46,25.6,75
2018/06/17 3:47,25.6,75
2018/06/17 3:48,25.5,77
2018/06/17 3:49,25.6,76
2018/06/17 3:50,,,
2018/06/17 3:51,25.6,76
2018/06/17 3:52,25.6,75
2018/06/17 3:53,25.6,75
2018/06/17 3:54,25.6,75
2018/06/17 3:55,25.6,75
