Date,Temp,RH
2019/07/15 23:40,27.2,98
2019/07/15 23:41,27.2,98
2019/07/15 23:42,,,
2019/07/15 23:43,27.2,98
2019/07/15 23:44,27.2,98
2019/07/15 23:45,27.2,98
2019/07/15 23:46,27.2,98
2019/07/15 23:47,27.2,98
2019/07/15 23:48,27.3,98
2019/07/15 23:49,27.3,98
2019/07/15 23:50,27.3,98
2019/07/15 23:51,27.3,98
2019/07/15 23:52,27.3,98
2019/07/15 23:53,27.3,98
2019/07/15 23:54,27.3,98
2019/07/15 23:55,27.3,98
2019/07/15 23:56,27.3,98
2019/07/15 23:57,27.3,98
2019/07/15 23:58,27.3,98
2019/07/15 23:59,27.2,98
2019/07/16 0:00,27.2,98
2019/07/16 0:01,27.2,98
2019/07/16 0:02,27.2,98
2019/07/16 0:03,27.2,98
2019/07/16 0:04,27.2,98
2019/07/16 0:05,27.2,98
2019/07/16 0:06,27.2,98
2019/07/16 0:07,27.2,98
2019/07/16 0:08,27.2,98
2019/07/16 0:09,27.2,98
2019/07/16 0:10,27.2,98
2019/07/16 0:11,27.2,98
2019/07/16 0:12,27.2,98
2019/07/16 0:13,27.2,98
2019/07/16 0:14,27.2,98
2019/07/16 0:15,27.2,98
2019/07/16 0:16,27.2,98
2019/07/16 0:17,27.2,98
2019/07/16 0:18,27.2,98
2019/07/16 0:19,27.2,98
2019/07/16 0:20,27.2,98
2019/07/16 0:21,27.2,98
2019/07/16 0:22,27.2,98
2019/07/16 0:23,27.2,98
2019/07/16 0:24,27.2,98
2019/07/16 0:25,27.2,98
2019/07/16 0:26,27.2,98
2019/07/16 0:27,27.2,98
2019/07/16 0:28,27.2,98
2019/07/16 0:29,27.2,98
2019/07/16 0:30,27.1,99
2019/07/16 0:31,27.1,99
2019/07/16 0:32,27.1,99
2019/07/16 0:33,27.1,99
2019/07/16 0:34,27.1,99
2019/07/16 0:35,27.1,99
2019/07/16 0:36,27.1,99
2019/07/16 0:37,27.1,98
2019/07/16 0:38,27.1,98
2019/07/16 0:39,27.1,99
2019/07/16 0:40,27.1,99
2019/07/16 0:41,27.1,99
