Date,Temp,RH
2020/12/20 0:00,13.2,65
2020/12/20 0:01,13.2,65
2020/12/20 0:02,13.2,65
2020/12/20 0:03,13.2,66
2020/12/20 0:04,13.2,66
2020/12/20 0:05,13.2,66
2020/12/20 0:06,13.1,66
2020/12/20 0:07,13.1,66
2020/12/20 0:08,13.1,65
2020/12/20 0:09,13.1,65
2020/12/20 0:10,13.0,66
2020/12/20 0:11,13.0,66
2020/12/20 0:12,13.0,66
2020/12/20 0:13,13.0,66
2020/12/20 0:14,13.0,66
2020/12/20 0:15,13.0,65
2020/12/20 0:16,13.0,65
2020/12/20 0:17,12.9,66
2020/12/20 0:18,12.9,66
2020/12/20 0:19,12.9,65
2020/12/20 0:20,12.9,65
2020/12/20 0:21,12.9,65
2020/12/20 0:22,12.9,65
2020/12/20 0:23,12.9,66
2020/12/20 0:24,12.9,65
2020/12/20 0:25,12.9,65
2020/12/20 0:26,12.9,65
2020/12/20 0:27,12.9,66
2020/12/20 0:28,12.9,66
2020/12/20 0:29,12.9,66
2020/12/20 0:30,12.8,66
2020/12/20 0:31,12.8,66
2020/12/20 0:32,12.8,66
2020/12/20 0:33,12.8,66
2020/12/20 0:34,12.8,66
2020/12/20 0:35,12.8,66
2020/12/20 0:36,12.8,66
2020/12/20 0:37,12.8,66
2020/12/20 0:38,12.8,66
2020/12/20 0:39,12.8,66
2020/12/20 0:40,12.8,66
2020/12/20 0:41,12.8,66
2020/12/20 0:42,12.8,66
2020/12/20 0:43,12.8,66
2020/12/20 0:44,12.8,66
2020/12/20 0:45,12.8,66
2020/12/20 0:46,12.8,66
2020/12/20 0:47,12.8,66
2020/12/20 0:48,12.7,67
2020/12/20 0:49,12.7,67
2020/12/20 0:50,12.7,67
2020/12/20 0:51,12.7,67
2020/12/20 0:52,12.7,67
2020/12/20 0:53,12.7,67
2020/12/20 0:54,12.7,67
2020/12/20 0:55,12.7,67
2020/12/20 0:56,12.7,68
2020/12/20 0:57,12.8,67
2020/12/20 0:58,12.8,67
2020/12/20 0:59,12.8,67
2020/12/20 1:00,12.8,67
2020/12/20 1:01,12.7,68
2020/12/20 1:02,12.7,68
2020/12/20 1:03,12.7,67
2020/12/20 1:04,12.7,68
2020/12/20 1:05,12.7,68
2020/12/20 1:06,12.7,68
2020/12/20 1:07,12.7,68
2020/12/20 1:08,12.7,68
2020/12/20 1:09,12.7,67
2020/12/20 1:10,12.7,67
2020/12/20 1:11,12.7,66
2020/12/20 1:12,12.7,66
2020/12/20 1:13,12.6,67
2020/12/20 1:14,12.6,67
2020/12/20 1:15,12.6,67
2020/12/20 1:16,12.6,68
2020/12/20 1:17,12.6,67
2020/12/20 1:18,12.6,67
2020/12/20 1:19,12.6,67
2020/12/20 1:20,12.5,66
2020/12/20 1:21,12.5,66
2020/12/20 1:22,12.5,66
2020/12/20 1:23,12.5,66
2020/12/20 1:24,12.5,66
2020/12/20 1:25,12.5,66
2020/12/20 1:26,12.5,66
2020/12/20 1:27,12.5,66
2020/12/20 1:28,12.5,66
2020/12/20 1:29,12.5,66
2020/12/20 1:30,12.5,68
2020/12/20 1:31,12.4,67
2020/12/20 1:32,12.4,67
2020/12/20 1:33,12.4,67
2020/12/20 1:34,12.4,66
2020/12/20 1:35,12.4,67
2020/12/20 1:36,12.4,66
2020/12/20 1:37,12.4,66
2020/12/20 1:38,12.4,66
2020/12/20 1:39,12.4,66
2020/12/20 1:40,12.4,66
2020/12/20 1:41,12.4,66
2020/12/20 1:42,12.4,66
2020/12/20 1:43,12.3,67
2020/12/20 1:44,12.3,67
2020/12/20 1:45,12.3,66
2020/12/20 1:46,12.3,66
2020/12/20 1:47,12.3,66
2020/12/20 1:48,12.3,66
2020/12/20 1:49,12.3,66
2020/12/20 1:50,12.3,66
2020/12/20 1:51,12.2,66
2020/12/20 1:52,12.2,66
2020/12/20 1:53,12.2,66
2020/12/20 1:54,12.2,66
2020/12/20 1:55,12.2,67
2020/12/20 1:56,12.2,66
2020/12/20 1:57,12.2,66
2020/12/20 1:58,12.2,66
2020/12/20 1:59,12.2,66
2020/12/20 2:00,12.2,67
2020/12/20 2:01,12.2,67
2020/12/20 2:02,12.2,67
2020/12/20 2:03,12.2,66
2020/12/20 2:04,12.2,66
2020/12/20 2:05,12.1,67
2020/12/20 2:06,12.1,66
2020/12/20 2:07,12.1,66
2020/12/20 2:08,12.1,66
2020/12/20 2:09,12.1,66
2020/12/20 2:10,12.1,65
2020/12/20 2:11,12.1,65
2020/12/20 2:12,12.0,66
2020/12/20 2:13,12.0,66
2020/12/20 2:14,12.0,66
2020/12/20 2:15,12.0,66
2020/12/20 2:16,12.0,66
2020/12/20 2:17,12.0,67
2020/12/20 2:18,12.0,67
2020/12/20 2:19,12.1,67
2020/12/20 2:20,12.0,67
2020/12/20 2:21,12.0,67
2020/12/20 2:22,12.0,67
2020/12/20 2:23,12.0,67
2020/12/20 2:24,12.0,67
2020/12/20 2:25,12.0,67
2020/12/20 2:26,12.0,66
2020/12/20 2:27,12.0,66
2020/12/20 2:28,12.0,66
2020/12/20 2:29,12.0,66
2020/12/20 2:30,12.0,65
2020/12/20 2:31,12.0,65
2020/12/20 2:32,12.0,65
2020/12/20 2:33,12.0,65
2020/12/20 2:34,12.0,65
2020/12/20 2:35,12.0,66
2020/12/20 2:36,12.0,66
2020/12/20 2:37,12.0,66
2020/12/20 2:38,12.0,66
2020/12/20 2:39,12.0,66
2020/12/20 2:40,12.0,67
2020/12/20 2:41,12.0,67
2020/12/20 2:42,12.0,67
2020/12/20 2:43,12.0,67
2020/12/20 2:44,12.0,66
2020/12/20 2:45,12.0,66
2020/12/20 2:46,12.0,66
2020/12/20 2:47,12.0,66
2020/12/20 2:48,12.0,66
2020/12/20 2:49,12.0,66
2020/12/20 2:50,12.0,66
2020/12/20 2:51,12.0,66
2020/12/20 2:52,12.0,66
2020/12/20 2:53,12.0,66
2020/12/20 2:54,12.0,66
2020/12/20 2:55,12.0,66
2020/12/20 2:56,12.0,66
2020/12/20 2:57,12.0,66
2020/12/20 2:58,12.0,66
2020/12/20 2:59,12.0,65
2020/12/20 3:00,11.9,66
2020/12/20 3:01,11.9,66
2020/12/20 3:02,11.9,66
2020/12/20 3:03,11.9,66
2020/12/20 3:04,11.9,66
2020/12/20 3:05,11.9,66
2020/12/20 3:06,11.9,66
2020/12/20 3:07,11.9,66
2020/12/20 3:08,11.9,65
2020/12/20 3:09,11.9,65
2020/12/20 3:10,11.8,65
2020/12/20 3:11,11.8,65
2020/12/20 3:12,11.8,66
2020/12/20 3:13,11.8,65
2020/12/20 3:14,11.8,66
2020/12/20 3:15,11.8,66
2020/12/20 3:16,11.8,66
2020/12/20 3:17,11.8,65
2020/12/20 3:18,11.8,65
2020/12/20 3:19,11.8,66
2020/12/20 3:20,11.8,66
2020/12/20 3:21,11.8,65
2020/12/20 3:22,11.8,65
2020/12/20 3:23,11.8,66
2020/12/20 3:24,11.8,66
2020/12/20 3:25,11.8,66
2020/12/20 3:26,11.8,66
2020/12/20 3:27,11.7,66
2020/12/20 3:28,11.7,66
2020/12/20 3:29,11.7,66
2020/12/20 3:30,11.7,66
2020/12/20 3:31,11.7,66
2020/12/20 3:32,11.7,66
2020/12/20 3:33,11.7,67
2020/12/20 3:34,11.7,67
2020/12/20 3:35,11.7,67
2020/12/20 3:36,11.7,67
2020/12/20 3:37,11.7,67
2020/12/20 3:38,11.7,67
2020/12/20 3:39,11.7,66
2020/12/20 3:40,11.7,66
2020/12/20 3:41,11.7,67
2020/12/20 3:42,11.7,66
2020/12/20 3:43,11.7,66
2020/12/20 3:44,11.7,66
2020/12/20 3:45,11.7,66
2020/12/20 3:46,11.7,66
2020/12/20 3:47,11.6,67
2020/12/20 3:48,11.6,67
2020/12/20 3:49,11.6,67
2020/12/20 3:50,11.6,67
2020/12/20 3:51,11.6,67
2020/12/20 3:52,11.6,67
2020/12/20 3:53,11.6,67
2020/12/20 3:54,11.6,67
2020/12/20 3:55,11.6,67
2020/12/20 3:56,11.6,65
2020/12/20 3:57,11.6,65
2020/12/20 3:58,11.6,65
2020/12/20 3:59,11.6,65
2020/12/20 4:00,11.6,65
2020/12/20 4:01,11.6,65
2020/12/20 4:02,11.6,65
2020/12/20 4:03,11.6,67
2020/12/20 4:04,11.6,65
2020/12/20 4:05,11.6,67
2020/12/20 4:06,11.6,67
2020/12/20 4:07,11.6,65
2020/12/20 4:08,11.6,65
2020/12/20 4:09,11.6,65
2020/12/20 4:10,11.6,65
2020/12/20 4:11,11.6,65
2020/12/20 4:12,11.5,65
2020/12/20 4:13,11.5,65
2020/12/20 4:14,11.5,65
2020/12/20 4:15,11.5,65
2020/12/20 4:16,11.5,65
2020/12/20 4:17,11.5,65
2020/12/20 4:18,11.5,65
2020/12/20 4:19,11.5,65
2020/12/20 4:20,11.5,65
2020/12/20 4:21,11.5,65
2020/12/20 4:22,11.5,65
2020/12/20 4:23,11.5,65
2020/12/20 4:24,11.5,65
2020/12/20 4:25,11.5,65
2020/12/20 4:26,11.5,65
2020/12/20 4:27,11.5,65
2020/12/20 4:28,11.5,65
2020/12/20 4:29,11.5,65
2020/12/20 4:30,11.5,65
2020/12/20 4:31,11.5,65
2020/12/20 4:32,11.5,66
2020/12/20 4:33,11.5,66
2020/12/20 4:34,11.5,65
2020/12/20 4:35,11.5,65
2020/12/20 4:36,11.5,65
2020/12/20 4:37,11.5,65
2020/12/20 4:38,11.5,64
2020/12/20 4:39,11.4,65
2020/12/20 4:40,11.4,65
2020/12/20 4:41,11.4,64
2020/12/20 4:42,11.4,64
2020/12/20 4:43,11.4,65
2020/12/20 4:44,11.4,65
2020/12/20 4:45,11.4,65
2020/12/20 4:46,11.4,65
2020/12/20 4:47,11.4,65
2020/12/20 4:48,11.4,65
2020/12/20 4:49,11.4,64
2020/12/20 4:50,11.4,64
2020/12/20 4:51,11.4,64
2020/12/20 4:52,11.4,64
2020/12/20 4:53,11.4,64
2020/12/20 4:54,11.4,65
2020/12/20 4:55,11.4,65
2020/12/20 4:56,11.4,65
2020/12/20 4:57,11.4,65
2020/12/20 4:58,11.4,65
2020/12/20 4:59,11.4,65
2020/12/20 5:00,11.4,65
2020/12/20 5:01,11.4,64
2020/12/20 5:02,11.4,65
2020/12/20 5:03,11.4,65
2020/12/20 5:04,11.4,64
2020/12/20 5:05,11.4,64
2020/12/20 5:06,11.3,65
2020/12/20 5:07,11.3,65
2020/12/20 5:08,11.3,65
2020/12/20 5:09,11.3,65
2020/12/20 5:10,11.4,65
2020/12/20 5:11,11.4,65
2020/12/20 5:12,11.3,65
2020/12/20 5:13,11.3,65
2020/12/20 5:14,11.3,64
2020/12/20 5:15,11.3,65
2020/12/20 5:16,11.3,65
2020/12/20 5:17,11.3,65
2020/12/20 5:18,11.3,65
2020/12/20 5:19,11.3,65
2020/12/20 5:20,11.3,65
2020/12/20 5:21,11.3,65
2020/12/20 5:22,11.3,65
2020/12/20 5:23,11.3,66
2020/12/20 5:24,11.3,66
2020/12/20 5:25,11.4,65
2020/12/20 5:26,11.4,65
2020/12/20 5:27,11.4,65
2020/12/20 5:28,11.3,66
2020/12/20 5:29,11.3,65
2020/12/20 5:30,11.3,65
2020/12/20 5:31,11.3,65
2020/12/20 5:32,11.4,64
2020/12/20 5:33,11.3,65
2020/12/20 5:34,11.3,66
2020/12/20 5:35,11.3,66
2020/12/20 5:36,11.3,65
2020/12/20 5:37,11.3,65
2020/12/20 5:38,11.3,65
2020/12/20 5:39,11.3,66
2020/12/20 5:40,11.3,66
2020/12/20 5:41,11.3,65
2020/12/20 5:42,11.3,65
2020/12/20 5:43,11.3,65
2020/12/20 5:44,11.3,65
2020/12/20 5:45,11.3,65
2020/12/20 5:46,11.3,64
2020/12/20 5:47,11.3,64
2020/12/20 5:48,11.3,65
2020/12/20 5:49,11.3,65
2020/12/20 5:50,11.3,65
2020/12/20 5:51,11.3,65
2020/12/20 5:52,11.3,65
2020/12/20 5:53,11.3,65
2020/12/20 5:54,11.3,65
2020/12/20 5:55,11.3,65
2020/12/20 5:56,11.3,64
2020/12/20 5:57,11.3,64
2020/12/20 5:58,11.3,64
2020/12/20 5:59,11.2,64
2020/12/20 6:00,11.2,64
2020/12/20 6:01,11.2,64
2020/12/20 6:02,11.2,64
2020/12/20 6:03,11.2,64
2020/12/20 6:04,11.2,64
2020/12/20 6:05,11.2,64
2020/12/20 6:06,11.2,65
2020/12/20 6:07,11.2,65
2020/12/20 6:08,11.2,65
2020/12/20 6:09,11.2,65
2020/12/20 6:10,11.2,65
2020/12/20 6:11,11.2,65
2020/12/20 6:12,11.3,64
2020/12/20 6:13,11.3,64
2020/12/20 6:14,11.3,64
2020/12/20 6:15,11.3,64
2020/12/20 6:16,11.2,65
2020/12/20 6:17,11.2,65
2020/12/20 6:18,11.2,65
2020/12/20 6:19,11.2,65
2020/12/20 6:20,11.2,65
2020/12/20 6:21,11.2,65
2020/12/20 6:22,11.2,65
2020/12/20 6:23,11.2,65
2020/12/20 6:24,11.2,65
2020/12/20 6:25,11.2,65
2020/12/20 6:26,11.2,65
2020/12/20 6:27,11.2,65
2020/12/20 6:28,11.2,65
2020/12/20 6:29,11.2,65
2020/12/20 6:30,11.2,65
2020/12/20 6:31,11.2,65
2020/12/20 6:32,11.2,65
2020/12/20 6:33,11.2,65
2020/12/20 6:34,11.2,65
2020/12/20 6:35,11.2,64
2020/12/20 6:36,11.2,64
2020/12/20 6:37,11.2,64
2020/12/20 6:38,11.2,64
2020/12/20 6:39,11.2,64
2020/12/20 6:40,11.2,64
2020/12/20 6:41,11.2,64
2020/12/20 6:42,11.3,63
2020/12/20 6:43,11.3,63
2020/12/20 6:44,11.3,63
2020/12/20 6:45,11.3,63
2020/12/20 6:46,11.3,63
2020/12/20 6:47,11.3,63
2020/12/20 6:48,11.3,63
2020/12/20 6:49,11.2,64
2020/12/20 6:50,11.2,64
2020/12/20 6:51,11.2,64
2020/12/20 6:52,11.2,64
2020/12/20 6:53,11.2,64
2020/12/20 6:54,11.2,64
2020/12/20 6:55,11.2,64
2020/12/20 6:56,11.2,64
2020/12/20 6:57,11.2,65
2020/12/20 6:58,11.2,64
2020/12/20 6:59,11.2,64
2020/12/20 7:00,11.2,65
2020/12/20 7:01,11.2,65
2020/12/20 7:02,11.2,65
2020/12/20 7:03,11.2,65
