Date,Temp,RH
2021/10/08 0:00,24.2,100
2021/10/08 0:01,24.2,100
2021/10/08 0:02,24.2,100
2021/10/08 0:03,24.3,100
2021/10/08 0:04,24.3,100
2021/10/08 0:05,24.4,100
2021/10/08 0:06,24.2,100
2021/10/08 0:07,24.1,100
2021/10/08 0:08,24.1,100
2021/10/08 0:09,24.0,100
2021/10/08 0:10,24.0,100
2021/10/08 0:11,24.1,100
2021/10/08 0:12,24.1,100
2021/10/08 0:13,24.1,100
2021/10/08 0:14,24.0,100
2021/10/08 0:15,23.9,100
2021/10/08 0:16,23.8,99
2021/10/08 0:17,23.8,99
2021/10/08 0:18,23.8,99
2021/10/08 0:19,23.9,100
2021/10/08 0:20,23.8,100
2021/10/08 0:21,23.9,100
2021/10/08 0:22,23.9,100
2021/10/08 0:23,24.0,100
2021/10/08 0:24,24.0,100
2021/10/08 0:25,24.0,100
2021/10/08 0:26,24.0,100
2021/10/08 0:27,23.9,100
2021/10/08 0:28,24.0,100
2021/10/08 0:29,24.0,100
2021/10/08 0:30,24.0,100
2021/10/08 0:31,24.0,100
2021/10/08 0:32,24.1,100
2021/10/08 0:33,24.1,100
2021/10/08 0:34,24.1,100
2021/10/08 0:35,24.1,100
2021/10/08 0:36,24.1,100
2021/10/08 0:37,24.1,100
2021/10/08 0:38,24.1,100
2021/10/08 0:39,24.1,100
2021/10/08 0:40,24.1,100
2021/10/08 0:41,24.1,100
2021/10/08 0:42,24.1,100
2021/10/08 0:43,24.1,100
2021/10/08 0:44,24.1,100
2021/10/08 0:45,24.1,100
2021/10/08 0:46,24.1,100
2021/10/08 0:47,24.1,100
2021/10/08 0:48,24.1,100
2021/10/08 0:49,24.1,100
2021/10/08 0:50,24.1,100
2021/10/08 0:51,24.1,100
2021/10/08 0:52,24.1,100
2021/10/08 0:53,24.1,100
2021/10/08 0:54,24.1,100
2021/10/08 0:55,24.1,100
2021/10/08 0:56,24.1,100
2021/10/08 0:57,24.1,100
2021/10/08 0:58,24.1,100
2021/10/08 0:59,24.2,100
2021/10/08 1:00,24.2,100
2021/10/08 1:01,24.1,100
2021/10/08 1:02,24.1,100
2021/10/08 1:03,24.1,100
2021/10/08 1:04,24.1,100
2021/10/08 1:05,24.1,100
2021/10/08 1:06,24.1,100
2021/10/08 1:07,24.1,100
2021/10/08 1:08,24.1,100
2021/10/08 1:09,24.1,100
2021/10/08 1:10,24.1,100
2021/10/08 1:11,24.1,100
2021/10/08 1:12,24.0,100
2021/10/08 1:13,24.0,99
2021/10/08 1:14,24.0,99
2021/10/08 1:15,24.0,99
2021/10/08 1:16,24.0,99
2021/10/08 1:17,24.0,99
2021/10/08 1:18,24.0,99
2021/10/08 1:19,24.0,99
2021/10/08 1:20,24.0,99
2021/10/08 1:21,24.0,99
2021/10/08 1:22,24.0,99
2021/10/08 1:23,23.9,99
2021/10/08 1:24,24.0,99
2021/10/08 1:25,24.0,99
