Date,Temp,RH
2018/01/31 0:00,9.0,95
2018/01/31 0:01,9.0,95
2018/01/31 0:02,9.0,95
2018/01/31 0:03,9.0,95
2018/01/31 0:04,9.1,93
2018/01/31 0:05,9.1,93
2018/01/31 0:06,9.1,93
2018/01/31 0:07,9.1,95
2018/01/31 0:08,9.1,95
2018/01/31 0:09,9.1,95
2018/01/31 0:10,9.1,95
2018/01/31 0:11,9.1,95
2018/01/31 0:12,9.1,95
2018/01/31 0:13,9.1,95
2018/01/31 0:14,9.1,95
2018/01/31 0:15,9.1,95
2018/01/31 0:16,9.1,95
2018/01/31 0:17,9.2,93
2018/01/31 0:18,9.1,95
2018/01/31 0:19,9.1,95
2018/01/31 0:20,9.1,95
2018/01/31 0:21,9.1,95
2018/01/31 0:22,9.1,95
2018/01/31 0:23,9.1,95
2018/01/31 0:24,9.1,95
2018/01/31 0:25,9.1,95
2018/01/31 0:26,9.1,95
2018/01/31 0:27,9.1,95
2018/01/31 0:28,9.1,95
2018/01/31 0:29,9.1,95
2018/01/31 0:30,9.1,95
2018/01/31 0:31,9.1,95
2018/01/31 0:32,9.1,95
2018/01/31 0:33,9.1,93
2018/01/31 0:34,9.1,93
2018/01/31 0:35,9.1,93
2018/01/31 0:36,9.1,93
2018/01/31 0:37,9.0,95
2018/01/31 0:38,9.0,95
2018/01/31 0:39,9.1,93
2018/01/31 0:40,9.0,95
2018/01/31 0:41,9.0,95
2018/01/31 0:42,9.0,95
2018/01/31 0:43,9.0,95
2018/01/31 0:44,9.0,95
2018/01/31 0:45,9.0,95
2018/01/31 0:46,9.0,95
2018/01/31 0:47,9.0,95
2018/01/31 0:48,9.0,95
2018/01/31 0:49,9.0,95
2018/01/31 0:50,9.0,95
2018/01/31 0:51,9.0,93
2018/01/31 0:52,9.0,93
2018/01/31 0:53,9.0,95
2018/01/31 0:54,9.0,95
2018/01/31 0:55,9.0,95
2018/01/31 0:56,9.0,95
2018/01/31 0:57,9.0,95
2018/01/31 0:58,9.0,95
2018/01/31 0:59,9.0,95
2018/01/31 1:00,9.1,95
2018/01/31 1:01,9.0,96
2018/01/31 1:02,9.0,95
2018/01/31 1:03,9.0,95
2018/01/31 1:04,9.0,95
2018/01/31 1:05,9.1,93
2018/01/31 1:06,9.1,93
2018/01/31 1:07,9.0,95
2018/01/31 1:08,9.0,95
2018/01/31 1:09,9.0,95
2018/01/31 1:10,9.0,95
2018/01/31 1:11,9.0,95
2018/01/31 1:12,9.1,93
2018/01/31 1:13,9.1,93
2018/01/31 1:14,9.1,95
2018/01/31 1:15,9.1,93
2018/01/31 1:16,9.1,93
2018/01/31 1:17,9.1,93
2018/01/31 1:18,9.1,93
2018/01/31 1:19,9.1,93
2018/01/31 1:20,9.1,93
2018/01/31 1:21,9.1,93
