Date,Temp,RH
2020/06/05 0:00,27.2,97
2020/06/05 0:01,27.2,97
2020/06/05 0:02,27.2,97
2020/06/05 0:03,27.2,97
2020/06/05 0:04,27.2,97
2020/06/05 0:05,27.2,97
2020/06/05 0:06,27.2,97
2020/06/05 0:07,27.2,97
2020/06/05 0:08,27.2,97
2020/06/05 0:09,27.2,97
2020/06/05 0:10,27.2,97
2020/06/05 0:11,27.2,97
2020/06/05 0:12,27.2,97
2020/06/05 0:13,27.2,98
2020/06/05 0:14,27.2,98
2020/06/05 0:15,27.2,97
2020/06/05 0:16,27.2,97
2020/06/05 0:17,27.2,97
2020/06/05 0:18,27.2,97
2020/06/05 0:19,27.2,97
2020/06/05 0:20,27.2,97
2020/06/05 0:21,27.2,97
2020/06/05 0:22,27.2,97
2020/06/05 0:23,27.2,97
2020/06/05 0:24,27.2,97
2020/06/05 0:25,27.2,98
2020/06/05 0:26,27.2,98
2020/06/05 0:27,27.2,98
2020/06/05 0:28,27.2,97
2020/06/05 0:29,27.2,97
2020/06/05 0:30,27.2,98
2020/06/05 0:31,27.2,98
2020/06/05 0:32,27.2,97
2020/06/05 0:33,27.2,97
2020/06/05 0:34,27.1,98
2020/06/05 0:35,27.1,98
2020/06/05 0:36,27.1,98
2020/06/05 0:37,27.1,98
2020/06/05 0:38,27.1,98
2020/06/05 0:39,27.1,98
2020/06/05 0:40,27.1,98
2020/06/05 0:41,27.1,98
2020/06/05 0:42,27.1,97
2020/06/05 0:43,27.1,97
2020/06/05 0:44,27.1,97
2020/06/05 0:45,27.1,97
2020/06/05 0:46,27.1,97
2020/06/05 0:47,27.1,97
2020/06/05 0:48,27.1,98
2020/06/05 0:49,27.1,98
2020/06/05 0:50,27.1,98
2020/06/05 0:51,27.1,98
2020/06/05 0:52,27.1,98
2020/06/05 0:53,27.1,98
2020/06/05 0:54,27.1,98
2020/06/05 0:55,27.1,98
2020/06/05 0:56,27.1,98
2020/06/05 0:57,27.1,98
2020/06/05 0:58,27.1,98
2020/06/05 0:59,27.1,98
2020/06/05 1:00,27.1,98
2020/06/05 1:01,27.1,98
2020/06/05 1:02,27.1,98
2020/06/05 1:03,27.1,98
2020/06/05 1:04,27.1,98
2020/06/05 1:05,27.1,98
2020/06/05 1:06,27.1,98
2020/06/05 1:07,27.1,98
2020/06/05 1:08,27.1,98
2020/06/05 1:09,27.1,98
2020/06/05 1:10,27.1,98
2020/06/05 1:11,27.1,98
2020/06/05 1:12,27.1,98
2020/06/05 1:13,27.1,98
2020/06/05 1:14,27.1,98
2020/06/05 1:15,27.1,98
2020/06/05 1:16,27.0,98
2020/06/05 1:17,27.0,98
2020/06/05 1:18,27.0,98
2020/06/05 1:19,27.0,98
2020/06/05 1:20,27.0,98
2020/06/05 1:21,27.0,98
2020/06/05 1:22,27.0,98
2020/06/05 1:23,27.0,98
2020/06/05 1:24,27.0,98
2020/06/05 1:25,27.0,98
2020/06/05 1:26,27.0,98
2020/06/05 1:27,27.0,98
2020/06/05 1:28,27.0,98
2020/06/05 1:29,27.0,98
2020/06/05 1:30,27.0,98
2020/06/05 1:31,26.9,98
2020/06/05 1:32,26.9,98
2020/06/05 1:33,26.9,98
2020/06/05 1:34,26.9,98
2020/06/05 1:35,26.9,98
2020/06/05 1:36,27.0,98
2020/06/05 1:37,27.0,98
2020/06/05 1:38,26.9,98
2020/06/05 1:39,26.9,98
2020/06/05 1:40,26.9,98
2020/06/05 1:41,26.9,98
2020/06/05 1:42,26.9,98
2020/06/05 1:43,26.9,98
2020/06/05 1:44,26.9,98
2020/06/05 1:45,26.9,98
2020/06/05 1:46,26.9,98
2020/06/05 1:47,26.9,98
2020/06/05 1:48,27.0,98
2020/06/05 1:49,27.0,98
2020/06/05 1:50,26.9,98
2020/06/05 1:51,26.9,98
2020/06/05 1:52,26.9,97
2020/06/05 1:53,26.7,98
2020/06/05 1:54,26.6,97
2020/06/05 1:55,26.6,97
2020/06/05 1:56,26.4,98
2020/06/05 1:57,26.3,97
2020/06/05 1:58,26.3,96
2020/06/05 1:59,26.2,97
2020/06/05 2:00,26.2,97
2020/06/05 2:01,26.2,97
2020/06/05 2:02,26.2,98
2020/06/05 2:03,26.2,98
2020/06/05 2:04,26.2,98
2020/06/05 2:05,26.2,98
2020/06/05 2:06,26.2,98
2020/06/05 2:07,26.3,98
2020/06/05 2:08,26.3,98
2020/06/05 2:09,26.4,98
2020/06/05 2:10,26.4,99
2020/06/05 2:11,26.4,99
2020/06/05 2:12,26.4,99
2020/06/05 2:13,26.5,98
2020/06/05 2:14,26.5,98
2020/06/05 2:15,26.5,99
2020/06/05 2:16,26.4,99
2020/06/05 2:17,26.4,98
2020/06/05 2:18,26.3,99
2020/06/05 2:19,26.2,99
2020/06/05 2:20,26.2,98
2020/06/05 2:21,26.1,98
2020/06/05 2:22,26.1,98
2020/06/05 2:23,26.1,98
2020/06/05 2:24,26.1,98
2020/06/05 2:25,26.1,98
2020/06/05 2:26,26.1,98
2020/06/05 2:27,26.1,98
2020/06/05 2:28,26.1,98
2020/06/05 2:29,26.0,98
2020/06/05 2:30,26.1,98
2020/06/05 2:31,26.1,98
2020/06/05 2:32,26.1,98
2020/06/05 2:33,26.1,98
2020/06/05 2:34,26.1,98
2020/06/05 2:35,26.1,99
2020/06/05 2:36,26.1,99
2020/06/05 2:37,26.1,99
2020/06/05 2:38,26.1,99
2020/06/05 2:39,26.1,99
2020/06/05 2:40,26.1,99
2020/06/05 2:41,26.1,99
2020/06/05 2:42,26.2,98
2020/06/05 2:43,26.2,98
2020/06/05 2:44,26.2,99
2020/06/05 2:45,26.2,99
2020/06/05 2:46,26.2,99
2020/06/05 2:47,26.2,99
2020/06/05 2:48,26.3,98
2020/06/05 2:49,26.3,99
2020/06/05 2:50,26.4,98
2020/06/05 2:51,26.4,98
2020/06/05 2:52,26.4,99
2020/06/05 2:53,26.4,99
2020/06/05 2:54,26.4,99
2020/06/05 2:55,26.4,99
2020/06/05 2:56,26.4,99
2020/06/05 2:57,26.4,99
2020/06/05 2:58,26.5,99
2020/06/05 2:59,26.5,99
2020/06/05 3:00,26.5,99
2020/06/05 3:01,26.5,99
2020/06/05 3:02,26.5,99
2020/06/05 3:03,26.5,99
2020/06/05 3:04,26.6,99
2020/06/05 3:05,26.6,99
2020/06/05 3:06,26.6,99
2020/06/05 3:07,26.6,99
2020/06/05 3:08,26.6,99
2020/06/05 3:09,26.6,100
2020/06/05 3:10,26.6,100
2020/06/05 3:11,26.6,100
2020/06/05 3:12,26.6,100
2020/06/05 3:13,26.6,100
2020/06/05 3:14,26.6,100
2020/06/05 3:15,26.6,99
2020/06/05 3:16,26.6,99
2020/06/05 3:17,26.6,99
2020/06/05 3:18,26.6,99
2020/06/05 3:19,26.6,99
2020/06/05 3:20,26.7,99
2020/06/05 3:21,26.7,99
2020/06/05 3:22,26.7,99
2020/06/05 3:23,26.7,99
2020/06/05 3:24,26.7,100
2020/06/05 3:25,26.8,99
2020/06/05 3:26,26.8,99
2020/06/05 3:27,26.8,99
2020/06/05 3:28,26.8,99
2020/06/05 3:29,26.8,99
2020/06/05 3:30,26.9,98
2020/06/05 3:31,26.9,99
2020/06/05 3:32,26.9,99
2020/06/05 3:33,26.9,99
2020/06/05 3:34,26.9,99
2020/06/05 3:35,26.9,99
2020/06/05 3:36,26.9,99
2020/06/05 3:37,26.9,99
2020/06/05 3:38,26.9,99
2020/06/05 3:39,26.9,100
2020/06/05 3:40,26.9,100
2020/06/05 3:41,26.9,100
2020/06/05 3:42,26.9,100
2020/06/05 3:43,27.0,99
2020/06/05 3:44,27.0,99
2020/06/05 3:45,27.0,99
2020/06/05 3:46,27.0,99
2020/06/05 3:47,27.0,99
2020/06/05 3:48,27.0,99
2020/06/05 3:49,27.0,99
2020/06/05 3:50,26.9,100
2020/06/05 3:51,26.9,100
2020/06/05 3:52,26.9,100
2020/06/05 3:53,26.9,99
2020/06/05 3:54,26.9,99
2020/06/05 3:55,26.9,99
2020/06/05 3:56,26.9,99
2020/06/05 3:57,26.9,99
2020/06/05 3:58,26.9,99
2020/06/05 3:59,26.9,99
2020/06/05 4:00,26.9,99
2020/06/05 4:01,26.9,99
2020/06/05 4:02,26.9,99
2020/06/05 4:03,26.9,99
2020/06/05 4:04,26.9,99
2020/06/05 4:05,26.9,99
2020/06/05 4:06,26.9,99
2020/06/05 4:07,26.9,99
2020/06/05 4:08,26.9,99
2020/06/05 4:09,26.9,99
2020/06/05 4:10,26.9,99
2020/06/05 4:11,26.8,99
2020/06/05 4:12,26.8,99
2020/06/05 4:13,26.8,99
2020/06/05 4:14,26.8,99
2020/06/05 4:15,26.8,99
2020/06/05 4:16,26.8,99
2020/06/05 4:17,26.8,99
2020/06/05 4:18,26.8,99
2020/06/05 4:19,26.8,99
2020/06/05 4:20,26.8,99
2020/06/05 4:21,26.8,99
2020/06/05 4:22,26.8,99
2020/06/05 4:23,26.8,99
2020/06/05 4:24,26.8,99
2020/06/05 4:25,26.8,99
2020/06/05 4:26,26.7,100
2020/06/05 4:27,26.7,100
2020/06/05 4:28,26.7,100
2020/06/05 4:29,26.7,99
2020/06/05 4:30,26.7,100
2020/06/05 4:31,26.7,99
2020/06/05 4:32,26.7,99
2020/06/05 4:33,26.7,99
2020/06/05 4:34,26.7,100
2020/06/05 4:35,26.7,99
2020/06/05 4:36,26.7,99
2020/06/05 4:37,26.7,99
2020/06/05 4:38,26.7,99
2020/06/05 4:39,26.7,100
2020/06/05 4:40,26.7,100
2020/06/05 4:41,26.7,100
2020/06/05 4:42,26.8,99
2020/06/05 4:43,26.8,99
2020/06/05 4:44,26.8,99
2020/06/05 4:45,26.8,99
2020/06/05 4:46,26.8,99
2020/06/05 4:47,26.8,99
2020/06/05 4:48,26.8,99
2020/06/05 4:49,26.8,99
2020/06/05 4:50,26.8,99
2020/06/05 4:51,26.8,99
2020/06/05 4:52,26.8,99
2020/06/05 4:53,26.8,99
2020/06/05 4:54,26.8,99
2020/06/05 4:55,26.7,100
2020/06/05 4:56,26.7,100
2020/06/05 4:57,26.7,100
2020/06/05 4:58,26.7,99
2020/06/05 4:59,26.7,99
2020/06/05 5:00,26.7,99
2020/06/05 5:01,26.7,99
2020/06/05 5:02,26.7,99
2020/06/05 5:03,26.7,99
2020/06/05 5:04,26.7,99
2020/06/05 5:05,26.7,99
2020/06/05 5:06,26.7,99
2020/06/05 5:07,26.7,99
2020/06/05 5:08,26.7,99
2020/06/05 5:09,26.7,99
2020/06/05 5:10,26.7,99
2020/06/05 5:11,26.7,99
2020/06/05 5:12,26.7,99
2020/06/05 5:13,26.7,99
2020/06/05 5:14,26.7,99
2020/06/05 5:15,26.7,99
2020/06/05 5:16,26.7,99
