Date,Temp,RH
2021/11/26 0:00,18.8,80
2021/11/26 0:01,18.8,80
2021/11/26 0:02,18.8,80
2021/11/26 0:03,18.8,80
2021/11/26 0:04,18.8,80
2021/11/26 0:05,18.7,80
2021/11/26 0:06,18.7,80
2021/11/26 0:07,18.7,81
2021/11/26 0:08,18.7,80
2021/11/26 0:09,18.7,81
2021/11/26 0:10,18.7,81
2021/11/26 0:11,18.7,81
2021/11/26 0:12,18.6,81
2021/11/26 0:13,18.6,81
2021/11/26 0:14,18.6,81
2021/11/26 0:15,18.5,81
2021/11/26 0:16,18.5,81
2021/11/26 0:17,18.5,81
2021/11/26 0:18,18.5,81
2021/11/26 0:19,18.4,81
2021/11/26 0:20,18.5,81
2021/11/26 0:21,18.5,81
2021/11/26 0:22,18.5,80
2021/11/26 0:23,18.5,81
2021/11/26 0:24,18.5,81
2021/11/26 0:25,18.4,81
2021/11/26 0:26,18.4,81
2021/11/26 0:27,18.4,81
2021/11/26 0:28,18.4,81
2021/11/26 0:29,18.3,81
2021/11/26 0:30,18.3,81
2021/11/26 0:31,18.3,81
2021/11/26 0:32,18.3,81
2021/11/26 0:33,18.3,80
2021/11/26 0:34,18.3,80
2021/11/26 0:35,18.2,80
2021/11/26 0:36,18.2,80
2021/11/26 0:37,18.2,80
2021/11/26 0:38,18.2,80
2021/11/26 0:39,18.2,80
2021/11/26 0:40,18.2,80
2021/11/26 0:41,18.2,80
2021/11/26 0:42,18.2,80
2021/11/26 0:43,18.2,80
2021/11/26 0:44,18.2,80
2021/11/26 0:45,18.2,80
2021/11/26 0:46,18.2,80
2021/11/26 0:47,18.2,80
2021/11/26 0:48,18.2,80
2021/11/26 0:49,18.1,80
2021/11/26 0:50,18.1,79
2021/11/26 0:51,18.1,79
2021/11/26 0:52,18.1,79
2021/11/26 0:53,18.1,79
2021/11/26 0:54,18.1,79
2021/11/26 0:55,18.0,80
2021/11/26 0:56,18.0,80
2021/11/26 0:57,18.0,80
2021/11/26 0:58,18.0,80
2021/11/26 0:59,18.0,80
2021/11/26 1:00,18.0,80
2021/11/26 1:01,18.0,80
2021/11/26 1:02,18.0,80
2021/11/26 1:03,18.0,80
2021/11/26 1:04,18.0,80
2021/11/26 1:05,17.9,80
2021/11/26 1:06,17.9,80
2021/11/26 1:07,17.9,80
2021/11/26 1:08,17.9,80
2021/11/26 1:09,17.9,80
2021/11/26 1:10,17.9,80
2021/11/26 1:11,17.9,80
2021/11/26 1:12,17.9,80
2021/11/26 1:13,17.9,80
2021/11/26 1:14,18.0,79
2021/11/26 1:15,18.0,79
2021/11/26 1:16,18.0,79
2021/11/26 1:17,17.9,79
2021/11/26 1:18,17.9,79
2021/11/26 1:19,17.9,79
2021/11/26 1:20,17.8,79
2021/11/26 1:21,17.8,79
2021/11/26 1:22,17.8,79
2021/11/26 1:23,17.8,79
2021/11/26 1:24,17.8,80
2021/11/26 1:25,17.8,80
2021/11/26 1:26,17.8,80
2021/11/26 1:27,17.8,81
2021/11/26 1:28,17.8,81
2021/11/26 1:29,17.8,81
2021/11/26 1:30,17.8,81
2021/11/26 1:31,17.8,80
2021/11/26 1:32,17.9,80
2021/11/26 1:33,17.9,80
2021/11/26 1:34,17.9,80
2021/11/26 1:35,17.9,80
2021/11/26 1:36,17.9,79
2021/11/26 1:37,17.9,79
2021/11/26 1:38,17.9,79
2021/11/26 1:39,17.9,79
2021/11/26 1:40,17.9,78
2021/11/26 1:41,17.9,79
2021/11/26 1:42,17.9,79
2021/11/26 1:43,17.9,78
2021/11/26 1:44,17.9,78
2021/11/26 1:45,17.9,78
2021/11/26 1:46,17.8,77
2021/11/26 1:47,17.8,77
2021/11/26 1:48,17.8,77
2021/11/26 1:49,17.8,77
2021/11/26 1:50,17.8,76
2021/11/26 1:51,17.8,77
2021/11/26 1:52,17.7,78
2021/11/26 1:53,17.7,77
2021/11/26 1:54,17.7,77
2021/11/26 1:55,17.7,77
2021/11/26 1:56,17.7,77
2021/11/26 1:57,17.6,77
2021/11/26 1:58,17.6,77
2021/11/26 1:59,17.6,77
2021/11/26 2:00,17.6,77
2021/11/26 2:01,17.6,77
2021/11/26 2:02,17.5,77
2021/11/26 2:03,17.5,78
2021/11/26 2:04,17.5,77
2021/11/26 2:05,17.5,77
2021/11/26 2:06,17.4,78
2021/11/26 2:07,17.4,78
2021/11/26 2:08,17.4,78
2021/11/26 2:09,17.4,78
2021/11/26 2:10,17.4,78
2021/11/26 2:11,17.4,79
2021/11/26 2:12,17.4,79
2021/11/26 2:13,17.4,79
2021/11/26 2:14,17.4,79
2021/11/26 2:15,17.5,79
2021/11/26 2:16,17.5,79
2021/11/26 2:17,17.5,78
2021/11/26 2:18,17.6,78
2021/11/26 2:19,17.6,79
2021/11/26 2:20,17.6,78
2021/11/26 2:21,17.7,78
2021/11/26 2:22,17.7,78
2021/11/26 2:23,17.7,78
