Date,Temp,RH
2021/06/12 0:00,26.4,95
2021/06/12 0:01,26.5,94
2021/06/12 0:02,26.5,94
2021/06/12 0:03,26.5,94
2021/06/12 0:04,26.5,94
2021/06/12 0:05,26.5,94
2021/06/12 0:06,26.5,94
2021/06/12 0:07,26.5,94
2021/06/12 0:08,26.5,94
2021/06/12 0:09,26.5,94
2021/06/12 0:10,26.5,94
2021/06/12 0:11,26.5,94
2021/06/12 0:12,26.5,94
2021/06/12 0:13,26.5,94
2021/06/12 0:14,26.5,94
2021/06/12 0:15,26.6,94
2021/06/12 0:16,26.6,94
2021/06/12 0:17,26.6,94
2021/06/12 0:18,26.7,93
2021/06/12 0:19,26.7,93
2021/06/12 0:20,26.6,94
2021/06/12 0:21,26.6,94
2021/06/12 0:22,26.6,94
2021/06/12 0:23,26.7,93
2021/06/12 0:24,26.7,93
2021/06/12 0:25,26.7,93
2021/06/12 0:26,26.7,93
2021/06/12 0:27,26.7,92
2021/06/12 0:28,26.7,92
2021/06/12 0:29,26.7,92
2021/06/12 0:30,26.7,92
2021/06/12 0:31,26.7,92
2021/06/12 0:32,26.7,92
2021/06/12 0:33,26.7,92
2021/06/12 0:34,26.7,92
2021/06/12 0:35,26.7,93
2021/06/12 0:36,26.7,93
2021/06/12 0:37,26.7,93
2021/06/12 0:38,26.7,93
2021/06/12 0:39,26.7,93
2021/06/12 0:40,26.7,93
2021/06/12 0:41,26.7,93
2021/06/12 0:42,26.7,93
2021/06/12 0:43,26.7,93
2021/06/12 0:44,26.7,93
2021/06/12 0:45,26.8,92
2021/06/12 0:46,26.8,92
2021/06/12 0:47,26.8,92
2021/06/12 0:48,26.8,93
2021/06/12 0:49,26.8,93
2021/06/12 0:50,26.8,93
2021/06/12 0:51,26.8,93
2021/06/12 0:52,26.8,93
2021/06/12 0:53,26.8,93
2021/06/12 0:54,26.8,93
2021/06/12 0:55,26.9,92
2021/06/12 0:56,26.9,92
2021/06/12 0:57,26.8,93
2021/06/12 0:58,26.8,94
2021/06/12 0:59,26.8,94
2021/06/12 1:00,26.8,93
2021/06/12 1:01,26.8,93
