Date,Temp,RH
2018/05/24 0:00,27.7,86
2018/05/24 0:01,27.7,86
2018/05/24 0:02,27.7,86
2018/05/24 0:03,27.7,87
2018/05/24 0:04,27.7,87
2018/05/24 0:05,27.6,88
2018/05/24 0:06,27.7,87
2018/05/24 0:07,27.7,86
2018/05/24 0:08,27.6,87
2018/05/24 0:09,27.6,87
2018/05/24 0:10,27.6,87
2018/05/24 0:11,27.6,87
2018/05/24 0:12,27.6,87
2018/05/24 0:13,27.6,87
2018/05/24 0:14,27.6,88
2018/05/24 0:15,27.6,88
2018/05/24 0:16,27.6,88
2018/05/24 0:17,27.6,88
2018/05/24 0:18,27.6,88
2018/05/24 0:19,27.6,88
2018/05/24 0:20,27.5,88
2018/05/24 0:21,27.5,88
2018/05/24 0:22,27.5,88
2018/05/24 0:23,27.5,88
2018/05/24 0:24,27.5,88
2018/05/24 0:25,27.5,88
2018/05/24 0:26,27.5,88
2018/05/24 0:27,27.5,88
2018/05/24 0:28,27.5,88
2018/05/24 0:29,27.5,88
2018/05/24 0:30,27.5,88
2018/05/24 0:31,27.5,88
2018/05/24 0:32,27.5,88
2018/05/24 0:33,27.5,88
2018/05/24 0:34,27.5,88
2018/05/24 0:35,27.5,88
2018/05/24 0:36,27.5,88
2018/05/24 0:37,27.5,88
2018/05/24 0:38,27.5,88
2018/05/24 0:39,27.5,88
2018/05/24 0:40,27.5,88
2018/05/24 0:41,27.5,88
2018/05/24 0:42,27.5,88
2018/05/24 0:43,27.5,88
2018/05/24 0:44,27.5,88
2018/05/24 0:45,27.5,88
2018/05/24 0:46,27.5,88
2018/05/24 0:47,27.5,88
2018/05/24 0:48,27.4,88
2018/05/24 0:49,27.5,88
2018/05/24 0:50,27.5,88
2018/05/24 0:51,27.5,88
2018/05/24 0:52,27.5,88
2018/05/24 0:53,27.4,88
2018/05/24 0:54,27.5,88
2018/05/24 0:55,27.5,88
2018/05/24 0:56,27.5,88
2018/05/24 0:57,27.4,88
2018/05/24 0:58,27.4,88
2018/05/24 0:59,27.4,88
2018/05/24 1:00,27.4,88
2018/05/24 1:01,27.4,88
2018/05/24 1:02,27.4,88
2018/05/24 1:03,27.4,88
2018/05/24 1:04,27.4,88
2018/05/24 1:05,27.4,88
2018/05/24 1:06,27.4,88
2018/05/24 1:07,27.4,88
2018/05/24 1:08,27.4,88
2018/05/24 1:09,27.4,88
2018/05/24 1:10,27.4,88
2018/05/24 1:11,27.4,88
2018/05/24 1:12,27.4,88
2018/05/24 1:13,27.4,88
2018/05/24 1:14,27.4,89
2018/05/24 1:15,27.4,89
2018/05/24 1:16,27.4,89
2018/05/24 1:17,27.4,89
2018/05/24 1:18,27.4,89
2018/05/24 1:19,27.4,89
2018/05/24 1:20,27.4,89
2018/05/24 1:21,27.4,89
2018/05/24 1:22,27.4,89
2018/05/24 1:23,27.4,89
2018/05/24 1:24,27.4,89
2018/05/24 1:25,27.4,89
2018/05/24 1:26,27.4,89
2018/05/24 1:27,27.4,89
2018/05/24 1:28,27.4,89
2018/05/24 1:29,27.4,89
2018/05/24 1:30,27.4,89
2018/05/24 1:31,27.4,89
2018/05/24 1:32,27.4,89
2018/05/24 1:33,27.4,89
2018/05/24 1:34,27.4,89
2018/05/24 1:35,27.4,89
2018/05/24 1:36,27.4,89
2018/05/24 1:37,27.4,89
2018/05/24 1:38,27.4,89
2018/05/24 1:39,27.4,89
2018/05/24 1:40,27.4,89
2018/05/24 1:41,27.4,89
2018/05/24 1:42,27.4,89
2018/05/24 1:43,27.4,89
2018/05/24 1:44,27.4,89
2018/05/24 1:45,27.4,89
2018/05/24 1:46,27.3,90
2018/05/24 1:47,27.3,90
2018/05/24 1:48,27.3,90
2018/05/24 1:49,27.3,90
2018/05/24 1:50,27.3,90
2018/05/24 1:51,27.3,90
2018/05/24 1:52,27.3,90
2018/05/24 1:53,27.3,90
2018/05/24 1:54,27.3,90
2018/05/24 1:55,27.3,90
2018/05/24 1:56,27.3,90
2018/05/24 1:57,27.3,90
2018/05/24 1:58,27.3,90
2018/05/24 1:59,27.3,90
2018/05/24 2:00,27.2,90
2018/05/24 2:01,27.3,89
2018/05/24 2:02,27.3,89
2018/05/24 2:03,27.2,90
2018/05/24 2:04,27.2,90
2018/05/24 2:05,27.2,90
2018/05/24 2:06,27.2,90
2018/05/24 2:07,27.2,90
2018/05/24 2:08,27.2,89
2018/05/24 2:09,27.2,89
2018/05/24 2:10,27.1,90
2018/05/24 2:11,27.1,90
2018/05/24 2:12,27.1,89
2018/05/24 2:13,27.1,89
2018/05/24 2:14,27.1,89
2018/05/24 2:15,27.1,89
2018/05/24 2:16,27.1,89
2018/05/24 2:17,27.1,89
2018/05/24 2:18,27.1,89
2018/05/24 2:19,27.1,89
2018/05/24 2:20,27.1,89
2018/05/24 2:21,27.1,89
2018/05/24 2:22,27.0,90
2018/05/24 2:23,27.0,90
2018/05/24 2:24,27.0,90
2018/05/24 2:25,27.0,90
2018/05/24 2:26,27.0,90
2018/05/24 2:27,27.0,90
2018/05/24 2:28,27.0,90
2018/05/24 2:29,27.0,90
2018/05/24 2:30,27.0,89
2018/05/24 2:31,27.0,90
2018/05/24 2:32,27.0,90
2018/05/24 2:33,27.0,90
2018/05/24 2:34,27.0,90
2018/05/24 2:35,27.0,90
2018/05/24 2:36,27.0,90
2018/05/24 2:37,27.0,90
2018/05/24 2:38,27.0,90
2018/05/24 2:39,27.0,90
2018/05/24 2:40,27.0,90
2018/05/24 2:41,27.0,90
2018/05/24 2:42,27.0,90
2018/05/24 2:43,27.0,90
2018/05/24 2:44,27.0,90
2018/05/24 2:45,27.0,90
2018/05/24 2:46,27.0,90
2018/05/24 2:47,27.0,90
2018/05/24 2:48,27.0,90
2018/05/24 2:49,27.0,90
2018/05/24 2:50,27.0,90
2018/05/24 2:51,27.0,90
2018/05/24 2:52,27.0,90
2018/05/24 2:53,27.0,90
2018/05/24 2:54,27.0,90
2018/05/24 2:55,27.0,90
2018/05/24 2:56,27.0,90
2018/05/24 2:57,27.0,90
2018/05/24 2:58,27.0,90
2018/05/24 2:59,27.0,90
2018/05/24 3:00,27.0,90
2018/05/24 3:01,27.0,90
2018/05/24 3:02,26.9,91
2018/05/24 3:03,26.9,91
2018/05/24 3:04,26.9,91
2018/05/24 3:05,26.9,91
2018/05/24 3:06,26.9,90
2018/05/24 3:07,26.9,90
2018/05/24 3:08,26.9,90
2018/05/24 3:09,26.9,90
2018/05/24 3:10,26.9,90
2018/05/24 3:11,26.9,90
2018/05/24 3:12,26.9,90
2018/05/24 3:13,26.9,90
2018/05/24 3:14,26.9,90
2018/05/24 3:15,26.9,90
2018/05/24 3:16,26.9,90
2018/05/24 3:17,26.9,90
2018/05/24 3:18,26.9,90
2018/05/24 3:19,26.9,90
2018/05/24 3:20,26.9,90
2018/05/24 3:21,26.9,90
2018/05/24 3:22,26.9,90
2018/05/24 3:23,26.9,90
2018/05/24 3:24,26.9,90
2018/05/24 3:25,26.9,90
2018/05/24 3:26,26.9,90
2018/05/24 3:27,26.9,90
2018/05/24 3:28,26.9,90
2018/05/24 3:29,26.9,90
2018/05/24 3:30,26.9,90
2018/05/24 3:31,26.9,90
2018/05/24 3:32,26.9,90
2018/05/24 3:33,26.9,90
2018/05/24 3:34,26.9,90
2018/05/24 3:35,26.9,90
2018/05/24 3:36,26.9,90
2018/05/24 3:37,26.9,90
2018/05/24 3:38,26.9,90
2018/05/24 3:39,26.9,90
2018/05/24 3:40,26.9,90
2018/05/24 3:41,26.9,90
2018/05/24 3:42,26.9,90
2018/05/24 3:43,26.9,90
2018/05/24 3:44,26.9,90
2018/05/24 3:45,26.9,90
2018/05/24 3:46,26.9,90
2018/05/24 3:47,26.8,91
2018/05/24 3:48,26.8,91
2018/05/24 3:49,26.8,91
2018/05/24 3:50,26.8,91
2018/05/24 3:51,26.8,91
2018/05/24 3:52,26.8,91
2018/05/24 3:53,26.8,91
2018/05/24 3:54,26.8,91
2018/05/24 3:55,26.8,91
2018/05/24 3:56,26.8,91
2018/05/24 3:57,26.8,91
2018/05/24 3:58,26.7,92
2018/05/24 3:59,26.7,91
2018/05/24 4:00,26.7,92
2018/05/24 4:01,26.7,92
2018/05/24 4:02,26.7,92
2018/05/24 4:03,26.7,92
2018/05/24 4:04,26.7,92
2018/05/24 4:05,26.7,92
2018/05/24 4:06,26.7,92
2018/05/24 4:07,26.7,92
2018/05/24 4:08,26.7,92
2018/05/24 4:09,26.6,93
2018/05/24 4:10,26.6,93
2018/05/24 4:11,26.6,93
2018/05/24 4:12,26.6,93
2018/05/24 4:13,26.6,93
2018/05/24 4:14,26.7,93
2018/05/24 4:15,26.7,93
2018/05/24 4:16,26.7,93
2018/05/24 4:17,26.7,93
2018/05/24 4:18,26.7,93
2018/05/24 4:19,26.7,93
2018/05/24 4:20,26.7,93
2018/05/24 4:21,26.7,93
2018/05/24 4:22,26.7,93
2018/05/24 4:23,26.7,92
2018/05/24 4:24,26.7,92
2018/05/24 4:25,26.7,92
2018/05/24 4:26,26.7,92
2018/05/24 4:27,26.7,92
2018/05/24 4:28,26.7,92
2018/05/24 4:29,26.7,92
2018/05/24 4:30,26.7,92
2018/05/24 4:31,26.7,92
2018/05/24 4:32,26.7,92
2018/05/24 4:33,26.7,92
2018/05/24 4:34,26.7,93
2018/05/24 4:35,26.7,93
2018/05/24 4:36,26.7,93
2018/05/24 4:37,26.8,92
2018/05/24 4:38,26.8,92
2018/05/24 4:39,26.8,93
2018/05/24 4:40,26.8,93
2018/05/24 4:41,26.8,93
2018/05/24 4:42,26.8,93
2018/05/24 4:43,26.8,93
2018/05/24 4:44,26.8,93
2018/05/24 4:45,26.9,92
2018/05/24 4:46,26.8,93
2018/05/24 4:47,26.8,93
2018/05/24 4:48,26.8,92
2018/05/24 4:49,26.8,92
2018/05/24 4:50,26.8,92
2018/05/24 4:51,26.7,93
2018/05/24 4:52,26.7,92
2018/05/24 4:53,26.7,92
2018/05/24 4:54,26.6,93
2018/05/24 4:55,26.6,93
2018/05/24 4:56,26.6,92
2018/05/24 4:57,26.6,92
2018/05/24 4:58,26.6,92
2018/05/24 4:59,26.5,93
2018/05/24 5:00,26.5,93
2018/05/24 5:01,26.5,93
2018/05/24 5:02,26.5,93
2018/05/24 5:03,26.5,93
2018/05/24 5:04,26.5,93
2018/05/24 5:05,26.5,93
2018/05/24 5:06,26.5,93
2018/05/24 5:07,26.5,93
2018/05/24 5:08,26.5,93
2018/05/24 5:09,26.5,93
2018/05/24 5:10,26.5,93
2018/05/24 5:11,26.5,93
2018/05/24 5:12,26.5,93
2018/05/24 5:13,26.5,93
2018/05/24 5:14,26.5,93
2018/05/24 5:15,26.5,93
2018/05/24 5:16,26.5,93
2018/05/24 5:17,26.4,94
2018/05/24 5:18,26.4,94
2018/05/24 5:19,26.4,94
2018/05/24 5:20,26.4,94
2018/05/24 5:21,26.4,94
2018/05/24 5:22,26.4,94
2018/05/24 5:23,26.4,94
2018/05/24 5:24,26.4,94
2018/05/24 5:25,26.4,94
2018/05/24 5:26,26.4,94
2018/05/24 5:27,26.4,94
2018/05/24 5:28,26.4,94
2018/05/24 5:29,26.4,94
2018/05/24 5:30,26.5,93
2018/05/24 5:31,26.5,93
2018/05/24 5:32,26.5,93
2018/05/24 5:33,26.5,93
2018/05/24 5:34,26.5,93
2018/05/24 5:35,26.5,93
2018/05/24 5:36,26.5,93
2018/05/24 5:37,26.5,93
2018/05/24 5:38,26.5,93
2018/05/24 5:39,26.5,93
2018/05/24 5:40,26.5,93
2018/05/24 5:41,26.6,92
2018/05/24 5:42,26.6,92
2018/05/24 5:43,26.6,92
2018/05/24 5:44,26.6,92
2018/05/24 5:45,26.6,92
2018/05/24 5:46,26.6,93
2018/05/24 5:47,26.6,93
2018/05/24 5:48,26.7,92
2018/05/24 5:49,26.7,93
2018/05/24 5:50,26.8,93
2018/05/24 5:51,26.8,93
2018/05/24 5:52,26.8,94
2018/05/24 5:53,26.8,94
2018/05/24 5:54,26.8,94
2018/05/24 5:55,26.8,94
2018/05/24 5:56,26.8,94
2018/05/24 5:57,26.8,94
2018/05/24 5:58,26.8,94
2018/05/24 5:59,26.8,94
2018/05/24 6:00,26.8,94
2018/05/24 6:01,26.8,94
2018/05/24 6:02,26.8,94
2018/05/24 6:03,26.8,94
2018/05/24 6:04,26.8,94
2018/05/24 6:05,26.8,94
2018/05/24 6:06,26.8,94
2018/05/24 6:07,26.8,94
