Date,Temp,RH
2021/09/27 0:00,26.0,87
2021/09/27 0:01,26.0,87
2021/09/27 0:02,26.0,87
2021/09/27 0:03,26.0,87
2021/09/27 0:04,26.0,87
2021/09/27 0:05,26.1,87
2021/09/27 0:06,26.1,87
2021/09/27 0:07,26.1,87
2021/09/27 0:08,26.1,87
2021/09/27 0:09,26.1,87
2021/09/27 0:10,26.1,87
2021/09/27 0:11,26.1,87
2021/09/27 0:12,26.1,87
2021/09/27 0:13,26.1,87
2021/09/27 0:14,26.1,87
2021/09/27 0:15,26.1,87
2021/09/27 0:16,26.1,87
2021/09/27 0:17,26.1,87
2021/09/27 0:18,26.1,87
2021/09/27 0:19,26.1,87
2021/09/27 0:20,26.1,87
2021/09/27 0:21,26.1,87
2021/09/27 0:22,26.1,87
2021/09/27 0:23,26.1,87
2021/09/27 0:24,26.1,87
2021/09/27 0:25,26.1,87
2021/09/27 0:26,26.1,87
2021/09/27 0:27,26.1,88
2021/09/27 0:28,26.1,88
2021/09/27 0:29,26.1,87
2021/09/27 0:30,26.1,87
2021/09/27 0:31,26.1,87
2021/09/27 0:32,26.1,87
2021/09/27 0:33,26.1,88
2021/09/27 0:34,26.1,88
2021/09/27 0:35,26.0,88
2021/09/27 0:36,26.1,88
2021/09/27 0:37,26.1,88
2021/09/27 0:38,26.1,88
2021/09/27 0:39,26.1,88
2021/09/27 0:40,26.0,88
2021/09/27 0:41,26.1,88
2021/09/27 0:42,26.0,88
2021/09/27 0:43,26.0,88
2021/09/27 0:44,26.1,88
2021/09/27 0:45,26.1,88
2021/09/27 0:46,26.1,88
2021/09/27 0:47,26.1,88
2021/09/27 0:48,26.1,88
2021/09/27 0:49,26.1,88
2021/09/27 0:50,26.1,87
2021/09/27 0:51,26.1,87
2021/09/27 0:52,26.1,87
2021/09/27 0:53,26.1,87
2021/09/27 0:54,26.1,87
2021/09/27 0:55,26.1,87
2021/09/27 0:56,26.1,87
2021/09/27 0:57,26.2,86
2021/09/27 0:58,26.2,87
2021/09/27 0:59,26.2,87
2021/09/27 1:00,26.2,87
2021/09/27 1:01,26.2,87
2021/09/27 1:02,26.2,86
2021/09/27 1:03,26.2,87
2021/09/27 1:04,26.2,87
2021/09/27 1:05,26.2,87
2021/09/27 1:06,26.2,87
2021/09/27 1:07,26.2,87
2021/09/27 1:08,26.2,87
2021/09/27 1:09,26.2,87
2021/09/27 1:10,26.2,87
2021/09/27 1:11,26.2,87
2021/09/27 1:12,26.2,87
2021/09/27 1:13,26.2,87
2021/09/27 1:14,26.3,87
2021/09/27 1:15,26.3,87
2021/09/27 1:16,26.3,87
2021/09/27 1:17,26.3,87
2021/09/27 1:18,26.3,87
2021/09/27 1:19,26.3,87
2021/09/27 1:20,26.3,87
2021/09/27 1:21,26.3,87
2021/09/27 1:22,26.3,87
2021/09/27 1:23,26.3,87
2021/09/27 1:24,26.3,87
2021/09/27 1:25,26.3,87
2021/09/27 1:26,26.3,87
2021/09/27 1:27,26.3,87
2021/09/27 1:28,26.3,87
2021/09/27 1:29,26.3,87
2021/09/27 1:30,26.3,87
2021/09/27 1:31,26.3,87
2021/09/27 1:32,26.3,87
2021/09/27 1:33,26.3,87
2021/09/27 1:34,26.3,87
2021/09/27 1:35,26.3,87
2021/09/27 1:36,26.3,87
2021/09/27 1:37,26.3,87
2021/09/27 1:38,26.3,87
2021/09/27 1:39,26.3,86
2021/09/27 1:40,26.3,86
2021/09/27 1:41,26.3,86
2021/09/27 1:42,26.3,86
2021/09/27 1:43,26.3,86
2021/09/27 1:44,26.3,86
2021/09/27 1:45,26.3,86
2021/09/27 1:46,26.3,85
2021/09/27 1:47,26.3,85
2021/09/27 1:48,26.3,85
2021/09/27 1:49,26.3,85
2021/09/27 1:50,26.3,85
2021/09/27 1:51,26.3,85
2021/09/27 1:52,26.3,85
2021/09/27 1:53,26.3,85
2021/09/27 1:54,26.3,85
2021/09/27 1:55,26.4,85
2021/09/27 1:56,26.4,85
2021/09/27 1:57,26.4,85
2021/09/27 1:58,26.4,85
2021/09/27 1:59,26.4,85
2021/09/27 2:00,26.4,85
2021/09/27 2:01,26.4,85
2021/09/27 2:02,26.4,85
2021/09/27 2:03,26.4,85
2021/09/27 2:04,26.4,85
2021/09/27 2:05,26.4,85
2021/09/27 2:06,26.4,85
2021/09/27 2:07,26.4,85
2021/09/27 2:08,26.4,85
2021/09/27 2:09,26.4,85
2021/09/27 2:10,26.4,85
2021/09/27 2:11,26.4,85
2021/09/27 2:12,26.4,85
2021/09/27 2:13,26.4,85
2021/09/27 2:14,26.4,85
2021/09/27 2:15,26.4,85
2021/09/27 2:16,26.4,85
2021/09/27 2:17,26.4,85
2021/09/27 2:18,26.4,85
2021/09/27 2:19,26.4,85
2021/09/27 2:20,26.4,85
2021/09/27 2:21,26.4,84
2021/09/27 2:22,26.4,84
2021/09/27 2:23,26.5,84
2021/09/27 2:24,26.5,84
2021/09/27 2:25,26.5,84
2021/09/27 2:26,26.5,84
2021/09/27 2:27,26.5,84
2021/09/27 2:28,26.5,84
2021/09/27 2:29,26.5,84
2021/09/27 2:30,26.5,84
2021/09/27 2:31,26.5,84
2021/09/27 2:32,26.5,84
2021/09/27 2:33,26.4,84
2021/09/27 2:34,26.5,84
2021/09/27 2:35,26.5,84
2021/09/27 2:36,26.5,84
2021/09/27 2:37,26.5,84
2021/09/27 2:38,26.5,84
2021/09/27 2:39,26.5,84
2021/09/27 2:40,26.5,84
2021/09/27 2:41,26.5,84
2021/09/27 2:42,26.5,84
2021/09/27 2:43,26.5,84
2021/09/27 2:44,26.5,84
2021/09/27 2:45,26.5,84
2021/09/27 2:46,26.5,84
2021/09/27 2:47,26.5,83
2021/09/27 2:48,26.4,84
2021/09/27 2:49,26.5,84
2021/09/27 2:50,26.5,84
2021/09/27 2:51,26.4,84
2021/09/27 2:52,26.4,84
2021/09/27 2:53,26.5,84
2021/09/27 2:54,26.4,84
2021/09/27 2:55,26.4,84
2021/09/27 2:56,26.4,84
2021/09/27 2:57,26.5,84
2021/09/27 2:58,26.5,84
2021/09/27 2:59,26.5,84
2021/09/27 3:00,26.5,84
2021/09/27 3:01,26.4,84
2021/09/27 3:02,26.4,84
2021/09/27 3:03,26.4,84
2021/09/27 3:04,26.4,84
2021/09/27 3:05,26.4,84
2021/09/27 3:06,26.4,84
2021/09/27 3:07,26.4,84
2021/09/27 3:08,26.4,84
2021/09/27 3:09,26.4,84
2021/09/27 3:10,26.4,84
2021/09/27 3:11,26.4,84
2021/09/27 3:12,26.4,84
2021/09/27 3:13,26.4,84
2021/09/27 3:14,26.4,84
2021/09/27 3:15,26.4,84
2021/09/27 3:16,26.4,85
2021/09/27 3:17,26.4,85
2021/09/27 3:18,26.4,85
2021/09/27 3:19,26.4,85
2021/09/27 3:20,26.4,85
2021/09/27 3:21,26.4,85
2021/09/27 3:22,26.4,85
2021/09/27 3:23,26.4,85
2021/09/27 3:24,26.3,85
2021/09/27 3:25,26.3,86
2021/09/27 3:26,26.3,86
2021/09/27 3:27,26.3,86
2021/09/27 3:28,26.3,86
2021/09/27 3:29,26.3,86
2021/09/27 3:30,26.3,86
2021/09/27 3:31,26.3,87
2021/09/27 3:32,26.3,87
2021/09/27 3:33,26.3,86
2021/09/27 3:34,26.2,86
2021/09/27 3:35,26.2,86
2021/09/27 3:36,26.2,87
2021/09/27 3:37,26.2,87
2021/09/27 3:38,26.2,87
2021/09/27 3:39,26.2,88
2021/09/27 3:40,26.2,88
2021/09/27 3:41,26.2,87
2021/09/27 3:42,26.2,87
2021/09/27 3:43,26.2,87
2021/09/27 3:44,26.2,87
2021/09/27 3:45,26.2,87
2021/09/27 3:46,26.2,87
2021/09/27 3:47,26.2,87
2021/09/27 3:48,26.2,87
2021/09/27 3:49,26.2,87
2021/09/27 3:50,26.2,87
2021/09/27 3:51,26.2,87
2021/09/27 3:52,26.2,87
2021/09/27 3:53,26.3,87
2021/09/27 3:54,26.3,87
2021/09/27 3:55,26.3,87
2021/09/27 3:56,26.3,87
2021/09/27 3:57,26.3,87
2021/09/27 3:58,26.3,87
2021/09/27 3:59,26.3,88
2021/09/27 4:00,26.3,88
2021/09/27 4:01,26.3,87
2021/09/27 4:02,26.3,87
2021/09/27 4:03,26.3,87
2021/09/27 4:04,26.3,87
2021/09/27 4:05,26.3,87
2021/09/27 4:06,26.3,87
2021/09/27 4:07,26.3,86
2021/09/27 4:08,26.3,86
2021/09/27 4:09,26.3,86
2021/09/27 4:10,26.3,86
2021/09/27 4:11,26.4,86
2021/09/27 4:12,26.4,86
2021/09/27 4:13,26.4,86
2021/09/27 4:14,26.4,86
2021/09/27 4:15,26.4,86
2021/09/27 4:16,26.4,86
2021/09/27 4:17,26.4,86
2021/09/27 4:18,26.4,86
2021/09/27 4:19,26.4,87
2021/09/27 4:20,26.4,86
2021/09/27 4:21,26.4,86
2021/09/27 4:22,26.4,86
2021/09/27 4:23,26.4,87
2021/09/27 4:24,26.4,87
2021/09/27 4:25,26.4,87
2021/09/27 4:26,26.4,87
2021/09/27 4:27,26.4,87
2021/09/27 4:28,26.4,87
2021/09/27 4:29,26.4,87
2021/09/27 4:30,26.4,87
2021/09/27 4:31,26.3,87
2021/09/27 4:32,26.3,87
2021/09/27 4:33,26.3,88
2021/09/27 4:34,26.3,88
2021/09/27 4:35,26.3,88
2021/09/27 4:36,26.3,88
2021/09/27 4:37,26.3,88
2021/09/27 4:38,26.3,88
2021/09/27 4:39,26.2,88
2021/09/27 4:40,26.3,88
2021/09/27 4:41,26.2,88
2021/09/27 4:42,26.2,88
2021/09/27 4:43,26.2,88
2021/09/27 4:44,26.2,88
2021/09/27 4:45,26.2,88
2021/09/27 4:46,26.2,89
2021/09/27 4:47,26.2,88
2021/09/27 4:48,26.2,88
2021/09/27 4:49,26.2,88
2021/09/27 4:50,26.2,88
2021/09/27 4:51,26.2,89
2021/09/27 4:52,26.2,89
2021/09/27 4:53,26.2,88
2021/09/27 4:54,26.2,88
2021/09/27 4:55,26.2,88
2021/09/27 4:56,26.2,88
2021/09/27 4:57,26.2,88
2021/09/27 4:58,26.2,88
2021/09/27 4:59,26.2,88
2021/09/27 5:00,26.1,88
2021/09/27 5:01,26.1,88
2021/09/27 5:02,26.1,88
2021/09/27 5:03,26.1,88
2021/09/27 5:04,26.1,88
2021/09/27 5:05,26.1,88
2021/09/27 5:06,26.1,88
2021/09/27 5:07,26.1,88
2021/09/27 5:08,26.1,89
2021/09/27 5:09,26.0,89
2021/09/27 5:10,26.0,89
2021/09/27 5:11,26.0,89
2021/09/27 5:12,26.0,89
2021/09/27 5:13,26.0,89
2021/09/27 5:14,26.0,89
2021/09/27 5:15,26.0,89
2021/09/27 5:16,26.0,89
2021/09/27 5:17,26.0,89
2021/09/27 5:18,26.0,89
2021/09/27 5:19,26.0,89
2021/09/27 5:20,25.9,89
2021/09/27 5:21,26.0,90
2021/09/27 5:22,25.9,90
2021/09/27 5:23,26.0,90
2021/09/27 5:24,26.0,90
2021/09/27 5:25,26.0,90
2021/09/27 5:26,26.0,90
2021/09/27 5:27,26.0,90
2021/09/27 5:28,26.0,90
2021/09/27 5:29,26.0,90
2021/09/27 5:30,26.0,89
2021/09/27 5:31,26.0,89
2021/09/27 5:32,26.0,89
