Date,Temp,RH
2019/01/28 0:00,16.0,67
2019/01/28 0:01,16.0,68
2019/01/28 0:02,16.0,68
2019/01/28 0:03,16.0,69
2019/01/28 0:04,16.0,69
2019/01/28 0:05,16.0,70
2019/01/28 0:06,16.0,70
2019/01/28 0:07,16.0,70
2019/01/28 0:08,16.0,70
2019/01/28 0:09,16.0,70
2019/01/28 0:10,16.0,70
2019/01/28 0:11,16.0,71
2019/01/28 0:12,16.0,71
2019/01/28 0:13,15.9,72
2019/01/28 0:14,16.0,71
2019/01/28 0:15,16.0,71
2019/01/28 0:16,16.0,72
2019/01/28 0:17,16.0,72
2019/01/28 0:18,16.0,72
2019/01/28 0:19,16.0,73
2019/01/28 0:20,16.0,73
2019/01/28 0:21,16.0,73
2019/01/28 0:22,16.0,73
2019/01/28 0:23,16.0,73
2019/01/28 0:24,15.9,74
2019/01/28 0:25,15.9,74
2019/01/28 0:26,15.9,75
2019/01/28 0:27,15.9,75
2019/01/28 0:28,15.9,75
2019/01/28 0:29,15.9,75
2019/01/28 0:30,15.9,75
2019/01/28 0:31,15.9,75
2019/01/28 0:32,15.9,75
2019/01/28 0:33,15.9,75
2019/01/28 0:34,15.9,75
2019/01/28 0:35,15.9,75
2019/01/28 0:36,15.9,76
2019/01/28 0:37,15.9,76
2019/01/28 0:38,15.9,76
2019/01/28 0:39,15.9,76
2019/01/28 0:40,15.9,76
2019/01/28 0:41,15.9,76
2019/01/28 0:42,15.9,75
2019/01/28 0:43,15.9,75
2019/01/28 0:44,15.9,74
2019/01/28 0:45,16.0,73
2019/01/28 0:46,16.0,73
2019/01/28 0:47,16.0,74
2019/01/28 0:48,16.0,74
2019/01/28 0:49,16.0,74
2019/01/28 0:50,16.0,75
2019/01/28 0:51,16.0,75
2019/01/28 0:52,16.0,75
2019/01/28 0:53,16.0,75
2019/01/28 0:54,16.0,76
2019/01/28 0:55,16.0,76
2019/01/28 0:56,16.0,76
2019/01/28 0:57,16.0,76
2019/01/28 0:58,16.0,76
2019/01/28 0:59,16.0,77
2019/01/28 1:00,16.0,77
2019/01/28 1:01,16.0,77
2019/01/28 1:02,16.0,77
2019/01/28 1:03,16.0,77
2019/01/28 1:04,16.0,78
2019/01/28 1:05,16.0,78
2019/01/28 1:06,16.0,78
2019/01/28 1:07,16.0,78
2019/01/28 1:08,16.0,78
2019/01/28 1:09,15.9,79
2019/01/28 1:10,15.9,78
2019/01/28 1:11,15.9,78
2019/01/28 1:12,15.9,78
2019/01/28 1:13,15.9,77
2019/01/28 1:14,15.9,77
2019/01/28 1:15,15.8,78
2019/01/28 1:16,15.8,77
2019/01/28 1:17,15.8,77
2019/01/28 1:18,15.8,77
2019/01/28 1:19,15.8,78
2019/01/28 1:20,15.8,78
2019/01/28 1:21,15.8,78
2019/01/28 1:22,15.8,78
2019/01/28 1:23,15.8,78
2019/01/28 1:24,15.8,78
2019/01/28 1:25,15.8,78
2019/01/28 1:26,15.8,78
2019/01/28 1:27,15.8,78
2019/01/28 1:28,15.8,78
2019/01/28 1:29,15.8,79
2019/01/28 1:30,15.8,79
2019/01/28 1:31,15.8,79
2019/01/28 1:32,15.8,79
2019/01/28 1:33,15.8,79
2019/01/28 1:34,15.8,79
2019/01/28 1:35,15.7,80
2019/01/28 1:36,15.7,80
2019/01/28 1:37,15.7,80
2019/01/28 1:38,15.7,80
2019/01/28 1:39,15.7,80
2019/01/28 1:40,15.7,80
2019/01/28 1:41,15.7,80
2019/01/28 1:42,15.7,80
2019/01/28 1:43,15.7,80
2019/01/28 1:44,15.7,80
2019/01/28 1:45,15.7,80
2019/01/28 1:46,15.7,80
2019/01/28 1:47,15.7,80
2019/01/28 1:48,15.7,80
2019/01/28 1:49,15.7,80
2019/01/28 1:50,15.7,80
2019/01/28 1:51,15.7,80
2019/01/28 1:52,15.7,80
2019/01/28 1:53,15.7,80
2019/01/28 1:54,15.6,81
2019/01/28 1:55,15.6,81
2019/01/28 1:56,15.6,81
2019/01/28 1:57,15.6,81
2019/01/28 1:58,15.6,81
2019/01/28 1:59,15.6,81
2019/01/28 2:00,15.6,81
2019/01/28 2:01,15.6,82
2019/01/28 2:02,15.6,81
2019/01/28 2:03,15.6,81
2019/01/28 2:04,15.6,81
2019/01/28 2:05,15.6,81
2019/01/28 2:06,15.6,81
2019/01/28 2:07,15.6,81
2019/01/28 2:08,15.6,81
2019/01/28 2:09,15.6,81
2019/01/28 2:10,15.6,81
2019/01/28 2:11,15.6,81
