Date,Temp,RH
2020/01/28 0:00,10.6,84
2020/01/28 0:01,10.5,85
2020/01/28 0:02,10.5,83
2020/01/28 0:03,10.5,83
2020/01/28 0:04,10.5,83
2020/01/28 0:05,10.5,83
2020/01/28 0:06,10.5,83
2020/01/28 0:07,10.5,83
2020/01/28 0:08,10.5,83
2020/01/28 0:09,10.4,85
2020/01/28 0:10,10.4,86
2020/01/28 0:11,10.4,85
2020/01/28 0:12,10.4,85
2020/01/28 0:13,10.4,85
2020/01/28 0:14,10.4,85
2020/01/28 0:15,10.4,85
2020/01/28 0:16,10.4,85
2020/01/28 0:17,10.4,86
2020/01/28 0:18,10.4,86
2020/01/28 0:19,10.4,85
2020/01/28 0:20,10.5,83
2020/01/28 0:21,10.5,83
2020/01/28 0:22,10.5,85
2020/01/28 0:23,10.5,85
2020/01/28 0:24,10.5,85
2020/01/28 0:25,10.5,83
2020/01/28 0:26,10.5,83
2020/01/28 0:27,10.5,82
2020/01/28 0:28,10.5,82
2020/01/28 0:29,10.5,82
2020/01/28 0:30,10.4,83
2020/01/28 0:31,10.4,85
2020/01/28 0:32,10.3,86
2020/01/28 0:33,10.2,86
2020/01/28 0:34,10.2,86
2020/01/28 0:35,10.1,87
2020/01/28 0:36,10.0,87
2020/01/28 0:37,10.0,87
2020/01/28 0:38,9.9,88
2020/01/28 0:39,9.9,90
2020/01/28 0:40,9.8,91
2020/01/28 0:41,9.7,91
2020/01/28 0:42,9.7,89
2020/01/28 0:43,9.7,88
2020/01/28 0:44,9.7,88
2020/01/28 0:45,9.7,88
2020/01/28 0:46,9.6,89
2020/01/28 0:47,9.6,88
2020/01/28 0:48,9.6,88
2020/01/28 0:49,9.6,88
2020/01/28 0:50,9.5,89
2020/01/28 0:51,9.6,88
2020/01/28 0:52,9.5,89
2020/01/28 0:53,9.5,89
2020/01/28 0:54,9.5,89
2020/01/28 0:55,9.5,88
2020/01/28 0:56,9.6,87
2020/01/28 0:57,9.6,87
2020/01/28 0:58,9.6,88
2020/01/28 0:59,9.6,88
2020/01/28 1:00,9.6,88
2020/01/28 1:01,9.6,88
2020/01/28 1:02,9.6,88
2020/01/28 1:03,9.6,87
2020/01/28 1:04,9.6,87
2020/01/28 1:05,9.6,87
2020/01/28 1:06,9.6,87
2020/01/28 1:07,9.6,87
2020/01/28 1:08,9.6,87
2020/01/28 1:09,9.6,87
2020/01/28 1:10,9.6,87
2020/01/28 1:11,9.6,88
2020/01/28 1:12,9.6,88
2020/01/28 1:13,9.6,88
2020/01/28 1:14,9.6,88
2020/01/28 1:15,9.6,88
2020/01/28 1:16,9.5,89
2020/01/28 1:17,9.5,89
2020/01/28 1:18,9.5,88
2020/01/28 1:19,9.5,89
2020/01/28 1:20,9.5,88
2020/01/28 1:21,9.5,88
2020/01/28 1:22,9.5,88
2020/01/28 1:23,9.5,88
2020/01/28 1:24,9.5,88
2020/01/28 1:25,9.5,88
2020/01/28 1:26,9.5,88
2020/01/28 1:27,9.5,88
2020/01/28 1:28,9.5,88
2020/01/28 1:29,9.5,88
2020/01/28 1:30,9.5,88
2020/01/28 1:31,9.5,88
2020/01/28 1:32,9.6,87
2020/01/28 1:33,9.6,88
2020/01/28 1:34,9.6,87
2020/01/28 1:35,9.6,87
2020/01/28 1:36,9.7,87
2020/01/28 1:37,9.7,87
2020/01/28 1:38,9.7,86
2020/01/28 1:39,9.7,86
2020/01/28 1:40,9.7,86
2020/01/28 1:41,9.7,86
2020/01/28 1:42,9.7,86
2020/01/28 1:43,9.8,83
2020/01/28 1:44,9.7,84
2020/01/28 1:45,9.7,84
2020/01/28 1:46,9.8,83
2020/01/28 1:47,9.7,86
2020/01/28 1:48,9.7,86
2020/01/28 1:49,9.8,83
2020/01/28 1:50,9.8,83
2020/01/28 1:51,9.8,83
2020/01/28 1:52,9.8,83
2020/01/28 1:53,9.8,83
2020/01/28 1:54,9.8,83
2020/01/28 1:55,9.9,82
2020/01/28 1:56,9.9,83
2020/01/28 1:57,9.9,83
2020/01/28 1:58,9.9,83
2020/01/28 1:59,9.9,83
2020/01/28 2:00,9.9,82
2020/01/28 2:01,9.9,82
2020/01/28 2:02,9.9,82
2020/01/28 2:03,9.9,82
2020/01/28 2:04,9.9,82
2020/01/28 2:05,9.9,82
2020/01/28 2:06,9.9,82
2020/01/28 2:07,9.9,82
2020/01/28 2:08,9.9,82
2020/01/28 2:09,9.9,82
2020/01/28 2:10,9.9,82
2020/01/28 2:11,9.8,84
2020/01/28 2:12,9.8,84
2020/01/28 2:13,9.8,83
2020/01/28 2:14,9.8,83
2020/01/28 2:15,9.9,82
2020/01/28 2:16,9.9,82
2020/01/28 2:17,9.9,83
2020/01/28 2:18,9.9,82
2020/01/28 2:19,9.9,83
2020/01/28 2:20,9.9,83
2020/01/28 2:21,9.9,83
2020/01/28 2:22,9.9,83
2020/01/28 2:23,9.9,83
2020/01/28 2:24,9.9,83
2020/01/28 2:25,9.9,83
2020/01/28 2:26,9.9,83
2020/01/28 2:27,9.9,83
2020/01/28 2:28,9.9,83
2020/01/28 2:29,9.9,83
2020/01/28 2:30,9.9,83
2020/01/28 2:31,9.9,83
2020/01/28 2:32,9.8,84
2020/01/28 2:33,9.8,84
2020/01/28 2:34,9.8,84
2020/01/28 2:35,9.8,84
2020/01/28 2:36,9.8,84
2020/01/28 2:37,9.8,84
2020/01/28 2:38,9.8,84
2020/01/28 2:39,9.8,83
2020/01/28 2:40,9.9,82
2020/01/28 2:41,9.9,82
2020/01/28 2:42,9.9,82
2020/01/28 2:43,9.9,82
2020/01/28 2:44,9.9,83
2020/01/28 2:45,9.9,83
2020/01/28 2:46,9.9,82
2020/01/28 2:47,9.8,83
2020/01/28 2:48,9.8,83
2020/01/28 2:49,9.8,82
2020/01/28 2:50,9.8,82
2020/01/28 2:51,9.8,82
2020/01/28 2:52,9.8,82
2020/01/28 2:53,9.8,82
2020/01/28 2:54,9.8,82
2020/01/28 2:55,9.8,83
2020/01/28 2:56,9.8,83
2020/01/28 2:57,9.8,84
2020/01/28 2:58,9.8,84
2020/01/28 2:59,9.8,83
2020/01/28 3:00,9.8,83
2020/01/28 3:01,9.8,83
2020/01/28 3:02,9.8,83
2020/01/28 3:03,9.8,83
2020/01/28 3:04,9.8,83
2020/01/28 3:05,9.8,83
2020/01/28 3:06,9.8,83
2020/01/28 3:07,9.8,83
2020/01/28 3:08,9.8,84
2020/01/28 3:09,9.8,84
2020/01/28 3:10,9.8,84
2020/01/28 3:11,9.8,84
2020/01/28 3:12,9.8,84
2020/01/28 3:13,9.8,83
2020/01/28 3:14,9.8,83
2020/01/28 3:15,9.8,83
2020/01/28 3:16,9.8,83
2020/01/28 3:17,9.8,82
2020/01/28 3:18,9.8,82
2020/01/28 3:19,9.8,83
2020/01/28 3:20,9.8,83
2020/01/28 3:21,9.8,83
2020/01/28 3:22,9.8,83
2020/01/28 3:23,9.8,83
2020/01/28 3:24,9.8,83
2020/01/28 3:25,9.8,83
2020/01/28 3:26,9.8,83
2020/01/28 3:27,9.8,82
2020/01/28 3:28,9.8,82
2020/01/28 3:29,9.8,82
2020/01/28 3:30,9.8,82
2020/01/28 3:31,9.8,82
2020/01/28 3:32,9.9,81
2020/01/28 3:33,9.9,81
2020/01/28 3:34,9.9,81
2020/01/28 3:35,9.9,81
2020/01/28 3:36,9.9,81
2020/01/28 3:37,9.9,79
2020/01/28 3:38,9.9,79
2020/01/28 3:39,9.9,79
2020/01/28 3:40,9.9,79
2020/01/28 3:41,9.8,80
2020/01/28 3:42,9.8,80
2020/01/28 3:43,9.8,79
2020/01/28 3:44,9.8,80
2020/01/28 3:45,9.8,79
2020/01/28 3:46,9.9,78
2020/01/28 3:47,9.9,78
2020/01/28 3:48,9.9,78
2020/01/28 3:49,9.9,78
2020/01/28 3:50,9.9,79
2020/01/28 3:51,9.9,79
2020/01/28 3:52,9.9,79
2020/01/28 3:53,9.9,78
2020/01/28 3:54,9.9,78
2020/01/28 3:55,9.9,79
2020/01/28 3:56,9.9,78
2020/01/28 3:57,9.9,78
2020/01/28 3:58,9.9,78
2020/01/28 3:59,9.9,78
2020/01/28 4:00,9.9,78
2020/01/28 4:01,9.9,79
2020/01/28 4:02,9.9,78
2020/01/28 4:03,9.9,78
2020/01/28 4:04,9.9,78
2020/01/28 4:05,9.9,78
2020/01/28 4:06,9.9,78
2020/01/28 4:07,9.8,78
2020/01/28 4:08,9.8,78
2020/01/28 4:09,9.8,78
2020/01/28 4:10,9.8,79
2020/01/28 4:11,9.8,79
2020/01/28 4:12,9.8,79
2020/01/28 4:13,9.8,79
2020/01/28 4:14,9.8,78
2020/01/28 4:15,9.8,77
2020/01/28 4:16,9.8,77
2020/01/28 4:17,9.8,78
2020/01/28 4:18,9.8,78
2020/01/28 4:19,9.8,78
2020/01/28 4:20,9.8,78
2020/01/28 4:21,9.8,79
2020/01/28 4:22,9.8,78
2020/01/28 4:23,9.8,78
2020/01/28 4:24,9.8,78
2020/01/28 4:25,9.8,78
2020/01/28 4:26,9.8,78
2020/01/28 4:27,9.8,78
2020/01/28 4:28,9.8,79
2020/01/28 4:29,9.8,79
2020/01/28 4:30,9.8,78
2020/01/28 4:31,9.8,78
2020/01/28 4:32,9.8,78
2020/01/28 4:33,9.8,77
2020/01/28 4:34,9.8,77
2020/01/28 4:35,9.8,78
2020/01/28 4:36,9.8,78
2020/01/28 4:37,9.8,78
2020/01/28 4:38,9.8,79
2020/01/28 4:39,9.8,79
2020/01/28 4:40,9.8,79
2020/01/28 4:41,9.8,79
2020/01/28 4:42,9.8,80
2020/01/28 4:43,9.9,79
2020/01/28 4:44,9.9,81
2020/01/28 4:45,9.9,81
2020/01/28 4:46,9.9,81
2020/01/28 4:47,9.9,81
2020/01/28 4:48,9.9,78
2020/01/28 4:49,9.9,78
2020/01/28 4:50,9.9,77
2020/01/28 4:51,9.9,77
2020/01/28 4:52,9.9,77
2020/01/28 4:53,9.9,77
2020/01/28 4:54,9.9,77
2020/01/28 4:55,9.9,77
2020/01/28 4:56,9.9,78
2020/01/28 4:57,9.9,77
2020/01/28 4:58,9.9,77
2020/01/28 4:59,9.9,78
2020/01/28 5:00,9.9,78
2020/01/28 5:01,9.9,78
2020/01/28 5:02,9.9,78
2020/01/28 5:03,9.9,78
2020/01/28 5:04,9.9,78
2020/01/28 5:05,9.9,79
2020/01/28 5:06,9.9,79
2020/01/28 5:07,9.9,78
2020/01/28 5:08,9.9,78
2020/01/28 5:09,9.9,78
2020/01/28 5:10,9.9,78
2020/01/28 5:11,9.9,78
2020/01/28 5:12,9.9,79
2020/01/28 5:13,9.9,78
2020/01/28 5:14,9.9,78
2020/01/28 5:15,9.9,77
2020/01/28 5:16,9.9,77
2020/01/28 5:17,9.9,77
2020/01/28 5:18,9.9,77
2020/01/28 5:19,9.9,77
2020/01/28 5:20,9.9,78
2020/01/28 5:21,9.9,78
2020/01/28 5:22,9.9,78
2020/01/28 5:23,9.9,79
2020/01/28 5:24,9.9,78
2020/01/28 5:25,9.9,78
2020/01/28 5:26,9.9,77
2020/01/28 5:27,9.9,77
2020/01/28 5:28,9.9,77
2020/01/28 5:29,9.9,77
2020/01/28 5:30,9.9,77
2020/01/28 5:31,9.9,77
2020/01/28 5:32,9.9,77
2020/01/28 5:33,9.9,77
2020/01/28 5:34,9.9,77
2020/01/28 5:35,9.8,77
2020/01/28 5:36,9.8,78
2020/01/28 5:37,9.8,78
2020/01/28 5:38,9.8,78
2020/01/28 5:39,9.8,78
2020/01/28 5:40,9.8,78
2020/01/28 5:41,9.8,79
2020/01/28 5:42,9.8,80
2020/01/28 5:43,9.8,80
2020/01/28 5:44,9.8,80
2020/01/28 5:45,9.8,79
2020/01/28 5:46,9.8,79
2020/01/28 5:47,9.8,80
2020/01/28 5:48,9.8,80
2020/01/28 5:49,9.8,80
2020/01/28 5:50,9.7,82
2020/01/28 5:51,9.7,82
2020/01/28 5:52,9.7,82
2020/01/28 5:53,9.7,82
2020/01/28 5:54,9.7,82
2020/01/28 5:55,9.6,82
2020/01/28 5:56,9.6,82
2020/01/28 5:57,9.6,82
2020/01/28 5:58,9.5,83
2020/01/28 5:59,9.5,83
2020/01/28 6:00,9.5,84
2020/01/28 6:01,9.5,83
2020/01/28 6:02,9.5,83
2020/01/28 6:03,9.5,83
2020/01/28 6:04,9.4,84
2020/01/28 6:05,9.4,84
2020/01/28 6:06,9.4,84
2020/01/28 6:07,9.4,84
2020/01/28 6:08,9.4,85
2020/01/28 6:09,9.3,87
2020/01/28 6:10,9.3,87
2020/01/28 6:11,9.3,85
2020/01/28 6:12,9.3,85
2020/01/28 6:13,9.3,84
2020/01/28 6:14,9.3,84
2020/01/28 6:15,9.3,85
2020/01/28 6:16,9.3,85
2020/01/28 6:17,9.3,85
2020/01/28 6:18,9.2,87
2020/01/28 6:19,9.2,87
2020/01/28 6:20,9.2,87
2020/01/28 6:21,9.2,87
2020/01/28 6:22,9.2,87
2020/01/28 6:23,9.2,87
2020/01/28 6:24,9.1,88
2020/01/28 6:25,9.1,88
2020/01/28 6:26,9.1,87
2020/01/28 6:27,9.0,86
2020/01/28 6:28,9.0,86
2020/01/28 6:29,9.0,86
2020/01/28 6:30,8.9,88
2020/01/28 6:31,8.9,88
2020/01/28 6:32,8.9,86
2020/01/28 6:33,8.8,88
2020/01/28 6:34,8.8,88
2020/01/28 6:35,8.8,88
2020/01/28 6:36,8.8,86
2020/01/28 6:37,8.7,88
2020/01/28 6:38,8.7,88
2020/01/28 6:39,8.7,88
2020/01/28 6:40,8.7,88
2020/01/28 6:41,8.7,88
2020/01/28 6:42,8.7,88
2020/01/28 6:43,8.7,88
2020/01/28 6:44,8.7,88
2020/01/28 6:45,8.6,89
2020/01/28 6:46,8.6,89
2020/01/28 6:47,8.6,88
