Date,Temp,RH
2018/04/13 0:00,23.7,97
2018/04/13 0:01,23.7,97
2018/04/13 0:02,23.7,97
2018/04/13 0:03,23.7,97
2018/04/13 0:04,23.7,97
2018/04/13 0:05,23.7,97
2018/04/13 0:06,23.7,97
2018/04/13 0:07,23.7,97
2018/04/13 0:08,23.7,97
2018/04/13 0:09,23.7,97
2018/04/13 0:10,23.7,97
2018/04/13 0:11,23.7,97
2018/04/13 0:12,23.7,97
2018/04/13 0:13,23.7,97
2018/04/13 0:14,23.7,97
2018/04/13 0:15,23.7,97
2018/04/13 0:16,23.7,97
2018/04/13 0:17,23.7,97
2018/04/13 0:18,23.7,97
2018/04/13 0:19,23.7,97
2018/04/13 0:20,23.7,97
2018/04/13 0:21,23.7,97
2018/04/13 0:22,23.7,97
2018/04/13 0:23,23.7,97
2018/04/13 0:24,23.7,97
2018/04/13 0:25,23.7,97
2018/04/13 0:26,23.7,97
2018/04/13 0:27,23.7,97
2018/04/13 0:28,23.7,97
2018/04/13 0:29,23.7,97
2018/04/13 0:30,23.7,97
2018/04/13 0:31,23.7,97
2018/04/13 0:32,23.7,97
2018/04/13 0:33,23.7,97
2018/04/13 0:34,23.7,97
2018/04/13 0:35,23.7,97
2018/04/13 0:36,23.7,97
2018/04/13 0:37,23.7,97
2018/04/13 0:38,23.7,97
2018/04/13 0:39,23.7,97
2018/04/13 0:40,23.7,97
2018/04/13 0:41,23.7,97
2018/04/13 0:42,23.7,97
2018/04/13 0:43,23.7,97
2018/04/13 0:44,23.7,97
2018/04/13 0:45,23.7,97
2018/04/13 0:46,23.7,97
2018/04/13 0:47,23.7,97
2018/04/13 0:48,23.7,97
2018/04/13 0:49,23.7,97
2018/04/13 0:50,23.7,97
2018/04/13 0:51,23.7,97
2018/04/13 0:52,23.7,97
2018/04/13 0:53,23.7,97
2018/04/13 0:54,23.7,97
2018/04/13 0:55,23.7,97
2018/04/13 0:56,23.7,97
2018/04/13 0:57,23.7,97
2018/04/13 0:58,23.7,97
2018/04/13 0:59,23.7,97
2018/04/13 1:00,23.7,97
2018/04/13 1:01,23.7,97
2018/04/13 1:02,23.7,96
2018/04/13 1:03,23.7,96
2018/04/13 1:04,23.7,96
