Date,Temp,RH
2021/03/16 0:00,21.4,89
2021/03/16 0:01,21.4,89
2021/03/16 0:02,21.4,89
2021/03/16 0:03,21.4,89
2021/03/16 0:04,21.4,89
2021/03/16 0:05,21.4,89
2021/03/16 0:06,21.4,89
2021/03/16 0:07,21.4,89
2021/03/16 0:08,21.4,89
2021/03/16 0:09,21.4,89
2021/03/16 0:10,21.4,89
2021/03/16 0:11,21.4,89
2021/03/16 0:12,21.4,89
2021/03/16 0:13,21.4,89
2021/03/16 0:14,21.4,89
2021/03/16 0:15,21.4,89
2021/03/16 0:16,21.4,89
2021/03/16 0:17,21.4,89
2021/03/16 0:18,21.4,89
2021/03/16 0:19,21.4,89
2021/03/16 0:20,21.4,89
2021/03/16 0:21,21.4,89
2021/03/16 0:22,21.4,89
2021/03/16 0:23,21.4,89
2021/03/16 0:24,21.4,89
2021/03/16 0:25,21.4,89
2021/03/16 0:26,21.4,89
2021/03/16 0:27,21.4,89
2021/03/16 0:28,21.4,89
2021/03/16 0:29,21.4,89
2021/03/16 0:30,21.4,89
2021/03/16 0:31,21.4,89
2021/03/16 0:32,21.4,89
2021/03/16 0:33,21.4,89
2021/03/16 0:34,21.4,89
2021/03/16 0:35,21.4,89
2021/03/16 0:36,21.4,89
2021/03/16 0:37,21.4,89
2021/03/16 0:38,21.4,90
2021/03/16 0:39,21.4,90
2021/03/16 0:40,21.4,90
2021/03/16 0:41,21.4,90
2021/03/16 0:42,21.4,90
2021/03/16 0:43,21.4,90
2021/03/16 0:44,21.4,89
2021/03/16 0:45,21.4,89
2021/03/16 0:46,21.3,90
2021/03/16 0:47,21.3,90
2021/03/16 0:48,21.3,90
2021/03/16 0:49,21.3,90
2021/03/16 0:50,21.3,90
2021/03/16 0:51,21.3,90
2021/03/16 0:52,21.3,90
2021/03/16 0:53,21.3,90
2021/03/16 0:54,21.3,90
2021/03/16 0:55,21.3,90
2021/03/16 0:56,21.3,90
2021/03/16 0:57,21.3,90
2021/03/16 0:58,21.3,90
2021/03/16 0:59,21.3,89
2021/03/16 1:00,21.2,90
2021/03/16 1:01,21.2,90
2021/03/16 1:02,21.2,90
2021/03/16 1:03,21.2,90
2021/03/16 1:04,21.2,90
2021/03/16 1:05,21.2,90
2021/03/16 1:06,21.2,90
2021/03/16 1:07,21.2,90
2021/03/16 1:08,21.2,90
2021/03/16 1:09,21.2,90
2021/03/16 1:10,21.2,90
2021/03/16 1:11,21.2,90
2021/03/16 1:12,21.2,90
2021/03/16 1:13,21.2,90
2021/03/16 1:14,21.2,90
2021/03/16 1:15,21.1,91
2021/03/16 1:16,21.1,90
2021/03/16 1:17,21.1,90
2021/03/16 1:18,21.1,90
2021/03/16 1:19,21.1,90
2021/03/16 1:20,21.1,90
2021/03/16 1:21,21.0,91
2021/03/16 1:22,21.0,91
2021/03/16 1:23,21.0,91
2021/03/16 1:24,21.0,91
2021/03/16 1:25,21.0,91
2021/03/16 1:26,21.0,91
2021/03/16 1:27,21.0,91
2021/03/16 1:28,21.0,91
2021/03/16 1:29,20.9,92
2021/03/16 1:30,20.9,91
2021/03/16 1:31,20.9,91
2021/03/16 1:32,20.9,91
2021/03/16 1:33,20.9,91
2021/03/16 1:34,20.9,91
2021/03/16 1:35,20.8,92
2021/03/16 1:36,20.8,91
2021/03/16 1:37,20.8,91
2021/03/16 1:38,20.8,91
2021/03/16 1:39,20.8,91
2021/03/16 1:40,20.8,91
2021/03/16 1:41,20.7,92
2021/03/16 1:42,20.7,91
2021/03/16 1:43,20.7,91
2021/03/16 1:44,20.7,91
2021/03/16 1:45,20.7,91
2021/03/16 1:46,20.7,91
2021/03/16 1:47,20.6,92
2021/03/16 1:48,20.6,92
2021/03/16 1:49,20.6,92
2021/03/16 1:50,20.6,92
2021/03/16 1:51,20.6,92
2021/03/16 1:52,20.6,92
2021/03/16 1:53,20.6,92
2021/03/16 1:54,20.6,92
2021/03/16 1:55,20.6,92
2021/03/16 1:56,20.6,92
2021/03/16 1:57,20.5,93
2021/03/16 1:58,20.5,93
2021/03/16 1:59,20.5,93
2021/03/16 2:00,20.5,93
2021/03/16 2:01,20.5,93
2021/03/16 2:02,20.5,93
2021/03/16 2:03,20.5,93
2021/03/16 2:04,20.5,93
2021/03/16 2:05,20.5,93
2021/03/16 2:06,20.4,93
2021/03/16 2:07,20.4,93
2021/03/16 2:08,20.5,93
2021/03/16 2:09,20.5,93
2021/03/16 2:10,20.5,93
2021/03/16 2:11,20.5,93
2021/03/16 2:12,20.5,93
2021/03/16 2:13,20.5,93
2021/03/16 2:14,20.5,93
2021/03/16 2:15,20.6,93
2021/03/16 2:16,20.6,93
2021/03/16 2:17,20.6,93
2021/03/16 2:18,20.6,93
2021/03/16 2:19,20.6,93
2021/03/16 2:20,20.6,93
2021/03/16 2:21,20.7,93
2021/03/16 2:22,20.7,93
2021/03/16 2:23,20.7,93
2021/03/16 2:24,20.7,93
2021/03/16 2:25,20.7,93
2021/03/16 2:26,20.7,93
2021/03/16 2:27,20.7,93
2021/03/16 2:28,20.7,93
2021/03/16 2:29,20.7,93
2021/03/16 2:30,20.7,93
2021/03/16 2:31,20.7,94
2021/03/16 2:32,20.8,93
2021/03/16 2:33,20.8,93
2021/03/16 2:34,20.8,93
2021/03/16 2:35,20.8,93
2021/03/16 2:36,20.8,93
2021/03/16 2:37,20.7,94
2021/03/16 2:38,20.7,94
2021/03/16 2:39,20.7,94
2021/03/16 2:40,20.7,94
2021/03/16 2:41,20.7,94
2021/03/16 2:42,20.7,93
2021/03/16 2:43,20.7,93
2021/03/16 2:44,20.7,93
2021/03/16 2:45,20.7,93
2021/03/16 2:46,20.7,93
2021/03/16 2:47,20.7,93
2021/03/16 2:48,20.7,93
2021/03/16 2:49,20.6,93
2021/03/16 2:50,20.6,93
2021/03/16 2:51,20.6,93
2021/03/16 2:52,20.6,93
2021/03/16 2:53,20.5,93
2021/03/16 2:54,20.5,93
2021/03/16 2:55,20.5,93
2021/03/16 2:56,20.5,93
2021/03/16 2:57,20.5,93
2021/03/16 2:58,20.5,93
2021/03/16 2:59,20.5,93
2021/03/16 3:00,20.5,93
2021/03/16 3:01,20.5,93
2021/03/16 3:02,20.5,93
2021/03/16 3:03,20.5,93
2021/03/16 3:04,20.5,93
2021/03/16 3:05,20.5,93
2021/03/16 3:06,20.5,93
2021/03/16 3:07,20.5,93
2021/03/16 3:08,20.5,93
2021/03/16 3:09,20.5,93
2021/03/16 3:10,20.5,93
2021/03/16 3:11,20.4,94
2021/03/16 3:12,20.4,94
2021/03/16 3:13,20.4,93
2021/03/16 3:14,20.4,93
2021/03/16 3:15,20.4,93
2021/03/16 3:16,20.4,93
2021/03/16 3:17,20.4,93
2021/03/16 3:18,20.4,93
2021/03/16 3:19,20.4,93
2021/03/16 3:20,20.4,93
2021/03/16 3:21,20.4,93
2021/03/16 3:22,20.3,94
2021/03/16 3:23,20.3,94
2021/03/16 3:24,20.3,94
2021/03/16 3:25,20.3,94
2021/03/16 3:26,20.3,94
2021/03/16 3:27,20.3,93
2021/03/16 3:28,20.2,94
2021/03/16 3:29,20.2,94
2021/03/16 3:30,20.2,94
2021/03/16 3:31,20.2,95
2021/03/16 3:32,20.2,95
2021/03/16 3:33,20.2,95
2021/03/16 3:34,20.2,95
2021/03/16 3:35,20.2,95
2021/03/16 3:36,20.2,95
2021/03/16 3:37,20.2,95
2021/03/16 3:38,20.2,94
2021/03/16 3:39,20.2,94
2021/03/16 3:40,20.1,95
2021/03/16 3:41,20.1,95
2021/03/16 3:42,20.1,95
2021/03/16 3:43,20.1,95
2021/03/16 3:44,20.1,95
2021/03/16 3:45,20.1,95
2021/03/16 3:46,20.0,96
2021/03/16 3:47,20.0,95
2021/03/16 3:48,20.0,95
2021/03/16 3:49,20.0,95
2021/03/16 3:50,20.0,95
2021/03/16 3:51,20.0,95
2021/03/16 3:52,20.0,95
2021/03/16 3:53,20.0,95
2021/03/16 3:54,20.0,95
2021/03/16 3:55,19.9,96
2021/03/16 3:56,20.0,95
2021/03/16 3:57,19.9,96
2021/03/16 3:58,19.9,96
2021/03/16 3:59,19.9,96
2021/03/16 4:00,19.9,96
2021/03/16 4:01,19.9,96
2021/03/16 4:02,19.9,96
2021/03/16 4:03,19.9,96
2021/03/16 4:04,19.9,96
2021/03/16 4:05,19.9,96
2021/03/16 4:06,19.9,96
2021/03/16 4:07,19.9,96
2021/03/16 4:08,19.8,97
2021/03/16 4:09,19.8,97
2021/03/16 4:10,19.8,96
2021/03/16 4:11,19.8,96
2021/03/16 4:12,19.8,96
2021/03/16 4:13,19.8,96
2021/03/16 4:14,19.8,96
2021/03/16 4:15,19.8,96
2021/03/16 4:16,19.8,96
2021/03/16 4:17,19.8,96
2021/03/16 4:18,19.8,96
2021/03/16 4:19,19.8,96
2021/03/16 4:20,19.8,96
2021/03/16 4:21,19.8,96
2021/03/16 4:22,19.8,96
2021/03/16 4:23,19.8,96
2021/03/16 4:24,19.8,96
2021/03/16 4:25,19.9,96
2021/03/16 4:26,19.9,96
2021/03/16 4:27,19.9,96
2021/03/16 4:28,19.9,96
2021/03/16 4:29,19.9,96
2021/03/16 4:30,19.9,96
2021/03/16 4:31,19.9,96
2021/03/16 4:32,19.9,96
2021/03/16 4:33,19.9,96
2021/03/16 4:34,19.9,96
2021/03/16 4:35,19.9,96
2021/03/16 4:36,19.9,96
2021/03/16 4:37,20.0,95
2021/03/16 4:38,20.0,95
2021/03/16 4:39,20.0,96
2021/03/16 4:40,20.0,96
2021/03/16 4:41,20.0,96
2021/03/16 4:42,20.0,95
2021/03/16 4:43,20.0,96
2021/03/16 4:44,20.0,95
2021/03/16 4:45,20.0,95
2021/03/16 4:46,20.0,95
2021/03/16 4:47,20.0,95
2021/03/16 4:48,20.0,95
2021/03/16 4:49,20.0,95
2021/03/16 4:50,20.0,95
2021/03/16 4:51,20.0,95
2021/03/16 4:52,20.0,95
2021/03/16 4:53,20.0,95
2021/03/16 4:54,20.0,95
2021/03/16 4:55,20.0,95
2021/03/16 4:56,19.9,96
2021/03/16 4:57,19.9,96
2021/03/16 4:58,19.9,96
2021/03/16 4:59,19.9,96
2021/03/16 5:00,19.9,96
2021/03/16 5:01,19.9,96
2021/03/16 5:02,19.9,96
2021/03/16 5:03,19.9,95
2021/03/16 5:04,19.9,95
2021/03/16 5:05,19.9,95
2021/03/16 5:06,19.9,95
2021/03/16 5:07,19.9,95
2021/03/16 5:08,19.9,95
2021/03/16 5:09,19.9,95
2021/03/16 5:10,19.9,95
2021/03/16 5:11,19.9,95
2021/03/16 5:12,19.9,95
