Date,Temp,RH
2020/05/12 0:00,22.9,98
2020/05/12 0:01,22.9,98
2020/05/12 0:02,22.9,98
2020/05/12 0:03,22.9,98
2020/05/12 0:04,23.0,98
2020/05/12 0:05,23.0,98
2020/05/12 0:06,23.0,98
2020/05/12 0:07,23.0,98
2020/05/12 0:08,23.0,98
2020/05/12 0:09,23.0,99
2020/05/12 0:10,23.0,99
2020/05/12 0:11,23.0,99
2020/05/12 0:12,23.0,98
2020/05/12 0:13,23.0,98
2020/05/12 0:14,23.0,98
2020/05/12 0:15,23.0,99
2020/05/12 0:16,23.0,99
2020/05/12 0:17,23.0,99
2020/05/12 0:18,23.0,99
2020/05/12 0:19,23.0,99
2020/05/12 0:20,23.1,98
2020/05/12 0:21,23.1,98
2020/05/12 0:22,23.1,98
2020/05/12 0:23,23.1,98
2020/05/12 0:24,23.1,99
2020/05/12 0:25,23.1,99
2020/05/12 0:26,23.1,99
2020/05/12 0:27,23.1,99
2020/05/12 0:28,23.1,99
2020/05/12 0:29,23.1,99
2020/05/12 0:30,23.1,99
2020/05/12 0:31,23.1,98
2020/05/12 0:32,23.1,98
2020/05/12 0:33,23.0,99
2020/05/12 0:34,23.0,99
2020/05/12 0:35,23.0,99
2020/05/12 0:36,23.0,99
2020/05/12 0:37,23.0,98
2020/05/12 0:38,22.9,98
2020/05/12 0:39,22.9,98
2020/05/12 0:40,22.9,98
2020/05/12 0:41,22.9,97
2020/05/12 0:42,22.9,97
2020/05/12 0:43,22.9,97
2020/05/12 0:44,22.9,97
2020/05/12 0:45,22.9,97
2020/05/12 0:46,22.9,97
2020/05/12 0:47,22.9,97
2020/05/12 0:48,22.9,97
2020/05/12 0:49,22.9,97
2020/05/12 0:50,22.9,97
2020/05/12 0:51,22.9,97
2020/05/12 0:52,22.9,97
2020/05/12 0:53,22.9,96
2020/05/12 0:54,22.8,97
2020/05/12 0:55,22.9,96
2020/05/12 0:56,22.9,95
2020/05/12 0:57,22.9,95
2020/05/12 0:58,22.9,95
2020/05/12 0:59,22.9,95
2020/05/12 1:00,22.8,96
2020/05/12 1:01,22.8,96
2020/05/12 1:02,22.8,95
2020/05/12 1:03,22.8,95
2020/05/12 1:04,22.8,95
2020/05/12 1:05,22.8,95
2020/05/12 1:06,22.8,95
2020/05/12 1:07,22.9,94
2020/05/12 1:08,22.9,93
2020/05/12 1:09,22.8,94
2020/05/12 1:10,22.8,94
2020/05/12 1:11,22.9,92
2020/05/12 1:12,23.0,91
2020/05/12 1:13,23.0,91
2020/05/12 1:14,23.1,90
2020/05/12 1:15,23.0,92
2020/05/12 1:16,23.0,92
2020/05/12 1:17,23.0,92
2020/05/12 1:18,23.1,91
2020/05/12 1:19,23.1,91
2020/05/12 1:20,23.1,91
2020/05/12 1:21,23.1,91
2020/05/12 1:22,23.2,90
2020/05/12 1:23,23.2,90
2020/05/12 1:24,23.2,91
2020/05/12 1:25,23.2,91
2020/05/12 1:26,23.2,92
2020/05/12 1:27,23.2,92
2020/05/12 1:28,23.2,91
2020/05/12 1:29,23.2,92
2020/05/12 1:30,23.2,92
2020/05/12 1:31,23.1,93
2020/05/12 1:32,23.1,93
2020/05/12 1:33,23.1,94
2020/05/12 1:34,23.0,95
2020/05/12 1:35,23.0,95
2020/05/12 1:36,23.0,95
2020/05/12 1:37,23.0,95
2020/05/12 1:38,23.0,96
2020/05/12 1:39,23.0,96
2020/05/12 1:40,23.0,96
2020/05/12 1:41,23.0,96
2020/05/12 1:42,22.9,97
2020/05/12 1:43,22.9,97
2020/05/12 1:44,22.9,97
2020/05/12 1:45,22.9,97
2020/05/12 1:46,22.9,97
2020/05/12 1:47,22.9,97
2020/05/12 1:48,22.9,97
2020/05/12 1:49,22.9,97
2020/05/12 1:50,22.9,97
2020/05/12 1:51,22.9,97
2020/05/12 1:52,22.9,97
2020/05/12 1:53,22.9,97
2020/05/12 1:54,22.9,97
