Date,Temp,RH
2019/03/21 0:00,22.0,98
2019/03/21 0:01,22.0,98
2019/03/21 0:02,22.0,98
2019/03/21 0:03,22.0,98
2019/03/21 0:04,22.0,98
2019/03/21 0:05,22.0,98
2019/03/21 0:06,22.0,98
2019/03/21 0:07,22.0,98
2019/03/21 0:08,22.1,97
2019/03/21 0:09,22.1,97
2019/03/21 0:10,22.1,97
2019/03/21 0:11,22.1,97
2019/03/21 0:12,22.0,98
2019/03/21 0:13,22.0,98
2019/03/21 0:14,22.0,98
2019/03/21 0:15,22.0,98
2019/03/21 0:16,22.0,98
2019/03/21 0:17,22.0,98
2019/03/21 0:18,22.0,98
2019/03/21 0:19,22.0,98
2019/03/21 0:20,22.0,98
2019/03/21 0:21,22.0,98
2019/03/21 0:22,22.0,98
2019/03/21 0:23,22.0,98
2019/03/21 0:24,22.0,98
2019/03/21 0:25,22.0,98
2019/03/21 0:26,22.0,98
2019/03/21 0:27,22.0,98
2019/03/21 0:28,22.0,98
2019/03/21 0:29,22.0,98
2019/03/21 0:30,22.0,98
2019/03/21 0:31,22.0,98
2019/03/21 0:32,22.0,97
2019/03/21 0:33,22.0,98
2019/03/21 0:34,22.0,97
2019/03/21 0:35,22.0,98
2019/03/21 0:36,22.0,98
2019/03/21 0:37,22.1,97
2019/03/21 0:38,22.1,97
2019/03/21 0:39,22.1,97
2019/03/21 0:40,22.1,97
2019/03/21 0:41,22.1,97
2019/03/21 0:42,22.1,97
2019/03/21 0:43,22.1,97
2019/03/21 0:44,22.1,97
2019/03/21 0:45,22.1,98
2019/03/21 0:46,22.1,98
2019/03/21 0:47,22.1,98
2019/03/21 0:48,22.2,97
2019/03/21 0:49,22.2,97
2019/03/21 0:50,22.2,97
2019/03/21 0:51,22.2,97
2019/03/21 0:52,22.2,97
2019/03/21 0:53,22.1,98
2019/03/21 0:54,22.1,98
2019/03/21 0:55,22.1,98
2019/03/21 0:56,22.1,98
2019/03/21 0:57,22.1,98
2019/03/21 0:58,22.1,98
2019/03/21 0:59,22.1,98
2019/03/21 1:00,22.1,98
2019/03/21 1:01,22.1,98
2019/03/21 1:02,22.1,98
2019/03/21 1:03,22.2,97
2019/03/21 1:04,22.2,97
2019/03/21 1:05,22.2,97
2019/03/21 1:06,22.2,97
2019/03/21 1:07,22.2,97
2019/03/21 1:08,22.2,98
2019/03/21 1:09,22.2,98
2019/03/21 1:10,22.3,97
2019/03/21 1:11,22.3,97
2019/03/21 1:12,22.3,97
2019/03/21 1:13,22.3,97
2019/03/21 1:14,22.3,98
2019/03/21 1:15,22.3,98
2019/03/21 1:16,,,
2019/03/21 1:17,,,
2019/03/21 1:18,,,
2019/03/21 1:19,,,
2019/03/21 1:20,,,
2019/03/21 1:21,22.3,97
2019/03/21 1:22,22.3,97
2019/03/21 1:23,,,
2019/03/21 1:24,22.3,97
2019/03/21 1:25,22.2,98
2019/03/21 1:26,22.2,98
2019/03/21 1:27,22.2,98
2019/03/21 1:28,22.2,98
2019/03/21 1:29,22.2,98
2019/03/21 1:30,22.2,98
2019/03/21 1:31,22.2,98
2019/03/21 1:32,22.2,98
2019/03/21 1:33,22.2,98
2019/03/21 1:34,22.2,98
2019/03/21 1:35,22.2,98
2019/03/21 1:36,22.2,98
2019/03/21 1:37,22.2,98
2019/03/21 1:38,22.2,98
2019/03/21 1:39,22.2,98
2019/03/21 1:40,22.2,97
2019/03/21 1:41,22.2,97
2019/03/21 1:42,22.2,97
2019/03/21 1:43,22.1,98
2019/03/21 1:44,22.1,98
2019/03/21 1:45,22.1,97
2019/03/21 1:46,22.1,97
2019/03/21 1:47,22.0,98
2019/03/21 1:48,22.0,98
2019/03/21 1:49,22.0,97
2019/03/21 1:50,21.9,98
2019/03/21 1:51,21.9,98
2019/03/21 1:52,21.9,98
2019/03/21 1:53,21.9,98
2019/03/21 1:54,21.9,97
2019/03/21 1:55,21.9,98
2019/03/21 1:56,21.9,98
2019/03/21 1:57,21.9,97
2019/03/21 1:58,21.9,97
2019/03/21 1:59,21.9,97
2019/03/21 2:00,21.8,98
2019/03/21 2:01,21.8,98
2019/03/21 2:02,21.8,97
2019/03/21 2:03,21.8,97
2019/03/21 2:04,21.8,97
2019/03/21 2:05,21.7,98
2019/03/21 2:06,21.8,97
2019/03/21 2:07,21.8,97
2019/03/21 2:08,21.9,97
2019/03/21 2:09,21.9,97
2019/03/21 2:10,21.9,97
2019/03/21 2:11,21.9,97
2019/03/21 2:12,21.9,97
2019/03/21 2:13,21.9,98
2019/03/21 2:14,21.9,97
2019/03/21 2:15,21.9,97
2019/03/21 2:16,21.9,98
2019/03/21 2:17,21.9,98
2019/03/21 2:18,21.9,97
2019/03/21 2:19,21.9,97
2019/03/21 2:20,21.9,97
2019/03/21 2:21,21.8,98
2019/03/21 2:22,21.8,98
2019/03/21 2:23,21.8,98
2019/03/21 2:24,21.8,98
2019/03/21 2:25,21.8,98
2019/03/21 2:26,21.8,98
2019/03/21 2:27,21.8,98
2019/03/21 2:28,21.8,97
2019/03/21 2:29,21.8,97
2019/03/21 2:30,21.7,98
2019/03/21 2:31,21.7,98
2019/03/21 2:32,21.7,97
2019/03/21 2:33,21.7,97
2019/03/21 2:34,21.7,97
2019/03/21 2:35,21.7,97
2019/03/21 2:36,21.7,97
2019/03/21 2:37,21.6,98
2019/03/21 2:38,21.6,98
2019/03/21 2:39,21.6,97
2019/03/21 2:40,21.6,97
2019/03/21 2:41,21.6,97
2019/03/21 2:42,21.6,97
2019/03/21 2:43,21.6,97
2019/03/21 2:44,21.6,97
2019/03/21 2:45,21.6,97
2019/03/21 2:46,21.6,97
2019/03/21 2:47,21.6,98
2019/03/21 2:48,21.7,97
2019/03/21 2:49,21.7,97
2019/03/21 2:50,21.7,97
2019/03/21 2:51,21.7,97
2019/03/21 2:52,21.7,97
2019/03/21 2:53,21.7,98
2019/03/21 2:54,21.7,98
2019/03/21 2:55,21.7,98
2019/03/21 2:56,21.7,98
2019/03/21 2:57,21.7,98
2019/03/21 2:58,21.7,97
2019/03/21 2:59,21.7,97
2019/03/21 3:00,21.6,98
2019/03/21 3:01,21.6,98
2019/03/21 3:02,21.6,97
2019/03/21 3:03,21.6,97
2019/03/21 3:04,21.5,98
2019/03/21 3:05,21.5,98
2019/03/21 3:06,21.5,98
2019/03/21 3:07,21.5,98
2019/03/21 3:08,21.5,98
2019/03/21 3:09,21.6,97
2019/03/21 3:10,21.6,97
2019/03/21 3:11,21.6,98
2019/03/21 3:12,21.7,97
2019/03/21 3:13,21.7,97
2019/03/21 3:14,21.7,97
2019/03/21 3:15,21.7,98
2019/03/21 3:16,21.7,98
2019/03/21 3:17,21.7,98
2019/03/21 3:18,21.8,97
2019/03/21 3:19,21.7,98
2019/03/21 3:20,21.8,97
2019/03/21 3:21,21.8,97
2019/03/21 3:22,21.8,97
2019/03/21 3:23,21.7,98
2019/03/21 3:24,21.7,98
2019/03/21 3:25,21.7,98
2019/03/21 3:26,21.8,97
2019/03/21 3:27,21.8,97
2019/03/21 3:28,21.7,98
2019/03/21 3:29,21.8,97
2019/03/21 3:30,21.7,98
2019/03/21 3:31,21.8,97
2019/03/21 3:32,21.8,97
2019/03/21 3:33,21.8,98
2019/03/21 3:34,21.8,98
2019/03/21 3:35,21.8,98
2019/03/21 3:36,21.8,98
2019/03/21 3:37,21.8,98
2019/03/21 3:38,21.8,98
2019/03/21 3:39,21.8,98
2019/03/21 3:40,21.8,98
2019/03/21 3:41,21.8,98
