Date,Temp,RH
2019/10/28 0:00,22.9,96
2019/10/28 0:01,22.9,96
2019/10/28 0:02,22.9,96
2019/10/28 0:03,22.9,96
2019/10/28 0:04,22.8,96
2019/10/28 0:05,22.8,96
2019/10/28 0:06,22.9,96
2019/10/28 0:07,22.9,96
2019/10/28 0:08,22.8,96
2019/10/28 0:09,22.9,96
2019/10/28 0:10,22.8,96
2019/10/28 0:11,22.8,96
2019/10/28 0:12,22.8,96
2019/10/28 0:13,22.8,96
2019/10/28 0:14,22.8,96
2019/10/28 0:15,22.8,96
2019/10/28 0:16,22.8,96
2019/10/28 0:17,22.8,96
2019/10/28 0:18,22.8,96
2019/10/28 0:19,22.9,96
2019/10/28 0:20,22.9,96
2019/10/28 0:21,22.9,96
2019/10/28 0:22,22.9,96
2019/10/28 0:23,23.0,95
2019/10/28 0:24,23.0,95
2019/10/28 0:25,23.0,95
2019/10/28 0:26,23.0,95
2019/10/28 0:27,23.0,95
2019/10/28 0:28,23.0,95
2019/10/28 0:29,23.0,95
2019/10/28 0:30,23.0,95
2019/10/28 0:31,23.0,95
2019/10/28 0:32,23.0,95
2019/10/28 0:33,23.0,95
2019/10/28 0:34,23.0,95
2019/10/28 0:35,22.9,96
2019/10/28 0:36,22.9,95
2019/10/28 0:37,22.9,95
2019/10/28 0:38,22.9,96
2019/10/28 0:39,22.9,96
2019/10/28 0:40,22.9,96
2019/10/28 0:41,22.9,96
2019/10/28 0:42,22.9,96
2019/10/28 0:43,22.9,96
2019/10/28 0:44,22.9,95
2019/10/28 0:45,23.0,95
2019/10/28 0:46,23.0,94
2019/10/28 0:47,23.0,94
2019/10/28 0:48,23.0,94
2019/10/28 0:49,23.0,94
2019/10/28 0:50,23.0,94
2019/10/28 0:51,23.0,94
2019/10/28 0:52,23.0,94
2019/10/28 0:53,23.1,93
2019/10/28 0:54,23.1,93
2019/10/28 0:55,23.0,94
2019/10/28 0:56,23.0,94
2019/10/28 0:57,23.1,93
2019/10/28 0:58,23.1,93
2019/10/28 0:59,23.1,93
2019/10/28 1:00,23.1,93
2019/10/28 1:01,23.1,93
2019/10/28 1:02,23.1,93
2019/10/28 1:03,23.1,93
2019/10/28 1:04,23.1,93
2019/10/28 1:05,23.2,92
2019/10/28 1:06,23.2,92
2019/10/28 1:07,23.2,92
2019/10/28 1:08,23.2,92
2019/10/28 1:09,23.2,92
2019/10/28 1:10,23.2,92
2019/10/28 1:11,23.1,93
2019/10/28 1:12,23.1,93
2019/10/28 1:13,23.1,93
2019/10/28 1:14,23.1,93
2019/10/28 1:15,23.1,93
2019/10/28 1:16,23.1,93
2019/10/28 1:17,23.1,93
2019/10/28 1:18,23.1,93
2019/10/28 1:19,23.0,94
2019/10/28 1:20,23.0,94
2019/10/28 1:21,23.0,94
2019/10/28 1:22,23.0,94
2019/10/28 1:23,23.0,94
2019/10/28 1:24,23.0,94
2019/10/28 1:25,23.0,94
2019/10/28 1:26,23.0,94
2019/10/28 1:27,23.0,94
2019/10/28 1:28,23.0,94
2019/10/28 1:29,22.9,95
2019/10/28 1:30,22.9,95
2019/10/28 1:31,22.9,95
2019/10/28 1:32,22.9,95
2019/10/28 1:33,22.9,95
2019/10/28 1:34,22.9,95
2019/10/28 1:35,23.0,94
2019/10/28 1:36,23.0,95
2019/10/28 1:37,23.0,95
2019/10/28 1:38,23.1,94
2019/10/28 1:39,23.1,94
2019/10/28 1:40,23.2,93
2019/10/28 1:41,23.2,93
2019/10/28 1:42,23.2,93
2019/10/28 1:43,23.3,92
2019/10/28 1:44,23.3,92
2019/10/28 1:45,23.3,92
2019/10/28 1:46,23.3,92
2019/10/28 1:47,23.4,91
2019/10/28 1:48,23.4,91
2019/10/28 1:49,23.4,91
2019/10/28 1:50,23.3,92
2019/10/28 1:51,23.4,91
2019/10/28 1:52,23.4,91
2019/10/28 1:53,23.4,91
